,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,9582000000.0,32004700000.0,25938900000.0,20168142000.0
Total Capitalization,156260300000.0,38852200000.0,39140400000.0,46608879000.0
Total Equity Gross Minority Interest,13878500000.0,32004700000.0,25938900000.0,20168142000.0
Minority Interest,4296500000.0,,,
Stockholders Equity,9582000000.0,32004700000.0,25938900000.0,20168142000.0
Other Equity Interest,9131000000.0,31553700000.0,,
Retained Earnings,-14395100000.0,7993400000.0,1920200000.0,-3797473000.0
Additional Paid In Capital,14499900000.0,14499900000.0,14499900000.0,14499923000.0
Capital Stock,451000000.0,451000000.0,451000000.0,451000000.0
Common Stock,451000000.0,451000000.0,451000000.0,451000000.0
Total Liabilities Net Minority Interest,208376200000.0,166118000000.0,33148300000.0,41598165000.0
Total Non Current Liabilities Net Minority Interest,170030200000.0,136708300000.0,14878000000.0,28033094000.0
Other Non Current Liabilities,,,2400000.0,
Preferred Securities Outside Stock Equity,139799100000.0,127068000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1109500000.0,,,
Non Current Deferred Taxes Liabilities,12870700000.0,1487000000.0,445300000.0,
Long Term Debt And Capital Lease Obligation,147487300000.0,7648200000.0,14074000000.0,27331096000.0
Long Term Capital Lease Obligation,809000000.0,800700000.0,872500000.0,890359000.0
Long Term Debt,146678300000.0,6847500000.0,13201500000.0,26440737000.0
Long Term Provisions,1390100000.0,505100000.0,356300000.0,701998000.0
Current Liabilities,38346000000.0,29409700000.0,18270300000.0,13565071000.0
Other Current Liabilities,4285700000.0,3129000000.0,406800000.0,331269000.0
Current Deferred Taxes Liabilities,1551300000.0,539000000.0,539000000.0,539033000.0
Current Debt And Capital Lease Obligation,87200000.0,99800000.0,168200000.0,218375000.0
Current Capital Lease Obligation,87200000.0,99800000.0,168200000.0,218375000.0
Pensionand Other Post Retirement Benefit Plans Current,362500000.0,17900000.0,17700000.0,17954000.0
Current Provisions,1479700000.0,547400000.0,808800000.0,2170322000.0
Payables,29624300000.0,26609300000.0,15205300000.0,10194548000.0
Other Payable,1686800000.0,1432900000.0,1805400000.0,1792825000.0
Dividends Payable,20800000.0,21900000.0,24100000.0,26695000.0
Total Tax Payable,539000000.0,1456200000.0,1083300000.0,259338000.0
Accounts Payable,29085300000.0,23698300000.0,12292500000.0,8115690000.0
Total Assets,222254700000.0,198122700000.0,59087200000.0,61766307000.0
Total Non Current Assets,168661600000.0,54383800000.0,44509400000.0,49019518000.0
Other Non Current Assets,212300000.0,5400000.0,,
Non Current Prepaid Assets,589700000.0,12387500000.0,204600000.0,2320890000.0
Investmentin Financial Assets,605200000.0,156800000.0,196000000.0,164000000.0
Available For Sale Securities,605200000.0,156800000.0,196000000.0,164000000.0
Long Term Equity Investment,192800000.0,,,
Investmentsin Subsidiariesat Cost,192800000.0,,,
Goodwill And Other Intangible Assets,99178700000.0,2706000000.0,2950300000.0,3038664000.0
Other Intangible Assets,87160200000.0,2644400000.0,2893700000.0,2982109000.0
Goodwill,12018500000.0,61600000.0,56600000.0,56555000.0
Net PPE,67824100000.0,38675900000.0,40704100000.0,43476672000.0
Accumulated Depreciation,-14468800000.0,-9025900000.0,-6217700000.0,-3247138000.0
Gross PPE,67824100000.0,47701800000.0,46921800000.0,46723810000.0
Construction In Progress,2346800000.0,575200000.0,238900000.0,366892000.0
Other Properties,65477300000.0,4820700000.0,4795400000.0,4781662000.0
Machinery Furniture Equipment,60304400000.0,36181000000.0,35958000000.0,35697540000.0
Buildings And Improvements,5001900000.0,2570200000.0,2374800000.0,2303075000.0
Land And Improvements,9581000000.0,3349900000.0,3349900000.0,3369851000.0
Properties,204800000.0,204800000.0,204800000.0,204790000.0
Current Assets,53593100000.0,143738900000.0,14577800000.0,12746789000.0
Other Current Assets,3194300000.0,22900000.0,22900000.0,83844000.0
Hedging Assets Current,11200000.0,0.0,5100000.0,81988000.0
Assets Held For Sale Current,571500000.0,0.0,192700000.0,83866000.0
Restricted Cash,9543400000.0,22000000.0,24100000.0,1035836000.0
Prepaid Assets,3206200000.0,777100000.0,821700000.0,1188536000.0
Inventory,23359700000.0,13500900000.0,8127100000.0,7969727000.0
Finished Goods,8227900000.0,3017100000.0,4754000000.0,4644250000.0
Raw Materials,15131800000.0,10483800000.0,3373100000.0,3325477000.0
Other Receivables,5000000.0,1802000000.0,1819200000.0,144469000.0
Accounts Receivable,1957800000.0,603900000.0,751500000.0,1558834000.0
Allowance For Doubtful Accounts Receivable,-6700000.0,-6700000.0,-233000000.0,-262553000.0
Gross Accounts Receivable,1964500000.0,610600000.0,984500000.0,1821387000.0
Cash Cash Equivalents And Short Term Investments,24493600000.0,127010100000.0,2813500000.0,599689000.0
Other Short Term Investments,23132700000.0,81421000000.0,19500000.0,19379000.0
Cash And Cash Equivalents,1360900000.0,45589100000.0,2794000000.0,580310000.0
Cash Equivalents,840000000.0,,1547500000.0,249939000.0
Cash Financial,520900000.0,,1246500000.0,330371000.0
Free Cash Flow,-18938000000.0,16691200000.0,16472500000.0,-3737878000.0
Repayment Of Debt,,-6360000000.0,,
Issuance Of Debt,,,,26436750000.0
Issuance Of Capital Stock,3000000000.0,127000000000.0,0.0,14796923000.0
Capital Expenditure,-2782700000.0,-919200000.0,-424700000.0,-381303000.0
End Cash Position,1360900000.0,45589100000.0,2794000000.0,580310000.0
Beginning Cash Position,45589100000.0,2793700000.0,580300000.0,1632064000.0
Changes In Cash,-44228200000.0,42795400000.0,2213700000.0,-1051754000.0
Financing Cash Flow,1369600000.0,119232900000.0,-15594200000.0,38048933000.0
Net Other Financing Charges,142100000.0,1100000.0,98600000.0,-39569000.0
Interest Paid Cff,-1121700000.0,-1046500000.0,-2352800000.0,-2841477000.0
Cash Dividends Paid,-563800000.0,-225500000.0,,-192500000.0
Common Stock Dividend Paid,-563800000.0,,,-192500000.0
Net Preferred Stock Issuance,,127000000000.0,,
Preferred Stock Issuance,,127000000000.0,,
Net Common Stock Issuance,3000000000.0,,0.0,14796923000.0
Common Stock Issuance,3000000000.0,,0.0,14796923000.0
Net Issuance Payments Of Debt,,-6360000000.0,-13250000000.0,26436750000.0
Net Long Term Debt Issuance,,-6360000000.0,-13250000000.0,26436750000.0
Long Term Debt Payments,,-6360000000.0,,
Long Term Debt Issuance,,,,26436750000.0
Investing Cash Flow,-29442500000.0,-94047900000.0,910700000.0,-35744112000.0
Net Other Investing Changes,,,,806062000.0
Interest Received Cfi,405400000.0,129900000.0,246500000.0,516962000.0
Dividends Received Cfi,53300000.0,7500000.0,24400000.0,53399000.0
Net Investment Purchase And Sale,71055300000.0,-80637400000.0,1048300000.0,2319736000.0
Sale Of Investment,71140400000.0,10000000.0,1048300000.0,12771886000.0
Purchase Of Investment,-85100000.0,-80647400000.0,,-10452150000.0
Net Business Purchase And Sale,-98249100000.0,-541800000.0,0.0,-39061153000.0
Purchase Of Business,-98249100000.0,-541800000.0,0.0,-39061153000.0
Net PPE Purchase And Sale,-2707400000.0,-906100000.0,-408500000.0,-379118000.0
Sale Of PPE,75300000.0,13100000.0,16200000.0,2185000.0
Purchase Of PPE,-2782700000.0,-919200000.0,-424700000.0,-381303000.0
Operating Cash Flow,-16155300000.0,17610400000.0,16897200000.0,-3356575000.0
Taxes Refund Paid,-386200000.0,-1256400000.0,-64500000.0,-69662000.0
Change In Working Capital,-9435800000.0,6163800000.0,5890500000.0,-4832695000.0
Change In Other Current Liabilities,422100000.0,11846300000.0,4781500000.0,-205606000.0
Change In Other Current Assets,-3570900000.0,-313400000.0,1266400000.0,-267600000.0
Change In Inventory,-6287000000.0,-5369100000.0,-157400000.0,-4359489000.0
Other Non Cash Items,13483000000.0,972800000.0,1831700000.0,2404441000.0
Provisionand Write Offof Assets,,0.0,-31900000.0,1371844000.0
Depreciation And Amortization,7157700000.0,3195800000.0,3271900000.0,3107938000.0
Amortization Cash Flow,1691100000.0,,,
Depreciation,7157700000.0,3195800000.0,3271900000.0,3107938000.0
Gain Loss On Investment Securities,-1611900000.0,-169200000.0,-30900000.0,-163285000.0
Net Foreign Currency Exchange Gain Loss,,,-214200000.0,106115000.0
Gain Loss On Sale Of PPE,18200000.0,119800000.0,95900000.0,20686000.0
Net Income From Continuing Operations,-25380300000.0,8583800000.0,6148700000.0,-5301957000.0
