,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Net Income Including Noncontrolling Interests,16518000000.0,-780300000.0,-6205600000.0,-16868500000.0,Income Statement
26,Net Income Continuous Operations,16518000000.0,-780300000.0,-6205600000.0,-16868500000.0,Income Statement
27,Tax Provision,-264600000.0,2600000.0,6200000.0,11100000.0,Income Statement
28,Pretax Income,16251000000.0,-807700000.0,-6199400000.0,-16857400000.0,Income Statement
29,Other Non Operating Income Expenses,1039300000.0,850500000.0,81200000.0,14900000.0,Income Statement
30,Special Income Charges,16944200000.0,2227000000.0,-100000.0,-14236000000.0,Income Statement
31,Other Special Charges,-16944200000.0,-4508000000.0,-10300000.0,-10300000.0,Income Statement
32,Write Off,,-345600000.0,10400000.0,400700000.0,Income Statement
33,Impairment Of Capital Assets,0.0,2626600000.0,,6644600000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1315700000.0,-3168700000.0,-4617400000.0,-2904500000.0,Income Statement
35,Total Other Finance Cost,,30000000.0,24900000.0,616600000.0,Income Statement
36,Interest Expense Non Operating,1315700000.0,3534800000.0,4862000000.0,3709200000.0,Income Statement
37,Interest Income Non Operating,,396100000.0,269500000.0,1421300000.0,Income Statement
38,Operating Income,-416600000.0,-708900000.0,-1557500000.0,373100000.0,Income Statement
39,Operating Expense,585100000.0,609800000.0,716900000.0,1861400000.0,Income Statement
40,Other Operating Expenses,585100000.0,510400000.0,599400000.0,1590600000.0,Income Statement
41,Depreciation And Amortization In Income Statement,,1059200000.0,,,Income Statement
42,Depreciation Income Statement,,1059200000.0,,,Income Statement
43,Selling General And Administration,,106600000.0,224300000.0,345300000.0,Income Statement
44,General And Administrative Expense,,106600000.0,224300000.0,345300000.0,Income Statement
45,Gross Profit,168500000.0,-99100000.0,-840600000.0,2234500000.0,Income Statement
46,Cost Of Revenue,451700000.0,3353600000.0,5429400000.0,11054600000.0,Income Statement
47,Total Revenue,620200000.0,3254500000.0,4588800000.0,13289100000.0,Income Statement
48,Operating Revenue,620200000.0,3254500000.0,4588800000.0,13289100000.0,Income Statement
0,Ordinary Shares Number,206976072.0,206976072.0,206976072.0,206976072.0,Balance Sheet
1,Share Issued,206976072.0,206976072.0,206976072.0,206976072.0,Balance Sheet
2,Net Debt,26785500000.0,38737200000.0,45718300000.0,46023200000.0,Balance Sheet
3,Total Debt,27039300000.0,38992800000.0,45989100000.0,46414400000.0,Balance Sheet
4,Tangible Book Value,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0,Balance Sheet
5,Invested Capital,-381500000.0,-10145000000.0,-2142300000.0,4199900000.0,Balance Sheet
6,Working Capital,-23243900000.0,-31203600000.0,-37156100000.0,-30149300000.0,Balance Sheet
7,Net Tangible Assets,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0,Balance Sheet
8,Common Stock Equity,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0,Balance Sheet
9,Total Capitalization,-23438900000.0,-32488000000.0,-30699400000.0,-22465200000.0,Balance Sheet
10,Total Equity Gross Minority Interest,-26236200000.0,-46459000000.0,-45491800000.0,-39599900000.0,Balance Sheet
11,Minority Interest,1184600000.0,2678800000.0,2639600000.0,2614600000.0,Balance Sheet
12,Stockholders Equity,-27420800000.0,-49137800000.0,-48131400000.0,-42214500000.0,Balance Sheet
13,Other Equity Interest,,6100000.0,6100000.0,6100000.0,Balance Sheet
14,Retained Earnings,,-84210500000.0,-102219600000.0,-95552800000.0,Balance Sheet
15,Additional Paid In Capital,,1623100000.0,1619900000.0,1619900000.0,Balance Sheet
16,Capital Stock,2069800000.0,2069800000.0,2069800000.0,2069800000.0,Balance Sheet
17,Common Stock,2069800000.0,2069800000.0,2069800000.0,2069800000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,36701400000.0,58158300000.0,66332200000.0,63054300000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3981900000.0,16780600000.0,17432100000.0,19749400000.0,Balance Sheet
20,Other Non Current Liabilities,,130800000.0,100000.0,100000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,3981900000.0,16649800000.0,17432000000.0,19749300000.0,Balance Sheet
22,Long Term Debt,3981900000.0,16649800000.0,17432000000.0,19749300000.0,Balance Sheet
23,Current Liabilities,32719500000.0,41377700000.0,48900100000.0,43304900000.0,Balance Sheet
24,Other Current Liabilities,38500000.0,100000.0,207700000.0,100000.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,302300000.0,285600000.0,264800000.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,23057400000.0,22343000000.0,28557100000.0,26665100000.0,Balance Sheet
27,Current Debt,23057400000.0,22343000000.0,28557100000.0,26665100000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,26500000.0,30300000.0,27000000.0,25800000.0,Balance Sheet
29,Payables,644000000.0,18651600000.0,19873900000.0,16200100000.0,Balance Sheet
30,Other Payable,,17709600000.0,17252200000.0,13591100000.0,Balance Sheet
31,Total Tax Payable,197900000.0,302300000.0,285600000.0,,Balance Sheet
32,Accounts Payable,446100000.0,942000000.0,2621700000.0,2609000000.0,Balance Sheet
33,Total Assets,10465200000.0,11699300000.0,20840400000.0,23454400000.0,Balance Sheet
34,Total Non Current Assets,989600000.0,1525200000.0,9096400000.0,10298800000.0,Balance Sheet
35,Other Non Current Assets,10400000.0,-300000.0,55900000.0,-200000.0,Balance Sheet
36,Non Current Prepaid Assets,,18400000.0,90700000.0,157800000.0,Balance Sheet
37,Other Investments,360100000.0,387700000.0,,,Balance Sheet
38,Investmentin Financial Assets,41600000.0,0.0,0.0,0.0,Balance Sheet
39,Available For Sale Securities,41600000.0,,5000000.0,,Balance Sheet
40,Long Term Equity Investment,,387700000.0,0.0,0.0,Balance Sheet
41,Investmentsin Joint Venturesat Cost,,1200000.0,,,Balance Sheet
42,Investmentsin Associatesat Cost,,386500000.0,0.0,0.0,Balance Sheet
43,Goodwill And Other Intangible Assets,,,,0.0,Balance Sheet
44,Goodwill,,,,0.0,Balance Sheet
45,Net PPE,577500000.0,1119400000.0,8944800000.0,10136300000.0,Balance Sheet
46,Accumulated Depreciation,,-28452900000.0,-32225300000.0,-31887100000.0,Balance Sheet
47,Gross PPE,577500000.0,29572300000.0,41170100000.0,42023400000.0,Balance Sheet
48,Construction In Progress,0.0,603400000.0,779500000.0,779500000.0,Balance Sheet
49,Other Properties,577500000.0,1119100000.0,8836600000.0,,Balance Sheet
50,Machinery Furniture Equipment,,28945600000.0,40366800000.0,41220100000.0,Balance Sheet
51,Buildings And Improvements,,22000000.0,22500000.0,22500000.0,Balance Sheet
52,Land And Improvements,,1300000.0,1300000.0,1300000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,9475600000.0,10174100000.0,11744000000.0,13155600000.0,Balance Sheet
55,Other Current Assets,118200000.0,674700000.0,1121700000.0,,Balance Sheet
56,Assets Held For Sale Current,0.0,335000000.0,,,Balance Sheet
57,Restricted Cash,,40000000.0,5000000.0,51800000.0,Balance Sheet
58,Prepaid Assets,,408600000.0,1455300000.0,1814900000.0,Balance Sheet
59,Inventory,26800000.0,90200000.0,203800000.0,216500000.0,Balance Sheet
60,Other Inventories,,,129400000.0,118700000.0,Balance Sheet
61,Raw Materials,,90200000.0,74400000.0,97800000.0,Balance Sheet
62,Other Receivables,5639300000.0,8511600000.0,9117100000.0,9135000000.0,Balance Sheet
63,Taxes Receivable,,271400000.0,326500000.0,826300000.0,Balance Sheet
64,Accounts Receivable,131400000.0,245600000.0,303200000.0,719900000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-75100000.0,-69500000.0,-235000000.0,Balance Sheet
66,Gross Accounts Receivable,,320700000.0,372700000.0,954900000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,3559900000.0,271700000.0,333100000.0,391200000.0,Balance Sheet
68,Other Short Term Investments,3306100000.0,16100000.0,62300000.0,,Balance Sheet
69,Cash And Cash Equivalents,253800000.0,255600000.0,270800000.0,391200000.0,Balance Sheet
70,Cash Financial,,181300000.0,270800000.0,391200000.0,Balance Sheet
0,Free Cash Flow,5136200000.0,1403000000.0,412900000.0,1766300000.0,Cash Flow
1,Repayment Of Debt,,-7534300000.0,-706900000.0,-1297400000.0,Cash Flow
2,Issuance Of Debt,,1296600000.0,151100000.0,836800000.0,Cash Flow
3,Capital Expenditure,,,-552700000.0,-336500000.0,Cash Flow
4,End Cash Position,253800000.0,181300000.0,270800000.0,391200000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-100000.0,100000.0,,,Cash Flow
6,Beginning Cash Position,181300000.0,270800000.0,391200000.0,167400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,3722500000.0,-154500000.0,312800000.0,-1032300000.0,Cash Flow
8,Changes In Cash,-3649900000.0,65000000.0,-433200000.0,1256100000.0,Cash Flow
9,Financing Cash Flow,-9689200000.0,-6267500000.0,-862200000.0,-2627100000.0,Cash Flow
10,Net Other Financing Charges,-9689200000.0,,10100000.0,836800000.0,Cash Flow
11,Interest Paid Cff,0.0,-29800000.0,-306400000.0,-2166500000.0,Cash Flow
12,Net Issuance Payments Of Debt,,-6237700000.0,-555800000.0,-460600000.0,Cash Flow
13,Net Short Term Debt Issuance,,,,0.0,Cash Flow
14,Short Term Debt Payments,,,,0.0,Cash Flow
15,Net Long Term Debt Issuance,,-6237700000.0,-555800000.0,-460600000.0,Cash Flow
16,Long Term Debt Payments,,-7534300000.0,-706900000.0,-1297400000.0,Cash Flow
17,Long Term Debt Issuance,,1296600000.0,151100000.0,836800000.0,Cash Flow
18,Investing Cash Flow,903100000.0,4929500000.0,-536600000.0,1780400000.0,Cash Flow
19,Net Other Investing Changes,100000.0,-100000.0,6000000.0,,Cash Flow
20,Interest Received Cfi,365800000.0,191300000.0,41800000.0,1421300000.0,Cash Flow
21,Net Investment Purchase And Sale,72000000.0,627500000.0,-12800000.0,695600000.0,Cash Flow
22,Sale Of Investment,,,,695600000.0,Cash Flow
23,Purchase Of Investment,,,,0.0,Cash Flow
24,Net PPE Purchase And Sale,465200000.0,4110800000.0,,0.0,Cash Flow
25,Sale Of PPE,465200000.0,4110800000.0,,0.0,Cash Flow
26,Purchase Of PPE,,,,-336500000.0,Cash Flow
27,Capital Expenditure Reported,,0.0,-552700000.0,-336500000.0,Cash Flow
28,Operating Cash Flow,5136200000.0,1403000000.0,965600000.0,2102800000.0,Cash Flow
29,Taxes Refund Paid,416000000.0,141400000.0,581500000.0,-186600000.0,Cash Flow
30,Change In Working Capital,3956300000.0,-1208900000.0,-2200000.0,-331500000.0,Cash Flow
31,Change In Payable,-585700000.0,-2033700000.0,-751800000.0,-843300000.0,Cash Flow
32,Change In Inventory,63400000.0,113600000.0,12700000.0,83600000.0,Cash Flow
33,Change In Receivables,4478600000.0,711200000.0,736900000.0,428200000.0,Cash Flow
34,Other Non Cash Items,-16212500000.0,-345900000.0,4617400000.0,2904500000.0,Cash Flow
35,Provisionand Write Offof Assets,340900000.0,307600000.0,234100000.0,713300000.0,Cash Flow
36,Depreciation And Amortization,411400000.0,1059200000.0,1737600000.0,1722500000.0,Cash Flow
37,Depreciation,411400000.0,1059200000.0,1737600000.0,1722500000.0,Cash Flow
38,Gain Loss On Investment Securities,,-3300000.0,-2800000.0,,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-13500000.0,-8300000.0,-600000.0,-65300000.0,Cash Flow
40,Net Income From Continuing Operations,16237500000.0,-807700000.0,-6199400000.0,-16857400000.0,Cash Flow
