,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Operating Expense,257500000.0,129700000.0,132410000.0,1787080000.0,Income Statement
39,Other Operating Expenses,118700000.0,-22890000.0,-58850000.0,1513370000.0,Income Statement
40,Depreciation And Amortization In Income Statement,138800000.0,140390000.0,174880000.0,228560000.0,Income Statement
41,Depreciation Income Statement,138800000.0,140390000.0,174880000.0,228560000.0,Income Statement
42,Selling General And Administration,,11120000.0,10270000.0,27510000.0,Income Statement
43,Selling And Marketing Expense,,0.0,30000.0,2700000.0,Income Statement
44,General And Administrative Expense,,11120000.0,10240000.0,24810000.0,Income Statement
45,Rent And Landing Fees,,1080000.0,6110000.0,17640000.0,Income Statement
46,Gross Profit,145600000.0,88680000.0,61640000.0,1803150000.0,Income Statement
47,Cost Of Revenue,167300000.0,291860000.0,1012180000.0,1042130000.0,Income Statement
48,Total Revenue,312900000.0,380540000.0,1073820000.0,2845280000.0,Income Statement
49,Operating Revenue,312900000.0,380540000.0,1073820000.0,2845280000.0,Income Statement
0,Ordinary Shares Number,207448690.0,203293690.0,203293690.0,203293690.0,Balance Sheet
1,Share Issued,207448690.0,203293690.0,203293690.0,203293690.0,Balance Sheet
2,Net Debt,,20150000.0,,,Balance Sheet
3,Total Debt,,62840000.0,,,Balance Sheet
4,Tangible Book Value,570280000.0,513730000.0,531890000.0,841690000.0,Balance Sheet
5,Invested Capital,705550000.0,780690000.0,804990000.0,1575570000.0,Balance Sheet
6,Working Capital,149900000.0,177910000.0,166810000.0,200600000.0,Balance Sheet
7,Net Tangible Assets,570280000.0,513730000.0,531890000.0,841690000.0,Balance Sheet
8,Common Stock Equity,705550000.0,717850000.0,804990000.0,1575570000.0,Balance Sheet
9,Total Capitalization,705550000.0,717850000.0,804990000.0,1575570000.0,Balance Sheet
10,Total Equity Gross Minority Interest,717490000.0,729840000.0,813250000.0,1557000000.0,Balance Sheet
11,Minority Interest,11940000.0,11990000.0,8260000.0,-18570000.0,Balance Sheet
12,Stockholders Equity,705550000.0,717850000.0,804990000.0,1575570000.0,Balance Sheet
13,Other Equity Interest,498100000.0,514560000.0,10000.0,,Balance Sheet
14,Retained Earnings,,-1356910000.0,-1328280000.0,-1308380000.0,Balance Sheet
15,Additional Paid In Capital,,1014810000.0,1073310000.0,2776470000.0,Balance Sheet
16,Capital Stock,207450000.0,203290000.0,203290000.0,105800000.0,Balance Sheet
17,Common Stock,207450000.0,203290000.0,203290000.0,105800000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,434210000.0,447440000.0,432360000.0,695220000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,6470000.0,7500000.0,8750000.0,8330000.0,Balance Sheet
20,Other Non Current Liabilities,-10000.0,-10000.0,-2860000.0,10000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,3530000.0,4770000.0,4350000.0,Balance Sheet
22,Non Current Deferred Revenue,,,2860000.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,3980000.0,3980000.0,3980000.0,3970000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,,0.0,,,Balance Sheet
25,Long Term Debt,,0.0,,,Balance Sheet
26,Long Term Provisions,2500000.0,3530000.0,4770000.0,4350000.0,Balance Sheet
27,Current Liabilities,427740000.0,439940000.0,423610000.0,686890000.0,Balance Sheet
28,Other Current Liabilities,195800000.0,79340000.0,64130000.0,56000000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,62840000.0,,,Balance Sheet
30,Current Debt,,62840000.0,,,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,2390000.0,1470000.0,2050000.0,Balance Sheet
32,Current Provisions,2130000.0,15320000.0,1470000.0,2050000.0,Balance Sheet
33,Payables,7760000.0,208320000.0,235190000.0,531810000.0,Balance Sheet
34,Other Payable,,62220000.0,124440000.0,172390000.0,Balance Sheet
35,Total Tax Payable,0.0,91880000.0,,,Balance Sheet
36,Accounts Payable,7760000.0,54220000.0,110750000.0,359420000.0,Balance Sheet
37,Total Assets,1151700000.0,1177280000.0,1245610000.0,2252220000.0,Balance Sheet
38,Total Non Current Assets,574060000.0,559430000.0,655190000.0,1364740000.0,Balance Sheet
39,Other Non Current Assets,1750000.0,100000.0,-10000.0,,Balance Sheet
40,Non Current Prepaid Assets,12050000.0,25720000.0,60480000.0,6550000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,,0.0,,,Balance Sheet
42,Investmentin Financial Assets,333960000.0,126100000.0,83300000.0,2280000.0,Balance Sheet
43,Available For Sale Securities,333960000.0,126100000.0,810000.0,2280000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,82490000.0,,Balance Sheet
45,Long Term Equity Investment,,0.0,,66960000.0,Balance Sheet
46,Investments In Other Ventures Under Equity Method,,0.0,,66960000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,135270000.0,204120000.0,273100000.0,733880000.0,Balance Sheet
48,Other Intangible Assets,135270000.0,204120000.0,273100000.0,342140000.0,Balance Sheet
49,Goodwill,,,0.0,391740000.0,Balance Sheet
50,Net PPE,91030000.0,171200000.0,238320000.0,555070000.0,Balance Sheet
51,Accumulated Depreciation,,-341170000.0,-269750000.0,-221610000.0,Balance Sheet
52,Gross PPE,91030000.0,512370000.0,508070000.0,776680000.0,Balance Sheet
53,Construction In Progress,0.0,15240000.0,15240000.0,67240000.0,Balance Sheet
54,Other Properties,91030000.0,155970000.0,223080000.0,,Balance Sheet
55,Machinery Furniture Equipment,,497130000.0,492830000.0,709440000.0,Balance Sheet
56,Current Assets,577640000.0,617850000.0,590420000.0,887490000.0,Balance Sheet
57,Other Current Assets,159330000.0,40000.0,263690000.0,2410000.0,Balance Sheet
58,Prepaid Assets,,450370000.0,139590000.0,196890000.0,Balance Sheet
59,Inventory,,0.0,0.0,20590000.0,Balance Sheet
60,Finished Goods,,0.0,0.0,20590000.0,Balance Sheet
61,Other Receivables,,18320000.0,15560000.0,13360000.0,Balance Sheet
62,Taxes Receivable,,0.0,,87970000.0,Balance Sheet
63,Accounts Receivable,79810000.0,100510000.0,132860000.0,256930000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-18820000.0,-17660000.0,-16610000.0,Balance Sheet
65,Gross Accounts Receivable,,119330000.0,150520000.0,273540000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,338500000.0,48610000.0,38720000.0,309340000.0,Balance Sheet
67,Other Short Term Investments,90780000.0,5920000.0,10620000.0,250930000.0,Balance Sheet
68,Cash And Cash Equivalents,247720000.0,42690000.0,28100000.0,58410000.0,Balance Sheet
69,Cash Equivalents,,,,17680000.0,Balance Sheet
70,Cash Financial,,42690000.0,28100000.0,40730000.0,Balance Sheet
0,Free Cash Flow,371570000.0,65070000.0,-64160000.0,-36330000.0,Cash Flow
1,Repurchase Of Capital Stock,,-58500000.0,,,Cash Flow
2,Repayment Of Debt,,,,0.0,Cash Flow
3,Issuance Of Debt,0.0,0.0,0.0,,Cash Flow
4,Issuance Of Capital Stock,4160000.0,,0.0,10000000.0,Cash Flow
5,Capital Expenditure,-5020000.0,-4300000.0,-5980000.0,-387680000.0,Cash Flow
6,End Cash Position,247720000.0,42690000.0,33040000.0,58410000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,10000.0,10000.0,40800000.0,10000.0,Cash Flow
8,Beginning Cash Position,42690000.0,33040000.0,58410000.0,85670000.0,Cash Flow
9,Changes In Cash,205020000.0,9640000.0,-66170000.0,-27270000.0,Cash Flow
10,Financing Cash Flow,500000.0,-59100000.0,-6430000.0,7280000.0,Cash Flow
11,Interest Paid Cff,-3660000.0,-600000.0,-220000.0,-2720000.0,Cash Flow
12,Net Common Stock Issuance,4160000.0,-58500000.0,0.0,10000000.0,Cash Flow
13,Common Stock Payments,,-58500000.0,,,Cash Flow
14,Common Stock Issuance,4160000.0,,0.0,10000000.0,Cash Flow
15,Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,Cash Flow
16,Net Short Term Debt Issuance,,0.0,0.0,0.0,Cash Flow
17,Short Term Debt Payments,,,,0.0,Cash Flow
18,Short Term Debt Issuance,,0.0,0.0,,Cash Flow
19,Net Long Term Debt Issuance,0.0,0.0,,,Cash Flow
20,Long Term Debt Issuance,0.0,0.0,,,Cash Flow
21,Investing Cash Flow,-172070000.0,-630000.0,-1560000.0,-385900000.0,Cash Flow
22,Net Other Investing Changes,-10000.0,-10000.0,,,Cash Flow
23,Interest Received Cfi,6400000.0,580000.0,4380000.0,,Cash Flow
24,Net Investment Purchase And Sale,-173440000.0,3100000.0,0.0,1780000.0,Cash Flow
25,Sale Of Investment,0.0,123800000.0,0.0,1780000.0,Cash Flow
26,Purchase Of Investment,-173440000.0,-120700000.0,,0.0,Cash Flow
27,Net PPE Purchase And Sale,-5020000.0,-4300000.0,-5940000.0,-387680000.0,Cash Flow
28,Sale Of PPE,0.0,0.0,40000.0,,Cash Flow
29,Purchase Of PPE,-5020000.0,-4300000.0,-5980000.0,-387680000.0,Cash Flow
30,Operating Cash Flow,376590000.0,69370000.0,-58180000.0,351350000.0,Cash Flow
31,Taxes Refund Paid,11420000.0,30170000.0,31110000.0,-23920000.0,Cash Flow
32,Change In Working Capital,230210000.0,-34100000.0,-351660000.0,133570000.0,Cash Flow
33,Change In Other Current Liabilities,127320000.0,103820000.0,61240000.0,,Cash Flow
34,Change In Other Current Assets,129940000.0,-111630000.0,-282450000.0,119630000.0,Cash Flow
35,Change In Payable,-46460000.0,-56530000.0,-229640000.0,63860000.0,Cash Flow
36,Change In Inventory,,0.0,20590000.0,8640000.0,Cash Flow
37,Change In Receivables,20700000.0,30240000.0,78600000.0,-58330000.0,Cash Flow
38,Other Non Cash Items,-2740000.0,-6710000.0,-74110000.0,-38750000.0,Cash Flow
39,Stock Based Compensation,,0.0,,,Cash Flow
40,Provisionand Write Offof Assets,92850000.0,3110000.0,390000.0,41780000.0,Cash Flow
41,Depreciation And Amortization,138810000.0,140390000.0,174880000.0,228560000.0,Cash Flow
42,Amortization Cash Flow,,68980000.0,,,Cash Flow
43,Depreciation,138810000.0,71410000.0,174880000.0,228560000.0,Cash Flow
44,Gain Loss On Investment Securities,,-41310000.0,-15560000.0,,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,0.0,-470000.0,460000.0,,Cash Flow
46,Gain Loss On Sale Of PPE,,0.0,-30000.0,-10000.0,Cash Flow
47,Net Income From Continuing Operations,-17510000.0,-21700000.0,-45080000.0,10120000.0,Cash Flow
