,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,100000.0,110000.0,20000.0,1610000.0
Depreciation Income Statement,356400000.0,396630000.0,475720000.0,659210000.0
Selling General And Administration,208000000.0,254660000.0,274200000.0,245910000.0
Selling And Marketing Expense,105800000.0,135520000.0,143420000.0,103790000.0
General And Administrative Expense,102200000.0,119140000.0,130780000.0,142120000.0
Rent And Landing Fees,11100000.0,14460000.0,14310000.0,16380000.0
Gross Profit,2736800000.0,2216430000.0,1649100000.0,1554470000.0
Cost Of Revenue,12080300000.0,12387420000.0,12371190000.0,11746210000.0
Total Revenue,14817100000.0,14603850000.0,14020290000.0,13300680000.0
Operating Revenue,14817100000.0,14603850000.0,14020290000.0,13300680000.0
Ordinary Shares Number,39116864.0,39116864.0,39115672.0,39116864.0
Share Issued,39116864.0,39116864.0,39115672.0,39116864.0
Net Debt,3555700000.0,3835790000.0,1862520000.0,4394750000.0
Total Debt,3830200000.0,4167400000.0,2773210000.0,4884510000.0
Tangible Book Value,3843000000.0,3842420000.0,3696530000.0,2961930000.0
Invested Capital,7662900000.0,8002530000.0,6457670000.0,7824440000.0
Working Capital,1461800000.0,1823330000.0,1545330000.0,1081850000.0
Net Tangible Assets,3843000000.0,3842420000.0,3696530000.0,2961930000.0
Capital Lease Obligations,10400000.0,7510000.0,12400000.0,22850000.0
Common Stock Equity,3843100000.0,3842640000.0,3696860000.0,2962780000.0
Total Capitalization,3915100000.0,4249650000.0,4442630000.0,4906760000.0
Total Equity Gross Minority Interest,3843100000.0,3842640000.0,3696860000.0,2963930000.0
Minority Interest,,0.0,0.0,1150000.0
Stockholders Equity,3843100000.0,3842640000.0,3696860000.0,2962780000.0
Other Equity Interest,3451900000.0,3451480000.0,3305700000.0,
Retained Earnings,824600000.0,827480000.0,679440000.0,-51770000.0
Additional Paid In Capital,1582700000.0,1582760000.0,1582760000.0,1582760000.0
Capital Stock,391200000.0,391160000.0,391160000.0,391160000.0
Common Stock,391200000.0,391160000.0,391160000.0,391160000.0
Total Liabilities Net Minority Interest,6489000000.0,6669180000.0,10106420000.0,11772100000.0
Total Non Current Liabilities Net Minority Interest,178200000.0,516590000.0,892090000.0,2168750000.0
Other Non Current Liabilities,700000.0,13890000.0,42210000.0,84120000.0
Non Current Pension And Other Postretirement Benefit Plans,,93070000.0,96270000.0,132530000.0
Non Current Deferred Revenue,700000.0,13890000.0,42210000.0,
Long Term Debt And Capital Lease Obligation,77800000.0,409630000.0,753610000.0,1952100000.0
Long Term Capital Lease Obligation,5800000.0,2620000.0,7840000.0,8120000.0
Long Term Debt,72000000.0,407010000.0,745770000.0,1943980000.0
Long Term Provisions,99700000.0,93070000.0,96270000.0,
Current Liabilities,6310800000.0,6152590000.0,9214330000.0,9603350000.0
Other Current Liabilities,223300000.0,104000000.0,114700000.0,125190000.0
Current Deferred Taxes Liabilities,,46100000.0,63900000.0,63900000.0
Current Debt And Capital Lease Obligation,3752400000.0,3757770000.0,2019600000.0,2932410000.0
Current Capital Lease Obligation,4600000.0,4890000.0,4560000.0,14730000.0
Current Debt,3747800000.0,3752880000.0,2015040000.0,2917680000.0
Pensionand Other Post Retirement Benefit Plans Current,,38650000.0,38110000.0,51610000.0
Current Provisions,40000000.0,38650000.0,38110000.0,
Payables,2055500000.0,2129410000.0,6870380000.0,6220170000.0
Other Payable,291000000.0,265360000.0,295340000.0,293250000.0
Dividends Payable,3600000.0,1940000.0,,
Total Tax Payable,29000000.0,46100000.0,63900000.0,
Accounts Payable,2026500000.0,1862110000.0,6575040000.0,5926920000.0
Total Assets,10332100000.0,10511820000.0,13803280000.0,14736030000.0
Total Non Current Assets,2559500000.0,2535900000.0,3043620000.0,4050830000.0
Other Non Current Assets,16200000.0,11160000.0,12560000.0,
Non Current Prepaid Assets,5300000.0,22160000.0,22100000.0,172950000.0
Non Current Deferred Taxes Assets,288900000.0,305240000.0,431630000.0,710980000.0
Investmentin Financial Assets,81200000.0,16180000.0,36090000.0,-530000.0
Available For Sale Securities,81200000.0,16180000.0,36090000.0,-530000.0
Long Term Equity Investment,28300000.0,44550000.0,97340000.0,131570000.0
Investmentsin Associatesat Cost,28300000.0,44550000.0,97340000.0,131570000.0
Goodwill And Other Intangible Assets,100000.0,220000.0,330000.0,850000.0
Other Intangible Assets,100000.0,220000.0,330000.0,850000.0
Net PPE,2130000000.0,2149390000.0,2454550000.0,2992470000.0
Accumulated Depreciation,-2324000000.0,-1982210000.0,-1608190000.0,-1425120000.0
Gross PPE,2130000000.0,4131600000.0,4062740000.0,4417590000.0
Construction In Progress,158200000.0,32400000.0,137600000.0,15060000.0
Other Properties,1971800000.0,12680000.0,13680000.0,28570000.0
Machinery Furniture Equipment,3377700000.0,3171570000.0,3084790000.0,3454820000.0
Buildings And Improvements,766000000.0,726550000.0,634970000.0,665700000.0
Land And Improvements,136900000.0,188400000.0,191700000.0,253440000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7772600000.0,7975920000.0,10759660000.0,10685200000.0
Other Current Assets,91400000.0,83830000.0,169750000.0,
Assets Held For Sale Current,47800000.0,1860000.0,3340000.0,2230000.0
Restricted Cash,123200000.0,130240000.0,92390000.0,154440000.0
Prepaid Assets,36400000.0,32730000.0,35300000.0,41850000.0
Inventory,6877500000.0,7000180000.0,8046980000.0,8535780000.0
Finished Goods,6267300000.0,6555790000.0,7636620000.0,8105030000.0
Work In Process,490200000.0,291930000.0,273660000.0,233850000.0
Raw Materials,120000000.0,152460000.0,136700000.0,196900000.0
Other Receivables,75200000.0,72940000.0,1196410000.0,952130000.0
Taxes Receivable,18800000.0,19210000.0,99610000.0,39560000.0
Accounts Receivable,325400000.0,388640000.0,387340000.0,487490000.0
Allowance For Doubtful Accounts Receivable,-1200000.0,-1200000.0,-1610000.0,-1170000.0
Gross Accounts Receivable,326600000.0,389840000.0,388950000.0,488660000.0
Cash Cash Equivalents And Short Term Investments,430500000.0,330120000.0,898290000.0,471720000.0
Other Short Term Investments,166400000.0,6020000.0,1252230000.0,4810000.0
Cash And Cash Equivalents,264100000.0,324100000.0,898290000.0,466910000.0
Cash Equivalents,30000000.0,83840000.0,42740000.0,147520000.0
Cash Financial,234100000.0,240260000.0,855550000.0,319390000.0
Free Cash Flow,730300000.0,-1621970000.0,1350030000.0,-1821050000.0
Repayment Of Debt,-367000000.0,-367080000.0,-2240800000.0,-648360000.0
Issuance Of Debt,,1724260000.0,,2962810000.0
Capital Expenditure,-353900000.0,-111080000.0,-246630000.0,-434640000.0
End Cash Position,264100000.0,324100000.0,898290000.0,466910000.0
Beginning Cash Position,324100000.0,898290000.0,466910000.0,322710000.0
Changes In Cash,-60000000.0,-574190000.0,431380000.0,144200000.0
Other Cash Adjustment Inside Changein Cash,,0.0,-26100000.0,
Financing Cash Flow,-758200000.0,1069420000.0,-2453310000.0,1950120000.0
Net Other Financing Charges,-1400000.0,,65400000.0,
Interest Paid Cff,-267000000.0,-164930000.0,-260870000.0,-343240000.0
Cash Dividends Paid,-117300000.0,-117350000.0,,
Net Issuance Payments Of Debt,-368400000.0,1357180000.0,-2240800000.0,2314450000.0
Net Short Term Debt Issuance,-1400000.0,1724260000.0,,1648810000.0
Short Term Debt Issuance,,1724260000.0,,1648810000.0
Net Long Term Debt Issuance,-367000000.0,-367080000.0,-2240800000.0,665640000.0
Long Term Debt Payments,-367000000.0,-367080000.0,-2240800000.0,-648360000.0
Long Term Debt Issuance,,,,1314000000.0
Investing Cash Flow,-386000000.0,-132720000.0,1314130000.0,-419510000.0
Net Other Investing Changes,,-20000.0,57290000.0,-21430000.0
Interest Received Cfi,12400000.0,13610000.0,26850000.0,24770000.0
Net Investment Purchase And Sale,-52500000.0,-21430000.0,57470000.0,8610000.0
Net Business Purchase And Sale,0.0,-18200000.0,1476270000.0,
Sale Of Business,,0.0,1476270000.0,
Purchase Of Business,0.0,-18200000.0,,
Net PPE Purchase And Sale,-345900000.0,-106700000.0,-246460000.0,-431460000.0
Sale Of PPE,8000000.0,4380000.0,170000.0,3180000.0
Purchase Of PPE,-353900000.0,-111080000.0,-246630000.0,-434640000.0
Operating Cash Flow,1084200000.0,-1510890000.0,1596660000.0,-1386410000.0
Taxes Refund Paid,-15900000.0,-3500000.0,-7450000.0,-148240000.0
Change In Working Capital,314800000.0,-2565850000.0,810810000.0,-1995830000.0
Change In Other Current Liabilities,-18400000.0,-10820000.0,-43510000.0,73370000.0
Change In Other Current Assets,-7900000.0,1105920000.0,-378040000.0,-531380000.0
Change In Payable,165300000.0,-4709320000.0,738720000.0,-818220000.0
Change In Inventory,122600000.0,1050100000.0,400560000.0,-614130000.0
Change In Receivables,63300000.0,-970000.0,78780000.0,-114550000.0
Other Non Cash Items,265000000.0,226300000.0,328000000.0,192780000.0
Provisionand Write Offof Assets,1500000.0,1470000.0,7590000.0,0.0
Depreciation And Amortization,356400000.0,396740000.0,548300000.0,660820000.0
Amortization Cash Flow,100000.0,110000.0,,
Depreciation,356400000.0,396630000.0,548300000.0,660820000.0
Gain Loss On Investment Securities,,,-16800000.0,-8610000.0
Gain Loss On Sale Of PPE,-6400000.0,1110000.0,330000.0,-1330000.0
Gain Loss On Sale Of Business,,0.0,-1120180000.0,
Net Income From Continuing Operations,152300000.0,379040000.0,1011230000.0,-101780000.0
