,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Buildings And Improvements,,530745000.0,475945000.0,470160000.0
Land And Improvements,,144304000.0,144304000.0,144796000.0
Properties,,0.0,0.0,0.0
Current Assets,3160530000.0,2497985000.0,2041657000.0,1755084000.0
Other Current Assets,54546000.0,23475000.0,,4682000.0
Hedging Assets Current,,1232000.0,5553000.0,
Assets Held For Sale Current,86328000.0,79597000.0,77180000.0,79155000.0
Restricted Cash,,230112000.0,168801000.0,98520000.0
Prepaid Assets,,24080000.0,42818000.0,16667000.0
Inventory,1119890000.0,764426000.0,714087000.0,610989000.0
Finished Goods,,196572000.0,212620000.0,144463000.0
Work In Process,,163455000.0,155302000.0,182232000.0
Raw Materials,,404399000.0,346165000.0,284294000.0
Other Receivables,,12481000.0,21951000.0,26602000.0
Taxes Receivable,,,,0.0
Accounts Receivable,1559898000.0,1348339000.0,957102000.0,844141000.0
Allowance For Doubtful Accounts Receivable,,-54147000.0,-63532000.0,-62057000.0
Gross Accounts Receivable,,1402486000.0,1020634000.0,906198000.0
Cash Cash Equivalents And Short Term Investments,339868000.0,37718000.0,54165000.0,79010000.0
Other Short Term Investments,251127000.0,90000.0,15571000.0,48078000.0
Cash And Cash Equivalents,88741000.0,37628000.0,38594000.0,30932000.0
Cash Financial,,37628000.0,38594000.0,30932000.0
Free Cash Flow,178387000.0,15270000.0,259537000.0,142044000.0
Repayment Of Debt,-42167000.0,-57011000.0,-220707000.0,-133477000.0
Issuance Of Debt,12705000.0,0.0,111864000.0,187764000.0
Issuance Of Capital Stock,10514000.0,12425000.0,,
Capital Expenditure,-161185000.0,-129505000.0,-94673000.0,-42683000.0
End Cash Position,88741000.0,37628000.0,38594000.0,30932000.0
Beginning Cash Position,37628000.0,38594000.0,30932000.0,18101000.0
Effect Of Exchange Rate Changes,2808000.0,925000.0,-675000.0,1897000.0
Changes In Cash,48305000.0,-1891000.0,8337000.0,10934000.0
Financing Cash Flow,-132807000.0,17061000.0,-224806000.0,-91897000.0
Net Other Financing Charges,-1000.0,,,
Interest Paid Cff,-99306000.0,-67715000.0,-99549000.0,-97961000.0
Cash Dividends Paid,-42989000.0,-37991000.0,-10654000.0,-42811000.0
Common Stock Dividend Paid,,,,-42811000.0
Net Common Stock Issuance,10514000.0,12425000.0,,
Common Stock Issuance,10514000.0,12425000.0,,
Net Issuance Payments Of Debt,-829000.0,115533000.0,-108843000.0,54287000.0
Net Short Term Debt Issuance,28633000.0,172544000.0,-133838000.0,69296000.0
Short Term Debt Payments,,,-133838000.0,
Short Term Debt Issuance,,172544000.0,,69296000.0
Net Long Term Debt Issuance,-29462000.0,-57011000.0,24995000.0,-15009000.0
Long Term Debt Payments,-42167000.0,-57011000.0,-86869000.0,-133477000.0
Long Term Debt Issuance,12705000.0,0.0,111864000.0,118468000.0
Investing Cash Flow,-158460000.0,-163727000.0,-121067000.0,-81896000.0
Net Other Investing Changes,,,,-6557000.0
Interest Received Cfi,12407000.0,14962000.0,11064000.0,11170000.0
Dividends Received Cfi,0.0,0.0,,
Net Investment Purchase And Sale,-16039000.0,-49184000.0,-37909000.0,-43910000.0
Sale Of Investment,0.0,,,
Purchase Of Investment,-16039000.0,-49184000.0,-37909000.0,-43910000.0
Net PPE Purchase And Sale,-154828000.0,-129505000.0,-94222000.0,-42599000.0
Sale Of PPE,6357000.0,0.0,451000.0,84000.0
Purchase Of PPE,-161185000.0,-129505000.0,-94673000.0,-42683000.0
Capital Expenditure Reported,,,,-42683000.0
Operating Cash Flow,339572000.0,144775000.0,354210000.0,184727000.0
Taxes Refund Paid,-76377000.0,-66950000.0,-106454000.0,-62579000.0
Change In Working Capital,-256781000.0,-260149000.0,-87447000.0,-212708000.0
Change In Other Current Liabilities,223144000.0,-34374000.0,95289000.0,46292000.0
Change In Other Current Assets,-29008000.0,35838000.0,-35533000.0,38120000.0
Change In Payable,-44410000.0,131865000.0,71999000.0,-231107000.0
Change In Inventory,-339695000.0,-44441000.0,-106480000.0,8991000.0
Change In Receivables,-63518000.0,-347835000.0,-117984000.0,-85994000.0
Other Non Cash Items,85462000.0,62325000.0,87968000.0,92423000.0
Stock Based Compensation,4448000.0,7449000.0,9630000.0,1828000.0
Provisionand Write Offof Assets,13921000.0,-13484000.0,16112000.0,17254000.0
Depreciation And Amortization,106468000.0,96916000.0,85538000.0,78222000.0
Amortization Cash Flow,21105000.0,16269000.0,15367000.0,13008000.0
Depreciation,85363000.0,80647000.0,70171000.0,65214000.0
Gain Loss On Investment Securities,-58000.0,-49000.0,-30000.0,45000.0
Net Foreign Currency Exchange Gain Loss,-25010000.0,-13793000.0,-19275000.0,-31806000.0
Gain Loss On Sale Of PPE,-246000.0,0.0,-451000.0,673000.0
Net Income From Continuing Operations,564936000.0,345796000.0,361685000.0,277435000.0
