,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,338547000.0,5677000.0,4677000.0,14052000.0
Non Current Prepaid Assets,,1076349000.0,254568000.0,250422000.0
Non Current Deferred Taxes Assets,27262000.0,72671000.0,63872000.0,104828000.0
Investmentin Financial Assets,146669000.0,89250000.0,31392000.0,20924000.0
Available For Sale Securities,146669000.0,51066000.0,62399000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,38184000.0,31392000.0,20924000.0
Long Term Equity Investment,12307000.0,219828000.0,193801000.0,217454000.0
Investmentsin Joint Venturesat Cost,,219828000.0,193801000.0,217454000.0
Investments In Other Ventures Under Equity Method,,,,217454000.0
Goodwill And Other Intangible Assets,106108000.0,105144000.0,14986000.0,67185000.0
Other Intangible Assets,106108000.0,105144000.0,14986000.0,67185000.0
Net PPE,9615195000.0,4516244000.0,3132804000.0,3127267000.0
Accumulated Depreciation,,-1630272000.0,-1452592000.0,-1282403000.0
Gross PPE,9615195000.0,6146516000.0,4585396000.0,4409670000.0
Construction In Progress,5129581000.0,1096298000.0,62435000.0,51658000.0
Other Properties,4485614000.0,3419946000.0,3069539000.0,
Machinery Furniture Equipment,,2465920000.0,2252040000.0,2150232000.0
Buildings And Improvements,,1416751000.0,1372530000.0,1322275000.0
Land And Improvements,,1167547000.0,898391000.0,885505000.0
Properties,,0.0,0.0,0.0
Current Assets,6528536000.0,5491810000.0,5419076000.0,5815207000.0
Other Current Assets,1071126000.0,200246000.0,21340000.0,33085000.0
Hedging Assets Current,,,0.0,13700000.0
Restricted Cash,,3333000.0,3150000.0,3100000.0
Prepaid Assets,,372654000.0,275314000.0,222800000.0
Inventory,2783815000.0,2256331000.0,1791980000.0,1771008000.0
Finished Goods,,1071753000.0,968169000.0,730302000.0
Work In Process,,207248000.0,109848000.0,294980000.0
Raw Materials,,977330000.0,713963000.0,745726000.0
Other Receivables,12965000.0,72444000.0,111623000.0,106936000.0
Accounts Receivable,2287232000.0,1864346000.0,1939000000.0,3565139000.0
Allowance For Doubtful Accounts Receivable,,-65450000.0,-44148000.0,-73072000.0
Gross Accounts Receivable,,1929796000.0,1983148000.0,3638211000.0
Cash Cash Equivalents And Short Term Investments,373398000.0,722456000.0,1276669000.0,99439000.0
Other Short Term Investments,62740000.0,92863000.0,1095339000.0,
Cash And Cash Equivalents,310658000.0,629593000.0,181330000.0,99439000.0
Cash Equivalents,,,,50074000.0
Cash Financial,,629593000.0,181330000.0,49365000.0
Free Cash Flow,-3531528000.0,-1403831000.0,2051538000.0,9575000.0
Repayment Of Debt,-221615000.0,-275925000.0,-1221873000.0,-237612000.0
Issuance Of Debt,4121795000.0,1009847000.0,509858000.0,20100000.0
Issuance Of Capital Stock,26414000.0,10409000.0,,
Capital Expenditure,-4153218000.0,-2319923000.0,-226353000.0,-566836000.0
End Cash Position,81434000.0,380143000.0,-39122000.0,-156904000.0
Beginning Cash Position,380143000.0,-39122000.0,-156904000.0,41430000.0
Effect Of Exchange Rate Changes,-12659000.0,-6654000.0,8229000.0,-12845000.0
Changes In Cash,-286050000.0,425919000.0,109553000.0,-185489000.0
Financing Cash Flow,3177600000.0,804290000.0,-921617000.0,-189900000.0
Net Other Financing Charges,,,,-10083000.0
Interest Paid Cff,-373762000.0,-112621000.0,-144155000.0,-178979000.0
Cash Dividends Paid,-61432000.0,-49051000.0,-49051000.0,-49051000.0
Common Stock Dividend Paid,,,,-49051000.0
Net Common Stock Issuance,26414000.0,10409000.0,,
Common Stock Issuance,26414000.0,10409000.0,,
Net Issuance Payments Of Debt,3640115000.0,972129000.0,-712015000.0,66642000.0
Net Short Term Debt Issuance,-260065000.0,238207000.0,-894576000.0,284154000.0
Short Term Debt Payments,,,-894576000.0,
Net Long Term Debt Issuance,3900180000.0,733922000.0,182561000.0,-217512000.0
Long Term Debt Payments,-221615000.0,-275925000.0,-327297000.0,-237612000.0
Long Term Debt Issuance,4121795000.0,1009847000.0,509858000.0,20100000.0
Investing Cash Flow,-4085340000.0,-1294463000.0,-1246721000.0,-572000000.0
Net Other Investing Changes,2396000.0,2208000.0,2241000.0,1598000.0
Interest Received Cfi,10522000.0,46612000.0,31772000.0,6814000.0
Net Investment Purchase And Sale,25504000.0,949644000.0,-1103924000.0,-21131000.0
Sale Of Investment,90604000.0,951244000.0,0.0,7100000.0
Purchase Of Investment,-65100000.0,-1600000.0,-1103924000.0,-28231000.0
Net Intangibles Purchase And Sale,-7039000.0,-95563000.0,-80000.0,-7548000.0
Purchase Of Intangibles,-7039000.0,-95563000.0,-80000.0,-7548000.0
Net PPE Purchase And Sale,-4116723000.0,-2197364000.0,-176730000.0,-551733000.0
Sale Of PPE,29456000.0,26996000.0,49543000.0,7555000.0
Purchase Of PPE,-4146179000.0,-2224360000.0,-226273000.0,-559288000.0
Operating Cash Flow,621690000.0,916092000.0,2277891000.0,576411000.0
Taxes Refund Paid,-36156000.0,-321394000.0,-150752000.0,-283503000.0
Change In Working Capital,-1200349000.0,-444462000.0,1240030000.0,-269221000.0
Change In Other Current Liabilities,-9886000.0,72119000.0,112708000.0,
Change In Other Current Assets,-557104000.0,-254659000.0,-65753000.0,
Change In Payable,292564000.0,134663000.0,-268963000.0,154086000.0
Change In Prepaid Assets,,,,207766000.0
Change In Inventory,-527484000.0,-464351000.0,-20972000.0,-76637000.0
Change In Receivables,-415870000.0,51068000.0,1638736000.0,-554436000.0
Other Non Cash Items,139659000.0,54521000.0,129290000.0,198962000.0
Stock Based Compensation,152103000.0,120541000.0,4674000.0,
Provisionand Write Offof Assets,-6828000.0,23516000.0,-12731000.0,39793000.0
Depreciation And Amortization,364608000.0,258460000.0,230789000.0,257191000.0
Amortization Cash Flow,,5407000.0,,
Depreciation,364608000.0,253053000.0,230789000.0,257191000.0
Gain Loss On Investment Securities,1856000.0,-5191000.0,-1968000.0,25000.0
Net Foreign Currency Exchange Gain Loss,-10006000.0,10558000.0,-6628000.0,16056000.0
Gain Loss On Sale Of PPE,-649000.0,-4319000.0,7699000.0,5228000.0
Net Income From Continuing Operations,1106131000.0,1249889000.0,813835000.0,606954000.0
