,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Additional Paid In Capital,,20851020000.0,7972330000.0,3361080000.0,Balance Sheet
17,Capital Stock,4945540000.0,4927490000.0,3829800000.0,2777420000.0,Balance Sheet
18,Common Stock,4945540000.0,4927490000.0,3829800000.0,2777420000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,16470540000.0,13138860000.0,7547390000.0,9222810000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,10564860000.0,8119440000.0,5811750000.0,7648790000.0,Balance Sheet
21,Other Non Current Liabilities,29000000.0,25790000.0,8370000.0,,Balance Sheet
22,Non Current Deferred Revenue,,25790000.0,8370000.0,8160000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,10030450000.0,7680850000.0,5594090000.0,7453350000.0,Balance Sheet
24,Long Term Capital Lease Obligation,9300200000.0,6803880000.0,5594090000.0,5665480000.0,Balance Sheet
25,Long Term Debt,730250000.0,876970000.0,0.0,1787870000.0,Balance Sheet
26,Long Term Provisions,505410000.0,412800000.0,209290000.0,187280000.0,Balance Sheet
27,Current Liabilities,5905680000.0,5019420000.0,1735640000.0,1574020000.0,Balance Sheet
28,Other Current Liabilities,291070000.0,423310000.0,91200000.0,60970000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1644900000.0,1187500000.0,378490000.0,509280000.0,Balance Sheet
30,Current Capital Lease Obligation,727150000.0,645110000.0,378490000.0,311990000.0,Balance Sheet
31,Current Debt,917750000.0,542390000.0,0.0,197290000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,26890000.0,32880000.0,Balance Sheet
33,Current Provisions,106880000.0,83770000.0,26890000.0,,Balance Sheet
34,Payables,2675120000.0,3709080000.0,1328720000.0,1030500000.0,Balance Sheet
35,Other Payable,,1105670000.0,173820000.0,168500000.0,Balance Sheet
36,Accounts Payable,2675120000.0,2603410000.0,1154900000.0,862000000.0,Balance Sheet
37,Total Assets,24932090000.0,23821340000.0,14282100000.0,11977070000.0,Balance Sheet
38,Total Non Current Assets,21023220000.0,16358940000.0,10484860000.0,11177850000.0,Balance Sheet
39,Other Non Current Assets,485540000.0,508110000.0,23540000.0,,Balance Sheet
40,Non Current Prepaid Assets,,952620000.0,23790000.0,34000000.0,Balance Sheet
41,Investmentin Financial Assets,527890000.0,445190000.0,250000.0,,Balance Sheet
42,Available For Sale Securities,527890000.0,445190000.0,250000.0,,Balance Sheet
43,Goodwill And Other Intangible Assets,727270000.0,475530000.0,265250000.0,245010000.0,Balance Sheet
44,Other Intangible Assets,727270000.0,475530000.0,265250000.0,245010000.0,Balance Sheet
45,Net PPE,19156470000.0,14840210000.0,9890830000.0,10597460000.0,Balance Sheet
46,Accumulated Depreciation,,-9768300000.0,-4254750000.0,-3141880000.0,Balance Sheet
47,Gross PPE,19156470000.0,24608510000.0,14145580000.0,13739340000.0,Balance Sheet
48,Construction In Progress,321550000.0,180600000.0,300650000.0,475630000.0,Balance Sheet
49,Other Properties,18834920000.0,6037040000.0,3027180000.0,2874110000.0,Balance Sheet
50,Machinery Furniture Equipment,,1306830000.0,504100000.0,472640000.0,Balance Sheet
51,Buildings And Improvements,,17084040000.0,10313650000.0,9916960000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,3908870000.0,7462400000.0,3797240000.0,799220000.0,Balance Sheet
54,Other Current Assets,343850000.0,194970000.0,22830000.0,78300000.0,Balance Sheet
55,Hedging Assets Current,,0.0,,,Balance Sheet
56,Restricted Cash,,16500000.0,,,Balance Sheet
57,Prepaid Assets,,224970000.0,169670000.0,115870000.0,Balance Sheet
58,Inventory,315040000.0,228060000.0,100340000.0,94340000.0,Balance Sheet
59,Other Inventories,,56770000.0,21200000.0,6910000.0,Balance Sheet
60,Finished Goods,,153720000.0,79140000.0,87430000.0,Balance Sheet
61,Raw Materials,,17570000.0,21200000.0,6910000.0,Balance Sheet
62,Other Receivables,4280000.0,80380000.0,40770000.0,12450000.0,Balance Sheet
63,Accounts Receivable,168550000.0,134120000.0,59830000.0,32060000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-2480000.0,-2480000.0,-2480000.0,Balance Sheet
65,Gross Accounts Receivable,,136600000.0,62310000.0,34540000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,3077150000.0,6778370000.0,3403800000.0,466200000.0,Balance Sheet
67,Other Short Term Investments,1526780000.0,4924460000.0,3155140000.0,425660000.0,Balance Sheet
68,Cash And Cash Equivalents,1550370000.0,1853910000.0,248660000.0,40540000.0,Balance Sheet
69,Cash Financial,,1853910000.0,248660000.0,40540000.0,Balance Sheet
0,Free Cash Flow,-2281040000.0,-686920000.0,-63000000.0,-1148050000.0,Cash Flow
1,Repayment Of Debt,-618640000.0,-1380860000.0,-1985160000.0,,Cash Flow
2,Issuance Of Debt,739040000.0,304770000.0,,2007290000.0,Cash Flow
3,Issuance Of Capital Stock,84670000.0,13663540000.0,5627970000.0,,Cash Flow
4,Capital Expenditure,-3524030000.0,-1378570000.0,-350210000.0,-2275250000.0,Cash Flow
5,End Cash Position,1550370000.0,1853910000.0,248660000.0,40540000.0,Cash Flow
6,Beginning Cash Position,1853910000.0,864560000.0,40540000.0,158550000.0,Cash Flow
7,Effect Of Exchange Rate Changes,25980000.0,-48860000.0,,,Cash Flow
8,Changes In Cash,-329520000.0,1038210000.0,208120000.0,-118010000.0,Cash Flow
9,Financing Cash Flow,-1701920000.0,11122840000.0,2960280000.0,1059020000.0,Cash Flow
10,Net Other Financing Charges,,,,10000.0,Cash Flow
11,Interest Paid Cff,-118230000.0,-235830000.0,-134260000.0,-52930000.0,Cash Flow
12,Net Common Stock Issuance,84670000.0,13663540000.0,5627970000.0,,Cash Flow
13,Common Stock Issuance,84670000.0,13663540000.0,5627970000.0,,Cash Flow
14,Net Issuance Payments Of Debt,168520000.0,-1126950000.0,-1985160000.0,2007290000.0,Cash Flow
15,Net Short Term Debt Issuance,48120000.0,-50860000.0,,,Cash Flow
16,Net Long Term Debt Issuance,120400000.0,-1076090000.0,-1985160000.0,2007290000.0,Cash Flow
17,Long Term Debt Payments,-618640000.0,-1380860000.0,-1985160000.0,,Cash Flow
18,Long Term Debt Issuance,739040000.0,304770000.0,,2007290000.0,Cash Flow
19,Investing Cash Flow,129410000.0,-10776280000.0,-3039370000.0,-2304230000.0,Cash Flow
20,Interest Received Cfi,71510000.0,91340000.0,24840000.0,450000.0,Cash Flow
21,Net Investment Purchase And Sale,3581930000.0,-1729890000.0,-2714000000.0,-29430000.0,Cash Flow
22,Sale Of Investment,3582210000.0,17112350000.0,1587250000.0,934730000.0,Cash Flow
23,Purchase Of Investment,-280000.0,-18842240000.0,-4301250000.0,-964160000.0,Cash Flow
24,Net Business Purchase And Sale,0.0,-7759160000.0,,,Cash Flow
25,Purchase Of Business,0.0,-7759160000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-3524030000.0,-1378570000.0,-350210000.0,-2275250000.0,Cash Flow
27,Purchase Of PPE,-3524030000.0,-1378570000.0,-350210000.0,-2275250000.0,Cash Flow
28,Operating Cash Flow,1242990000.0,691650000.0,287210000.0,1127200000.0,Cash Flow
29,Taxes Refund Paid,-35940000.0,-54090000.0,-4530000.0,-2270000.0,Cash Flow
30,Change In Working Capital,58860000.0,-162400000.0,335010000.0,107850000.0,Cash Flow
31,Change In Other Current Liabilities,-160310000.0,150910000.0,29090000.0,9180000.0,Cash Flow
32,Change In Other Current Assets,-81440000.0,59890000.0,10170000.0,-134880000.0,Cash Flow
33,Change In Payable,390520000.0,81830000.0,323950000.0,206510000.0,Cash Flow
34,Change In Inventory,-82570000.0,-26980000.0,-5990000.0,-25780000.0,Cash Flow
35,Change In Receivables,-33760000.0,-54230000.0,-27630000.0,26780000.0,Cash Flow
36,Other Non Cash Items,860420000.0,817360000.0,307360000.0,625700000.0,Cash Flow
37,Stock Based Compensation,75030000.0,134490000.0,82300000.0,27050000.0,Cash Flow
38,Provisionand Write Offof Assets,-8500000.0,-9860000.0,-1740000.0,-1090000.0,Cash Flow
39,Depreciation And Amortization,2840420000.0,2335840000.0,1275450000.0,1163740000.0,Cash Flow
40,Depreciation,2840420000.0,2335840000.0,1275450000.0,1163740000.0,Cash Flow
41,Gain Loss On Investment Securities,-111460000.0,-56090000.0,-13240000.0,-10710000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-46530000.0,-1510000.0,,,Cash Flow
43,Net Income From Continuing Operations,-2418020000.0,-2351540000.0,-1738120000.0,-775810000.0,Cash Flow
