,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,667971000.0,585112000.0,787548000.0,420191000.0
Total Assets,37323194000.0,36350334000.0,38148249000.0,37627531000.0
Total Non Current Assets,35962836000.0,35040533000.0,35845932000.0,36035383000.0
Other Non Current Assets,157651000.0,-4000.0,139202000.0,-4000.0
Non Current Prepaid Assets,,721352000.0,656440000.0,2381744000.0
Non Current Deferred Taxes Assets,364731000.0,460762000.0,366692000.0,43847000.0
Investmentin Financial Assets,856447000.0,-46159000.0,20071000.0,95951000.0
Available For Sale Securities,856447000.0,-46226000.0,745672000.0,95951000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,67000.0,20071000.0,
Long Term Equity Investment,,36646000.0,26240000.0,
Investmentsin Associatesat Cost,,36646000.0,26240000.0,
Investment Properties,17633000.0,17990000.0,23254000.0,23693000.0
Goodwill And Other Intangible Assets,1145148000.0,1120613000.0,1146112000.0,1193995000.0
Other Intangible Assets,194305000.0,169769000.0,195268000.0,243149000.0
Goodwill,950843000.0,950844000.0,950844000.0,950846000.0
Net PPE,33232289000.0,32340036000.0,33186238000.0,31800537000.0
Accumulated Depreciation,,-6391656000.0,-3563267000.0,-2723895000.0
Gross PPE,33232289000.0,38731692000.0,36749505000.0,34524432000.0
Construction In Progress,4691037000.0,2945509000.0,2417834000.0,1895664000.0
Other Properties,28541252000.0,1282064000.0,6324184000.0,4644879000.0
Machinery Furniture Equipment,,4045792000.0,4006980000.0,3979552000.0
Buildings And Improvements,,25445719000.0,18987898000.0,18955717000.0
Land And Improvements,,5012608000.0,5012609000.0,5048620000.0
Properties,,0.0,0.0,0.0
Current Assets,1360358000.0,1309801000.0,2302317000.0,1592148000.0
Other Current Assets,374691000.0,311889000.0,459848000.0,
Prepaid Assets,,316988000.0,477834000.0,513968000.0
Inventory,105223000.0,81231000.0,72245000.0,82176000.0
Other Inventories,,54595000.0,47117000.0,47120000.0
Finished Goods,,26636000.0,25128000.0,35056000.0
Raw Materials,,,,20777000.0
Other Receivables,,18673000.0,23516000.0,2071000.0
Accounts Receivable,559777000.0,290575000.0,308188000.0,502709000.0
Allowance For Doubtful Accounts Receivable,,-168692000.0,-164483000.0,-154869000.0
Gross Accounts Receivable,,459267000.0,472671000.0,657578000.0
Cash Cash Equivalents And Short Term Investments,320667000.0,602334000.0,1420534000.0,491224000.0
Other Short Term Investments,83848000.0,59473000.0,145962000.0,83051000.0
Cash And Cash Equivalents,236819000.0,542861000.0,1274572000.0,408173000.0
Cash Equivalents,,217020000.0,1035900000.0,17998000.0
Cash Financial,,325841000.0,238672000.0,390175000.0
Free Cash Flow,2228077000.0,677498000.0,-294296000.0,-4961669000.0
Repayment Of Debt,-1525482000.0,-2470234000.0,-708500000.0,-551754000.0
Issuance Of Debt,1775737000.0,2604068000.0,1306336000.0,2706086000.0
Issuance Of Capital Stock,17067000.0,8426000.0,2301000.0,21906000.0
Capital Expenditure,-1620427000.0,-675490000.0,-704435000.0,-6444939000.0
End Cash Position,236819000.0,542861000.0,1274572000.0,408173000.0
Other Cash Adjustment Outside Changein Cash,,,,99842000.0
Beginning Cash Position,542861000.0,1274572000.0,408173000.0,313970000.0
Changes In Cash,-306042000.0,-731711000.0,866399000.0,-5639000.0
Financing Cash Flow,-1322820000.0,-1630270000.0,1112184000.0,4566708000.0
Net Other Financing Charges,,,1749761000.0,3599996000.0
Interest Paid Cff,-1431605000.0,-1400413000.0,-969470000.0,-1142537000.0
Net Common Stock Issuance,17067000.0,8426000.0,2301000.0,21906000.0
Common Stock Issuance,17067000.0,8426000.0,2301000.0,21906000.0
Net Issuance Payments Of Debt,470795000.0,133834000.0,597681000.0,2414583000.0
Net Short Term Debt Issuance,220540000.0,-240981000.0,-155000.0,260251000.0
Short Term Debt Payments,,-240981000.0,,
Net Long Term Debt Issuance,250255000.0,374815000.0,597836000.0,2154332000.0
Long Term Debt Payments,-1525482000.0,-2229253000.0,-708500000.0,-551754000.0
Long Term Debt Issuance,1775737000.0,2604068000.0,1306336000.0,2706086000.0
Investing Cash Flow,-2831726000.0,-454429000.0,-655924000.0,-6055617000.0
Net Other Investing Changes,-1278715000.0,,-136850000.0,13500000.0
Interest Received Cfi,56767000.0,81117000.0,80174000.0,27250000.0
Net Investment Purchase And Sale,7914000.0,132130000.0,45003000.0,234747000.0
Sale Of Investment,50288000.0,182175000.0,,
Purchase Of Investment,-42374000.0,-50045000.0,,
Net PPE Purchase And Sale,-1617692000.0,-667676000.0,-644251000.0,-6331114000.0
Sale Of PPE,2735000.0,7814000.0,60184000.0,113825000.0
Purchase Of PPE,-1620427000.0,-675490000.0,-704435000.0,-6444939000.0
Operating Cash Flow,3848504000.0,1352988000.0,410139000.0,1483270000.0
Taxes Refund Paid,-207193000.0,-16503000.0,95820000.0,-13174000.0
Change In Working Capital,-403008000.0,27471000.0,-323853000.0,-916231000.0
Change In Other Current Liabilities,41445000.0,-94390000.0,-342383000.0,-1249567000.0
Change In Other Current Assets,,,,-1838000.0
Change In Inventory,-23992000.0,-8986000.0,9931000.0,-16375000.0
Change In Receivables,-420461000.0,130847000.0,8599000.0,349711000.0
Other Non Cash Items,1723267000.0,1666461000.0,1692433000.0,1530316000.0
Provisionand Write Offof Assets,-10875000.0,126654000.0,11236000.0,46613000.0
Depreciation And Amortization,966016000.0,1043475000.0,1075532000.0,871612000.0
Depreciation,966016000.0,1043475000.0,1075532000.0,871612000.0
Pension And Employee Benefit Expense,8649000.0,-4152000.0,6751000.0,9106000.0
Gain Loss On Investment Securities,-243000.0,-3614000.0,-291000.0,-23204000.0
Gain Loss On Sale Of PPE,-1851000.0,1892000.0,,
Net Income From Continuing Operations,1782382000.0,-1445923000.0,-2187442000.0,-21768000.0
