,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,3487000.0,3066000.0,2679000.0,2045000.0
Current Provisions,7499000.0,4318000.0,6343000.0,5443000.0
Payables,1771845000.0,2050481000.0,1740563000.0,2188259000.0
Other Payable,151266000.0,151644000.0,491763000.0,163713000.0
Dividends Payable,470000.0,561000.0,651000.0,650000.0
Accounts Payable,1771845000.0,1898276000.0,1248149000.0,2023896000.0
Total Assets,9794142000.0,8967567000.0,6775859000.0,5717184000.0
Total Non Current Assets,4805617000.0,3810795000.0,3471555000.0,2399672000.0
Other Non Current Assets,211820000.0,129815000.0,1000.0,116513000.0
Non Current Prepaid Assets,245470000.0,158721000.0,168446000.0,187147000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,33703000.0,53000.0,53000.0,53000.0
Available For Sale Securities,33703000.0,28959000.0,53000.0,53000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,53000.0,53000.0,53000.0,53000.0
Long Term Equity Investment,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,159039000.0,113904000.0,51627000.0,35638000.0
Other Intangible Assets,159039000.0,113904000.0,51627000.0,35638000.0
Net PPE,4291718000.0,3513790000.0,3232256000.0,2141679000.0
Accumulated Depreciation,-1635319000.0,-1319222000.0,-983028000.0,-733172000.0
Gross PPE,4291718000.0,4833012000.0,4215284000.0,2874851000.0
Construction In Progress,1123843000.0,137324000.0,1116769000.0,221122000.0
Other Properties,3167875000.0,169611000.0,54276000.0,53225000.0
Machinery Furniture Equipment,3055436000.0,2964462000.0,2076753000.0,1855551000.0
Buildings And Improvements,1263582000.0,1259084000.0,665120000.0,600832000.0
Land And Improvements,311576000.0,302531000.0,302366000.0,144121000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4988525000.0,5156772000.0,3304304000.0,3317512000.0
Other Current Assets,463306000.0,2000.0,113000.0,128000.0
Hedging Assets Current,,,0.0,24523000.0
Restricted Cash,16844000.0,15742000.0,12344000.0,11797000.0
Prepaid Assets,465272000.0,478501000.0,340849000.0,146085000.0
Inventory,2948477000.0,1869464000.0,1060915000.0,1211706000.0
Other Inventories,,,30267000.0,26766000.0
Finished Goods,1012391000.0,448943000.0,139518000.0,131850000.0
Work In Process,615523000.0,583068000.0,379180000.0,294644000.0
Raw Materials,1320563000.0,837453000.0,542217000.0,785212000.0
Other Receivables,204000.0,23346000.0,3135000.0,291552000.0
Accounts Receivable,1549003000.0,2736276000.0,1871531000.0,1608449000.0
Allowance For Doubtful Accounts Receivable,-198000.0,0.0,-2478000.0,-3534000.0
Gross Accounts Receivable,1549201000.0,2736276000.0,1874009000.0,1611983000.0
Cash Cash Equivalents And Short Term Investments,27535000.0,33441000.0,15417000.0,23272000.0
Other Short Term Investments,22801000.0,27896000.0,12029000.0,20191000.0
Cash And Cash Equivalents,4734000.0,5545000.0,3388000.0,3081000.0
Cash Financial,4734000.0,5545000.0,3388000.0,3081000.0
Free Cash Flow,-426030000.0,-803742000.0,-1106901000.0,1231466000.0
Repayment Of Debt,-427000000.0,,,
Issuance Of Debt,1033479000.0,0.0,883502000.0,
Issuance Of Capital Stock,1309000.0,2990000.0,6730000.0,2196000.0
Capital Expenditure,-1172591000.0,-1039783000.0,-1025278000.0,-452940000.0
End Cash Position,4734000.0,5545000.0,3388000.0,3081000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,-337000.0,1000.0
Beginning Cash Position,5545000.0,3388000.0,3081000.0,2123000.0
Changes In Cash,-810000.0,2157000.0,644000.0,957000.0
Financing Cash Flow,377703000.0,804775000.0,813362000.0,-945343000.0
Interest Paid Cff,-200679000.0,-89104000.0,-47514000.0,-129103000.0
Cash Dividends Paid,-29406000.0,-29378000.0,-29356000.0,-35363000.0
Common Stock Dividend Paid,,,-29356000.0,-35363000.0
Net Common Stock Issuance,1309000.0,2990000.0,6730000.0,2196000.0
Common Stock Issuance,1309000.0,2990000.0,6730000.0,2196000.0
Net Issuance Payments Of Debt,606479000.0,920267000.0,883502000.0,-783073000.0
Net Short Term Debt Issuance,447479000.0,920267000.0,483502000.0,-783073000.0
Short Term Debt Issuance,447479000.0,,,
Net Long Term Debt Issuance,159000000.0,0.0,883502000.0,
Long Term Debt Payments,-427000000.0,,,
Long Term Debt Issuance,586000000.0,0.0,883502000.0,
Investing Cash Flow,-1125074000.0,-1038659000.0,-731095000.0,-738106000.0
Net Other Investing Changes,,,288652000.0,-288651000.0
Interest Received Cfi,40852000.0,3283000.0,5807000.0,812000.0
Net Investment Purchase And Sale,-1102000.0,-3398000.0,-324000.0,1098000.0
Sale Of Investment,,,,1098000.0
Purchase Of Investment,,,-324000.0,
Net PPE Purchase And Sale,-1164824000.0,-1038544000.0,-1025230000.0,-451365000.0
Sale Of PPE,7767000.0,1239000.0,48000.0,1575000.0
Purchase Of PPE,-1172591000.0,-1039783000.0,-1025278000.0,-452940000.0
Operating Cash Flow,746561000.0,236041000.0,-81623000.0,1684406000.0
Taxes Refund Paid,-48901000.0,-291495000.0,-230106000.0,-182168000.0
Change In Working Capital,-59062000.0,-1101025000.0,-1033196000.0,878266000.0
Change In Other Current Liabilities,-18135000.0,94125000.0,17768000.0,58306000.0
Change In Other Current Assets,-28088000.0,-153064000.0,-191729000.0,134946000.0
Change In Payable,-142750000.0,607150000.0,-700533000.0,1311525000.0
Change In Inventory,-1087968000.0,-808549000.0,150791000.0,-283211000.0
Change In Receivables,1217249000.0,-837695000.0,-310009000.0,-343576000.0
Other Non Cash Items,166651000.0,87946000.0,39666000.0,123287000.0
Stock Based Compensation,3307000.0,1047000.0,99000.0,555000.0
Provisionand Write Offof Assets,8442000.0,344000.0,8466000.0,3114000.0
Depreciation And Amortization,336525000.0,343563000.0,256553000.0,231642000.0
Amortization Cash Flow,7962000.0,7018000.0,,
Depreciation,336525000.0,336545000.0,256553000.0,231642000.0
Gain Loss On Investment Securities,,,-2506000.0,
Net Foreign Currency Exchange Gain Loss,-15111000.0,-15130000.0,-11475000.0,14389000.0
Gain Loss On Sale Of PPE,5235000.0,-143000.0,167000.0,1796000.0
Gain Loss On Sale Of Business,,0.0,-2506000.0,
Net Income From Continuing Operations,349473000.0,1211258000.0,890709000.0,613525000.0
