,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,102510000.0,102510000.0,102510000.0,102510000.0
Common Stock,102510000.0,102510000.0,102510000.0,102510000.0
Total Liabilities Net Minority Interest,122446000.0,95270000.0,57630016.0,92462663.0
Total Non Current Liabilities Net Minority Interest,9465000.0,7633000.0,3465333.0,4346222.0
Other Non Current Liabilities,1482000.0,-1000.0,,1.0
Non Current Pension And Other Postretirement Benefit Plans,,6246000.0,,
Non Current Deferred Revenue,,451000.0,,
Non Current Deferred Taxes Liabilities,,0.0,3465333.0,4346221.0
Long Term Debt And Capital Lease Obligation,655000.0,937000.0,,
Long Term Capital Lease Obligation,655000.0,937000.0,,
Long Term Debt,,0.0,,
Long Term Provisions,7328000.0,6246000.0,,
Current Liabilities,112981000.0,87637000.0,54164683.0,88116441.0
Other Current Liabilities,44323000.0,1000.0,16324161.0,18129327.0
Current Debt And Capital Lease Obligation,31256000.0,38847000.0,0.0,53516520.0
Current Capital Lease Obligation,1402000.0,1700000.0,,
Current Debt,29854000.0,37147000.0,0.0,53516520.0
Pensionand Other Post Retirement Benefit Plans Current,,12256000.0,,
Current Provisions,3357000.0,3223000.0,3775731.0,-18508584.0
Payables,25961000.0,14931000.0,24777789.0,23714589.0
Other Payable,,5034000.0,,
Total Tax Payable,,0.0,,
Accounts Payable,25961000.0,9897000.0,24777789.0,23714589.0
Total Assets,798245000.0,772263000.0,785152453.0,784581799.0
Total Non Current Assets,441400000.0,448322000.0,531741503.0,488366444.0
Other Non Current Assets,70618000.0,22154000.0,-1.0,
Non Current Prepaid Assets,,17454000.0,12174355.0,4618764.0
Non Current Deferred Taxes Assets,7543000.0,8537000.0,,
Investmentin Financial Assets,11189000.0,3053000.0,110925.0,105925.0
Held To Maturity Securities,,,104020.0,99020.0
Available For Sale Securities,11189000.0,3053000.0,6905.0,6905.0
Long Term Equity Investment,,14782000.0,16481649.0,17430719.0
Investments In Other Ventures Under Equity Method,,14782000.0,,
Investmentsin Associatesat Cost,,,16481649.0,17430719.0
Investment Properties,1109000.0,1232000.0,,
Goodwill And Other Intangible Assets,50238000.0,51758000.0,60101542.0,46800567.0
Other Intangible Assets,50238000.0,51758000.0,60101542.0,46800567.0
Net PPE,300703000.0,326110000.0,326509537.0,328492756.0
Accumulated Depreciation,,-54537000.0,-42985632.0,-14214034.0
Gross PPE,300703000.0,380647000.0,369495169.0,342706790.0
Construction In Progress,0.0,0.0,51418074.0,40771155.0
Other Properties,300703000.0,22113000.0,16848520.0,12640474.0
Machinery Furniture Equipment,,112713000.0,119619239.0,107973731.0
Buildings And Improvements,,203428000.0,139657299.0,139369393.0
Land And Improvements,,42393000.0,41952037.0,41952037.0
Properties,,0.0,0.0,0.0
Current Assets,356845000.0,323941000.0,253410950.0,296215356.0
Other Current Assets,36383000.0,22241000.0,2455523.0,4159355.0
Restricted Cash,,5043000.0,,
Prepaid Assets,,28656000.0,,
Inventory,231243000.0,154619000.0,136821335.0,142263679.0
Other Inventories,,-1000.0,,-1.0
Finished Goods,,10084000.0,18442335.0,25259794.0
Work In Process,,12399000.0,12137329.0,9565546.0
Raw Materials,,132137000.0,106241671.0,107438340.0
Other Receivables,2701000.0,9891000.0,45199.0,396325.0
Taxes Receivable,1257000.0,3911000.0,,
Accounts Receivable,65206000.0,82475000.0,91021545.0,97167125.0
Allowance For Doubtful Accounts Receivable,,-1731000.0,,
Gross Accounts Receivable,,84206000.0,,
Cash Cash Equivalents And Short Term Investments,20055000.0,17105000.0,23067348.0,52228872.0
Other Short Term Investments,17157000.0,14403000.0,,
Cash And Cash Equivalents,2898000.0,2702000.0,23067348.0,52228872.0
Cash Equivalents,,,7537705.0,7423680.0
Cash Financial,,2702000.0,15529643.0,44805192.0
Free Cash Flow,-1535000.0,-38589000.0,25981111.0,-21630956.0
Repayment Of Debt,-7293000.0,,-53516520.0,-9920755.0
Issuance Of Debt,,37147000.0,,59404041.0
Capital Expenditure,-8617000.0,-53120000.0,-40415966.0,-120592535.0
End Cash Position,2898000.0,2702000.0,23067349.0,52228872.0
Beginning Cash Position,2702000.0,15530000.0,52228873.0,15982119.0
Changes In Cash,196000.0,-12828000.0,-29161524.0,36246753.0
Financing Cash Flow,-11862000.0,29553000.0,-55435567.0,46241047.0
Net Other Financing Charges,,,-1.0,
Interest Paid Cff,-3188000.0,-4953000.0,-1919046.0,-3242239.0
Net Issuance Payments Of Debt,-7293000.0,37147000.0,-53516520.0,49483286.0
Net Short Term Debt Issuance,-7293000.0,,-53516520.0,49483286.0
Short Term Debt Payments,-7293000.0,,-53516520.0,-9920755.0
Short Term Debt Issuance,,,,59404041.0
Net Long Term Debt Issuance,,37147000.0,,
Long Term Debt Issuance,,37147000.0,,
Investing Cash Flow,4976000.0,-56912000.0,-40123034.0,-108955873.0
Net Other Investing Changes,,-1266000.0,-1.0,
Interest Received Cfi,1601000.0,2246000.0,,
Net Investment Purchase And Sale,4481000.0,0.0,,
Sale Of Investment,4711000.0,,,
Purchase Of Investment,-230000.0,0.0,,
Net Investment Properties Purchase And Sale,0.0,-362000.0,,
Purchase Of Investment Properties,0.0,-362000.0,,
Net Intangibles Purchase And Sale,0.0,-11283000.0,-13300975.0,-14195289.0
Purchase Of Intangibles,0.0,-11283000.0,-13300975.0,-14195289.0
Net PPE Purchase And Sale,-8295000.0,-37772000.0,-26822058.0,-94760584.0
Sale Of PPE,322000.0,4065000.0,292933.0,11636662.0
Purchase Of PPE,-8617000.0,-41837000.0,-27114991.0,-106397246.0
Operating Cash Flow,7082000.0,14531000.0,66397077.0,98961579.0
Taxes Refund Paid,0.0,-10949000.0,,
Change In Working Capital,-33105000.0,3171000.0,-21810631.0,54182079.0
Change In Other Current Liabilities,17189000.0,6080000.0,,
Change In Other Current Assets,-5950000.0,21705000.0,-676209.0,3279720.27
Change In Payable,16064000.0,-13187000.0,4203168.0,-31193286.09
Change In Inventory,-76624000.0,-17798000.0,5442344.0,32347021.03
Change In Receivables,16002000.0,6020000.0,-30779934.0,49748623.66
Other Non Cash Items,1587000.0,2707000.0,17280641.0,11736482.0
Provisionand Write Offof Assets,-505000.0,-204000.0,,
Depreciation And Amortization,36806000.0,31326000.0,28840645.0,14214034.0
Amortization Cash Flow,,4000.0,,
Depreciation,36806000.0,31322000.0,28840645.0,14214034.0
Pension And Employee Benefit Expense,1215000.0,,,
Gain Loss On Investment Securities,-688000.0,-654000.0,-35368.0,-9180531.0
Gain Loss On Sale Of PPE,-78000.0,10960000.0,-35368.0,-9180531.0
Net Income From Continuing Operations,-392000.0,-46248000.0,35403301.0,24111267.0
