,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
15,Long Term Debt Issuance,,0.0,178500000.0,40000000.0,Cash Flow
16,Investing Cash Flow,-474956000.0,-111766000.0,-136305000.0,-97634000.0,Cash Flow
17,Net Other Investing Changes,272000.0,12357000.0,-74512000.0,-23978000.0,Cash Flow
18,Interest Received Cfi,22131000.0,27184000.0,26002000.0,29982000.0,Cash Flow
19,Dividends Received Cfi,0.0,0.0,,,Cash Flow
20,Net Investment Purchase And Sale,-52853000.0,-6033000.0,-100000.0,-500000.0,Cash Flow
21,Sale Of Investment,0.0,397000.0,,,Cash Flow
22,Purchase Of Investment,-52853000.0,-6430000.0,-100000.0,-500000.0,Cash Flow
23,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
24,Purchase Of Investment Properties,,,,0.0,Cash Flow
25,Net Business Purchase And Sale,-30291000.0,80239000.0,-1293000.0,-238000.0,Cash Flow
26,Sale Of Business,,80239000.0,,,Cash Flow
27,Purchase Of Business,-30291000.0,-24812000.0,-1293000.0,-238000.0,Cash Flow
28,Net Intangibles Purchase And Sale,-2261000.0,-1520000.0,-104000.0,-667000.0,Cash Flow
29,Purchase Of Intangibles,-2261000.0,-1520000.0,-104000.0,-667000.0,Cash Flow
30,Net PPE Purchase And Sale,-411954000.0,-223993000.0,-86298000.0,-102471000.0,Cash Flow
31,Sale Of PPE,20352000.0,81486000.0,28103000.0,16823000.0,Cash Flow
32,Purchase Of PPE,-432306000.0,-305479000.0,-114401000.0,-119294000.0,Cash Flow
33,Operating Cash Flow,292794000.0,-14186000.0,840994000.0,556432000.0,Cash Flow
34,Taxes Refund Paid,-113854000.0,-86308000.0,-30428000.0,-36512000.0,Cash Flow
35,Change In Working Capital,-250511000.0,-595629000.0,299643000.0,53849000.0,Cash Flow
36,Change In Other Current Liabilities,-67992000.0,106359000.0,-28727000.0,49679000.0,Cash Flow
37,Change In Other Current Assets,220211000.0,-165414000.0,128521000.0,100300000.0,Cash Flow
38,Change In Payable,-53603000.0,442802000.0,-3790000.0,-274571000.0,Cash Flow
39,Change In Inventory,-35067000.0,-819239000.0,228098000.0,43988000.0,Cash Flow
40,Change In Receivables,-313167000.0,-167373000.0,-14633000.0,134930000.0,Cash Flow
41,Other Non Cash Items,114616000.0,66356000.0,86099000.0,123686000.0,Cash Flow
42,Depreciation And Amortization,160067000.0,144983000.0,153287000.0,147756000.0,Cash Flow
43,Depreciation,160067000.0,144983000.0,153287000.0,147756000.0,Cash Flow
44,Pension And Employee Benefit Expense,-359000.0,-2078000.0,6151000.0,-5311000.0,Cash Flow
45,Gain Loss On Investment Securities,,-297000.0,,,Cash Flow
46,Gain Loss On Sale Of PPE,-9118000.0,21733000.0,1121000.0,-10000.0,Cash Flow
47,Net Income From Continuing Operations,371289000.0,424608000.0,301349000.0,267765000.0,Cash Flow
