,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
17,Sale Of Investment,3400000.0,6400000.0,1600000.0,13000000.0,Cash Flow
18,Net PPE Purchase And Sale,200000.0,-900000.0,-5600000.0,-3800000.0,Cash Flow
19,Sale Of PPE,200000.0,,0.0,200000.0,Cash Flow
20,Purchase Of PPE,0.0,-900000.0,-5600000.0,-4000000.0,Cash Flow
21,Operating Cash Flow,420300000.0,349700000.0,619800000.0,457400000.0,Cash Flow
22,Taxes Refund Paid,-138200000.0,-96700000.0,-68500000.0,-85900000.0,Cash Flow
23,Change In Working Capital,58000000.0,-82200000.0,47100000.0,42100000.0,Cash Flow
24,Change In Other Current Liabilities,-10400000.0,7500000.0,4000000.0,-4700000.0,Cash Flow
25,Change In Other Current Assets,16500000.0,5300000.0,2900000.0,18300000.0,Cash Flow
26,Change In Payable,-17200000.0,-73000000.0,-89100000.0,-17700000.0,Cash Flow
27,Change In Receivables,71400000.0,-21600000.0,116700000.0,41900000.0,Cash Flow
28,Other Non Cash Items,-100400000.0,-68700000.0,-68500000.0,-102600000.0,Cash Flow
29,Provisionand Write Offof Assets,-800000.0,-9600000.0,500000.0,-10700000.0,Cash Flow
30,Depreciation And Amortization,6100000.0,9100000.0,13800000.0,14400000.0,Cash Flow
31,Amortization Cash Flow,,100000.0,,,Cash Flow
32,Depreciation,6100000.0,9000000.0,13800000.0,14400000.0,Cash Flow
33,Gain Loss On Investment Securities,,,-400000.0,,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,-200000.0,-10900000.0,-900000.0,7400000.0,Cash Flow
35,Gain Loss On Sale Of PPE,-200000.0,,0.0,-200000.0,Cash Flow
36,Net Income From Continuing Operations,596000000.0,608700000.0,696700000.0,592900000.0,Cash Flow
