,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Debt,41431500000.0,41236500000.0,39558800000.0,42352900000.0
Total Debt,44622700000.0,43259400000.0,41463400000.0,42952300000.0
Tangible Book Value,49151400000.0,50573800000.0,45345400000.0,38528900000.0
Invested Capital,103304600000.0,102568900000.0,95324100000.0,90880800000.0
Working Capital,6858900000.0,7313500000.0,6432800000.0,5938600000.0
Net Tangible Assets,49151400000.0,50573800000.0,45345400000.0,38528900000.0
Capital Lease Obligations,1126100000.0,1179000000.0,999200000.0,132800000.0
Common Stock Equity,59808000000.0,60488500000.0,54859900000.0,48061300000.0
Total Capitalization,98191000000.0,98394400000.0,90903900000.0,84750800000.0
Total Equity Gross Minority Interest,59808400000.0,60488900000.0,54860300000.0,48061700000.0
Minority Interest,400000.0,400000.0,400000.0,400000.0
Stockholders Equity,59808000000.0,60488500000.0,54859900000.0,48061300000.0
Other Equity Interest,59037900000.0,59718400000.0,,
Fixed Assets Revaluation Reserve,,9455000000.0,8238800000.0,8224700000.0
Retained Earnings,,18255100000.0,14976800000.0,9238300000.0
Capital Stock,770100000.0,770100000.0,770100000.0,770100000.0
Common Stock,770100000.0,770100000.0,770100000.0,770100000.0
Total Liabilities Net Minority Interest,80911500000.0,78027000000.0,74095600000.0,73693000000.0
Total Non Current Liabilities Net Minority Interest,57571600000.0,56679200000.0,53847600000.0,52692200000.0
Other Non Current Liabilities,1415300000.0,1331500000.0,1444300000.0,1406000000.0
Derivative Product Liabilities,,17700000.0,40100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,,
Non Current Accrued Expenses,,0.0,,
Tradeand Other Payables Non Current,4100000.0,12900000.0,14100000.0,13500000.0
Non Current Deferred Revenue,,86700000.0,63000000.0,42900000.0
Non Current Deferred Taxes Liabilities,9712100000.0,9722000000.0,8667900000.0,8567900000.0
Long Term Debt And Capital Lease Obligation,39448100000.0,39030600000.0,37008200000.0,36815300000.0
Long Term Capital Lease Obligation,1065100000.0,1124700000.0,964200000.0,125800000.0
Long Term Debt,38383000000.0,37905900000.0,36044000000.0,36689500000.0
Long Term Provisions,777100000.0,636600000.0,618800000.0,500200000.0
Current Liabilities,23339900000.0,21347800000.0,20248000000.0,21000800000.0
Other Current Liabilities,3224600000.0,3495800000.0,3614000000.0,
Current Debt And Capital Lease Obligation,5174600000.0,4228800000.0,4455200000.0,6137000000.0
Current Capital Lease Obligation,61000000.0,54300000.0,35000000.0,7000000.0
Current Debt,5113600000.0,4174500000.0,4420200000.0,6130000000.0
Pensionand Other Post Retirement Benefit Plans Current,,643300000.0,553200000.0,547100000.0
Current Provisions,129200000.0,135400000.0,115000000.0,168900000.0
Payables,9197200000.0,14942000000.0,13389000000.0,13198600000.0
Other Payable,,7308200000.0,7427200000.0,7380800000.0
Dividends Payable,,14100000.0,14400000.0,590100000.0
Total Tax Payable,,0.0,57300000.0,200000.0
Accounts Payable,9197200000.0,7619700000.0,5890100000.0,5227500000.0
Total Assets,140719900000.0,138515900000.0,128955900000.0,121754700000.0
Total Non Current Assets,110521100000.0,109854600000.0,102275100000.0,94815300000.0
Other Non Current Assets,1549900000.0,303400000.0,473900000.0,785900000.0
Non Current Prepaid Assets,,1625800000.0,1787300000.0,1806500000.0
Financial Assets,,0.0,,
Investmentin Financial Assets,6046300000.0,4215900000.0,3010500000.0,1672900000.0
Held To Maturity Securities,,,0.0,0.0
Available For Sale Securities,6046300000.0,4215900000.0,3010500000.0,1672900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0
Investment Properties,11000000.0,4000000.0,1300000.0,1600000.0
Goodwill And Other Intangible Assets,10656600000.0,9914700000.0,9514500000.0,9532400000.0
Other Intangible Assets,10656300000.0,9914400000.0,9514200000.0,9532100000.0
Goodwill,300000.0,300000.0,300000.0,300000.0
Net PPE,91330500000.0,91352300000.0,84759700000.0,79752300000.0
Accumulated Depreciation,,-19881500000.0,-16374100000.0,-13063900000.0
Gross PPE,91330500000.0,111233800000.0,101133800000.0,92816200000.0
Construction In Progress,3573300000.0,25493200000.0,21034200000.0,16019800000.0
Other Properties,87757200000.0,65859100000.0,63725600000.0,
Machinery Furniture Equipment,,54548800000.0,51280900000.0,48396700000.0
Buildings And Improvements,,7683200000.0,7022800000.0,6699600000.0
Land And Improvements,,23508600000.0,21795900000.0,21700100000.0
Properties,,0.0,0.0,0.0
Current Assets,30198800000.0,28661300000.0,26680800000.0,26939400000.0
Other Current Assets,4054900000.0,336100000.0,336100000.0,
Hedging Assets Current,,2300000.0,2600000.0,78200000.0
Assets Held For Sale Current,6800000.0,10800000.0,14200000.0,14900000.0
Restricted Cash,,101600000.0,39800000.0,17500000.0
Prepaid Assets,,4547700000.0,4405100000.0,3253700000.0
Inventory,10616000000.0,8199900000.0,8100900000.0,7876300000.0
Other Inventories,,243100000.0,200500000.0,97900000.0
Finished Goods,,3189100000.0,3179100000.0,3207300000.0
Work In Process,,1429500000.0,1264200000.0,1070200000.0
Raw Materials,,3338200000.0,3457100000.0,3500900000.0
Other Receivables,10600000.0,4423300000.0,3059500000.0,3879400000.0
Accounts Receivable,3233400000.0,3028100000.0,2795100000.0,2503800000.0
Allowance For Doubtful Accounts Receivable,,-118600000.0,-148600000.0,-149800000.0
Gross Accounts Receivable,,3146700000.0,2943700000.0,2653600000.0
Cash Cash Equivalents And Short Term Investments,12277100000.0,8011500000.0,7927500000.0,9315600000.0
Other Short Term Investments,10212000000.0,7167600000.0,7022100000.0,8849000000.0
Cash And Cash Equivalents,2065100000.0,843900000.0,905400000.0,466600000.0
Cash Equivalents,,400200000.0,149300000.0,0.0
Cash Financial,,443700000.0,756100000.0,466600000.0
Free Cash Flow,1744500000.0,2585500000.0,5248900000.0,3505300000.0
Repayment Of Debt,-2088800000.0,-6428400000.0,-9023200000.0,-5313700000.0
Issuance Of Debt,5163900000.0,6033200000.0,7317000000.0,6629200000.0
Capital Expenditure,-6310100000.0,-7806000000.0,-8035400000.0,-9906800000.0
End Cash Position,2065100000.0,843900000.0,905400000.0,454900000.0
Beginning Cash Position,843900000.0,905900000.0,454900000.0,894300000.0
Changes In Cash,1221200000.0,-62000000.0,450500000.0,-439400000.0
Financing Cash Flow,-3183100000.0,-2702600000.0,-7018700000.0,-2011700000.0
Net Other Financing Charges,,,-118700000.0,
Interest Paid Cff,-3393300000.0,-3178500000.0,-3492600000.0,-3871600000.0
Cash Dividends Paid,-770100000.0,-770100000.0,-1155000000.0,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,1155900000.0,1399400000.0,-2227000000.0,1876700000.0
Net Short Term Debt Issuance,-1919200000.0,1794600000.0,-520800000.0,561200000.0
Net Long Term Debt Issuance,3075100000.0,-395200000.0,-1706200000.0,1315500000.0
Long Term Debt Payments,-2088800000.0,-6428400000.0,-9023200000.0,-5313700000.0
Long Term Debt Issuance,5163900000.0,6033200000.0,7317000000.0,6629200000.0
Investing Cash Flow,-3650300000.0,-7750900000.0,-5815100000.0,-11839800000.0
Net Other Investing Changes,,,-368400000.0,-1637000000.0
Interest Received Cfi,46100000.0,105400000.0,133200000.0,77100000.0
Dividends Received Cfi,25300000.0,16500000.0,10100000.0,26100000.0
Net Investment Purchase And Sale,2541700000.0,-110400000.0,2438200000.0,-446200000.0
Sale Of Investment,4615700000.0,5520600000.0,9193200000.0,4025200000.0
Purchase Of Investment,-2074000000.0,-5631000000.0,-6755000000.0,-4471400000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-6263400000.0,-7762400000.0,-8028200000.0,-9859800000.0
Sale Of PPE,46700000.0,43600000.0,7200000.0,47000000.0
Purchase Of PPE,-6310100000.0,-7806000000.0,-8035400000.0,-9906800000.0
Capital Expenditure Reported,,,,-9906800000.0
Operating Cash Flow,8054600000.0,10391500000.0,13284300000.0,13412100000.0
Taxes Refund Paid,-508300000.0,-610200000.0,-843200000.0,-418300000.0
Change In Working Capital,280200000.0,-1800000.0,-201200000.0,206900000.0
Change In Payable,2600800000.0,1417800000.0,2478500000.0,98100000.0
Change In Inventory,-2416100000.0,-99000000.0,-224600000.0,-46100000.0
Change In Receivables,46400000.0,-1447200000.0,-2505900000.0,133900000.0
Other Non Cash Items,2847800000.0,1949300000.0,2811600000.0,3736100000.0
Provisionand Write Offof Assets,39800000.0,-24500000.0,326200000.0,300000.0
Depreciation And Amortization,5098800000.0,3969400000.0,3707600000.0,3519100000.0
Amortization Cash Flow,,420700000.0,,
Depreciation,5098800000.0,3548700000.0,3707600000.0,3519100000.0
Gain Loss On Investment Securities,-202600000.0,-218800000.0,-443100000.0,-629400000.0
Net Foreign Currency Exchange Gain Loss,-59300000.0,-43400000.0,80300000.0,71800000.0
Gain Loss On Sale Of PPE,127100000.0,-27600000.0,139800000.0,109800000.0
Net Income From Continuing Operations,431100000.0,5377500000.0,7125900000.0,6815200000.0
