,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
65,Work In Process,,1411800000.0,786709000.0,782426000.0,Balance Sheet
66,Raw Materials,,391300000.0,292791000.0,282635000.0,Balance Sheet
67,Other Receivables,3600000.0,365600000.0,243847000.0,2572000.0,Balance Sheet
68,Accounts Receivable,1773800000.0,1095000000.0,785503000.0,752291000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-2100000.0,-516000.0,,Balance Sheet
70,Gross Accounts Receivable,,1097100000.0,786019000.0,,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,1307100000.0,1135600000.0,5140000.0,5602000.0,Balance Sheet
72,Other Short Term Investments,1124900000.0,807600000.0,256625000.0,,Balance Sheet
73,Cash And Cash Equivalents,182200000.0,328000000.0,5140000.0,5602000.0,Balance Sheet
74,Cash Financial,,328000000.0,5140000.0,5602000.0,Balance Sheet
0,Free Cash Flow,-1340900000.0,-1688700000.0,-514614000.0,-633798000.0,Cash Flow
1,Repayment Of Debt,-899900000.0,-430400000.0,-282438000.0,-370551000.0,Cash Flow
2,Issuance Of Debt,2260800000.0,388800000.0,978356000.0,535906000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,2250000000.0,0.0,700000000.0,Cash Flow
4,Capital Expenditure,-1037400000.0,-1702800000.0,-1350312000.0,-288325000.0,Cash Flow
5,End Cash Position,207000000.0,452200000.0,12135000.0,14820000.0,Cash Flow
6,Beginning Cash Position,452200000.0,12100000.0,14820000.0,20215000.0,Cash Flow
7,Effect Of Exchange Rate Changes,,0.0,,,Cash Flow
8,Changes In Cash,-245200000.0,440100000.0,-2685000.0,-5395000.0,Cash Flow
9,Financing Cash Flow,1002900000.0,1884300000.0,507268000.0,626365000.0,Cash Flow
10,Net Other Financing Charges,,-7700000.0,-4306000.0,-17592000.0,Cash Flow
11,Interest Paid Cff,-289400000.0,-190800000.0,-137675000.0,-119251000.0,Cash Flow
12,Cash Dividends Paid,-68600000.0,-52500000.0,-46669000.0,-43017000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-43017000.0,Cash Flow
14,Net Common Stock Issuance,0.0,2250000000.0,0.0,700000000.0,Cash Flow
15,Common Stock Issuance,0.0,2250000000.0,0.0,700000000.0,Cash Flow
16,Net Issuance Payments Of Debt,1360900000.0,-41600000.0,695918000.0,165355000.0,Cash Flow
17,Net Long Term Debt Issuance,1360900000.0,-41600000.0,695918000.0,165355000.0,Cash Flow
18,Long Term Debt Payments,-899900000.0,-430400000.0,-282438000.0,-370551000.0,Cash Flow
19,Long Term Debt Issuance,2260800000.0,388800000.0,978356000.0,535906000.0,Cash Flow
20,Investing Cash Flow,-944600000.0,-1458300000.0,-1345651000.0,-286287000.0,Cash Flow
21,Net Other Investing Changes,37500000.0,1400000.0,,1170000.0,Cash Flow
22,Interest Received Cfi,6700000.0,10800000.0,1303000.0,2038000.0,Cash Flow
23,Net Investment Purchase And Sale,47000000.0,-807600000.0,,,Cash Flow
24,Sale Of Investment,47000000.0,,,,Cash Flow
25,Purchase Of Investment,,-807600000.0,,,Cash Flow
26,Net Intangibles Purchase And Sale,-12500000.0,1700000.0,-171000.0,-2076000.0,Cash Flow
27,Sale Of Intangibles,,1700000.0,,,Cash Flow
28,Purchase Of Intangibles,-12500000.0,,-171000.0,-2076000.0,Cash Flow
29,Net PPE Purchase And Sale,-1024900000.0,-661300000.0,-1350141000.0,-286249000.0,Cash Flow
30,Sale Of PPE,0.0,1041500000.0,,,Cash Flow
31,Purchase Of PPE,-1024900000.0,-1702800000.0,-1350141000.0,-286249000.0,Cash Flow
32,Operating Cash Flow,-303500000.0,14100000.0,835698000.0,-345473000.0,Cash Flow
33,Taxes Refund Paid,-115200000.0,-98000000.0,-103700000.0,-127373000.0,Cash Flow
34,Change In Working Capital,-1359000000.0,-700800000.0,366418000.0,-850702000.0,Cash Flow
35,Change In Other Current Liabilities,67200000.0,181000000.0,88535000.0,10005000.0,Cash Flow
36,Change In Other Current Assets,-300700000.0,-163200000.0,-216203000.0,-70407000.0,Cash Flow
37,Change In Payable,532000000.0,398600000.0,368919000.0,-69676000.0,Cash Flow
38,Change In Inventory,-983800000.0,-805600000.0,158379000.0,-574924000.0,Cash Flow
39,Change In Receivables,-669800000.0,-311600000.0,-33212000.0,-145700000.0,Cash Flow
40,Other Non Cash Items,289400000.0,190800000.0,137675000.0,119251000.0,Cash Flow
41,Provisionand Write Offof Assets,-9000000.0,2100000.0,,,Cash Flow
42,Depreciation And Amortization,162000000.0,116900000.0,69016000.0,52414000.0,Cash Flow
43,Depreciation,162000000.0,116900000.0,69016000.0,52414000.0,Cash Flow
44,Gain Loss On Investment Securities,-32100000.0,4100000.0,-9291000.0,10223000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,50100000.0,-70600000.0,-66579000.0,39093000.0,Cash Flow
46,Gain Loss On Sale Of PPE,0.0,-1100000.0,0.0,653000.0,Cash Flow
47,Net Income From Continuing Operations,710300000.0,570700000.0,442159000.0,410968000.0,Cash Flow
