,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Debt,6852400000.0,6453800000.0,6174400000.0,4895100000.0
Tangible Book Value,7671400000.0,7227500000.0,6793700000.0,6828100000.0
Invested Capital,13992100000.0,13228600000.0,12802700000.0,11530700000.0
Working Capital,1293500000.0,1440000000.0,1671400000.0,1239400000.0
Net Tangible Assets,7671400000.0,7227500000.0,6793700000.0,6828100000.0
Capital Lease Obligations,640500000.0,577000000.0,330000000.0,367700000.0
Common Stock Equity,7780200000.0,7351800000.0,6958300000.0,7003300000.0
Total Capitalization,8768300000.0,8337700000.0,8086100000.0,8026600000.0
Total Equity Gross Minority Interest,7789800000.0,7361300000.0,6967000000.0,7009000000.0
Minority Interest,9600000.0,9500000.0,8700000.0,5700000.0
Stockholders Equity,7780200000.0,7351800000.0,6958300000.0,7003300000.0
Other Equity Interest,7105500000.0,6641000000.0,,
Retained Earnings,,5319200000.0,4922500000.0,4899800000.0
Additional Paid In Capital,,1207000000.0,1210200000.0,1247100000.0
Capital Stock,674700000.0,710800000.0,710800000.0,726200000.0
Common Stock,674700000.0,710800000.0,710800000.0,726200000.0
Total Liabilities Net Minority Interest,15392400000.0,14049000000.0,11958400000.0,11524800000.0
Total Non Current Liabilities Net Minority Interest,1701400000.0,1775100000.0,1779100000.0,1765900000.0
Other Non Current Liabilities,2300000.0,7900000.0,16200000.0,
Tradeand Other Payables Non Current,,122600000.0,99100000.0,91900000.0
Non Current Deferred Revenue,,7900000.0,16200000.0,28200000.0
Non Current Deferred Taxes Liabilities,56700000.0,69500000.0,152500000.0,187100000.0
Long Term Debt And Capital Lease Obligation,1466000000.0,1432300000.0,1394700000.0,1352300000.0
Long Term Capital Lease Obligation,477900000.0,446400000.0,266900000.0,329000000.0
Long Term Debt,988100000.0,985900000.0,1127800000.0,1023300000.0
Long Term Provisions,120100000.0,142800000.0,116600000.0,106400000.0
Current Liabilities,13691000000.0,12273900000.0,10179300000.0,9758900000.0
Other Current Liabilities,1152800000.0,157900000.0,68800000.0,75400000.0
Current Debt And Capital Lease Obligation,5386400000.0,5021500000.0,4779700000.0,3542800000.0
Current Capital Lease Obligation,162600000.0,130600000.0,63100000.0,38700000.0
Current Debt,5223800000.0,4890900000.0,4716600000.0,3504100000.0
Pensionand Other Post Retirement Benefit Plans Current,,77800000.0,,
Current Provisions,101200000.0,77800000.0,64300000.0,59600000.0
Payables,6260100000.0,6164000000.0,4829900000.0,5352900000.0
Other Payable,,411700000.0,305400000.0,234200000.0
Dividends Payable,,,,1100000.0
Total Tax Payable,420400000.0,315800000.0,97300000.0,328200000.0
Accounts Payable,5839700000.0,5436500000.0,4427200000.0,4789400000.0
Total Assets,23182200000.0,21410300000.0,18925400000.0,18533800000.0
Total Non Current Assets,8197700000.0,7696400000.0,7074700000.0,7535500000.0
Other Non Current Assets,184500000.0,300000.0,13100000.0,12300000.0
Non Current Prepaid Assets,,149300000.0,203800000.0,231100000.0
Non Current Deferred Taxes Assets,,0.0,100000.0,
Investmentin Financial Assets,187800000.0,200000.0,200000.0,200000.0
Available For Sale Securities,187800000.0,200000.0,200000.0,200000.0
Goodwill And Other Intangible Assets,108800000.0,124300000.0,164600000.0,175200000.0
Other Intangible Assets,108800000.0,124300000.0,132400000.0,143000000.0
Goodwill,,0.0,32200000.0,32200000.0
Net PPE,7279200000.0,7073100000.0,6476000000.0,6416100000.0
Accumulated Depreciation,,-3514400000.0,-3003100000.0,-2595600000.0
Gross PPE,7279200000.0,10587500000.0,9479100000.0,9011700000.0
Construction In Progress,182500000.0,757200000.0,612300000.0,334100000.0
Other Properties,7096700000.0,738900000.0,736700000.0,712200000.0
Machinery Furniture Equipment,,4811600000.0,4367100000.0,4187400000.0
Buildings And Improvements,,4128800000.0,3619500000.0,3638300000.0
Land And Improvements,,151000000.0,143500000.0,139700000.0
Properties,,0.0,0.0,0.0
Current Assets,14984500000.0,13713900000.0,11850700000.0,10998300000.0
Other Current Assets,978000000.0,1279100000.0,1317400000.0,
Restricted Cash,,493400000.0,117800000.0,66900000.0
Prepaid Assets,,800300000.0,168200000.0,811700000.0
Inventory,7827000000.0,6428500000.0,4865500000.0,4398400000.0
Other Inventories,,83500000.0,42900000.0,59200000.0
Finished Goods,,1297500000.0,878100000.0,783700000.0
Work In Process,,3172200000.0,2566100000.0,2223300000.0
Raw Materials,,1875300000.0,1378400000.0,1332200000.0
Other Receivables,,905900000.0,425000000.0,759000000.0
Accounts Receivable,3634600000.0,4250600000.0,4270200000.0,3961000000.0
Allowance For Doubtful Accounts Receivable,,-831500000.0,-590200000.0,-491300000.0
Gross Accounts Receivable,,5082100000.0,4860400000.0,4452300000.0
Cash Cash Equivalents And Short Term Investments,2544900000.0,835200000.0,686600000.0,1001300000.0
Other Short Term Investments,1115000000.0,457500000.0,351300000.0,611100000.0
Cash And Cash Equivalents,1429900000.0,377700000.0,335300000.0,390200000.0
Cash Equivalents,,158500000.0,107500000.0,64900000.0
Cash Financial,,219200000.0,227800000.0,325300000.0
Free Cash Flow,1728100000.0,1374500000.0,-960400000.0,992800000.0
Repurchase Of Capital Stock,-372300000.0,-3200000.0,-67800000.0,-204800000.0
Repayment Of Debt,-620700000.0,-593400000.0,-651600000.0,
Issuance Of Debt,947500000.0,613000000.0,756100000.0,234900000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-713100000.0,-574800000.0,-532800000.0,-917200000.0
End Cash Position,1429900000.0,377700000.0,335300000.0,390200000.0
Beginning Cash Position,377700000.0,335300000.0,390200000.0,151600000.0
Effect Of Exchange Rate Changes,16600000.0,,0.0,400000.0
Changes In Cash,1035600000.0,42400000.0,-54900000.0,238200000.0
Financing Cash Flow,-1125900000.0,-922300000.0,433700000.0,-950400000.0
Interest Paid Cff,-851500000.0,-700100000.0,-752700000.0,-793400000.0
Net Common Stock Issuance,-372300000.0,-3200000.0,-67800000.0,-204800000.0
Common Stock Payments,-372300000.0,-3200000.0,-67800000.0,-204800000.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,326800000.0,19600000.0,1314000000.0,81300000.0
Net Short Term Debt Issuance,197500000.0,227700000.0,1209500000.0,-153600000.0
Short Term Debt Issuance,197500000.0,227700000.0,,
Net Long Term Debt Issuance,129300000.0,-208100000.0,104500000.0,234900000.0
Long Term Debt Payments,-620700000.0,-593400000.0,-651600000.0,
Long Term Debt Issuance,750000000.0,385300000.0,756100000.0,234900000.0
Investing Cash Flow,-279700000.0,-984600000.0,-61000000.0,-721400000.0
Net Other Investing Changes,197400000.0,-275100000.0,-16300000.0,30100000.0
Interest Received Cfi,46900000.0,44200000.0,63000000.0,108900000.0
Dividends Received Cfi,,,,11100000.0
Net Investment Purchase And Sale,186600000.0,-546400000.0,280400000.0,72600000.0
Sale Of Investment,,,280400000.0,72600000.0
Purchase Of Investment,,,,-21000000.0
Net Business Purchase And Sale,0.0,6200000.0,,-6100000.0
Sale Of Business,0.0,6200000.0,,
Purchase Of Business,,,,-6100000.0
Net PPE Purchase And Sale,-710600000.0,-567800000.0,-525300000.0,-917000000.0
Sale Of PPE,2500000.0,7000000.0,7500000.0,200000.0
Purchase Of PPE,-713100000.0,-574800000.0,-532800000.0,-917200000.0
Operating Cash Flow,2441200000.0,1949300000.0,-427600000.0,1910000000.0
Taxes Refund Paid,-134900000.0,-102100000.0,-24800000.0,-182000000.0
Change In Working Capital,-122000000.0,19800000.0,-1773300000.0,-158000000.0
Change In Other Current Liabilities,477500000.0,604200000.0,-226300000.0,-105900000.0
Change In Other Current Assets,47600000.0,135500000.0,-530200000.0,-224500000.0
Change In Payable,479100000.0,1100700000.0,-333800000.0,363900000.0
Change In Inventory,-1398500000.0,-1563000000.0,-467100000.0,-12900000.0
Change In Receivables,225200000.0,-279700000.0,-230800000.0,-171700000.0
Other Non Cash Items,870100000.0,681400000.0,827200000.0,725600000.0
Provisionand Write Offof Assets,57700000.0,241300000.0,-28400000.0,253600000.0
Depreciation And Amortization,649700000.0,541300000.0,481700000.0,428200000.0
Amortization Cash Flow,,18300000.0,,
Depreciation,649700000.0,523000000.0,481700000.0,428200000.0
Gain Loss On Investment Securities,-6600000.0,-2600000.0,-5200000.0,-13500000.0
Net Foreign Currency Exchange Gain Loss,-51300000.0,10200000.0,44100000.0,-1700000.0
Gain Loss On Sale Of PPE,1800000.0,900000.0,500000.0,100000.0
Net Income From Continuing Operations,984400000.0,559100000.0,36500000.0,631200000.0
