,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,192266000.0,61862000.0,123284158.0
Cash Cash Equivalents And Short Term Investments,16758000.0,7681000.0,15039607.03
Cash And Cash Equivalents,16758000.0,7681000.0,15039607.03
Cash Financial,16758000.0,,15039607.03
Free Cash Flow,41634000.0,-108302000.0,-57510820.5
Capital Expenditure,-8828000.0,,-19257523.0
End Cash Position,16758000.0,7681000.0,15039607.03
Other Cash Adjustment Outside Changein Cash,1000.0,,
Beginning Cash Position,7680000.0,15040000.0,43401884.23
Changes In Cash,9077000.0,-7359000.0,-28362277.2
Financing Cash Flow,-62474000.0,104733000.0,37853097.3
Interest Paid Cff,-47116000.0,-24358000.0,-24336466.29
Net Common Stock Issuance,0.0,0.0,0.0
Net Issuance Payments Of Debt,-62474000.0,129091000.0,62189563.59
Net Short Term Debt Issuance,-47116000.0,,
Net Long Term Debt Issuance,-15358000.0,129091000.0,62189563.59
Investing Cash Flow,21089000.0,-3790000.0,-27962077.0
Net Other Investing Changes,21979000.0,1255000.0,1256964.0
Net Investment Purchase And Sale,7937000.0,-5045000.0,-9961518.0
Net PPE Purchase And Sale,-8828000.0,,
Purchase Of PPE,-8828000.0,,
Capital Expenditure Reported,,,-19257523.0
Operating Cash Flow,50462000.0,-108302000.0,-38253297.5
Taxes Refund Paid,-21503000.0,-14124000.0,-12120041.0
Change In Working Capital,-32789000.0,-170897000.0,-94772666.05
Change In Other Current Assets,9044000.0,4081000.0,-42701078.17
Change In Payable,17035000.0,5113000.0,-78459163.9
Change In Inventory,-144210000.0,-334128000.0,2388268.57
Change In Receivables,-130405000.0,61422000.0,-14357656.2
Other Non Cash Items,47116000.0,24358000.0,24336466.29
Depreciation And Amortization,3887000.0,3019000.0,3112549.0
Depreciation,3887000.0,3019000.0,3112549.0
Gain Loss On Investment Securities,-21979000.0,-1255000.0,-1256964.0
Net Income From Continuing Operations,75730000.0,50597000.0,43511823.26
