,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,2440800000.0,2133300000.0,1638600000.0,1685400000.0
Other Operating Expenses,1352800000.0,934100000.0,564900000.0,679000000.0
Depreciation And Amortization In Income Statement,118800000.0,113300000.0,117100000.0,125800000.0
Amortization,3500000.0,3400000.0,8300000.0,9000000.0
Depreciation Income Statement,118800000.0,109900000.0,108800000.0,116800000.0
Selling General And Administration,209600000.0,194500000.0,220700000.0,167800000.0
Selling And Marketing Expense,19600000.0,18000000.0,19000000.0,15200000.0
General And Administrative Expense,190000000.0,176500000.0,201700000.0,152600000.0
Rent And Landing Fees,,100000.0,100000.0,100000.0
Gross Profit,4188800000.0,3194000000.0,2354400000.0,2539600000.0
Cost Of Revenue,6719200000.0,5677200000.0,4429800000.0,4397100000.0
Total Revenue,10908000000.0,8871200000.0,6784200000.0,6936700000.0
Operating Revenue,10908000000.0,8871200000.0,6784200000.0,6936700000.0
Ordinary Shares Number,15393020.0,15393020.0,15393020.0,15393020.0
Share Issued,15393020.0,15393020.0,15393020.0,15393020.0
Total Debt,40100000.0,26800000.0,33900000.0,46800000.0
Tangible Book Value,2576700000.0,2436100000.0,2585300000.0,3362800000.0
Invested Capital,2602700000.0,2442200000.0,2592200000.0,3377500000.0
Working Capital,1475300000.0,1509200000.0,1691100000.0,2457400000.0
Net Tangible Assets,2576700000.0,2436100000.0,2585300000.0,3362800000.0
Capital Lease Obligations,40100000.0,26800000.0,33900000.0,46800000.0
Common Stock Equity,2602700000.0,2442200000.0,2592200000.0,3377500000.0
Total Capitalization,2602700000.0,2442200000.0,2592200000.0,3377500000.0
Total Equity Gross Minority Interest,2602700000.0,2442200000.0,2592200000.0,3377500000.0
Stockholders Equity,2602700000.0,2442200000.0,2592200000.0,3377500000.0
Other Equity Interest,2448800000.0,2288300000.0,,
Retained Earnings,1846600000.0,1686100000.0,1836100000.0,2621400000.0
Additional Paid In Capital,93200000.0,93200000.0,93200000.0,93200000.0
Capital Stock,153900000.0,153900000.0,153900000.0,153900000.0
Common Stock,153900000.0,153900000.0,153900000.0,153900000.0
Total Liabilities Net Minority Interest,2137400000.0,1918800000.0,1289700000.0,1216600000.0
Total Non Current Liabilities Net Minority Interest,101000000.0,64000000.0,69100000.0,71000000.0
Non Current Pension And Other Postretirement Benefit Plans,54800000.0,57200000.0,49800000.0,37000000.0
Long Term Debt And Capital Lease Obligation,34700000.0,6800000.0,19300000.0,34000000.0
Long Term Capital Lease Obligation,34700000.0,6800000.0,19300000.0,34000000.0
Long Term Provisions,54800000.0,57200000.0,49800000.0,
Current Liabilities,2036400000.0,1854800000.0,1220600000.0,1145600000.0
Other Current Liabilities,221400000.0,75000000.0,65900000.0,60800000.0
Current Debt And Capital Lease Obligation,5400000.0,20000000.0,14600000.0,12800000.0
Current Capital Lease Obligation,5400000.0,20000000.0,14600000.0,12800000.0
Current Provisions,61200000.0,62000000.0,49400000.0,78600000.0
Payables,1558400000.0,1554600000.0,1019400000.0,926100000.0
Other Payable,93600000.0,91400000.0,44700000.0,21000000.0
Dividends Payable,16100000.0,13200000.0,10300000.0,6900000.0
Total Tax Payable,40200000.0,10700000.0,500000.0,17000000.0
Accounts Payable,1518200000.0,1439300000.0,963900000.0,881200000.0
Total Assets,4740100000.0,4361000000.0,3881900000.0,4594100000.0
Total Non Current Assets,1228400000.0,997000000.0,970200000.0,991100000.0
Other Non Current Assets,26900000.0,8300000.0,8100000.0,
Non Current Prepaid Assets,26400000.0,18300000.0,25100000.0,33600000.0
Non Current Deferred Taxes Assets,10800000.0,16200000.0,14500000.0,15300000.0
Investmentin Financial Assets,45200000.0,47400000.0,26100000.0,
Available For Sale Securities,45200000.0,47400000.0,26100000.0,
Goodwill And Other Intangible Assets,26000000.0,6100000.0,6900000.0,14700000.0
Other Intangible Assets,26000000.0,6100000.0,6900000.0,14700000.0
Net PPE,1119500000.0,924300000.0,919300000.0,927500000.0
Accumulated Depreciation,-657800000.0,-568400000.0,-477900000.0,-406100000.0
Gross PPE,1119500000.0,1492700000.0,1397200000.0,1333600000.0
Construction In Progress,196100000.0,33800000.0,29800000.0,78000000.0
Other Properties,923400000.0,32000000.0,40100000.0,71300000.0
Machinery Furniture Equipment,1168400000.0,1069000000.0,987800000.0,872100000.0
Buildings And Improvements,383200000.0,335200000.0,316800000.0,289500000.0
Land And Improvements,29600000.0,22700000.0,22700000.0,22700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3511700000.0,3364000000.0,2911700000.0,3603000000.0
Other Current Assets,116200000.0,103600000.0,94700000.0,
Assets Held For Sale Current,20900000.0,20900000.0,20900000.0,20900000.0
Restricted Cash,88900000.0,237800000.0,234500000.0,166600000.0
Prepaid Assets,164000000.0,151900000.0,94700000.0,159800000.0
Inventory,1234300000.0,1049000000.0,734900000.0,784100000.0
Finished Goods,527400000.0,460300000.0,365700000.0,394100000.0
Work In Process,81300000.0,65200000.0,34100000.0,47500000.0
Raw Materials,625600000.0,523500000.0,335100000.0,342500000.0
Other Receivables,6300000.0,38400000.0,199800000.0,48800000.0
Taxes Receivable,39400000.0,39400000.0,40600000.0,42200000.0
Accounts Receivable,1516500000.0,1342400000.0,988200000.0,846000000.0
Allowance For Doubtful Accounts Receivable,-41100000.0,-56100000.0,-45100000.0,-47500000.0
Gross Accounts Receivable,1557600000.0,1398500000.0,1033300000.0,893500000.0
Cash Cash Equivalents And Short Term Investments,578100000.0,523600000.0,598100000.0,1534600000.0
Other Short Term Investments,243700000.0,311600000.0,412400000.0,1347800000.0
Cash And Cash Equivalents,334400000.0,212000000.0,185700000.0,186800000.0
Cash Equivalents,,,,0.0
Cash Financial,334400000.0,212000000.0,185700000.0,186800000.0
Free Cash Flow,954800000.0,733300000.0,619400000.0,374000000.0
Capital Expenditure,-337600000.0,-112000000.0,-104400000.0,-197800000.0
End Cash Position,334400000.0,212000000.0,185700000.0,186800000.0
Beginning Cash Position,212000000.0,185700000.0,186800000.0,430700000.0
Changes In Cash,122400000.0,26300000.0,-1100000.0,-243900000.0
Financing Cash Flow,-1221700000.0,-1018600000.0,-1560500000.0,385100000.0
Net Other Financing Charges,,,-173500000.0,400700000.0
Interest Paid Cff,-3100000.0,-2900000.0,-4100000.0,-5000000.0
Cash Dividends Paid,-1200700000.0,-1000500000.0,-1370000000.0,
Common Stock Dividend Paid,,,,0.0
Investing Cash Flow,51700000.0,199600000.0,835600000.0,-1200800000.0
Interest Received Cfi,11100000.0,23700000.0,54200000.0,11300000.0
Dividends Received Cfi,,0.0,0.0,17300000.0
Net Investment Purchase And Sale,354300000.0,105400000.0,884800000.0,-1032100000.0
Sale Of Investment,3329400000.0,2301000000.0,2977900000.0,2574400000.0
Purchase Of Investment,-2975100000.0,-2195600000.0,-2093100000.0,-3606500000.0
Net PPE Purchase And Sale,23900000.0,2500000.0,1000000.0,500000.0
Sale Of PPE,23900000.0,2500000.0,1000000.0,500000.0
Capital Expenditure Reported,-337600000.0,-112000000.0,-104400000.0,-197800000.0
Operating Cash Flow,1292400000.0,845300000.0,723800000.0,571800000.0
Taxes Refund Paid,-432600000.0,-285300000.0,-223700000.0,-247800000.0
Change In Working Capital,-220800000.0,-139200000.0,53600000.0,-201200000.0
Change In Other Current Liabilities,81700000.0,102700000.0,32800000.0,77700000.0
Change In Other Current Assets,-22000000.0,-10900000.0,60800000.0,15000000.0
Change In Payable,73500000.0,471300000.0,79200000.0,52100000.0
Change In Inventory,-185300000.0,-314100000.0,49200000.0,-102600000.0
Change In Receivables,-135500000.0,-389200000.0,-139400000.0,-216200000.0
Other Non Cash Items,-7900000.0,-15700000.0,-30400000.0,-45200000.0
Provisionand Write Offof Assets,20800000.0,39900000.0,10400000.0,13700000.0
Depreciation And Amortization,118800000.0,113300000.0,117100000.0,125800000.0
Amortization Cash Flow,3500000.0,3400000.0,,
Depreciation,118800000.0,109900000.0,117100000.0,125800000.0
Gain Loss On Investment Securities,-9800000.0,-7700000.0,-13900000.0,-38200000.0
Net Foreign Currency Exchange Gain Loss,10700000.0,4300000.0,3100000.0,-12000000.0
Gain Loss On Sale Of PPE,-11500000.0,-700000.0,-100000.0,100000.0
Net Income From Continuing Operations,1822900000.0,1135600000.0,805300000.0,972400000.0
