,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Non Current Deferred Revenue,,,,97600000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,200000000.0,50000000.0,0.0,523100000.0,Balance Sheet
23,Long Term Capital Lease Obligation,,,,523100000.0,Balance Sheet
24,Long Term Debt,,,,0.0,Balance Sheet
25,Long Term Provisions,2955500000.0,2955500000.0,2955500000.0,2955500000.0,Balance Sheet
26,Current Liabilities,222673200000.0,213880000000.0,210431000000.0,216176400000.0,Balance Sheet
27,Other Current Liabilities,40267800000.0,40264300000.0,39930700000.0,685900000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,35412100000.0,35412200000.0,35855500000.0,86816800000.0,Balance Sheet
29,Current Capital Lease Obligation,,,,231500000.0,Balance Sheet
30,Current Debt,35412100000.0,35412200000.0,35855500000.0,86585300000.0,Balance Sheet
31,Current Provisions,3338400000.0,3103900000.0,3004800000.0,3097800000.0,Balance Sheet
32,Payables,91244100000.0,85090700000.0,82447700000.0,87256700000.0,Balance Sheet
33,Other Payable,,,,5256400000.0,Balance Sheet
34,Accounts Payable,91244100000.0,85090700000.0,82447700000.0,82000300000.0,Balance Sheet
35,Total Assets,56320200000.0,57601000000.0,61910300000.0,69266100000.0,Balance Sheet
36,Total Non Current Assets,26716000000.0,28513200000.0,30303900000.0,37369200000.0,Balance Sheet
37,Other Non Current Assets,9329400000.0,9329400000.0,9327800000.0,,Balance Sheet
38,Non Current Prepaid Assets,,,,9486400000.0,Balance Sheet
39,Investmentin Financial Assets,6961700000.0,6961700000.0,6961700000.0,9500000.0,Balance Sheet
40,Available For Sale Securities,6961700000.0,6961700000.0,6961700000.0,9500000.0,Balance Sheet
41,Long Term Equity Investment,,,,6952200000.0,Balance Sheet
42,Investmentsin Associatesat Cost,,,,6952200000.0,Balance Sheet
43,Investmentsin Subsidiariesat Cost,,,,0.0,Balance Sheet
44,Investment Properties,2103700000.0,2142400000.0,2181000000.0,6737600000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,0.0,0.0,1200000.0,10300000.0,Balance Sheet
46,Other Intangible Assets,,,1200000.0,10300000.0,Balance Sheet
47,Net PPE,6805700000.0,8567300000.0,10260700000.0,12162700000.0,Balance Sheet
48,Accumulated Depreciation,,,,-26584100000.0,Balance Sheet
49,Gross PPE,6805700000.0,8567300000.0,10260700000.0,38746800000.0,Balance Sheet
50,Construction In Progress,0.0,0.0,0.0,0.0,Balance Sheet
51,Other Properties,6805700000.0,8567300000.0,10260700000.0,14672000000.0,Balance Sheet
52,Machinery Furniture Equipment,,,,23117100000.0,Balance Sheet
53,Buildings And Improvements,,,,954500000.0,Balance Sheet
54,Land And Improvements,,,,3200000.0,Balance Sheet
55,Properties,,,,0.0,Balance Sheet
56,Current Assets,29604200000.0,29087800000.0,31606400000.0,31896900000.0,Balance Sheet
57,Other Current Assets,5843500000.0,5907300000.0,5927800000.0,,Balance Sheet
58,Assets Held For Sale Current,14182200000.0,14182200000.0,17289100000.0,17289100000.0,Balance Sheet
59,Current Deferred Assets,,,,0.0,Balance Sheet
60,Prepaid Assets,,,,9318500000.0,Balance Sheet
61,Inventory,3705900000.0,3741700000.0,3751900000.0,3872700000.0,Balance Sheet
62,Finished Goods,,,,302400000.0,Balance Sheet
63,Raw Materials,,,,3570300000.0,Balance Sheet
64,Other Receivables,2345400000.0,2131800000.0,2051100000.0,108400000.0,Balance Sheet
65,Accounts Receivable,52800000.0,42100000.0,256000000.0,116200000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,,,-1901000000.0,Balance Sheet
67,Gross Accounts Receivable,,,,2017200000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,3474400000.0,3082700000.0,2330500000.0,1192000000.0,Balance Sheet
69,Other Short Term Investments,130300000.0,126200000.0,122200000.0,115300000.0,Balance Sheet
70,Cash And Cash Equivalents,3344100000.0,2956500000.0,2208300000.0,1076700000.0,Balance Sheet
71,Cash Equivalents,,,,251200000.0,Balance Sheet
72,Cash Financial,,,,825500000.0,Balance Sheet
0,Free Cash Flow,100700000.0,526300000.0,762100000.0,-26238200000.0,Cash Flow
1,Repayment Of Debt,0.0,0.0,-4000000000.0,-2232700000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Capital Expenditure,-43400000.0,-8000000.0,,-41100000.0,Cash Flow
4,End Cash Position,3344100000.0,2956500000.0,2208300000.0,1076700000.0,Cash Flow
5,Beginning Cash Position,2956500000.0,2208300000.0,1076700000.0,2039300000.0,Cash Flow
6,Changes In Cash,387600000.0,748200000.0,1131600000.0,-962600000.0,Cash Flow
7,Financing Cash Flow,107200000.0,-464800000.0,-4555100000.0,16062100000.0,Cash Flow
8,Net Other Financing Charges,150000000.0,50000000.0,32000000.0,,Cash Flow
9,Interest Paid Cff,-42800000.0,-71500000.0,-543900000.0,-1610000000.0,Cash Flow
10,Net Issuance Payments Of Debt,0.0,-443300000.0,-4043200000.0,17672100000.0,Cash Flow
11,Net Short Term Debt Issuance,0.0,-443300000.0,-43200000.0,19904800000.0,Cash Flow
12,Net Long Term Debt Issuance,0.0,0.0,-4000000000.0,-2232700000.0,Cash Flow
13,Long Term Debt Payments,0.0,0.0,-4000000000.0,-2232700000.0,Cash Flow
14,Long Term Debt Issuance,,,,0.0,Cash Flow
15,Investing Cash Flow,136300000.0,678700000.0,4924600000.0,9172400000.0,Cash Flow
16,Net Other Investing Changes,,,,-5600000.0,Cash Flow
17,Interest Received Cfi,19100000.0,32900000.0,27900000.0,162900000.0,Cash Flow
18,Dividends Received Cfi,,,,0.0,Cash Flow
19,Net Investment Purchase And Sale,-4000000.0,-3600000.0,-4700000.0,8942300000.0,Cash Flow
20,Sale Of Investment,,,,8942300000.0,Cash Flow
21,Purchase Of Investment,,,,0.0,Cash Flow
22,Net PPE Purchase And Sale,121200000.0,649400000.0,4901400000.0,67200000.0,Cash Flow
23,Sale Of PPE,164600000.0,657400000.0,4901400000.0,108300000.0,Cash Flow
24,Purchase Of PPE,-43400000.0,-8000000.0,0.0,-41100000.0,Cash Flow
25,Operating Cash Flow,144100000.0,534300000.0,762100000.0,-26197100000.0,Cash Flow
26,Taxes Refund Paid,-2000000.0,61200000.0,681600000.0,93900000.0,Cash Flow
27,Change In Working Capital,2226200000.0,1813700000.0,1525900000.0,-18476800000.0,Cash Flow
28,Change In Other Current Liabilities,4053400000.0,1982700000.0,149900000.0,-27223400000.0,Cash Flow
29,Change In Payable,,,,-27223400000.0,Cash Flow
30,Change In Inventory,-1800000.0,100000.0,3900000.0,106000000.0,Cash Flow
31,Change In Receivables,-1825400000.0,-169100000.0,1372100000.0,8640600000.0,Cash Flow
32,Other Non Cash Items,23700000.0,33700000.0,188000000.0,2990900000.0,Cash Flow
33,Provisionand Write Offof Assets,-154200000.0,-376100000.0,129800000.0,6010700000.0,Cash Flow
34,Depreciation And Amortization,1557200000.0,1739300000.0,1962900000.0,2957400000.0,Cash Flow
35,Depreciation,1557200000.0,1739300000.0,1962900000.0,2957400000.0,Cash Flow
36,Pension And Employee Benefit Expense,2400000.0,,0.0,349900000.0,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,6389400000.0,2536700000.0,-1809400000.0,6151800000.0,Cash Flow
38,Gain Loss On Sale Of PPE,122000000.0,2451200000.0,-396300000.0,524200000.0,Cash Flow
39,Net Income From Continuing Operations,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0,Cash Flow
