,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,2085006000.0,4423949000.0,4311307000.0,4640569000.0
Total Non Current Assets,650977000.0,1121279000.0,1080724000.0,1037418000.0
Other Non Current Assets,103829000.0,-100000.0,-1000.0,2300000.0
Non Current Prepaid Assets,,39383000.0,32508000.0,39220000.0
Investmentin Financial Assets,73742000.0,19933000.0,23636000.0,26961000.0
Available For Sale Securities,73742000.0,19933000.0,23636000.0,26961000.0
Long Term Equity Investment,100000.0,100000.0,100000.0,0.0
Investmentsin Subsidiariesat Cost,100000.0,100000.0,100000.0,0.0
Goodwill And Other Intangible Assets,,83000.0,83000.0,83000.0
Goodwill,,83000.0,83000.0,83000.0
Net PPE,472193000.0,941135000.0,916040000.0,872855000.0
Accumulated Depreciation,,-381021000.0,-309569000.0,-258948000.0
Gross PPE,472193000.0,1322156000.0,1225609000.0,1131803000.0
Construction In Progress,0.0,9948000.0,8412000.0,11232000.0
Other Properties,472193000.0,931187000.0,907627000.0,
Machinery Furniture Equipment,,890756000.0,806505000.0,714570000.0
Buildings And Improvements,,230612000.0,219852000.0,215161000.0
Land And Improvements,,190840000.0,190840000.0,190840000.0
Properties,,0.0,0.0,0.0
Current Assets,1434029000.0,3302670000.0,3230583000.0,3603151000.0
Other Current Assets,220159000.0,260503000.0,194565000.0,1000.0
Restricted Cash,,1775000.0,1587000.0,1599000.0
Prepaid Assets,,12346000.0,38103000.0,39346000.0
Inventory,146137000.0,774327000.0,672867000.0,782421000.0
Other Inventories,,37069000.0,66431000.0,3233000.0
Finished Goods,,535640000.0,431958000.0,602572000.0
Work In Process,,3134000.0,2024000.0,4417000.0
Raw Materials,,198484000.0,172454000.0,172199000.0
Other Receivables,28934000.0,296929000.0,421707000.0,575466000.0
Taxes Receivable,,0.0,113000.0,113000.0
Accounts Receivable,821031000.0,1981895000.0,1995055000.0,2121120000.0
Allowance For Doubtful Accounts Receivable,,-125835000.0,-86939000.0,-61607000.0
Gross Accounts Receivable,,2107730000.0,2081994000.0,2182727000.0
Cash Cash Equivalents And Short Term Investments,217768000.0,235398000.0,101151000.0,83085000.0
Other Short Term Investments,98645000.0,115241000.0,77355000.0,56310000.0
Cash And Cash Equivalents,119123000.0,120157000.0,23796000.0,26775000.0
Cash Equivalents,,100000000.0,581000.0,340000.0
Cash Financial,,20157000.0,23215000.0,26435000.0
Free Cash Flow,613996000.0,319088000.0,404630000.0,-173452000.0
Repurchase Of Capital Stock,-109581000.0,,,
Repayment Of Debt,-379698000.0,,,
Issuance Of Capital Stock,,0.0,3923000.0,7163000.0
Capital Expenditure,-53581000.0,-117430000.0,-97365000.0,-147936000.0
End Cash Position,119123000.0,120157000.0,23796000.0,26776000.0
Other Cash Adjustment Outside Changein Cash,-100162000.0,1000.0,,
Beginning Cash Position,137213000.0,23796000.0,26776000.0,92710000.0
Changes In Cash,82072000.0,96360000.0,-2980000.0,-65934000.0
Financing Cash Flow,-545209000.0,-199853000.0,-409362000.0,147454000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-14710000.0,-89810000.0,-128015000.0,-97311000.0
Cash Dividends Paid,-27458000.0,-21360000.0,-13480000.0,-31869000.0
Common Stock Dividend Paid,,,,-31869000.0
Net Preferred Stock Issuance,-109581000.0,,,
Preferred Stock Payments,-109581000.0,,,
Net Common Stock Issuance,,0.0,3923000.0,7163000.0
Common Stock Issuance,,0.0,3923000.0,7163000.0
Net Issuance Payments Of Debt,-379698000.0,-64735000.0,-247757000.0,290947000.0
Net Short Term Debt Issuance,-369043000.0,,,
Short Term Debt Payments,-369043000.0,,,
Net Long Term Debt Issuance,-10655000.0,-64735000.0,-247757000.0,290947000.0
Long Term Debt Payments,-10655000.0,,,
Investing Cash Flow,-40296000.0,-140305000.0,-95613000.0,-187872000.0
Net Other Investing Changes,670000.0,,,
Interest Received Cfi,582000.0,1367000.0,1594000.0,2613000.0
Dividends Received Cfi,1376000.0,,,
Net Investment Purchase And Sale,8154000.0,-24477000.0,0.0,-50000000.0
Sale Of Investment,8154000.0,,,
Purchase Of Investment,,-24477000.0,0.0,-50000000.0
Net Business Purchase And Sale,,0.0,-100000.0,
Purchase Of Business,,0.0,-100000.0,
Net PPE Purchase And Sale,-51078000.0,-117195000.0,-97107000.0,-140485000.0
Sale Of PPE,2503000.0,235000.0,258000.0,7451000.0
Purchase Of PPE,-53581000.0,-117430000.0,-97365000.0,-147936000.0
Operating Cash Flow,667577000.0,436518000.0,501995000.0,-25516000.0
Taxes Refund Paid,-146004000.0,-102438000.0,-59743000.0,-15664000.0
Change In Working Capital,188564000.0,-100237000.0,26513000.0,-266272000.0
Change In Other Current Liabilities,-7213000.0,42365000.0,-44283000.0,-27631000.0
Change In Other Current Assets,18223000.0,69438000.0,54606000.0,-23124000.0
Change In Payable,14200000.0,-87366000.0,-194097000.0,114742000.0
Change In Inventory,17888000.0,-101460000.0,109554000.0,-403922000.0
Change In Receivables,141413000.0,-23214000.0,100733000.0,73663000.0
Other Non Cash Items,12075000.0,99362000.0,133412000.0,114738000.0
Stock Based Compensation,,,0.0,8190000.0
Provisionand Write Offof Assets,16714000.0,38897000.0,27524000.0,33235000.0
Depreciation And Amortization,47747000.0,92609000.0,86629000.0,83824000.0
Depreciation,47747000.0,92609000.0,86629000.0,83824000.0
Pension And Employee Benefit Expense,,10295000.0,4407000.0,6061000.0
Gain Loss On Investment Securities,-295000.0,-10591000.0,-26393000.0,14670000.0
Gain Loss On Sale Of PPE,-823000.0,-87000.0,-138000.0,283000.0
Net Income From Continuing Operations,548836000.0,350399000.0,209446000.0,-4581000.0
