,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
49,Other Intangible Assets,1733000.0,4045000.0,6412000.0,7573000.0,Balance Sheet
50,Net PPE,15195353000.0,11316757000.0,9574028000.0,9915124000.0,Balance Sheet
51,Accumulated Depreciation,-6744049000.0,-7410635000.0,-6276247000.0,-5174481000.0,Balance Sheet
52,Gross PPE,21939402000.0,18727392000.0,15850275000.0,15089605000.0,Balance Sheet
53,Construction In Progress,383672000.0,349795000.0,60751000.0,43919000.0,Balance Sheet
54,Other Properties,,10966962000.0,9513277000.0,,Balance Sheet
55,Machinery Furniture Equipment,11806793000.0,10282325000.0,9054596000.0,9158234000.0,Balance Sheet
56,Buildings And Improvements,8277317000.0,6549673000.0,5254118000.0,4403086000.0,Balance Sheet
57,Land And Improvements,1471620000.0,1545599000.0,1480810000.0,1484366000.0,Balance Sheet
58,Properties,0.0,0.0,0.0,0.0,Balance Sheet
59,Current Assets,2788663000.0,1710811000.0,1762131000.0,1732330000.0,Balance Sheet
60,Other Current Assets,,326844000.0,433518000.0,,Balance Sheet
61,Restricted Cash,635477000.0,2666000.0,1161000.0,4978000.0,Balance Sheet
62,Prepaid Assets,522360000.0,416170000.0,518081000.0,437556000.0,Balance Sheet
63,Inventory,527928000.0,458552000.0,395121000.0,292658000.0,Balance Sheet
64,Other Inventories,939000.0,,,,Balance Sheet
65,Raw Materials,526989000.0,458552000.0,395121000.0,292658000.0,Balance Sheet
66,Other Receivables,18850000.0,18625000.0,25026000.0,44596000.0,Balance Sheet
67,Accounts Receivable,816939000.0,672585000.0,639370000.0,823413000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,-14804000.0,-18523000.0,-18700000.0,-18500000.0,Balance Sheet
69,Gross Accounts Receivable,831743000.0,691108000.0,658070000.0,841913000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,267109000.0,142213000.0,183372000.0,129129000.0,Balance Sheet
71,Other Short Term Investments,150999000.0,2294000.0,110750000.0,,Balance Sheet
72,Cash And Cash Equivalents,116110000.0,139919000.0,183372000.0,129129000.0,Balance Sheet
73,Cash Equivalents,0.0,783000.0,,,Balance Sheet
74,Cash Financial,116110000.0,139136000.0,183372000.0,129129000.0,Balance Sheet
0,Free Cash Flow,-940605000.0,1774614000.0,2321297000.0,1345516000.0,Cash Flow
1,Repurchase Of Capital Stock,-629130000.0,0.0,-632133000.0,,Cash Flow
2,Repayment Of Debt,-451845000.0,-384997000.0,-633079000.0,-823317000.0,Cash Flow
3,Issuance Of Debt,713972000.0,923346000.0,0.0,875741000.0,Cash Flow
4,Capital Expenditure,-4124001000.0,-1932951000.0,-389826000.0,-1227330000.0,Cash Flow
5,End Cash Position,115097000.0,139919000.0,183372000.0,129129000.0,Cash Flow
6,Beginning Cash Position,85401000.0,186686000.0,129129000.0,126007000.0,Cash Flow
7,Changes In Cash,29696000.0,-46767000.0,54243000.0,3122000.0,Cash Flow
8,Financing Cash Flow,-1709057000.0,-1952983000.0,-2343558000.0,-1384270000.0,Cash Flow
9,Net Other Financing Charges,,,-1000.0,,Cash Flow
10,Interest Paid Cff,-555353000.0,-428934000.0,-371594000.0,-367640000.0,Cash Flow
11,Cash Dividends Paid,,-1059959000.0,,-980224000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-980224000.0,Cash Flow
13,Net Common Stock Issuance,-629130000.0,0.0,-632133000.0,,Cash Flow
14,Common Stock Payments,-629130000.0,0.0,-632133000.0,,Cash Flow
15,Net Issuance Payments Of Debt,409620000.0,239120000.0,-697343000.0,485441000.0,Cash Flow
16,Net Short Term Debt Issuance,147493000.0,-299229000.0,-64264000.0,433017000.0,Cash Flow
17,Net Long Term Debt Issuance,262127000.0,538349000.0,-633079000.0,52424000.0,Cash Flow
18,Long Term Debt Payments,-451845000.0,-384997000.0,-633079000.0,-823317000.0,Cash Flow
19,Long Term Debt Issuance,713972000.0,923346000.0,0.0,875741000.0,Cash Flow
20,Investing Cash Flow,-1444643000.0,-1801349000.0,-313322000.0,-1185454000.0,Cash Flow
21,Net Other Investing Changes,5641000.0,5641000.0,11476000.0,13691000.0,Cash Flow
22,Interest Received Cfi,279000.0,2903000.0,1188000.0,87000.0,Cash Flow
23,Dividends Received Cfi,71000.0,71000.0,15000.0,71000.0,Cash Flow
24,Net Investment Purchase And Sale,-145185000.0,-1845000.0,3957000.0,670000.0,Cash Flow
25,Sale Of Investment,356570000.0,,,,Cash Flow
26,Purchase Of Investment,-501755000.0,,,,Cash Flow
27,Net Business Purchase And Sale,2780000000.0,,,,Cash Flow
28,Sale Of Business,2780000000.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-4085449000.0,-1808119000.0,-329958000.0,27357000.0,Cash Flow
30,Sale Of PPE,38552000.0,124832000.0,59868000.0,27357000.0,Cash Flow
31,Purchase Of PPE,-4124001000.0,-1932951000.0,-389826000.0,,Cash Flow
32,Capital Expenditure Reported,,,,-1227330000.0,Cash Flow
33,Operating Cash Flow,3183396000.0,3707565000.0,2711123000.0,2572846000.0,Cash Flow
34,Taxes Refund Paid,-855855000.0,-581302000.0,-148318000.0,-431091000.0,Cash Flow
35,Change In Working Capital,-580292000.0,156861000.0,294259000.0,-94139000.0,Cash Flow
36,Change In Other Current Assets,-352852000.0,43057000.0,-13718000.0,12684000.0,Cash Flow
37,Change In Payable,-18248000.0,212031000.0,196599000.0,-80033000.0,Cash Flow
38,Change In Inventory,-69376000.0,-63431000.0,-102463000.0,5324000.0,Cash Flow
39,Change In Receivables,-139816000.0,-34796000.0,213841000.0,-32114000.0,Cash Flow
40,Other Non Cash Items,-1348036000.0,389518000.0,333755000.0,328978000.0,Cash Flow
41,Provisionand Write Offof Assets,-4538000.0,1581000.0,3078000.0,4000000.0,Cash Flow
42,Depreciation And Amortization,1724307000.0,1679976000.0,1597901000.0,1675343000.0,Cash Flow
43,Amortization Cash Flow,2312000.0,518000.0,,,Cash Flow
44,Depreciation,1721995000.0,1679458000.0,1597901000.0,1675343000.0,Cash Flow
45,Gain Loss On Investment Securities,-6821000.0,-71000.0,-15000.0,-71000.0,Cash Flow
46,Gain Loss On Sale Of PPE,18035000.0,-43047000.0,-7081000.0,44408000.0,Cash Flow
47,Net Income From Continuing Operations,4233566000.0,2098922000.0,637407000.0,1043168000.0,Cash Flow
