,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Change In Inventory,-414200000.0,-897530000.0,-204680000.0,-316234566.0
Change In Receivables,689000000.0,-705960000.0,-898330000.0,-66310075.0
Other Non Cash Items,20900000.0,22530000.0,46780000.0,82839340.0
Provisionand Write Offof Assets,-9600000.0,53420000.0,101200000.0,6395520.0
Depreciation And Amortization,225900000.0,197820000.0,146870000.0,82031982.0
Depreciation,225900000.0,197820000.0,146870000.0,82031982.0
Pension And Employee Benefit Expense,1400000.0,-2540000.0,890000.0,-5762804.0
Gain Loss On Investment Securities,-6400000.0,990000.0,-3830000.0,-2702.0
Net Foreign Currency Exchange Gain Loss,-41900000.0,-7140000.0,-41770000.0,
Gain Loss On Sale Of PPE,-600000.0,-190000.0,-450000.0,-268143.0
Net Income From Continuing Operations,1441400000.0,2552500000.0,2082850000.0,1288427320.0
