,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
11,Total Equity Gross Minority Interest,2432101000.0,2169516000.0,1820756000.0,1653297000.0,Balance Sheet
12,Stockholders Equity,2432101000.0,2169516000.0,1820756000.0,1653297000.0,Balance Sheet
13,Other Equity Interest,2260344000.0,1997759000.0,,,Balance Sheet
14,Retained Earnings,,1452493000.0,1166581000.0,1148170000.0,Balance Sheet
15,Additional Paid In Capital,,543562000.0,469038000.0,319990000.0,Balance Sheet
16,Capital Stock,171757000.0,171757000.0,171757000.0,171757000.0,Balance Sheet
17,Common Stock,171757000.0,171757000.0,171757000.0,171757000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,972378000.0,1369498000.0,1864444000.0,2209319000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,237535000.0,466465000.0,735905000.0,1058498000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,43250000.0,34686000.0,22249000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,25770000.0,29456000.0,41780000.0,61368000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,155421000.0,393759000.0,659439000.0,974267000.0,Balance Sheet
23,Long Term Capital Lease Obligation,4993000.0,15441000.0,28405000.0,38195000.0,Balance Sheet
24,Long Term Debt,150428000.0,378318000.0,631034000.0,936072000.0,Balance Sheet
25,Long Term Provisions,56344000.0,43250000.0,34686000.0,,Balance Sheet
26,Current Liabilities,734843000.0,903033000.0,1128539000.0,1150821000.0,Balance Sheet
27,Other Current Liabilities,9401000.0,1000000.0,30857000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,3529000.0,18906000.0,1784000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,475057000.0,594832000.0,745147000.0,854494000.0,Balance Sheet
30,Current Capital Lease Obligation,13714000.0,12988000.0,13563000.0,11339000.0,Balance Sheet
31,Current Debt,461343000.0,581844000.0,731584000.0,843155000.0,Balance Sheet
32,Current Provisions,30484000.0,29232000.0,23197000.0,28902000.0,Balance Sheet
33,Payables,173755000.0,261420000.0,260626000.0,225757000.0,Balance Sheet
34,Other Payable,,66661000.0,69048000.0,40151000.0,Balance Sheet
35,Dividends Payable,,1803000.0,8558000.0,22301000.0,Balance Sheet
36,Total Tax Payable,3529000.0,3529000.0,18906000.0,5950000.0,Balance Sheet
37,Accounts Payable,170226000.0,192956000.0,183020000.0,163305000.0,Balance Sheet
38,Total Assets,3404479000.0,3539014000.0,3685200000.0,3862616000.0,Balance Sheet
39,Total Non Current Assets,2532562000.0,2610035000.0,2758020000.0,2974704000.0,Balance Sheet
40,Other Non Current Assets,41982000.0,1000.0,85284000.0,,Balance Sheet
41,Non Current Prepaid Assets,,121692000.0,142432000.0,123243000.0,Balance Sheet
42,Investmentin Financial Assets,60729000.0,3141000.0,2480000.0,2426000.0,Balance Sheet
43,Available For Sale Securities,60729000.0,3141000.0,2480000.0,2426000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,Balance Sheet
45,Investment Properties,70852000.0,74548000.0,78486000.0,11270000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,1207000.0,1680000.0,2929000.0,1394000.0,Balance Sheet
47,Other Intangible Assets,1207000.0,1680000.0,2929000.0,1394000.0,Balance Sheet
48,Net PPE,2274808000.0,2405490000.0,2514479000.0,2772552000.0,Balance Sheet
49,Accumulated Depreciation,,-1285895000.0,-1028702000.0,-797990000.0,Balance Sheet
50,Gross PPE,2274808000.0,3691385000.0,3543181000.0,3570542000.0,Balance Sheet
51,Construction In Progress,64333000.0,32088000.0,86671000.0,24923000.0,Balance Sheet
52,Other Properties,2210475000.0,2373402000.0,2427808000.0,,Balance Sheet
53,Machinery Furniture Equipment,,1741635000.0,1523498000.0,1433277000.0,Balance Sheet
54,Buildings And Improvements,,1491367000.0,1504833000.0,1605256000.0,Balance Sheet
55,Land And Improvements,,426295000.0,428179000.0,507086000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,871917000.0,928979000.0,927180000.0,887912000.0,Balance Sheet
58,Other Current Assets,32675000.0,22314000.0,-1000.0,,Balance Sheet
59,Assets Held For Sale Current,5618000.0,13308000.0,55569000.0,,Balance Sheet
60,Restricted Cash,,1803000.0,2326000.0,2465000.0,Balance Sheet
61,Prepaid Assets,,19990000.0,17977000.0,19193000.0,Balance Sheet
62,Inventory,374804000.0,435874000.0,387029000.0,348197000.0,Balance Sheet
63,Other Inventories,,10662000.0,9080000.0,10022000.0,Balance Sheet
64,Finished Goods,,14215000.0,11669000.0,18996000.0,Balance Sheet
65,Work In Process,,154253000.0,145167000.0,151921000.0,Balance Sheet
66,Raw Materials,,256744000.0,221113000.0,167258000.0,Balance Sheet
67,Other Receivables,,19909000.0,16453000.0,67248000.0,Balance Sheet
68,Taxes Receivable,,,,12718000.0,Balance Sheet
69,Accounts Receivable,365708000.0,430306000.0,441511000.0,432132000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-54162000.0,-55392000.0,-54550000.0,Balance Sheet
71,Gross Accounts Receivable,,484468000.0,496903000.0,486682000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,93112000.0,7789000.0,6316000.0,5959000.0,Balance Sheet
73,Other Short Term Investments,69573000.0,595000.0,690000.0,782000.0,Balance Sheet
74,Cash And Cash Equivalents,23539000.0,7194000.0,5626000.0,5177000.0,Balance Sheet
75,Cash Equivalents,,,,782000.0,Balance Sheet
76,Cash Financial,,7194000.0,5626000.0,5177000.0,Balance Sheet
0,Free Cash Flow,506586000.0,535693000.0,475563000.0,303546000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-74524000.0,-149048000.0,0.0,Cash Flow
2,Repayment Of Debt,-307983000.0,-292500000.0,-162500000.0,-100000000.0,Cash Flow
3,Issuance Of Debt,0.0,60090000.0,156034000.0,50000000.0,Cash Flow
4,Capital Expenditure,-186706000.0,-191100000.0,-172704000.0,-259865000.0,Cash Flow
5,End Cash Position,-6863000.0,2326000.0,-14799000.0,-51229000.0,Cash Flow
6,Beginning Cash Position,2326000.0,-14799000.0,-51229000.0,-57247000.0,Cash Flow
7,Changes In Cash,-9189000.0,17125000.0,36430000.0,6018000.0,Cash Flow
8,Financing Cash Flow,-543268000.0,-650571000.0,-522430000.0,-310961000.0,Cash Flow
9,Interest Paid Cff,-138830000.0,-154350000.0,-174352000.0,-218289000.0,Cash Flow
10,Cash Dividends Paid,-17599000.0,-24206000.0,-32599000.0,-42893000.0,Cash Flow
11,Preferred Stock Dividend Paid,0.0,-6983000.0,-32599000.0,-24257000.0,Cash Flow
12,Common Stock Dividend Paid,-17599000.0,-17223000.0,0.0,-18636000.0,Cash Flow
13,Net Preferred Stock Issuance,0.0,-74524000.0,-149048000.0,0.0,Cash Flow
14,Preferred Stock Payments,0.0,-74524000.0,-149048000.0,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-373925000.0,-386899000.0,-157056000.0,-39488000.0,Cash Flow
16,Net Short Term Debt Issuance,-65942000.0,-154489000.0,-150590000.0,10512000.0,Cash Flow
17,Net Long Term Debt Issuance,-307983000.0,-232410000.0,-6466000.0,-50000000.0,Cash Flow
18,Long Term Debt Payments,-307983000.0,-292500000.0,-162500000.0,-100000000.0,Cash Flow
19,Long Term Debt Issuance,0.0,60090000.0,156034000.0,50000000.0,Cash Flow
20,Investing Cash Flow,-159213000.0,-59097000.0,-89407000.0,-246432000.0,Cash Flow
21,Net Other Investing Changes,,,2372000.0,2781000.0,Cash Flow
22,Interest Received Cfi,2573000.0,1512000.0,2763000.0,3017000.0,Cash Flow
23,Net Investment Purchase And Sale,1938000.0,-71000.0,-77000.0,5042000.0,Cash Flow
24,Net Investment Properties Purchase And Sale,16096000.0,126428000.0,71163000.0,,Cash Flow
25,Sale Of Investment Properties,16096000.0,126428000.0,71163000.0,,Cash Flow
26,Net PPE Purchase And Sale,-179820000.0,-186966000.0,-165628000.0,-257272000.0,Cash Flow
27,Sale Of PPE,6886000.0,4134000.0,7076000.0,2593000.0,Cash Flow
28,Purchase Of PPE,-186706000.0,-191100000.0,-172704000.0,-259865000.0,Cash Flow
29,Operating Cash Flow,693292000.0,726793000.0,648267000.0,563411000.0,Cash Flow
30,Taxes Refund Paid,-107786000.0,-155293000.0,-55565000.0,-16730000.0,Cash Flow
31,Change In Working Capital,69082000.0,-31131000.0,43088000.0,8773000.0,Cash Flow
32,Change In Other Current Liabilities,-23260000.0,-1376000.0,-5188000.0,-196510000.0,Cash Flow
33,Change In Other Current Assets,-29225000.0,1750000.0,63986000.0,20741000.0,Cash Flow
34,Change In Payable,-24938000.0,9936000.0,19715000.0,7133000.0,Cash Flow
35,Change In Inventory,61070000.0,-48845000.0,-38832000.0,50966000.0,Cash Flow
36,Change In Receivables,75874000.0,3513000.0,-6153000.0,119257000.0,Cash Flow
37,Other Non Cash Items,132319000.0,156492000.0,165761000.0,210514000.0,Cash Flow
38,Provisionand Write Offof Assets,-32089000.0,15918000.0,14225000.0,-11726000.0,Cash Flow
39,Depreciation And Amortization,286027000.0,300114000.0,295140000.0,299679000.0,Cash Flow
40,Depreciation,286027000.0,300114000.0,295140000.0,299679000.0,Cash Flow
41,Gain Loss On Investment Securities,-38061000.0,-79328000.0,-37247000.0,20121000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,50000.0,-50000.0,5000.0,-67000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-6868000.0,-3333000.0,-5640000.0,261000.0,Cash Flow
44,Net Income From Continuing Operations,373613000.0,503868000.0,223388000.0,35846000.0,Cash Flow
