,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Sale Of Investment,,712805000.0,12263000.0,1275665000.0
Purchase Of Investment,,-151949000.0,-748162000.0,-1502906000.0
Net Business Purchase And Sale,56000.0,-56000.0,,
Purchase Of Business,,-56000.0,,
Net PPE Purchase And Sale,-81877000.0,-66435000.0,6271000.0,-109577000.0
Sale Of PPE,339000.0,2628000.0,13604000.0,442000.0
Purchase Of PPE,-82216000.0,-69063000.0,-7333000.0,-110019000.0
Operating Cash Flow,241573000.0,-5642000.0,356687000.0,-38387000.0
Taxes Refund Paid,-40271000.0,-113820000.0,-66285000.0,-44711000.0
Change In Working Capital,41325000.0,-423089000.0,30013000.0,-186943000.0
Change In Other Current Liabilities,40700000.0,135377000.0,-956321000.0,58373000.0
Change In Other Current Assets,208775000.0,-371741000.0,460915000.0,243394000.0
Change In Inventory,-208150000.0,-186725000.0,525419000.0,-488710000.0
Other Non Cash Items,23633000.0,-20140000.0,-15942000.0,3144000.0
Depreciation And Amortization,102788000.0,108645000.0,101403000.0,93848000.0
Depreciation,102788000.0,108645000.0,101403000.0,93848000.0
Gain Loss On Investment Securities,-56718000.0,-44827000.0,-23231000.0,-9215000.0
Gain Loss On Sale Of PPE,-208000.0,-1810000.0,-13335000.0,210000.0
Gain Loss On Sale Of Business,-56000.0,,,
Net Income From Continuing Operations,171080000.0,489343000.0,344062000.0,105280000.0
