,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,175618000.0,160439000.0,202199000.0,220219000.0
Depreciation Income Statement,175618000.0,160439000.0,202199000.0,220219000.0
Selling General And Administration,,295531000.0,161594000.0,154219000.0
Selling And Marketing Expense,,255713000.0,125475000.0,122402000.0
General And Administrative Expense,,39818000.0,36119000.0,31817000.0
Rent And Landing Fees,,1006000.0,1510000.0,705000.0
Gross Profit,3132433000.0,1807151000.0,973366000.0,1041087000.0
Cost Of Revenue,5378056000.0,5783251000.0,3773560000.0,4246935000.0
Total Revenue,8510489000.0,7590402000.0,4746926000.0,5288022000.0
Operating Revenue,8510489000.0,7590402000.0,4746926000.0,5288022000.0
Preferred Shares Number,,,700000.0,
Ordinary Shares Number,18805290.0,18805290.0,16672290.0,16672290.0
Share Issued,18805290.0,18805290.0,16672290.0,16672290.0
Net Debt,1914418000.0,2525653000.0,2925458000.0,3050424000.0
Total Debt,1978202000.0,2596988000.0,3023897000.0,3091281000.0
Tangible Book Value,2628568000.0,2520408000.0,2335242000.0,2364245000.0
Invested Capital,4607519000.0,5117747000.0,5359082000.0,5455183000.0
Working Capital,1019836000.0,1341888000.0,326853000.0,390100000.0
Net Tangible Assets,2628568000.0,2520408000.0,2335242000.0,2364245000.0
Capital Lease Obligations,984000.0,1491000.0,2007000.0,2436000.0
Common Stock Equity,2630301000.0,2522250000.0,2337192000.0,2366338000.0
Total Capitalization,3236755000.0,3456488000.0,3225601000.0,3430118000.0
Total Equity Gross Minority Interest,2630301000.0,2522250000.0,2337192000.0,2366338000.0
Stockholders Equity,2630301000.0,2522250000.0,2337192000.0,2366338000.0
Other Equity Interest,2424518000.0,29835000.0,29835000.0,29835000.0
Retained Earnings,,808549000.0,806384000.0,834599000.0
Additional Paid In Capital,,1052545000.0,892570000.0,892570000.0
Capital Stock,205783000.0,205783000.0,184453000.0,184453000.0
Common Stock,205783000.0,205783000.0,184453000.0,184453000.0
Total Liabilities Net Minority Interest,3910221000.0,4452511000.0,4539015000.0,4897060000.0
Total Non Current Liabilities Net Minority Interest,962132000.0,1331483000.0,1287711000.0,1471245000.0
Other Non Current Liabilities,,1314000.0,-30000.0,1970000.0
Preferred Securities Outside Stock Equity,,70000000.0,69158000.0,68089000.0
Non Current Pension And Other Postretirement Benefit Plans,,81107000.0,81730000.0,79736000.0
Non Current Deferred Revenue,,656000.0,1313000.0,1970000.0
Non Current Deferred Taxes Liabilities,267421000.0,245164000.0,245124000.0,255234000.0
Long Term Debt And Capital Lease Obligation,606454000.0,934556000.0,890416000.0,1066216000.0
Long Term Capital Lease Obligation,0.0,318000.0,2007000.0,2436000.0
Long Term Debt,606454000.0,934238000.0,888409000.0,1063780000.0
Long Term Provisions,88257000.0,81107000.0,81730000.0,
Current Liabilities,2948089000.0,3121028000.0,3251304000.0,3425815000.0
Other Current Liabilities,32722000.0,27522000.0,14812000.0,106599000.0
Current Debt And Capital Lease Obligation,1371748000.0,1662432000.0,2133481000.0,2025065000.0
Current Capital Lease Obligation,984000.0,1173000.0,,
Current Debt,1370764000.0,1661259000.0,2133481000.0,2025065000.0
Pensionand Other Post Retirement Benefit Plans Current,,43041000.0,31636000.0,33520000.0
Current Provisions,39167000.0,43041000.0,31636000.0,
Payables,1313485000.0,1366743000.0,1038008000.0,1239602000.0
Other Payable,,157363000.0,148263000.0,162620000.0
Dividends Payable,,554000.0,1018000.0,1018000.0
Total Tax Payable,0.0,0.0,0.0,514000.0
Accounts Payable,1313485000.0,1208826000.0,888727000.0,1075450000.0
Total Assets,6540522000.0,6974761000.0,6876207000.0,7263398000.0
Total Non Current Assets,2572597000.0,2511885000.0,3298050000.0,3447483000.0
Other Non Current Assets,53332000.0,1000.0,1000.0,
Non Current Prepaid Assets,,32728000.0,55852000.0,57389000.0
Investmentin Financial Assets,54830000.0,59769000.0,,
Available For Sale Securities,54830000.0,59769000.0,,
Goodwill And Other Intangible Assets,1733000.0,1842000.0,1950000.0,2093000.0
Other Intangible Assets,,1842000.0,1950000.0,2093000.0
Net PPE,2462702000.0,2417546000.0,3240238000.0,3387991000.0
Accumulated Depreciation,,-3939366000.0,-4045840000.0,-3903573000.0
Gross PPE,2462702000.0,6356912000.0,7286078000.0,7291564000.0
Construction In Progress,12471000.0,20322000.0,18173000.0,18668000.0
Other Properties,2450231000.0,572226000.0,574158000.0,567864000.0
Machinery Furniture Equipment,,4339871000.0,5280892000.0,5271702000.0
Buildings And Improvements,,1242693000.0,1231095000.0,1229880000.0
Land And Improvements,,80119000.0,80119000.0,101809000.0
Properties,,101681000.0,101641000.0,101641000.0
Current Assets,3967925000.0,4462916000.0,3578157000.0,3815915000.0
Other Current Assets,450840000.0,397964000.0,228384000.0,
Assets Held For Sale Current,7484000.0,289070000.0,18689000.0,128211000.0
Restricted Cash,,79625000.0,64640000.0,54121000.0
Prepaid Assets,,443266000.0,319618000.0,217142000.0
Inventory,1499425000.0,1573044000.0,1252333000.0,1566990000.0
Other Inventories,,4893000.0,3740000.0,11736000.0
Finished Goods,,491234000.0,329482000.0,763060000.0
Work In Process,,355605000.0,381343000.0,380102000.0
Raw Materials,,721312000.0,537768000.0,412092000.0
Other Receivables,2564000.0,510764000.0,483271000.0,525352000.0
Taxes Receivable,24068000.0,18368000.0,18041000.0,13970000.0
Accounts Receivable,1395709000.0,1495656000.0,1289360000.0,1229687000.0
Allowance For Doubtful Accounts Receivable,,-7022000.0,,
Gross Accounts Receivable,,1502678000.0,,
Cash Cash Equivalents And Short Term Investments,587835000.0,71491000.0,132205000.0,80442000.0
Other Short Term Investments,525035000.0,1647000.0,35773000.0,42021000.0
Cash And Cash Equivalents,62800000.0,69844000.0,96432000.0,38421000.0
Cash Equivalents,,50000000.0,90000000.0,
Cash Financial,,19844000.0,6432000.0,38421000.0
Free Cash Flow,745673000.0,407666000.0,286407000.0,629345000.0
Repayment Of Debt,-419206000.0,-308856000.0,-142525000.0,-278354000.0
Issuance Of Debt,,35013000.0,190831000.0,77167000.0
Issuance Of Capital Stock,11451000.0,181305000.0,,
Capital Expenditure,-247469000.0,-107387000.0,-47644000.0,-19607000.0
End Cash Position,62799000.0,69844000.0,96432000.0,38421000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,69844000.0,96432000.0,38421000.0,17161000.0
Changes In Cash,-7045000.0,-26588000.0,58011000.0,21260000.0
Financing Cash Flow,-975127000.0,-489971000.0,-453032000.0,-703728000.0
Net Other Financing Charges,,,,-2000000.0
Interest Paid Cff,-287637000.0,-243424000.0,-386881000.0,-353365000.0
Cash Dividends Paid,,-464000.0,,-453000.0
Common Stock Dividend Paid,,,0.0,-453000.0
Net Preferred Stock Issuance,11451000.0,159975000.0,,
Preferred Stock Issuance,11451000.0,159975000.0,,
Net Common Stock Issuance,0.0,21330000.0,,
Common Stock Issuance,0.0,21330000.0,,
Net Issuance Payments Of Debt,-698434000.0,-427388000.0,-66151000.0,-347910000.0
Net Short Term Debt Issuance,-279228000.0,-153545000.0,-114457000.0,-146723000.0
Net Long Term Debt Issuance,-419206000.0,-273843000.0,48306000.0,-201187000.0
Long Term Debt Payments,-419206000.0,-308856000.0,-142525000.0,-278354000.0
Long Term Debt Issuance,,35013000.0,190831000.0,77167000.0
Investing Cash Flow,-25060000.0,-51670000.0,176992000.0,76036000.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,7970000.0,14284000.0,5057000.0,8243000.0
Net Investment Purchase And Sale,-77418000.0,,,
Purchase Of Investment,-77418000.0,,,
Net PPE Purchase And Sale,44389000.0,-65954000.0,171935000.0,87400000.0
Sale Of PPE,291858000.0,41433000.0,219579000.0,87400000.0
Purchase Of PPE,-247469000.0,-107387000.0,-47644000.0,
Capital Expenditure Reported,,,,-19607000.0
Operating Cash Flow,993142000.0,515053000.0,334051000.0,648952000.0
Taxes Refund Paid,-33578000.0,-327000.0,-4070000.0,-805000.0
Change In Working Capital,398284000.0,-377045000.0,43524000.0,398459000.0
Change In Other Current Liabilities,2167000.0,-23020000.0,8145000.0,-13771000.0
Change In Other Current Assets,126269000.0,-162967000.0,-30512000.0,-6839000.0
Change In Payable,105505000.0,320099000.0,-186724000.0,218395000.0
Change In Inventory,73620000.0,-320711000.0,314657000.0,-263469000.0
Change In Receivables,87447000.0,-201228000.0,-62152000.0,454489000.0
Other Non Cash Items,290046000.0,690340000.0,356500000.0,487843000.0
Depreciation And Amortization,175618000.0,196016000.0,220202000.0,241143000.0
Depreciation,175618000.0,196016000.0,220202000.0,241143000.0
Pension And Employee Benefit Expense,-2721000.0,1039000.0,-1719000.0,-19265000.0
Gain Loss On Investment Securities,,,,137786000.0
Gain Loss On Sale Of PPE,-4290000.0,1940000.0,-241889000.0,-1451000.0
Net Income From Continuing Operations,159733000.0,3090000.0,-38497000.0,-456972000.0
