,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Revenue,,0.0,317000.0,717000.0
Long Term Debt And Capital Lease Obligation,683600000.0,223866000.0,430790000.0,996217000.0
Long Term Capital Lease Obligation,46600000.0,52524000.0,7785000.0,16532000.0
Long Term Debt,637000000.0,171342000.0,423005000.0,979685000.0
Current Liabilities,6475400000.0,6308259000.0,5503206000.0,4953513000.0
Other Current Liabilities,1767800000.0,1698200000.0,30000.0,
Current Debt And Capital Lease Obligation,739900000.0,1422100000.0,1715827000.0,1569978000.0
Current Capital Lease Obligation,29100000.0,21852000.0,15104000.0,29620000.0
Current Debt,710800000.0,1400248000.0,1700723000.0,1540358000.0
Current Provisions,334700000.0,346174000.0,223341000.0,198082000.0
Payables,3615900000.0,3490539000.0,2966736000.0,2519506000.0
Other Payable,,17839000.0,73219000.0,92662000.0
Total Tax Payable,,179392000.0,168746000.0,168519000.0
Accounts Payable,3615900000.0,3293308000.0,2724771000.0,2258325000.0
Total Assets,16491500000.0,14901490000.0,13199666000.0,13556661000.0
Total Non Current Assets,3757500000.0,3132935000.0,3169277000.0,3405313000.0
Other Non Current Assets,252800000.0,281500000.0,187400000.0,
Non Current Prepaid Assets,,1232961000.0,1134677000.0,1174041000.0
Non Current Deferred Taxes Assets,62100000.0,67147000.0,67469000.0,71562000.0
Investmentin Financial Assets,2104000000.0,778582000.0,332144000.0,302788000.0
Held To Maturity Securities,,20000.0,275020000.0,275020000.0
Available For Sale Securities,2104000000.0,503526000.0,57088000.0,27734000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,275036000.0,36000.0,34000.0
Long Term Equity Investment,,,504138000.0,521495000.0
Investmentsin Joint Venturesat Cost,,,504138000.0,521495000.0
Investment Properties,144400000.0,151757000.0,159871000.0,179776000.0
Goodwill And Other Intangible Assets,161500000.0,186185000.0,267916000.0,267804000.0
Other Intangible Assets,5400000.0,2965000.0,1791000.0,1679000.0
Goodwill,156100000.0,183220000.0,266125000.0,266125000.0
Net PPE,862900000.0,604484000.0,559406000.0,628567000.0
Accumulated Depreciation,,-1536140000.0,-1511434000.0,-1414966000.0
Gross PPE,862900000.0,2140624000.0,2070840000.0,2043533000.0
Construction In Progress,0.0,3000.0,0.0,0.0
Other Properties,862900000.0,329824000.0,328902000.0,328654000.0
Machinery Furniture Equipment,,1519888000.0,1521379000.0,1498361000.0
Buildings And Improvements,,246907000.0,176557000.0,172516000.0
Land And Improvements,,44002000.0,44002000.0,44002000.0
Properties,,0.0,0.0,0.0
Current Assets,12734000000.0,11768555000.0,10030389000.0,10151348000.0
Other Current Assets,400900000.0,332600000.0,295400000.0,
Assets Held For Sale Current,38900000.0,,,
Restricted Cash,,411476000.0,479776000.0,425891000.0
Prepaid Assets,,300341000.0,655820000.0,592336000.0
Inventory,4725400000.0,5144174000.0,4592458000.0,4808581000.0
Finished Goods,,305901000.0,545670000.0,1140444000.0
Work In Process,,4291682000.0,3540841000.0,3215075000.0
Raw Materials,,546591000.0,505947000.0,453062000.0
Other Receivables,861500000.0,666001000.0,772168000.0,768728000.0
Accounts Receivable,2177100000.0,1624504000.0,3178315000.0,3113405000.0
Allowance For Doubtful Accounts Receivable,,-574003000.0,-933037000.0,-685075000.0
Gross Accounts Receivable,,2198507000.0,4111352000.0,3798480000.0
Cash Cash Equivalents And Short Term Investments,4530200000.0,3622059000.0,351852000.0,442407000.0
Other Short Term Investments,4000500000.0,3364092000.0,76445000.0,195702000.0
Cash And Cash Equivalents,529700000.0,257967000.0,275407000.0,246705000.0
Cash Equivalents,,97193000.0,48723000.0,23854000.0
Cash Financial,529700000.0,160774000.0,226684000.0,222851000.0
Free Cash Flow,617400000.0,182716000.0,635125000.0,328513000.0
Repayment Of Debt,-1052300000.0,-730386000.0,-586290000.0,-190770000.0
Issuance Of Debt,830700000.0,74000000.0,180900000.0,130000000.0
Issuance Of Capital Stock,0.0,740000000.0,40000000.0,0.0
Capital Expenditure,-419200000.0,-150094000.0,-42648000.0,-46682000.0
End Cash Position,529700000.0,254465000.0,269380000.0,229993000.0
Other Cash Adjustment Outside Changein Cash,-300000.0,283000.0,-100000.0,
Beginning Cash Position,254500000.0,269380000.0,229993000.0,470270000.0
Changes In Cash,275500000.0,-15198000.0,39387000.0,-240277000.0
Financing Cash Flow,-441300000.0,-221402000.0,-695247000.0,-344938000.0
Net Other Financing Charges,61300000.0,56951000.0,54109000.0,53383000.0
Interest Paid Cff,-282300000.0,-417132000.0,-383966000.0,-410585000.0
Net Common Stock Issuance,0.0,740000000.0,40000000.0,0.0
Common Stock Issuance,0.0,740000000.0,40000000.0,0.0
Net Issuance Payments Of Debt,-221600000.0,-656386000.0,-405390000.0,12264000.0
Net Short Term Debt Issuance,,,,73034000.0
Net Long Term Debt Issuance,-221600000.0,-656386000.0,-405390000.0,-60770000.0
Long Term Debt Payments,-1052300000.0,-730386000.0,-586290000.0,-190770000.0
Long Term Debt Issuance,830700000.0,74000000.0,180900000.0,130000000.0
Investing Cash Flow,-319800000.0,-126606000.0,56861000.0,-270534000.0
Net Other Investing Changes,,100000.0,-100000.0,4000.0
Dividends Received Cfi,0.0,1309000.0,,
Net Investment Purchase And Sale,91800000.0,245649000.0,52634000.0,-241202000.0
Net Business Purchase And Sale,0.0,-266800000.0,,
Purchase Of Business,0.0,-266800000.0,,
Net PPE Purchase And Sale,-411600000.0,-106764000.0,4227000.0,-29336000.0
Sale Of PPE,7600000.0,43330000.0,46875000.0,17346000.0
Purchase Of PPE,-419200000.0,-150094000.0,-42648000.0,-46682000.0
Operating Cash Flow,1036600000.0,332810000.0,677773000.0,375195000.0
Taxes Refund Paid,-105100000.0,-22331000.0,86437000.0,22858000.0
Change In Working Capital,-99200000.0,-42454000.0,416559000.0,-306175000.0
Change In Other Current Liabilities,218900000.0,491828000.0,-69812000.0,-248475000.0
Change In Other Current Assets,-474500000.0,-940337000.0,-193233000.0,-463294000.0
Change In Payable,859600000.0,404182000.0,413336000.0,8431000.0
Change In Inventory,69300000.0,56423000.0,310516000.0,275231000.0
Change In Receivables,-777900000.0,-172092000.0,-45520000.0,100072000.0
Other Non Cash Items,66500000.0,187140000.0,213526000.0,146741000.0
Stock Based Compensation,19600000.0,30485000.0,22440000.0,46277000.0
Provisionand Write Offof Assets,-49900000.0,102889000.0,166864000.0,-32827000.0
Depreciation And Amortization,119200000.0,107763000.0,120805000.0,149863000.0
Depreciation,119200000.0,107763000.0,120805000.0,149863000.0
Gain Loss On Investment Securities,-800000.0,-400729000.0,39193000.0,-98263000.0
Gain Loss On Sale Of PPE,-1100000.0,-34709000.0,-33985000.0,-287000.0
Net Income From Continuing Operations,1032900000.0,403618000.0,-398667000.0,398236000.0
