,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Net Income Continuous Operations,1944909000.0,-1738900000.0,-561400000.0,-1538800000.0,Income Statement
27,Tax Provision,1116437000.0,916200000.0,175600000.0,-420200000.0,Income Statement
28,Pretax Income,3061346000.0,-822700000.0,-385800000.0,-1959000000.0,Income Statement
29,Other Non Operating Income Expenses,205420000.0,365100000.0,103200000.0,145300000.0,Income Statement
30,Special Income Charges,-600418000.0,-1631200000.0,-568200000.0,-1223600000.0,Income Statement
31,Other Special Charges,,1528000000.0,283200000.0,712600000.0,Income Statement
32,Write Off,,103200000.0,285000000.0,511000000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4207194000.0,-3659600000.0,-2449800000.0,-2284900000.0,Income Statement
34,Total Other Finance Cost,,77800000.0,-58900000.0,-114900000.0,Income Statement
35,Interest Expense Non Operating,4207194000.0,3655600000.0,2569100000.0,2428900000.0,Income Statement
36,Interest Income Non Operating,,73800000.0,60400000.0,29100000.0,Income Statement
37,Operating Income,5074023000.0,3631900000.0,1962500000.0,738600000.0,Income Statement
38,Operating Expense,37909342000.0,27947700000.0,22194400000.0,26353900000.0,Income Statement
39,Other Operating Expenses,4426739000.0,2170100000.0,2269300000.0,2760600000.0,Income Statement
40,Depreciation And Amortization In Income Statement,4666589000.0,4168300000.0,4219600000.0,3813800000.0,Income Statement
41,Depreciation Income Statement,4666589000.0,4168300000.0,4219600000.0,3813800000.0,Income Statement
42,Selling General And Administration,,794200000.0,569300000.0,535600000.0,Income Statement
43,General And Administrative Expense,,794200000.0,569300000.0,535600000.0,Income Statement
44,Rent And Landing Fees,,238900000.0,222800000.0,294100000.0,Income Statement
45,Gross Profit,42983365000.0,31579600000.0,24156900000.0,27092500000.0,Income Statement
46,Cost Of Revenue,3297706000.0,2111900000.0,1143100000.0,1784200000.0,Income Statement
47,Total Revenue,46281071000.0,33691500000.0,25300000000.0,28876700000.0,Income Statement
48,Operating Revenue,46281071000.0,33691500000.0,25300000000.0,28876700000.0,Income Statement
0,Ordinary Shares Number,299536644.0,299536644.0,299248978.0,299248978.0,Balance Sheet
1,Share Issued,299536644.0,299536644.0,299248978.0,299248978.0,Balance Sheet
2,Net Debt,37325098000.0,28239200000.0,24121000000.0,21947500000.0,Balance Sheet
3,Total Debt,48915042000.0,41022900000.0,39042200000.0,33714700000.0,Balance Sheet
4,Tangible Book Value,-16707098000.0,-14857300000.0,-13324500000.0,-11967000000.0,Balance Sheet
5,Invested Capital,39109127000.0,31756800000.0,30453300000.0,28432600000.0,Balance Sheet
6,Working Capital,6786009000.0,-15690100000.0,-14814500000.0,-8701700000.0,Balance Sheet
7,Net Tangible Assets,-16707098000.0,-14857300000.0,-13324500000.0,-11967000000.0,Balance Sheet
8,Capital Lease Obligations,10057744000.0,10409100000.0,11254200000.0,9206300000.0,Balance Sheet
9,Common Stock Equity,251829000.0,1143000000.0,2665300000.0,3924200000.0,Balance Sheet
10,Total Capitalization,34971860000.0,11491300000.0,9620000000.0,14663400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1570654000.0,1917300000.0,3464800000.0,4764800000.0,Balance Sheet
12,Minority Interest,1318825000.0,774300000.0,799500000.0,840600000.0,Balance Sheet
13,Stockholders Equity,251829000.0,1143000000.0,2665300000.0,3924200000.0,Balance Sheet
14,Other Equity Interest,-47708000.0,2657600000.0,2517400000.0,2353700000.0,Balance Sheet
15,Retained Earnings,,-10401500000.0,-8685400000.0,-8297900000.0,Balance Sheet
16,Additional Paid In Capital,,9184100000.0,9169400000.0,9169400000.0,Balance Sheet
17,Capital Stock,299537000.0,299500000.0,299200000.0,299200000.0,Balance Sheet
18,Common Stock,299537000.0,299500000.0,299200000.0,299200000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,66274100000.0,54862200000.0,50171700000.0,45380700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,49739451000.0,21055000000.0,17632300000.0,20320000000.0,Balance Sheet
21,Other Non Current Liabilities,3743000.0,4500000.0,5000000.0,7500000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,1299500000.0,1130600000.0,1154900000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,316100000.0,294600000.0,259100000.0,Balance Sheet
24,Non Current Accrued Expenses,,245800000.0,219400000.0,197600000.0,Balance Sheet
25,Tradeand Other Payables Non Current,,400800000.0,29000000.0,41700000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,418463000.0,397200000.0,342300000.0,453600000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,42897288000.0,18387300000.0,15594900000.0,18189100000.0,Balance Sheet
28,Long Term Capital Lease Obligation,8177257000.0,8039000000.0,8640200000.0,7449900000.0,Balance Sheet
29,Long Term Debt,34720031000.0,10348300000.0,6954700000.0,10739200000.0,Balance Sheet
30,Long Term Provisions,420351000.0,316070000.0,294622000.0,,Balance Sheet
31,Current Liabilities,16534649000.0,33807200000.0,32539400000.0,25060700000.0,Balance Sheet
32,Other Current Liabilities,3463005000.0,3584897000.0,3123864000.0,5300000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,6017754000.0,22635600000.0,23447300000.0,15525600000.0,Balance Sheet
34,Current Capital Lease Obligation,1880487000.0,2370100000.0,2614000000.0,1756400000.0,Balance Sheet
35,Current Debt,4137267000.0,20265500000.0,20833300000.0,13769200000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,685100000.0,586800000.0,590400000.0,Balance Sheet
37,Current Provisions,897355000.0,685077000.0,586803000.0,,Balance Sheet
38,Payables,2504927000.0,6227600000.0,4324800000.0,4267600000.0,Balance Sheet
39,Other Payable,,3465000000.0,2002200000.0,1750700000.0,Balance Sheet
40,Total Tax Payable,253286000.0,495600000.0,303100000.0,548500000.0,Balance Sheet
41,Accounts Payable,2251641000.0,2267000000.0,2019500000.0,1968400000.0,Balance Sheet
42,Total Assets,67844754000.0,56779500000.0,53636500000.0,50145500000.0,Balance Sheet
43,Total Non Current Assets,44524096000.0,38662400000.0,35911600000.0,33786500000.0,Balance Sheet
44,Other Non Current Assets,354570000.0,457245000.0,-200000.0,,Balance Sheet
45,Non Current Prepaid Assets,,6147800000.0,2475600000.0,268800000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,571343000.0,790700000.0,1180400000.0,1174800000.0,Balance Sheet
47,Investmentin Financial Assets,10755094000.0,11800000.0,11200000.0,51400000.0,Balance Sheet
48,Available For Sale Securities,10755094000.0,9200000.0,8600000.0,51400000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2600000.0,2600000.0,,Balance Sheet
50,Goodwill And Other Intangible Assets,16958927000.0,16000300000.0,15989800000.0,15891200000.0,Balance Sheet
51,Other Intangible Assets,5232445000.0,4984000000.0,5250800000.0,5060500000.0,Balance Sheet
52,Goodwill,11726482000.0,11016300000.0,10739000000.0,10830700000.0,Balance Sheet
53,Net PPE,15231933000.0,13682500000.0,14405200000.0,14322500000.0,Balance Sheet
54,Accumulated Depreciation,,-18322500000.0,-16098900000.0,-12596900000.0,Balance Sheet
55,Gross PPE,15231933000.0,32005000000.0,30504100000.0,26919400000.0,Balance Sheet
56,Construction In Progress,632743000.0,558200000.0,543600000.0,806000000.0,Balance Sheet
57,Other Properties,14599190000.0,1854500000.0,1854500000.0,1854500000.0,Balance Sheet
58,Machinery Furniture Equipment,,17502100000.0,16123700000.0,14518000000.0,Balance Sheet
59,Buildings And Improvements,,12090200000.0,11982300000.0,9740900000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,23320658000.0,18117100000.0,17724900000.0,16359000000.0,Balance Sheet
62,Other Current Assets,1415545000.0,2461379000.0,1984248000.0,,Balance Sheet
63,Prepaid Assets,,2730100000.0,2632600000.0,2904300000.0,Balance Sheet
64,Inventory,,0.0,7400000.0,4500000.0,Balance Sheet
65,Other Receivables,,8192400000.0,8672800000.0,4717800000.0,Balance Sheet
66,Taxes Receivable,0.0,294200000.0,422600000.0,360700000.0,Balance Sheet
67,Accounts Receivable,6245129000.0,4507400000.0,2207600000.0,5767800000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-377800000.0,-277200000.0,-528300000.0,Balance Sheet
69,Gross Accounts Receivable,,4885200000.0,2484800000.0,6296100000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,15659984000.0,2393000000.0,3781900000.0,2603900000.0,Balance Sheet
71,Other Short Term Investments,14127784000.0,18400000.0,114900000.0,43000000.0,Balance Sheet
72,Cash And Cash Equivalents,1532200000.0,2374600000.0,3667000000.0,2560900000.0,Balance Sheet
73,Cash Financial,,2374600000.0,3667000000.0,2560900000.0,Balance Sheet
0,Free Cash Flow,-1062932000.0,981700000.0,2168200000.0,3711200000.0,Cash Flow
1,Repayment Of Debt,-1112424000.0,-1496800000.0,-4867500000.0,-1325800000.0,Cash Flow
2,Issuance Of Debt,2602422000.0,6312300000.0,7263300000.0,3453600000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,15000000.0,0.0,6300000.0,Cash Flow
4,Capital Expenditure,-3603376000.0,-851000000.0,-1112900000.0,-1505600000.0,Cash Flow
5,End Cash Position,1532200000.0,2374600000.0,3667000000.0,2560900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-3800000.0,1105699000.0,,Cash Flow
7,Beginning Cash Position,2374547000.0,3667000000.0,2560900000.0,896800000.0,Cash Flow
8,Changes In Cash,-842347000.0,-1288600000.0,1106100000.0,1664100000.0,Cash Flow
9,Financing Cash Flow,1521659000.0,-2324100000.0,-1138900000.0,-2013200000.0,Cash Flow
10,Net Other Financing Charges,259164000.0,,,,Cash Flow
11,Interest Paid Cff,-2194887000.0,-1960000000.0,-1999500000.0,-2173200000.0,Cash Flow
12,Net Common Stock Issuance,0.0,15000000.0,0.0,6300000.0,Cash Flow
13,Common Stock Issuance,0.0,15000000.0,0.0,6300000.0,Cash Flow
14,Net Issuance Payments Of Debt,6012572000.0,2452100000.0,2395800000.0,2127800000.0,Cash Flow
15,Net Short Term Debt Issuance,4522574000.0,-2363400000.0,7188800000.0,3453600000.0,Cash Flow
16,Short Term Debt Issuance,,,7188800000.0,3453600000.0,Cash Flow
17,Net Long Term Debt Issuance,1489998000.0,4815500000.0,-4793000000.0,-1325800000.0,Cash Flow
18,Long Term Debt Payments,-1112424000.0,-1496800000.0,-4867500000.0,-1325800000.0,Cash Flow
19,Long Term Debt Issuance,2602422000.0,6312300000.0,74500000.0,0.0,Cash Flow
20,Investing Cash Flow,-4904450000.0,-797200000.0,-1036100000.0,-1539500000.0,Cash Flow
21,Net Other Investing Changes,-46648000.0,38100000.0,-71900000.0,-36800000.0,Cash Flow
22,Interest Received Cfi,8770000.0,2900000.0,2200000.0,1100000.0,Cash Flow
23,Dividends Received Cfi,24000.0,,0.0,0.0,Cash Flow
24,Net Investment Purchase And Sale,-1292040000.0,,,,Cash Flow
25,Sale Of Investment,5450000.0,,,,Cash Flow
26,Purchase Of Investment,-1297490000.0,,,,Cash Flow
27,Net Business Purchase And Sale,0.0,-58391000.0,,0.0,Cash Flow
28,Sale Of Business,0.0,0.0,,,Cash Flow
29,Purchase Of Business,0.0,-58391000.0,,0.0,Cash Flow
30,Net PPE Purchase And Sale,-3574556000.0,-838200000.0,-966400000.0,-1503800000.0,Cash Flow
31,Sale Of PPE,28820000.0,12800000.0,146500000.0,1800000.0,Cash Flow
32,Purchase Of PPE,-3603376000.0,-851000000.0,-1112900000.0,-1505600000.0,Cash Flow
33,Capital Expenditure Reported,,,,-1505600000.0,Cash Flow
34,Operating Cash Flow,2540444000.0,1832700000.0,3281100000.0,5216800000.0,Cash Flow
35,Taxes Refund Paid,-709857000.0,92400000.0,-308300000.0,-603900000.0,Cash Flow
36,Change In Working Capital,-7915557000.0,-7314500000.0,-3052300000.0,-376100000.0,Cash Flow
37,Change In Other Current Liabilities,86995000.0,383400000.0,,,Cash Flow
38,Change In Other Current Assets,-6459423000.0,-5649100000.0,,,Cash Flow
39,Change In Payable,-10959000.0,291100000.0,-965200000.0,4510600000.0,Cash Flow
40,Change In Inventory,0.0,7400000.0,-3000000.0,0.0,Cash Flow
41,Change In Receivables,-1884367000.0,-2467000000.0,-2084100000.0,-4886700000.0,Cash Flow
42,Other Non Cash Items,4160898000.0,3668100000.0,2425300000.0,2251300000.0,Cash Flow
43,Stock Based Compensation,273607000.0,176000000.0,300800000.0,1298400000.0,Cash Flow
44,Provisionand Write Offof Assets,92560000.0,366000000.0,-71700000.0,293000000.0,Cash Flow
45,Depreciation And Amortization,4666589000.0,4168400000.0,4219600000.0,3813800000.0,Cash Flow
46,Amortization Cash Flow,,1511700000.0,,,Cash Flow
47,Depreciation,4666589000.0,2656700000.0,4219600000.0,3813800000.0,Cash Flow
48,Gain Loss On Investment Securities,-15333000.0,,42800000.0,,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-1133536000.0,-132100000.0,-231400000.0,-48700000.0,Cash Flow
50,Gain Loss On Sale Of PPE,5704000.0,-8000000.0,57100000.0,37000000.0,Cash Flow
51,Gain Loss On Sale Of Business,0.0,1536000000.0,,,Cash Flow
52,Net Income From Continuing Operations,3061346000.0,-822700000.0,-385800000.0,-1959000000.0,Cash Flow
