,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Changes In Cash,-6143000.0,14013970.0,-4155190.0,-2627970.0,Cash Flow
8,Financing Cash Flow,0.0,0.0,1873770.0,209460780.0,Cash Flow
9,Net Preferred Stock Issuance,,0.0,1873770.0,209460780.0,Cash Flow
10,Preferred Stock Issuance,,0.0,1873770.0,209460780.0,Cash Flow
11,Investing Cash Flow,-157744000.0,8427960.0,54567820.0,-58149210.0,Cash Flow
12,Net Other Investing Changes,1000.0,,,,Cash Flow
13,Interest Received Cfi,10247000.0,10576280.0,0.0,11680.0,Cash Flow
14,Net Investment Purchase And Sale,-165202000.0,-525660.0,54465240.0,-58008910.0,Cash Flow
15,Sale Of Investment,759398000.0,664193000.0,787427630.0,558845090.0,Cash Flow
16,Purchase Of Investment,-924600000.0,-664718660.0,-732962390.0,-616854000.0,Cash Flow
17,Net PPE Purchase And Sale,-2790000.0,-1622660.0,102580.0,-151980.0,Cash Flow
18,Sale Of PPE,334000.0,0.0,102580.0,0.0,Cash Flow
19,Purchase Of PPE,-3124000.0,-1622660.0,0.0,-151980.0,Cash Flow
20,Operating Cash Flow,151601000.0,5586010.0,-60596780.0,-153939540.0,Cash Flow
21,Taxes Refund Paid,17110000.0,-19599440.0,-2433020.0,1925140.0,Cash Flow
22,Change In Working Capital,4184000.0,50884820.0,87478830.0,41934780.0,Cash Flow
23,Change In Other Current Liabilities,5010000.0,8991250.0,-703510.0,539550.0,Cash Flow
24,Change In Other Current Assets,22245000.0,59184620.0,78891460.0,27877740.0,Cash Flow
25,Change In Payable,2404000.0,-7508840.0,9590710.0,100820.0,Cash Flow
26,Change In Receivables,-28945000.0,-19216590.0,-10787590.0,-2154640.0,Cash Flow
27,Other Non Cash Items,-13043000.0,-10576280.0,-10154290.0,-548040.0,Cash Flow
28,Stock Based Compensation,54112000.0,32700050.0,27276290.0,24810090.0,Cash Flow
29,Depreciation And Amortization,1903000.0,1456720.0,2523150.0,5649380.0,Cash Flow
30,Depreciation,1903000.0,1456720.0,2523150.0,5649380.0,Cash Flow
31,Gain Loss On Investment Securities,-14520000.0,-5474790.0,-110978170.0,312487400.0,Cash Flow
32,Net Foreign Currency Exchange Gain Loss,-686000.0,459730.0,-441920.0,-1988130.0,Cash Flow
33,Gain Loss On Sale Of PPE,-48000.0,169350.0,442040.0,,Cash Flow
34,Net Income From Continuing Operations,99474000.0,-48476710.0,-53476600.0,-540328370.0,Cash Flow
