,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Non Current Deferred Taxes Liabilities,765000000.0,733200000.0,687100000.0,730500000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,797800000.0,480100000.0,467200000.0,448800000.0,Balance Sheet
26,Long Term Capital Lease Obligation,280000000.0,242100000.0,154100000.0,233700000.0,Balance Sheet
27,Long Term Debt,517800000.0,238000000.0,313100000.0,215100000.0,Balance Sheet
28,Long Term Provisions,211300000.0,179500000.0,166400000.0,238100000.0,Balance Sheet
29,Current Liabilities,7482500000.0,6591200000.0,4595600000.0,5168000000.0,Balance Sheet
30,Other Current Liabilities,792900000.0,900000.0,6700000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,1700400000.0,1168800000.0,793100000.0,1211300000.0,Balance Sheet
32,Current Capital Lease Obligation,125500000.0,127600000.0,117900000.0,145100000.0,Balance Sheet
33,Current Debt,1574900000.0,1041200000.0,675200000.0,1066200000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,81600000.0,79700000.0,62100000.0,49800000.0,Balance Sheet
35,Current Provisions,,79700000.0,62100000.0,,Balance Sheet
36,Payables,3154100000.0,4647700000.0,3124600000.0,3188300000.0,Balance Sheet
37,Other Payable,,1534200000.0,951200000.0,774400000.0,Balance Sheet
38,Dividends Payable,,25200000.0,22800000.0,20500000.0,Balance Sheet
39,Total Tax Payable,50600000.0,106900000.0,78200000.0,300000.0,Balance Sheet
40,Accounts Payable,3103500000.0,2981400000.0,2072400000.0,2393100000.0,Balance Sheet
41,Total Assets,33305300000.0,29865400000.0,25266000000.0,24386000000.0,Balance Sheet
42,Total Non Current Assets,16440900000.0,15352000000.0,12339000000.0,12510200000.0,Balance Sheet
43,Other Non Current Assets,175000000.0,70200000.0,2000000.0,,Balance Sheet
44,Non Current Prepaid Assets,180000000.0,1215000000.0,253000000.0,212600000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,26800000.0,7500000.0,12700000.0,14800000.0,Balance Sheet
46,Investmentin Financial Assets,776400000.0,0.0,0.0,3400000.0,Balance Sheet
47,Available For Sale Securities,776400000.0,1000700000.0,,3400000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,341300000.0,108400000.0,112400000.0,112200000.0,Balance Sheet
49,Other Intangible Assets,14500000.0,23900000.0,27900000.0,27700000.0,Balance Sheet
50,Goodwill,326800000.0,84500000.0,84500000.0,84500000.0,Balance Sheet
51,Net PPE,14941400000.0,14021100000.0,11960900000.0,12101700000.0,Balance Sheet
52,Accumulated Depreciation,,-8182800000.0,-7358600000.0,-6758800000.0,Balance Sheet
53,Gross PPE,14941400000.0,22203900000.0,19319500000.0,18860500000.0,Balance Sheet
54,Construction In Progress,817100000.0,2633600000.0,149000000.0,256800000.0,Balance Sheet
55,Other Properties,14124300000.0,654200000.0,523600000.0,685600000.0,Balance Sheet
56,Machinery Furniture Equipment,,13823400000.0,13627400000.0,13526600000.0,Balance Sheet
57,Buildings And Improvements,,4233500000.0,4163100000.0,3941200000.0,Balance Sheet
58,Land And Improvements,,859200000.0,856400000.0,450300000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,16864400000.0,14513400000.0,12927000000.0,11875800000.0,Balance Sheet
61,Other Current Assets,405900000.0,284000000.0,234300000.0,,Balance Sheet
62,Assets Held For Sale Current,754100000.0,,,,Balance Sheet
63,Current Deferred Assets,,0.0,,,Balance Sheet
64,Restricted Cash,,1947700000.0,586800000.0,129900000.0,Balance Sheet
65,Prepaid Assets,,281400000.0,228000000.0,351800000.0,Balance Sheet
66,Inventory,5646800000.0,4658800000.0,3730800000.0,5127200000.0,Balance Sheet
67,Other Inventories,,169100000.0,172100000.0,154000000.0,Balance Sheet
68,Finished Goods,,2958600000.0,2274900000.0,3543700000.0,Balance Sheet
69,Work In Process,,267500000.0,203000000.0,267200000.0,Balance Sheet
70,Raw Materials,,1263600000.0,1080800000.0,1162300000.0,Balance Sheet
71,Other Receivables,99700000.0,195600000.0,145100000.0,50000000.0,Balance Sheet
72,Accounts Receivable,6011700000.0,5133000000.0,4316700000.0,3966900000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-64200000.0,-73300000.0,-61900000.0,Balance Sheet
74,Gross Accounts Receivable,,5197200000.0,4390000000.0,4028800000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,3946200000.0,2296900000.0,3919600000.0,2250000000.0,Balance Sheet
76,Other Short Term Investments,3841200000.0,1973900000.0,3671400000.0,2088900000.0,Balance Sheet
77,Cash And Cash Equivalents,105000000.0,323000000.0,248200000.0,161100000.0,Balance Sheet
78,Cash Financial,,323000000.0,248200000.0,161100000.0,Balance Sheet
0,Free Cash Flow,638500000.0,1568100000.0,3960600000.0,1004400000.0,Cash Flow
1,Repayment Of Debt,,-79400000.0,-3400000.0,-248700000.0,Cash Flow
2,Issuance Of Debt,5600000.0,,,,Cash Flow
3,Issuance Of Capital Stock,12100000.0,52200000.0,52600000.0,2900000.0,Cash Flow
4,Capital Expenditure,-2316500000.0,-2687100000.0,-1127000000.0,-1239900000.0,Cash Flow
5,End Cash Position,105300000.0,323000000.0,248200000.0,161100000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-100000.0,Cash Flow
7,Beginning Cash Position,323000000.0,248200000.0,161100000.0,221200000.0,Cash Flow
8,Changes In Cash,-217700000.0,74800000.0,87100000.0,-60000000.0,Cash Flow
9,Other Cash Adjustment Inside Changein Cash,12200000.0,,,,Cash Flow
10,Financing Cash Flow,-1347900000.0,-1201300000.0,-2045100000.0,-1403700000.0,Cash Flow
11,Interest Paid Cff,-165700000.0,-91700000.0,-68000000.0,-152800000.0,Cash Flow
12,Cash Dividends Paid,-1433000000.0,-1273400000.0,-1590800000.0,-1149700000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1149700000.0,Cash Flow
14,Net Common Stock Issuance,12100000.0,52200000.0,52600000.0,2900000.0,Cash Flow
15,Common Stock Issuance,12100000.0,52200000.0,52600000.0,2900000.0,Cash Flow
16,Net Issuance Payments Of Debt,427400000.0,280700000.0,-302200000.0,72700000.0,Cash Flow
17,Net Short Term Debt Issuance,421800000.0,360100000.0,-298800000.0,321400000.0,Cash Flow
18,Net Long Term Debt Issuance,5600000.0,-79400000.0,-3400000.0,-248700000.0,Cash Flow
19,Long Term Debt Payments,,-79400000.0,-3400000.0,-248700000.0,Cash Flow
20,Long Term Debt Issuance,5600000.0,,,,Cash Flow
21,Investing Cash Flow,-1837000000.0,-2979100000.0,-2955400000.0,-900600000.0,Cash Flow
22,Net Other Investing Changes,,-69400000.0,-2078500000.0,206500000.0,Cash Flow
23,Interest Received Cfi,270100000.0,215000000.0,175800000.0,181800000.0,Cash Flow
24,Dividends Received Cfi,,,0.0,3800000.0,Cash Flow
25,Net Investment Purchase And Sale,317300000.0,-457900000.0,-2024500000.0,-89700000.0,Cash Flow
26,Sale Of Investment,337500000.0,51100000.0,54000000.0,209500000.0,Cash Flow
27,Purchase Of Investment,-20200000.0,-509000000.0,-2078500000.0,-299200000.0,Cash Flow
28,Net Business Purchase And Sale,-403900000.0,-69400000.0,0.0,0.0,Cash Flow
29,Sale Of Business,,,,0.0,Cash Flow
30,Purchase Of Business,-403900000.0,-69400000.0,0.0,0.0,Cash Flow
31,Net PPE Purchase And Sale,-2081700000.0,-2633900000.0,-1012100000.0,27000000.0,Cash Flow
32,Sale Of PPE,234800000.0,53200000.0,114900000.0,27000000.0,Cash Flow
33,Purchase Of PPE,-2316500000.0,-2687100000.0,-1127000000.0,,Cash Flow
34,Capital Expenditure Reported,,,,-1239900000.0,Cash Flow
35,Operating Cash Flow,2955000000.0,4255200000.0,5087600000.0,2244300000.0,Cash Flow
36,Taxes Refund Paid,-1264500000.0,-1285300000.0,-980100000.0,-1004900000.0,Cash Flow
37,Change In Working Capital,-1851200000.0,-620900000.0,867700000.0,-992800000.0,Cash Flow
38,Change In Other Current Assets,-136300000.0,-47200000.0,114600000.0,-107600000.0,Cash Flow
39,Change In Payable,75700000.0,1155500000.0,-219100000.0,-648300000.0,Cash Flow
40,Change In Inventory,-1000800000.0,-928000000.0,1396400000.0,-1069200000.0,Cash Flow
41,Change In Receivables,-819100000.0,-825900000.0,-366400000.0,754500000.0,Cash Flow
42,Other Non Cash Items,53500000.0,-115900000.0,-72300000.0,10000000.0,Cash Flow
43,Stock Based Compensation,75100000.0,4700000.0,1500000.0,5300000.0,Cash Flow
44,Provisionand Write Offof Assets,3800000.0,9600000.0,11400000.0,29100000.0,Cash Flow
45,Depreciation And Amortization,1328600000.0,1153600000.0,1066700000.0,1080900000.0,Cash Flow
46,Amortization Cash Flow,,7400000.0,,,Cash Flow
47,Depreciation,1328600000.0,1146200000.0,1066700000.0,1080900000.0,Cash Flow
48,Gain Loss On Investment Securities,-100000.0,-1400000.0,-1500000.0,-12100000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,-23000000.0,-3900000.0,5200000.0,-5800000.0,Cash Flow
50,Gain Loss On Sale Of PPE,7400000.0,13000000.0,61600000.0,10100000.0,Cash Flow
51,Net Income From Continuing Operations,4624600000.0,5101700000.0,4127400000.0,3124500000.0,Cash Flow
