,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Revenue,31584092000.0,27135290000.0,14909266000.0,16851258000.0
Ordinary Shares Number,21663937.0,21663937.0,21663937.0,21663937.0
Share Issued,21663937.0,21663937.0,21663937.0,21663937.0
Net Debt,1922393000.0,4472911000.0,2711162000.0,2965931000.0
Total Debt,5577188000.0,6445933000.0,4397790000.0,4626588000.0
Tangible Book Value,7016570000.0,5802109000.0,4991123000.0,4817997000.0
Invested Capital,11708499000.0,11630812000.0,8830440000.0,8852559000.0
Working Capital,3443256000.0,3357151000.0,2415232000.0,1958395000.0
Net Tangible Assets,7016570000.0,5802109000.0,4991123000.0,4817997000.0
Capital Lease Obligations,1093345000.0,804515000.0,739494000.0,779768000.0
Common Stock Equity,7224656000.0,5989394000.0,5172144000.0,5005739000.0
Total Capitalization,8117675000.0,7227675000.0,6418377000.0,6004107000.0
Total Equity Gross Minority Interest,7427723000.0,6148727000.0,5301526000.0,5135383000.0
Minority Interest,203067000.0,159333000.0,129382000.0,129644000.0
Stockholders Equity,7224656000.0,5989394000.0,5172144000.0,5005739000.0
Other Equity Interest,7008017000.0,5772753000.0,4955507000.0,
Retained Earnings,4372878000.0,3038843000.0,2366860000.0,2198910000.0
Additional Paid In Capital,1719890000.0,1719890000.0,1719890000.0,1719890000.0
Capital Stock,216639000.0,216639000.0,216639000.0,216639000.0
Common Stock,216639000.0,216639000.0,216639000.0,216639000.0
Total Liabilities Net Minority Interest,10378696000.0,11657458000.0,7638331000.0,7387687000.0
Total Non Current Liabilities Net Minority Interest,2210232000.0,2547538000.0,2445447000.0,2254402000.0
Other Non Current Liabilities,9653000.0,296360000.0,296364000.0,296362000.0
Derivative Product Liabilities,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,288664000.0,242756000.0,231012000.0,207972000.0
Non Current Accrued Expenses,0.0,0.0,,
Non Current Deferred Revenue,9653000.0,4245000.0,4973000.0,3429000.0
Non Current Deferred Taxes Liabilities,6002000.0,25664000.0,0.0,24831000.0
Long Term Debt And Capital Lease Obligation,1861251000.0,1954421000.0,1899370000.0,1697111000.0
Long Term Capital Lease Obligation,968232000.0,716140000.0,653137000.0,698743000.0
Long Term Debt,893019000.0,1238281000.0,1246233000.0,998368000.0
Long Term Provisions,288664000.0,242756000.0,231012000.0,
Current Liabilities,8168464000.0,9109920000.0,5192884000.0,5133285000.0
Other Current Liabilities,193703000.0,94852000.0,58000.0,4687000.0
Current Deferred Taxes Liabilities,188350000.0,21787000.0,9344000.0,5723000.0
Current Debt And Capital Lease Obligation,3715937000.0,4491512000.0,2498420000.0,2929477000.0
Current Capital Lease Obligation,125113000.0,88375000.0,86357000.0,81025000.0
Current Debt,3590824000.0,4403137000.0,2412063000.0,2848452000.0
Pensionand Other Post Retirement Benefit Plans Current,14097000.0,24481000.0,10904000.0,6840000.0
Current Provisions,14097000.0,24481000.0,10904000.0,
Payables,4105219000.0,4486559000.0,2551092000.0,1883916000.0
Other Payable,164498000.0,97056000.0,80433000.0,70064000.0
Dividends Payable,2809000.0,2624000.0,2975000.0,3185000.0
Total Tax Payable,188350000.0,21787000.0,9344000.0,
Accounts Payable,3916869000.0,4386879000.0,2467684000.0,1810667000.0
Total Assets,17806419000.0,17806185000.0,12939857000.0,12523070000.0
Total Non Current Assets,6194699000.0,5339114000.0,5331741000.0,5431390000.0
Other Non Current Assets,16361000.0,-1000.0,2000.0,
Non Current Prepaid Assets,96374000.0,128439000.0,140688000.0,210725000.0
Non Current Deferred Taxes Assets,13849000.0,8981000.0,46699000.0,8761000.0
Financial Assets,0.0,0.0,,
Other Investments,541510000.0,,,
Investmentin Financial Assets,80925000.0,498583000.0,473554000.0,308437000.0
Available For Sale Securities,80925000.0,411233000.0,440054000.0,294337000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,83037000.0,87350000.0,33500000.0,14100000.0
Long Term Equity Investment,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Investment Properties,573605000.0,590448000.0,605460000.0,739326000.0
Goodwill And Other Intangible Assets,208086000.0,187285000.0,181021000.0,187742000.0
Other Intangible Assets,15619000.0,7207000.0,5408000.0,8476000.0
Goodwill,192467000.0,180078000.0,175613000.0,179266000.0
Net PPE,4552847000.0,3850505000.0,3588367000.0,3652532000.0
Accumulated Depreciation,-2649601000.0,-1981753000.0,-1532195000.0,-1125053000.0
Gross PPE,4552847000.0,5832258000.0,5120562000.0,4777585000.0
Construction In Progress,331261000.0,152150000.0,470146000.0,361029000.0
Other Properties,4221586000.0,3698357000.0,3118223000.0,
Machinery Furniture Equipment,3255405000.0,2772946000.0,2321988000.0,2235445000.0
Buildings And Improvements,3156725000.0,2565917000.0,2087424000.0,1993365000.0
Land And Improvements,459052000.0,341245000.0,241004000.0,187746000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11611720000.0,12467071000.0,7608116000.0,7091680000.0
Other Current Assets,1048902000.0,-3000.0,-1000.0,
Hedging Assets Current,0.0,40669000.0,,
Current Deferred Assets,1026000.0,,,
Restricted Cash,387621000.0,329239000.0,223321000.0,216883000.0
Prepaid Assets,749676000.0,567924000.0,353026000.0,414219000.0
Inventory,5132969000.0,5395818000.0,2787697000.0,2638733000.0
Inventories Adjustments Allowances,-10043000.0,-15557000.0,-23823000.0,-2434000.0
Other Inventories,4881000.0,36339000.0,16684000.0,3321000.0
Finished Goods,932743000.0,804405000.0,429921000.0,163543000.0
Work In Process,1598033000.0,1246608000.0,963771000.0,1221216000.0
Raw Materials,2607355000.0,3324023000.0,1401144000.0,1253087000.0
Other Receivables,253800000.0,1245460000.0,799780000.0,667441000.0
Accounts Receivable,2093617000.0,3666231000.0,2421721000.0,2204247000.0
Allowance For Doubtful Accounts Receivable,-430000.0,-75625000.0,-65618000.0,-37733000.0
Gross Accounts Receivable,2094047000.0,3741856000.0,2487339000.0,2241980000.0
Cash Cash Equivalents And Short Term Investments,3082432000.0,1221733000.0,1022572000.0,950157000.0
Other Short Term Investments,520982000.0,53226000.0,75438000.0,69268000.0
Cash And Cash Equivalents,2561450000.0,1168507000.0,947134000.0,880889000.0
Cash Equivalents,726489000.0,31515000.0,17760000.0,13970000.0
Cash Financial,1834961000.0,1136991000.0,929374000.0,866919000.0
Free Cash Flow,2765346000.0,-1751921000.0,628151000.0,-349120000.0
Issuance Of Capital Stock,0.0,5589000.0,,
Capital Expenditure,-882281000.0,-836937000.0,-317987000.0,-986284000.0
End Cash Position,2561450000.0,1168507000.0,947134000.0,880889000.0
Other Cash Adjustment Outside Changein Cash,-2000.0,,1000.0,
Beginning Cash Position,1168508000.0,947134000.0,880889000.0,943412000.0
Changes In Cash,1392944000.0,221373000.0,66244000.0,-62523000.0
Financing Cash Flow,-1997693000.0,1532674000.0,-619424000.0,145564000.0
Net Other Financing Charges,,,,-3034000.0
Interest Paid Cff,-550097000.0,-256704000.0,-260004000.0,-271425000.0
Cash Dividends Paid,-76439000.0,,,-64490000.0
Common Stock Dividend Paid,,,,-64490000.0
Net Common Stock Issuance,0.0,5589000.0,,
Common Stock Issuance,0.0,5589000.0,,
Net Issuance Payments Of Debt,-1157575000.0,1984961000.0,-359420000.0,484513000.0
Net Short Term Debt Issuance,-812313000.0,1991075000.0,-572469000.0,222926000.0
Net Long Term Debt Issuance,-345262000.0,-6114000.0,213049000.0,261587000.0
Investing Cash Flow,-256990000.0,-396317000.0,-260470000.0,-845251000.0
Net Other Investing Changes,90413000.0,63146000.0,94445000.0,11073000.0
Interest Received Cfi,43638000.0,28418000.0,36647000.0,113072000.0
Net Investment Purchase And Sale,-120862000.0,-87541000.0,-136812000.0,9484000.0
Net Investment Properties Purchase And Sale,16844000.0,71460000.0,21803000.0,-4912000.0
Sale Of Investment Properties,16844000.0,71460000.0,55000000.0,
Purchase Of Investment Properties,,0.0,-33197000.0,-4912000.0
Net Business Purchase And Sale,18436000.0,,,
Sale Of Business,18436000.0,,,
Net Intangibles Purchase And Sale,-25463000.0,-4852000.0,-920000.0,-1757000.0
Purchase Of Intangibles,-25463000.0,-4852000.0,-920000.0,-1757000.0
Net PPE Purchase And Sale,-381927000.0,-497230000.0,-312982000.0,-950394000.0
Sale Of PPE,474891000.0,334855000.0,4085000.0,34133000.0
Purchase Of PPE,-856818000.0,-832085000.0,-317067000.0,-984527000.0
Operating Cash Flow,3647627000.0,-914984000.0,946138000.0,637164000.0
Taxes Refund Paid,-231236000.0,-76826000.0,-35204000.0,-170773000.0
Dividend Received Cfo,3654000.0,,,
Change In Working Capital,1576580000.0,-2391642000.0,386202000.0,-443719000.0
Change In Other Current Liabilities,-172032000.0,37787000.0,-97470000.0,1889000.0
Change In Other Current Assets,353722000.0,-526192000.0,186206000.0,-175348000.0
Change In Payable,-460860000.0,1948935000.0,670376000.0,3754000.0
Change In Inventory,262849000.0,-2608121000.0,-148964000.0,-275516000.0
Change In Receivables,1563035000.0,-1267009000.0,-251050000.0,6116000.0
Other Non Cash Items,444482000.0,205668000.0,216375000.0,56710000.0
Stock Based Compensation,27051000.0,,,
Provisionand Write Offof Assets,-207035000.0,26588000.0,27886000.0,4792000.0
Depreciation And Amortization,507763000.0,483368000.0,441055000.0,420440000.0
Depreciation,507763000.0,483368000.0,441055000.0,420440000.0
Pension And Employee Benefit Expense,,,-4822000.0,34022000.0
Gain Loss On Investment Securities,-4732000.0,-19663000.0,-44571000.0,39789000.0
Net Foreign Currency Exchange Gain Loss,-111855000.0,66227000.0,-33499000.0,374059000.0
Net Income From Continuing Operations,1758493000.0,858182000.0,113556000.0,312341000.0
