,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,84955000.0,124170000.0,103219000.0
Investmentin Financial Assets,160471000.0,1774000.0,1408000.0,806000.0
Available For Sale Securities,160471000.0,1774000.0,1408000.0,806000.0
Goodwill And Other Intangible Assets,2293000.0,92000.0,133000.0,101000.0
Other Intangible Assets,2293000.0,92000.0,133000.0,101000.0
Net PPE,824522000.0,839309000.0,829652000.0,770843000.0
Accumulated Depreciation,,-429498000.0,-343406000.0,-283602000.0
Gross PPE,824522000.0,1268807000.0,1173058000.0,1054445000.0
Construction In Progress,6474000.0,46653000.0,16476000.0,4968000.0
Other Properties,818048000.0,792657000.0,813178000.0,
Machinery Furniture Equipment,,998872000.0,955080000.0,847975000.0
Buildings And Improvements,,210752000.0,188871000.0,188871000.0
Land And Improvements,,12530000.0,12631000.0,12631000.0
Properties,,0.0,0.0,0.0
Current Assets,6229997000.0,6155391000.0,6258450000.0,5551550000.0
Other Current Assets,299288000.0,1000.0,2000.0,-1000.0
Restricted Cash,,135697000.0,126715000.0,81168000.0
Prepaid Assets,,217078000.0,244730000.0,123344000.0
Inventory,2647462000.0,2518961000.0,2220914000.0,1915594000.0
Other Inventories,,,-1000.0,
Finished Goods,,2033732000.0,1609924000.0,1328796000.0
Raw Materials,,485229000.0,610991000.0,586798000.0
Other Receivables,,152806000.0,313751000.0,301170000.0
Accounts Receivable,3017995000.0,3124253000.0,3272461000.0,3021766000.0
Allowance For Doubtful Accounts Receivable,,-31924000.0,-27863000.0,-25382000.0
Gross Accounts Receivable,,3156178000.0,3300326000.0,3047149000.0
Cash Cash Equivalents And Short Term Investments,265252000.0,6595000.0,79877000.0,108509000.0
Other Short Term Investments,247344000.0,252072000.0,337329000.0,
Cash And Cash Equivalents,17908000.0,6595000.0,79877000.0,108509000.0
Cash Financial,,6595000.0,79877000.0,108509000.0
Free Cash Flow,433521000.0,248005000.0,-83269000.0,96676000.0
Repayment Of Debt,-211458000.0,-5775000.0,-55207000.0,-32616000.0
Issuance Of Debt,230761000.0,130074000.0,563207000.0,365023000.0
Capital Expenditure,-73319000.0,-87744000.0,-152850000.0,-18838000.0
End Cash Position,17908000.0,6595000.0,79877000.0,108509000.0
Beginning Cash Position,6595000.0,79877000.0,108509000.0,37565000.0
Changes In Cash,11313000.0,-73282000.0,-28632000.0,70944000.0
Financing Cash Flow,-439898000.0,-322217000.0,27150000.0,-133788000.0
Net Other Financing Charges,1000.0,1000.0,,-1000.0
Interest Paid Cff,-440720000.0,-428041000.0,-462381000.0,-443945000.0
Cash Dividends Paid,-18419000.0,-18419000.0,-18419000.0,-22204000.0
Common Stock Dividend Paid,,,-18419000.0,-22204000.0
Net Issuance Payments Of Debt,19303000.0,124299000.0,508000000.0,332407000.0
Net Long Term Debt Issuance,19303000.0,124299000.0,508000000.0,332407000.0
Long Term Debt Payments,-211458000.0,-5775000.0,-55207000.0,-32616000.0
Long Term Debt Issuance,230761000.0,130074000.0,563207000.0,365023000.0
Investing Cash Flow,-55629000.0,-86814000.0,-125363000.0,89218000.0
Net Other Investing Changes,1000.0,,-6591000.0,-1000.0
Interest Received Cfi,25059000.0,14047000.0,16078000.0,12735000.0
Net Investment Purchase And Sale,-29947000.0,-13117000.0,-6591000.0,95322000.0
Sale Of Investment,,,,95322000.0
Purchase Of Investment,-29947000.0,,,
Net PPE Purchase And Sale,-72548000.0,-87744000.0,-134850000.0,-18838000.0
Sale Of PPE,771000.0,0.0,18000000.0,0.0
Purchase Of PPE,-73319000.0,-87744000.0,-152850000.0,-18838000.0
Operating Cash Flow,506840000.0,335749000.0,69581000.0,115514000.0
Taxes Refund Paid,-67061000.0,-24539000.0,-38750000.0,-52809000.0
Change In Working Capital,-124204000.0,-263232000.0,-522062000.0,-513609000.0
Change In Payable,-49127000.0,-281251000.0,184369000.0,-449854000.0
Change In Inventory,-128501000.0,-298047000.0,-305321000.0,52170000.0
Change In Receivables,53424000.0,316066000.0,-401110000.0,-115925000.0
Other Non Cash Items,415091000.0,416396000.0,448242000.0,424829000.0
Provisionand Write Offof Assets,2631000.0,4061000.0,2481000.0,2177000.0
Depreciation And Amortization,90738000.0,86134000.0,79343000.0,78759000.0
Depreciation,90738000.0,86134000.0,79343000.0,78759000.0
Pension And Employee Benefit Expense,,,1068000.0,
Net Foreign Currency Exchange Gain Loss,-2522000.0,-197000.0,-1238000.0,4851000.0
Gain Loss On Sale Of PPE,-644000.0,101000.0,,0.0
Net Income From Continuing Operations,191341000.0,117016000.0,100498000.0,171316000.0
