,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Taxes Refund Paid,-3723300000.0,-2726300000.0,-3140488000.0,-3052298000.0
Interest Paid Cfo,-22849300000.0,-21274300000.0,-21692196000.0,-16948592000.0
Change In Working Capital,-80704200000.0,2219400000.0,-13494957000.0,-17714971000.0
Change In Other Current Liabilities,-18700000.0,253700000.0,80697000.0,-318430000.0
Change In Other Current Assets,-3895900000.0,-2240600000.0,-1080799000.0,-1446094000.0
Change In Payable,210400000.0,580900000.0,-191089000.0,-259814000.0
Change In Receivables,-335400000.0,132900000.0,-174493000.0,66814000.0
Other Non Cash Items,22936600000.0,22362000000.0,26593933000.0,24475829000.0
Stock Based Compensation,33000000.0,25000000.0,15190000.0,28569000.0
Provisionand Write Offof Assets,2020000000.0,4100100000.0,,
Depreciation And Amortization,1388400000.0,1011700000.0,929689000.0,895324000.0
Depreciation,1388400000.0,1011700000.0,929689000.0,895324000.0
Gain Loss On Investment Securities,-1275300000.0,-1242500000.0,-1678862000.0,-921882000.0
Net Foreign Currency Exchange Gain Loss,,0.0,5451000.0,2273000.0
Gain Loss On Sale Of PPE,21500000.0,-68400000.0,-21254000.0,26702000.0
Gain Loss On Sale Of Business,0.0,49800000.0,,0.0
Net Income From Continuing Operations,17109700000.0,14166300000.0,13295755000.0,9995643000.0
