,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Accounts Receivable,,456503000.0,262420000.0,179868000.0
Cash Cash Equivalents And Short Term Investments,591982000.0,572435000.0,488488000.0,305729000.0
Other Short Term Investments,393522000.0,472342000.0,364005000.0,278104000.0
Cash And Cash Equivalents,198460000.0,100093000.0,124483000.0,27625000.0
Cash Financial,,100093000.0,124483000.0,27625000.0
Free Cash Flow,23245000.0,-24188000.0,93610000.0,-67542000.0
Issuance Of Debt,,25000000.0,21946000.0,31550000.0
Issuance Of Capital Stock,25000000.0,878000.0,604000.0,790000.0
Capital Expenditure,-2613000.0,-82018000.0,-362979000.0,-104993000.0
End Cash Position,233966000.0,100615000.0,125005000.0,27966000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,100615000.0,125005000.0,27966000.0,79401000.0
Changes In Cash,133351000.0,-24391000.0,97039000.0,-51435000.0
Financing Cash Flow,-7163000.0,70283000.0,16142000.0,15654000.0
Net Other Financing Charges,-591000.0,56389000.0,1136000.0,1217000.0
Interest Paid Cff,-49189000.0,-11984000.0,-7544000.0,
Cash Dividends Paid,,-11984000.0,,-17903000.0
Common Stock Dividend Paid,,,,-17903000.0
Net Common Stock Issuance,25000000.0,878000.0,604000.0,790000.0
Common Stock Issuance,25000000.0,878000.0,604000.0,790000.0
Net Issuance Payments Of Debt,17617000.0,25000000.0,21946000.0,31550000.0
Net Short Term Debt Issuance,,25000000.0,,31550000.0
Short Term Debt Issuance,,25000000.0,,31550000.0
Net Long Term Debt Issuance,17617000.0,81281000.0,21946000.0,31550000.0
Long Term Debt Issuance,,81281000.0,21946000.0,31550000.0
Investing Cash Flow,114656000.0,-152504000.0,-375692000.0,-104540000.0
Net Other Investing Changes,-1000.0,,-12251000.0,-2000.0
Interest Received Cfi,3005000.0,2186000.0,1703000.0,1642000.0
Dividends Received Cfi,87000.0,305000.0,555000.0,1092000.0
Net Investment Purchase And Sale,114178000.0,-72977000.0,-14971000.0,-2279000.0
Sale Of Investment,114178000.0,,1627000.0,9691000.0
Purchase Of Investment,,-72977000.0,-16598000.0,-11970000.0
Net PPE Purchase And Sale,,-82018000.0,-362979000.0,-104993000.0
Purchase Of PPE,,-82018000.0,-362979000.0,-104993000.0
Capital Expenditure Reported,-2613000.0,,-362979000.0,
Operating Cash Flow,25858000.0,57830000.0,456589000.0,37451000.0
Taxes Refund Paid,-43307000.0,-25364000.0,-10125000.0,-22517000.0
Change In Working Capital,-148838000.0,-51896000.0,387522000.0,63317000.0
Change In Other Current Liabilities,-3232000.0,-8339000.0,1844000.0,-18114000.0
Change In Other Current Assets,-4966000.0,-54379000.0,-11959000.0,6074000.0
Change In Payable,-19946000.0,227150000.0,465609000.0,28482000.0
Change In Prepaid Assets,-1575000.0,-217000.0,-813000.0,-176000.0
Change In Inventory,29556000.0,-14141000.0,19706000.0,-8409000.0
Change In Receivables,-154883000.0,-202966000.0,-86648000.0,55128000.0
Other Non Cash Items,46172000.0,10133000.0,5738000.0,-2546000.0
Stock Based Compensation,,0.0,-1574000.0,668000.0
Provisionand Write Offof Assets,,,,-906000.0
Depreciation And Amortization,35506000.0,24656000.0,19861000.0,19990000.0
Depreciation,35506000.0,24656000.0,19861000.0,19990000.0
Pension And Employee Benefit Expense,0.0,341000.0,483000.0,1086000.0
Gain Loss On Investment Securities,-9967000.0,-13897000.0,-12586000.0,-19286000.0
Net Foreign Currency Exchange Gain Loss,-5258000.0,7176000.0,725000.0,-15090000.0
Net Income From Continuing Operations,120143000.0,96144000.0,51196000.0,16073000.0
