,2022-03-31,2021-03-31,2020-03-31
Allowance For Doubtful Accounts Receivable,-204645000.0,-204645000.0,-165307000.0
Gross Accounts Receivable,2427668000.0,2231500000.0,1376379000.0
Cash Cash Equivalents And Short Term Investments,446876000.0,322592000.0,156556000.0
Other Short Term Investments,427000.0,406000.0,318000.0
Cash And Cash Equivalents,446449000.0,322186000.0,156238000.0
Cash Equivalents,948000.0,,555000.0
Cash Financial,445501000.0,322186000.0,155683000.0
Free Cash Flow,1165149000.0,2378247000.0,1026110000.0
Capital Expenditure,-1378345000.0,-101407000.0,-45606000.0
End Cash Position,172665000.0,187632000.0,114539000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0
Beginning Cash Position,187632000.0,114539000.0,200962000.0
Changes In Cash,-14966000.0,73092000.0,-86422000.0
Other Cash Adjustment Inside Changein Cash,,0.0,-53509000.0
Financing Cash Flow,-1165017000.0,-2447864000.0,-1224326000.0
Net Other Financing Charges,,-1000.0,
Interest Paid Cff,-359232000.0,-1412818000.0,-150512000.0
Net Issuance Payments Of Debt,-805785000.0,-1035045000.0,-1065556000.0
Net Short Term Debt Issuance,62906000.0,-224048000.0,-39050000.0
Net Long Term Debt Issuance,-868691000.0,-810997000.0,-1026506000.0
Investing Cash Flow,-1393443000.0,41302000.0,119697000.0
Net Other Investing Changes,,1000.0,
Interest Received Cfi,33496000.0,66891000.0,88650000.0
Net Investment Purchase And Sale,-48597000.0,-31312000.0,-177834000.0
Sale Of Investment,0.0,85000.0,0.0
Purchase Of Investment,-48597000.0,-31397000.0,-177834000.0
Net Business Purchase And Sale,3000.0,26160000.0,179129000.0
Sale Of Business,3000.0,0.0,34643000.0
Purchase Of Business,,,-74413000.0
Net PPE Purchase And Sale,-1378345000.0,-20438000.0,75358000.0
Sale Of PPE,0.0,80969000.0,75358000.0
Purchase Of PPE,-1378345000.0,-101407000.0,
Capital Expenditure Reported,-1378345000.0,,-45606000.0
Operating Cash Flow,2543494000.0,2479654000.0,1071716000.0
Taxes Refund Paid,-23406000.0,-41122000.0,-40720000.0
Change In Working Capital,2494155000.0,2165663000.0,987028000.0
Change In Other Current Liabilities,76990000.0,1305314000.0,-1049617000.0
Change In Payable,-958066000.0,-1751242000.0,2034544000.0
Change In Inventory,3714703000.0,2618021000.0,-685367000.0
Change In Receivables,-339472000.0,-6430000.0,687468000.0
Other Non Cash Items,729921000.0,1358919000.0,1673990000.0
Provisionand Write Offof Assets,0.0,39338000.0,163707000.0
Depreciation And Amortization,246738000.0,233567000.0,259164000.0
Amortization Cash Flow,0.0,,
Depreciation,246738000.0,233567000.0,259164000.0
Gain Loss On Sale Of PPE,0.0,-33157000.0,-70291000.0
Net Income From Continuing Operations,-1151740000.0,-885411000.0,-2534441000.0
