,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Other Non Operating Income Expenses,10482000.0,370000.0,2808276.0,7792432.0,Income Statement
29,Special Income Charges,,-2341000.0,3377827.0,-239855.0,Income Statement
30,Other Special Charges,,2341000.0,-3377827.0,239855.0,Income Statement
31,Net Non Operating Interest Income Expense,7396000.0,-44036000.0,-53742561.0,-64199648.0,Income Statement
32,Total Other Finance Cost,,14377000.0,20143986.0,20382521.0,Income Statement
33,Interest Expense Non Operating,,31287000.0,40333774.0,49429971.0,Income Statement
34,Interest Income Non Operating,7396000.0,1628000.0,6735199.0,5612844.0,Income Statement
35,Operating Income,328775000.0,272491000.0,235672634.0,245619592.0,Income Statement
36,Operating Expense,541910000.0,652618000.0,609934304.0,473434695.0,Income Statement
37,Other Operating Expenses,262669000.0,352212000.0,312267445.0,150610472.0,Income Statement
38,Depreciation And Amortization In Income Statement,,,33242000.0,35845444.0,Income Statement
39,Amortization,,,,402162.0,Income Statement
40,Depreciation Income Statement,,,33242000.0,35443282.0,Income Statement
41,Selling General And Administration,,29894000.0,49267908.0,77317280.0,Income Statement
42,Selling And Marketing Expense,,2156000.0,4756322.0,26506568.0,Income Statement
43,General And Administrative Expense,,27738000.0,44511586.0,50810712.0,Income Statement
44,Rent And Landing Fees,,6910000.0,4342581.0,4959417.0,Income Statement
45,Gross Profit,870685000.0,925109000.0,845606938.0,719054287.0,Income Statement
46,Cost Of Revenue,7033233000.0,6247475000.0,5249021823.0,4227647665.0,Income Statement
47,Total Revenue,7903918000.0,7172584000.0,6094628761.0,4946701952.0,Income Statement
48,Operating Revenue,7903918000.0,7172584000.0,6094628761.0,4946701952.0,Income Statement
0,Ordinary Shares Number,50984383.0,50984383.0,50984383.0,50984383.0,Balance Sheet
1,Share Issued,50984383.0,50984383.0,50984383.0,50984383.0,Balance Sheet
2,Net Debt,192016000.0,313716000.0,1036230824.0,370062116.0,Balance Sheet
3,Total Debt,309955000.0,349185000.0,1220997877.0,424620765.0,Balance Sheet
4,Tangible Book Value,2761473000.0,2513252000.0,2329996193.0,2191758846.0,Balance Sheet
5,Invested Capital,2955152000.0,2830074000.0,3513730371.0,2574503186.0,Balance Sheet
6,Working Capital,2149090000.0,1904164000.0,1528096987.0,1419689594.0,Balance Sheet
7,Net Tangible Assets,2761473000.0,2513252000.0,2329996193.0,2191758846.0,Balance Sheet
8,Capital Lease Obligations,116562000.0,32681000.0,38068202.0,42880284.0,Balance Sheet
9,Common Stock Equity,2761759000.0,2513570000.0,2330800696.0,2192762705.0,Balance Sheet
10,Total Capitalization,2761759000.0,2513570000.0,2330800696.0,2194113694.0,Balance Sheet
11,Total Equity Gross Minority Interest,2761759000.0,2513570000.0,2330800696.0,2192762705.0,Balance Sheet
12,Stockholders Equity,2761759000.0,2513570000.0,2330800696.0,2192762705.0,Balance Sheet
13,Other Equity Interest,2506837000.0,2258648000.0,2075879000.0,,Balance Sheet
14,Retained Earnings,,1785295000.0,1595925422.0,1456921081.0,Balance Sheet
15,Additional Paid In Capital,,453449000.0,453448926.0,453448926.0,Balance Sheet
16,Capital Stock,254922000.0,254922000.0,254921915.0,254921915.0,Balance Sheet
17,Common Stock,254922000.0,254922000.0,254921915.0,254921915.0,Balance Sheet
18,Total Liabilities Net Minority Interest,691300000.0,722347000.0,1634502108.0,773606043.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,134791000.0,70224000.0,51381713.0,91350234.0,Balance Sheet
20,Other Non Current Liabilities,-100000.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,14931000.0,6197775.0,8304999.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,18715000.0,19073000.0,2073510.0,35454259.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,96289000.0,25612000.0,32287701.0,39419189.0,Balance Sheet
24,Long Term Capital Lease Obligation,96289000.0,25612000.0,32287701.0,38068200.0,Balance Sheet
25,Long Term Debt,,,0.0,1350989.0,Balance Sheet
26,Long Term Provisions,8429000.0,14931000.0,6198000.0,,Balance Sheet
27,Current Liabilities,556509000.0,652123000.0,1583120395.0,682255809.0,Balance Sheet
28,Other Current Liabilities,24167000.0,6651000.0,851749.0,7205490.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,213666000.0,323573000.0,1188710176.0,385201576.0,Balance Sheet
30,Current Capital Lease Obligation,20273000.0,7069000.0,5780501.0,4812084.0,Balance Sheet
31,Current Debt,193393000.0,316504000.0,1182929675.0,380389492.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,1164000.0,140854170.0,1370940.0,Balance Sheet
33,Current Provisions,105616000.0,105431000.0,140854000.0,100535380.0,Balance Sheet
34,Payables,208293000.0,198486000.0,228145153.0,178074417.0,Balance Sheet
35,Other Payable,,6411000.0,15914518.0,37078106.0,Balance Sheet
36,Dividends Payable,,8073000.0,2285340.0,1177513.0,Balance Sheet
37,Total Tax Payable,1032000.0,8414000.0,19008344.0,,Balance Sheet
38,Accounts Payable,207261000.0,175588000.0,190936951.0,139818798.0,Balance Sheet
39,Total Assets,3453059000.0,3235917000.0,3965302804.0,2966368748.0,Balance Sheet
40,Total Non Current Assets,747460000.0,679630000.0,854085421.0,864423345.0,Balance Sheet
41,Other Non Current Assets,93712000.0,24500000.0,23073000.0,,Balance Sheet
42,Non Current Prepaid Assets,,13533000.0,7948773.0,13819713.0,Balance Sheet
43,Investmentin Financial Assets,13142000.0,4687000.0,116354000.0,,Balance Sheet
44,Available For Sale Securities,13142000.0,4687000.0,116354000.0,,Balance Sheet
45,Investment Properties,,,0.0,40479406.0,Balance Sheet
46,Goodwill And Other Intangible Assets,286000.0,318000.0,804503.0,1003859.0,Balance Sheet
47,Other Intangible Assets,,318000.0,804503.0,1003859.0,Balance Sheet
48,Net PPE,639242000.0,650125000.0,672675698.0,712121113.0,Balance Sheet
49,Accumulated Depreciation,,-313320000.0,-290473995.0,-277967383.0,Balance Sheet
50,Gross PPE,,963445000.0,963149691.0,990088496.0,Balance Sheet
51,Other Properties,,48035000.0,46250427.0,46250427.0,Balance Sheet
52,Machinery Furniture Equipment,,329423000.0,331136031.0,348837312.0,Balance Sheet
53,Buildings And Improvements,,226171000.0,225947233.0,235184757.0,Balance Sheet
54,Land And Improvements,,359816000.0,359816000.0,359816000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,2705599000.0,2556287000.0,3111217382.0,2101945403.0,Balance Sheet
57,Other Current Assets,490847000.0,433779000.0,-2.0,-1.0,Balance Sheet
58,Prepaid Assets,,438716000.0,448834079.0,506220753.0,Balance Sheet
59,Inventory,845055000.0,1016858000.0,1535682911.0,785171709.0,Balance Sheet
60,Finished Goods,,507079000.0,833404881.0,242033378.0,Balance Sheet
61,Raw Materials,,509779000.0,702278030.0,543138331.0,Balance Sheet
62,Other Receivables,,2265000.0,2897504.0,3614000.0,Balance Sheet
63,Accounts Receivable,1360343000.0,1095660000.0,977104039.0,795063034.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-69081000.0,-28843729.0,-20509581.0,Balance Sheet
65,Gross Accounts Receivable,,1164741000.0,1005947768.0,815572615.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,9354000.0,2788000.0,146698851.0,11875908.0,Balance Sheet
67,Other Short Term Investments,7977000.0,7202000.0,7720000.0,197543.0,Balance Sheet
68,Cash And Cash Equivalents,1377000.0,2788000.0,146698851.0,11678365.0,Balance Sheet
69,Cash Equivalents,,54000.0,51756.0,226706.0,Balance Sheet
70,Cash Financial,,2734000.0,146647095.0,11451659.0,Balance Sheet
0,Free Cash Flow,102126000.0,619558000.0,-564717491.0,1082580135.0,Cash Flow
1,Capital Expenditure,-11639000.0,-5302000.0,-5696121.0,-19809345.0,Cash Flow
2,End Cash Position,1377000.0,2788000.0,146698850.0,11678366.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,Cash Flow
4,Beginning Cash Position,2788000.0,146699000.0,11678366.0,6711635.0,Cash Flow
5,Changes In Cash,-1411000.0,-143912000.0,135020484.0,4966731.0,Cash Flow
6,Financing Cash Flow,-169888000.0,-918967000.0,711939141.0,-1090894050.0,Cash Flow
7,Net Other Financing Charges,,,1.0,-7860386.0,Cash Flow
8,Interest Paid Cff,-26158000.0,-42056000.0,-56640440.0,-66910311.0,Cash Flow
9,Cash Dividends Paid,,,-38239690.0,-38240200.0,Cash Flow
10,Common Stock Dividend Paid,,,-38239690.0,-38240200.0,Cash Flow
11,Net Issuance Payments Of Debt,-123111000.0,-866426000.0,815468674.0,-971368977.0,Cash Flow
12,Net Short Term Debt Issuance,-123111000.0,-866426000.0,816819663.0,-970652593.0,Cash Flow
13,Net Long Term Debt Issuance,,0.0,-1350989.0,-716384.0,Cash Flow
14,Investing Cash Flow,54712000.0,150195000.0,-17897287.0,-6528699.0,Cash Flow
15,Net Other Investing Changes,295000.0,370000.0,2800000.0,,Cash Flow
16,Interest Received Cfi,9835000.0,1481000.0,6616421.0,5612844.0,Cash Flow
17,Net Investment Purchase And Sale,0.0,113600000.0,-36395487.0,-7597.0,Cash Flow
18,Sale Of Investment,,113600000.0,204513.0,,Cash Flow
19,Purchase Of Investment,,,-36600000.0,-7597.0,Cash Flow
20,Net Investment Properties Purchase And Sale,,,0.0,7248575.0,Cash Flow
21,Sale Of Investment Properties,,,,7248575.0,Cash Flow
22,Purchase Of Investment Properties,,,0.0,,Cash Flow
23,Net PPE Purchase And Sale,44582000.0,34744000.0,14777900.0,426824.0,Cash Flow
24,Sale Of PPE,56221000.0,40046000.0,14777900.0,426824.0,Cash Flow
25,Purchase Of PPE,-11639000.0,-5302000.0,-5696000.0,,Cash Flow
26,Capital Expenditure Reported,,,-5696121.0,-19809345.0,Cash Flow
27,Operating Cash Flow,113765000.0,624860000.0,-559021370.0,1102389480.0,Cash Flow
28,Taxes Refund Paid,-102510000.0,-67860000.0,-70675747.0,-62840895.0,Cash Flow
29,Change In Working Capital,-213012000.0,360967000.0,-790337720.0,871508179.0,Cash Flow
30,Change In Other Current Liabilities,-6251000.0,8298000.0,-11174644.0,16157634.0,Cash Flow
31,Change In Other Current Assets,-136193000.0,7019000.0,63486528.0,15248238.0,Cash Flow
32,Change In Payable,31745000.0,-15350000.0,50954753.0,-21798261.0,Cash Flow
33,Change In Inventory,171803000.0,518825000.0,-750511203.0,776003236.0,Cash Flow
34,Change In Receivables,-264617000.0,-118129000.0,-182041004.0,123855291.0,Cash Flow
35,Other Non Cash Items,23833000.0,43826000.0,51073968.0,56951073.0,Cash Flow
36,Depreciation And Amortization,35640000.0,28621000.0,33241863.0,35845444.0,Cash Flow
37,Amortization Cash Flow,,41000.0,,,Cash Flow
38,Depreciation,35640000.0,28580000.0,33241863.0,35845444.0,Cash Flow
39,Pension And Employee Benefit Expense,36000.0,-6601000.0,-966350.0,3319128.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,510000.0,-70000.0,-14116078.0,10113237.0,Cash Flow
41,Gain Loss On Sale Of PPE,22615000.0,2341000.0,-3377827.0,239855.0,Cash Flow
42,Net Income From Continuing Operations,346653000.0,263636000.0,236136523.0,187253459.0,Cash Flow
