,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,General And Administrative Expense,,771580000.0,698390000.0,2239270000.0,Income Statement
48,Rent And Landing Fees,,31980000.0,80360000.0,11760000.0,Income Statement
49,Gross Profit,1060595000.0,4611350000.0,5859380000.0,15512780000.0,Income Statement
50,Cost Of Revenue,830107000.0,1940580000.0,1880770000.0,6616210000.0,Income Statement
51,Total Revenue,1890702000.0,6551930000.0,7740150000.0,22128990000.0,Income Statement
52,Operating Revenue,1890702000.0,6551930000.0,7740150000.0,22128990000.0,Income Statement
0,Ordinary Shares Number,147934000.0,147934000.0,147934000.0,146224984.0,Balance Sheet
1,Share Issued,147934000.0,147934000.0,147934000.0,146224984.0,Balance Sheet
2,Net Debt,225330000.0,335590000.0,4817660000.0,5241670000.0,Balance Sheet
3,Total Debt,463692000.0,779900000.0,5496700000.0,6029890000.0,Balance Sheet
4,Tangible Book Value,542550000.0,1246920000.0,4181440000.0,6800360000.0,Balance Sheet
5,Invested Capital,1418590000.0,2395520000.0,16388740000.0,21285840000.0,Balance Sheet
6,Working Capital,-107061000.0,795660000.0,3366390000.0,5391270000.0,Balance Sheet
7,Net Tangible Assets,542550000.0,1246920000.0,4181440000.0,6800360000.0,Balance Sheet
8,Capital Lease Obligations,131126000.0,194810000.0,354880000.0,497540000.0,Balance Sheet
9,Common Stock Equity,1086024000.0,1810430000.0,11246920000.0,15753490000.0,Balance Sheet
10,Total Capitalization,1143645000.0,1962280000.0,12591480000.0,17488810000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1086024000.0,1806240000.0,11243010000.0,15853900000.0,Balance Sheet
12,Minority Interest,0.0,-4190000.0,-3910000.0,100410000.0,Balance Sheet
13,Stockholders Equity,1086024000.0,1810430000.0,11246920000.0,15753490000.0,Balance Sheet
14,Other Equity Interest,939799000.0,104310000.0,108210000.0,111960000.0,Balance Sheet
15,Retained Earnings,,-4981580000.0,2826060000.0,7395110000.0,Balance Sheet
16,Additional Paid In Capital,,6316020000.0,6316020000.0,6316020000.0,Balance Sheet
17,Capital Stock,146225000.0,146220000.0,146220000.0,146220000.0,Balance Sheet
18,Common Stock,146225000.0,146220000.0,146220000.0,146220000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1157743000.0,10424730000.0,7202860000.0,8978630000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,148748000.0,357190000.0,1959870000.0,2381200000.0,Balance Sheet
21,Other Non Current Liabilities,,-10000.0,-20000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,79230000.0,80760000.0,71980000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,,0.0,266170000.0,182160000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,139156000.0,277970000.0,1612960000.0,2127060000.0,Balance Sheet
25,Long Term Capital Lease Obligation,81535000.0,126120000.0,268400000.0,391740000.0,Balance Sheet
26,Long Term Debt,57621000.0,151850000.0,1344560000.0,1735320000.0,Balance Sheet
27,Long Term Provisions,9592000.0,79226000.0,80763000.0,,Balance Sheet
28,Current Liabilities,1008995000.0,10067540000.0,5242990000.0,6597430000.0,Balance Sheet
29,Other Current Liabilities,348343000.0,-10000.0,20000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,324536000.0,501930000.0,3883740000.0,3902830000.0,Balance Sheet
31,Current Capital Lease Obligation,49591000.0,68690000.0,86480000.0,105800000.0,Balance Sheet
32,Current Debt,274945000.0,433240000.0,3797260000.0,3797030000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,10400000.0,6580000.0,8230000.0,Balance Sheet
34,Current Provisions,2749000.0,10383000.0,6584000.0,,Balance Sheet
35,Payables,236176000.0,382690000.0,790240000.0,1725940000.0,Balance Sheet
36,Other Payable,,92430000.0,212810000.0,897520000.0,Balance Sheet
37,Dividends Payable,,2400000.0,2470000.0,2940000.0,Balance Sheet
38,Total Tax Payable,0.0,0.0,159450000.0,216210000.0,Balance Sheet
39,Accounts Payable,236176000.0,287860000.0,415510000.0,609270000.0,Balance Sheet
40,Total Assets,2243767000.0,12230970000.0,18445870000.0,24832530000.0,Balance Sheet
41,Total Non Current Assets,1341833000.0,1367770000.0,9836500000.0,12843830000.0,Balance Sheet
42,Other Non Current Assets,255909000.0,-30000.0,30000.0,-20000.0,Balance Sheet
43,Non Current Prepaid Assets,,70900000.0,25680000.0,26210000.0,Balance Sheet
44,Non Current Deferred Assets,,,,0.0,Balance Sheet
45,Non Current Deferred Taxes Assets,26840000.0,25690000.0,184900000.0,187980000.0,Balance Sheet
46,Investmentin Financial Assets,36881000.0,0.0,74360000.0,116730000.0,Balance Sheet
47,Available For Sale Securities,36881000.0,,,,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,74360000.0,116730000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,543474000.0,563510000.0,7065480000.0,8953130000.0,Balance Sheet
50,Other Intangible Assets,20560000.0,25030000.0,2054420000.0,3286640000.0,Balance Sheet
51,Goodwill,522914000.0,538480000.0,5011060000.0,5666490000.0,Balance Sheet
52,Net PPE,295644000.0,481720000.0,2299790000.0,3416550000.0,Balance Sheet
53,Accumulated Depreciation,,-1254130000.0,-2839240000.0,-2398370000.0,Balance Sheet
54,Gross PPE,295644000.0,1735850000.0,5139030000.0,5814920000.0,Balance Sheet
55,Construction In Progress,100337000.0,31030000.0,27770000.0,33900000.0,Balance Sheet
56,Other Properties,195307000.0,450675000.0,2272041000.0,,Balance Sheet
57,Machinery Furniture Equipment,,1323280000.0,4592220000.0,5152960000.0,Balance Sheet
58,Buildings And Improvements,,381540000.0,519040000.0,628060000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,901934000.0,10863200000.0,8609380000.0,11988700000.0,Balance Sheet
61,Other Current Assets,137841000.0,10000.0,1985926000.0,10000.0,Balance Sheet
62,Assets Held For Sale Current,0.0,8967780000.0,,,Balance Sheet
63,Restricted Cash,,44710000.0,68050000.0,163580000.0,Balance Sheet
64,Prepaid Assets,,301560000.0,1927180000.0,1855720000.0,Balance Sheet
65,Inventory,7761000.0,6490000.0,6050000.0,34220000.0,Balance Sheet
66,Finished Goods,,6490000.0,6050000.0,34220000.0,Balance Sheet
67,Other Receivables,240985000.0,361700000.0,557080000.0,1123390000.0,Balance Sheet
68,Taxes Receivable,,56040000.0,58750000.0,52960000.0,Balance Sheet
69,Accounts Receivable,300402000.0,815050000.0,4338590000.0,7008300000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-4130000.0,-143450000.0,-119940000.0,Balance Sheet
71,Gross Accounts Receivable,,819180000.0,4482040000.0,7128240000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,214945000.0,309860000.0,1653680000.0,1750520000.0,Balance Sheet
73,Other Short Term Investments,107709000.0,60360000.0,1329520000.0,1459840000.0,Balance Sheet
74,Cash And Cash Equivalents,107236000.0,249500000.0,324160000.0,290680000.0,Balance Sheet
75,Cash Equivalents,,0.0,2060000.0,2060000.0,Balance Sheet
76,Cash Financial,,249500000.0,322100000.0,288620000.0,Balance Sheet
0,Free Cash Flow,-123815000.0,-15950000.0,1320840000.0,286440000.0,Cash Flow
1,Issuance Of Capital Stock,,0.0,0.0,6480000.0,Cash Flow
2,Capital Expenditure,-323971000.0,-312120000.0,-31550000.0,-1825000000.0,Cash Flow
3,End Cash Position,107236000.0,289970000.0,389740000.0,451320000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-4433000.0,453470000.0,,-10000.0,Cash Flow
5,Beginning Cash Position,289973000.0,389740000.0,451320000.0,467650000.0,Cash Flow
6,Effect Of Exchange Rate Changes,0.0,2100000.0,-4620000.0,23740000.0,Cash Flow
7,Changes In Cash,-178304000.0,-555340000.0,-56960000.0,-40060000.0,Cash Flow
8,Financing Cash Flow,-357208000.0,-545100000.0,-839460000.0,205380000.0,Cash Flow
9,Interest Paid Cff,-45512000.0,-309560000.0,-316690000.0,-369920000.0,Cash Flow
10,Cash Dividends Paid,-680000.0,,,-71140000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-71140000.0,Cash Flow
12,Net Common Stock Issuance,,0.0,0.0,6480000.0,Cash Flow
13,Common Stock Issuance,,0.0,0.0,6480000.0,Cash Flow
14,Net Issuance Payments Of Debt,-252511000.0,-80880000.0,-406790000.0,792590000.0,Cash Flow
15,Net Long Term Debt Issuance,-252511000.0,-80880000.0,-406794000.0,792590000.0,Cash Flow
16,Investing Cash Flow,-21252000.0,-306410000.0,-569890000.0,-2356880000.0,Cash Flow
17,Net Other Investing Changes,,,-29000.0,-21600000.0,Cash Flow
18,Interest Received Cfi,1291000.0,7470000.0,7770000.0,12590000.0,Cash Flow
19,Dividends Received Cfi,,0.0,0.0,,Cash Flow
20,Net Investment Purchase And Sale,296288000.0,-1800000.0,-30000.0,225800000.0,Cash Flow
21,Sale Of Investment,296968000.0,,,,Cash Flow
22,Purchase Of Investment,-680000.0,,,,Cash Flow
23,Net Business Purchase And Sale,,0.0,-559650000.0,-748780000.0,Cash Flow
24,Sale Of Business,,0.0,174000000.0,,Cash Flow
25,Purchase Of Business,,0.0,-733650000.0,,Cash Flow
26,Net Intangibles Purchase And Sale,,0.0,-70000.0,-248970000.0,Cash Flow
27,Purchase Of Intangibles,,0.0,-70000.0,-248970000.0,Cash Flow
28,Net PPE Purchase And Sale,-318831000.0,-312080000.0,-17910000.0,110000.0,Cash Flow
29,Sale Of PPE,5140000.0,40000.0,13570000.0,110000.0,Cash Flow
30,Purchase Of PPE,-323971000.0,-312120000.0,-31480000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-1576030000.0,Cash Flow
32,Operating Cash Flow,200156000.0,296170000.0,1352390000.0,2111440000.0,Cash Flow
33,Taxes Refund Paid,-14617000.0,-215400000.0,-196430000.0,-523730000.0,Cash Flow
34,Change In Working Capital,-26419000.0,-29430000.0,1742020000.0,671520000.0,Cash Flow
35,Change In Payable,-272516000.0,920590000.0,-21120000.0,1739390000.0,Cash Flow
36,Change In Receivables,246097000.0,-950020000.0,1763140000.0,-1067870000.0,Cash Flow
37,Other Non Cash Items,66372000.0,342010000.0,365330000.0,400150000.0,Cash Flow
38,Stock Based Compensation,53000.0,3820000.0,15720000.0,31930000.0,Cash Flow
39,Provisionand Write Offof Assets,398892000.0,77630000.0,323340000.0,156040000.0,Cash Flow
40,Depreciation And Amortization,168401000.0,958890000.0,1153800000.0,1669280000.0,Cash Flow
41,Depreciation,168401000.0,958890000.0,1153800000.0,1669280000.0,Cash Flow
42,Gain Loss On Investment Securities,,,-5530000.0,-44770000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,,-84570000.0,61870000.0,-119660000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-2470000.0,0.0,-280000.0,-160000.0,Cash Flow
45,Gain Loss On Sale Of Business,,0.0,2248750000.0,,Cash Flow
46,Net Income From Continuing Operations,-986735000.0,-7710190000.0,-4356200000.0,-129170000.0,Cash Flow
