,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Repurchase Of Capital Stock,-318520000.0,0.0,-243900000.0,,Cash Flow
2,Repayment Of Debt,-3166231000.0,-821332000.0,-797031000.0,-741078000.0,Cash Flow
3,Issuance Of Debt,2540905000.0,1143241000.0,99031000.0,1239208000.0,Cash Flow
4,Issuance Of Capital Stock,,0.0,244690000.0,612000.0,Cash Flow
5,Capital Expenditure,-3635401000.0,-791641000.0,-40261000.0,-1436160000.0,Cash Flow
6,End Cash Position,115556000.0,5354000.0,8298000.0,15893000.0,Cash Flow
7,Beginning Cash Position,5354000.0,8298000.0,15893000.0,6793000.0,Cash Flow
8,Changes In Cash,110202000.0,-2944000.0,-7595000.0,9100000.0,Cash Flow
9,Financing Cash Flow,-1168191000.0,69116000.0,-1009883000.0,-49675000.0,Cash Flow
10,Interest Paid Cff,-217006000.0,-252166000.0,-311072000.0,-546955000.0,Cash Flow
11,Net Preferred Stock Issuance,-318520000.0,0.0,100000.0,0.0,Cash Flow
12,Preferred Stock Payments,-318520000.0,0.0,-243900000.0,,Cash Flow
13,Preferred Stock Issuance,,0.0,244000000.0,0.0,Cash Flow
14,Net Common Stock Issuance,,0.0,690000.0,612000.0,Cash Flow
15,Common Stock Issuance,,0.0,690000.0,612000.0,Cash Flow
16,Net Issuance Payments Of Debt,-625326000.0,321909000.0,-698000000.0,498130000.0,Cash Flow
17,Net Short Term Debt Issuance,-2693935000.0,1141870000.0,-258071000.0,-190986000.0,Cash Flow
18,Short Term Debt Payments,-2693935000.0,0.0,-258071000.0,-190986000.0,Cash Flow
19,Short Term Debt Issuance,0.0,1141870000.0,,0.0,Cash Flow
20,Net Long Term Debt Issuance,2068609000.0,-819961000.0,-439929000.0,689116000.0,Cash Flow
21,Long Term Debt Payments,-472296000.0,-821332000.0,-538960000.0,-550092000.0,Cash Flow
22,Long Term Debt Issuance,2540905000.0,1371000.0,99031000.0,1239208000.0,Cash Flow
23,Investing Cash Flow,-3918548000.0,-1028369000.0,-25441000.0,-1418650000.0,Cash Flow
24,Net Other Investing Changes,-318126000.0,-243604000.0,,429000.0,Cash Flow
25,Interest Received Cfi,34679000.0,3539000.0,12710000.0,14563000.0,Cash Flow
26,Net PPE Purchase And Sale,-3635101000.0,-788304000.0,-38151000.0,-1433642000.0,Cash Flow
27,Sale Of PPE,300000.0,3337000.0,2110000.0,2518000.0,Cash Flow
28,Purchase Of PPE,-3635401000.0,-791641000.0,-40261000.0,-1436160000.0,Cash Flow
29,Operating Cash Flow,5196941000.0,956309000.0,1027729000.0,1477425000.0,Cash Flow
30,Taxes Refund Paid,-669637000.0,-1373792000.0,-155651000.0,-53912000.0,Cash Flow
31,Change In Working Capital,2999745000.0,-3829393000.0,-1009752000.0,100297000.0,Cash Flow
32,Change In Other Current Liabilities,-167748000.0,,,,Cash Flow
33,Change In Other Current Assets,1668361000.0,,,,Cash Flow
34,Change In Payable,,520996000.0,140460000.0,-976155000.0,Cash Flow
35,Change In Inventory,1499132000.0,-2406925000.0,-698814000.0,983339000.0,Cash Flow
36,Change In Receivables,,-1943464000.0,-451398000.0,93113000.0,Cash Flow
37,Other Non Cash Items,491943000.0,274940000.0,518656000.0,523514000.0,Cash Flow
38,Provisionand Write Offof Assets,14229000.0,1036000.0,1108000.0,,Cash Flow
39,Depreciation And Amortization,481500000.0,438591000.0,517343000.0,633366000.0,Cash Flow
40,Amortization Cash Flow,,710000.0,,,Cash Flow
41,Depreciation,481500000.0,437881000.0,517343000.0,633366000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-15589000.0,-26900000.0,-23930000.0,91367000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-230000.0,-2259000.0,76000.0,-33000.0,Cash Flow
44,Net Income From Continuing Operations,1894980000.0,5474086000.0,1179879000.0,182826000.0,Cash Flow
