,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financing Cash Flow,-1408900000.0,-5285700000.0,-2130100000.0,-5792400000.0
Net Other Financing Charges,,90200000.0,,12000000.0
Interest Paid Cff,-3572800000.0,-2848000000.0,-2674300000.0,-3311800000.0
Cash Dividends Paid,-1185300000.0,,,-273700000.0
Common Stock Dividend Paid,,,0.0,-273700000.0
Net Issuance Payments Of Debt,3453400000.0,-2436000000.0,645000000.0,-2218900000.0
Net Short Term Debt Issuance,0.0,,,
Short Term Debt Payments,-1239100000.0,,,
Short Term Debt Issuance,1239100000.0,,,
Net Long Term Debt Issuance,3453400000.0,-2436000000.0,645000000.0,-2218900000.0
Long Term Debt Payments,-13707800000.0,-18463200000.0,-6547300000.0,-8380100000.0
Long Term Debt Issuance,17161200000.0,16027200000.0,7192300000.0,6161200000.0
Investing Cash Flow,947900000.0,5254500000.0,238800000.0,-225200000.0
Net Other Investing Changes,,,,-29900000.0
Interest Received Cfi,166400000.0,58800000.0,395300000.0,157500000.0
Net Investment Purchase And Sale,-194400000.0,-207700000.0,-43700000.0,-123300000.0
Sale Of Investment,234600000.0,14900000.0,622400000.0,306500000.0
Purchase Of Investment,-429000000.0,-222600000.0,-666100000.0,-429800000.0
Net Investment Properties Purchase And Sale,,,,0.0
Sale Of Investment Properties,,,,0.0
Net Business Purchase And Sale,1122700000.0,5358500000.0,-68600000.0,-51500000.0
Sale Of Business,1122700000.0,5395500000.0,,0.0
Purchase Of Business,0.0,-37000000.0,-68600000.0,-51500000.0
Net Intangibles Purchase And Sale,-25700000.0,-30500000.0,-6600000.0,-27600000.0
Purchase Of Intangibles,-25700000.0,-30500000.0,-6600000.0,-27600000.0
Net PPE Purchase And Sale,-49900000.0,139800000.0,-31000000.0,-150400000.0
Sale Of PPE,245900000.0,204500000.0,2200000.0,43000000.0
Purchase Of PPE,-295800000.0,-64700000.0,-33200000.0,-193400000.0
Operating Cash Flow,1451900000.0,1336500000.0,2442900000.0,5781700000.0
Taxes Refund Paid,-571700000.0,-497100000.0,372000000.0,-136200000.0
Change In Working Capital,-747700000.0,-444500000.0,-944700000.0,1182500000.0
Change In Other Current Liabilities,12650900000.0,3723700000.0,1786500000.0,-5739400000.0
Change In Other Current Assets,-1447900000.0,2070700000.0,301700000.0,-518500000.0
Change In Payable,984900000.0,-1061800000.0,364300000.0,699600000.0
Change In Inventory,-10056400000.0,-5832000000.0,-3306300000.0,7342300000.0
Change In Receivables,-2900300000.0,648600000.0,-156500000.0,-555400000.0
Other Non Cash Items,3005400000.0,2989600000.0,2810200000.0,3123200000.0
Depreciation And Amortization,171300000.0,176400000.0,203800000.0,227800000.0
Amortization Cash Flow,,18100000.0,,
Depreciation,171300000.0,158300000.0,203800000.0,227800000.0
Gain Loss On Investment Securities,,,,-48500000.0
Net Foreign Currency Exchange Gain Loss,-5600000.0,-33500000.0,,
Gain Loss On Sale Of PPE,-74100000.0,-68000000.0,5800000.0,-900000.0
Gain Loss On Sale Of Business,-567000000.0,-3644200000.0,,
Net Income From Continuing Operations,554400000.0,2857800000.0,-28900000.0,1403500000.0
