,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,10761000.0,11721000.0,8635000.0
Operating Income,279027000.0,286995000.0,213030000.0,184301000.0
Operating Expense,484942000.0,358479000.0,375666000.0,350217000.0
Other Operating Expenses,272199000.0,111288000.0,104965000.0,97135000.0
Depreciation And Amortization In Income Statement,61884000.0,62685000.0,62385000.0,58727000.0
Depreciation Income Statement,61884000.0,62685000.0,62385000.0,58727000.0
Selling General And Administration,,127771000.0,112618000.0,90949000.0
Selling And Marketing Expense,,117843000.0,104911000.0,85004000.0
General And Administrative Expense,,9928000.0,7707000.0,5945000.0
Rent And Landing Fees,,0.0,96000.0,
Gross Profit,763969000.0,645474000.0,588696000.0,534518000.0
Cost Of Revenue,2210948000.0,2245595000.0,1547931000.0,1212599000.0
Total Revenue,2974917000.0,2891069000.0,2136627000.0,1747117000.0
Operating Revenue,2974917000.0,2891069000.0,2136627000.0,1747117000.0
Ordinary Shares Number,15751000.0,15751000.0,15751000.0,15751000.0
Share Issued,15751000.0,15751000.0,15751000.0,15751000.0
Net Debt,15459000.0,108698000.0,165956000.0,202342000.0
Total Debt,35719000.0,192686000.0,209631000.0,206566000.0
Tangible Book Value,1434688000.0,1257824000.0,1070536000.0,919642000.0
Invested Capital,1461859000.0,1441020000.0,1276271000.0,1126138000.0
Working Capital,809668000.0,648958000.0,602308000.0,411767000.0
Net Tangible Assets,1434688000.0,1257824000.0,1070536000.0,919642000.0
Capital Lease Obligations,8548000.0,9490000.0,3896000.0,70000.0
Common Stock Equity,1434688000.0,1257824000.0,1070536000.0,919642000.0
Total Capitalization,1442309000.0,1272474000.0,1257681000.0,1112691000.0
Total Equity Gross Minority Interest,1572197000.0,1371394000.0,1161145000.0,994756000.0
Minority Interest,137509000.0,113570000.0,90609000.0,75114000.0
Stockholders Equity,1434688000.0,1257824000.0,1070536000.0,919642000.0
Other Equity Interest,1277178000.0,1100314000.0,,
Retained Earnings,,917974000.0,730686000.0,579792000.0
Additional Paid In Capital,,124470000.0,124470000.0,124470000.0
Capital Stock,157510000.0,157510000.0,157510000.0,157510000.0
Common Stock,157510000.0,157510000.0,157510000.0,157510000.0
Total Liabilities Net Minority Interest,257104000.0,459065000.0,425879000.0,396586000.0
Total Non Current Liabilities Net Minority Interest,95407000.0,102310000.0,266934000.0,252198000.0
Non Current Pension And Other Postretirement Benefit Plans,,3666000.0,,2615000.0
Non Current Deferred Taxes Liabilities,75635000.0,74581000.0,73123000.0,52485000.0
Long Term Debt And Capital Lease Obligation,16085000.0,24063000.0,190977000.0,193049000.0
Long Term Capital Lease Obligation,8464000.0,9413000.0,3832000.0,4049000.0
Long Term Debt,7621000.0,14650000.0,187145000.0,193049000.0
Long Term Provisions,3687000.0,3666000.0,2834000.0,
Current Liabilities,161697000.0,356755000.0,158945000.0,144388000.0
Other Current Liabilities,24067000.0,13968000.0,1536000.0,2697000.0
Current Deferred Taxes Liabilities,,4427000.0,,
Current Debt And Capital Lease Obligation,19634000.0,168623000.0,18654000.0,13517000.0
Current Capital Lease Obligation,84000.0,77000.0,64000.0,70000.0
Current Debt,19550000.0,168546000.0,18590000.0,13447000.0
Pensionand Other Post Retirement Benefit Plans Current,,540000.0,466000.0,260000.0
Current Provisions,484000.0,540000.0,466000.0,260000.0
Payables,117512000.0,167621000.0,138289000.0,114099000.0
Other Payable,,3028000.0,2654000.0,4145000.0
Total Tax Payable,17094000.0,4427000.0,9671000.0,1789000.0
Accounts Payable,100418000.0,164593000.0,125964000.0,108165000.0
Total Assets,1829301000.0,1830459000.0,1587024000.0,1391342000.0
Total Non Current Assets,857936000.0,824748000.0,825771000.0,835188000.0
Other Non Current Assets,34631000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,,64062000.0,31232000.0,6749000.0
Investmentin Financial Assets,28528000.0,6618000.0,,
Available For Sale Securities,28528000.0,6618000.0,,
Net PPE,794777000.0,760687000.0,794541000.0,828439000.0
Accumulated Depreciation,,-223417000.0,-160491000.0,-98545000.0
Gross PPE,794777000.0,984104000.0,955032000.0,926984000.0
Construction In Progress,5111000.0,5111000.0,,
Other Properties,789666000.0,755575000.0,783705000.0,
Machinery Furniture Equipment,,769303000.0,780000000.0,753143000.0
Buildings And Improvements,,140885000.0,138158000.0,136967000.0
Land And Improvements,,68805000.0,36874000.0,36874000.0
Properties,,0.0,0.0,0.0
Current Assets,971365000.0,1005713000.0,761253000.0,556155000.0
Other Current Assets,23357000.0,9467000.0,8883000.0,
Assets Held For Sale Current,,,0.0,8645000.0
Restricted Cash,,133282000.0,86808000.0,28524000.0
Prepaid Assets,,9587000.0,11923000.0,33585000.0
Inventory,150127000.0,246417000.0,168762000.0,137236000.0
Other Inventories,,1836000.0,834000.0,830000.0
Finished Goods,,11329000.0,7751000.0,8879000.0
Work In Process,,1457000.0,2683000.0,1568000.0
Raw Materials,,231795000.0,157494000.0,125959000.0
Other Receivables,,8049000.0,6033000.0,3094000.0
Taxes Receivable,,0.0,0.0,1376000.0
Accounts Receivable,372361000.0,426467000.0,352103000.0,249005000.0
Allowance For Doubtful Accounts Receivable,,-280000.0,,
Gross Accounts Receivable,,426747000.0,,
Cash Cash Equivalents And Short Term Investments,425520000.0,181911000.0,135624000.0,94690000.0
Other Short Term Investments,413808000.0,107413000.0,95845000.0,90536000.0
Cash And Cash Equivalents,11712000.0,74498000.0,39779000.0,4154000.0
Cash Financial,,74498000.0,39779000.0,4154000.0
Free Cash Flow,263705000.0,75551000.0,47172000.0,-152351000.0
Capital Expenditure,-78653000.0,-81495000.0,-78266000.0,-322324000.0
End Cash Position,11712000.0,74498000.0,39779000.0,4155000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,74498000.0,39779000.0,4155000.0,117995000.0
Changes In Cash,-62786000.0,34720000.0,35624000.0,-113840000.0
Financing Cash Flow,-172638000.0,-27858000.0,-21796000.0,90045000.0
Net Other Financing Charges,,700000.0,,
Interest Paid Cff,-12476000.0,-11102000.0,-11803000.0,-15111000.0
Cash Dividends Paid,-4060000.0,-4060000.0,-9136000.0,-9251000.0
Common Stock Dividend Paid,,,,-9251000.0
Net Issuance Payments Of Debt,-156025000.0,-13326000.0,-635000.0,114471000.0
Net Long Term Debt Issuance,-156025000.0,-13326000.0,-635000.0,114471000.0
Investing Cash Flow,-232506000.0,-94468000.0,-68018000.0,-373858000.0
Net Other Investing Changes,-164009000.0,-33608000.0,18923000.0,-8422000.0
Interest Received Cfi,8870000.0,10760000.0,11721000.0,8635000.0
Net Investment Purchase And Sale,,,-63543000.0,-119059000.0
Net Business Purchase And Sale,,6324000.0,-4077000.0,
Purchase Of Business,,0.0,-4077000.0,
Net PPE Purchase And Sale,-77367000.0,-77944000.0,-35119000.0,-303936000.0
Sale Of PPE,1286000.0,3551000.0,43147000.0,18388000.0
Purchase Of PPE,-78653000.0,-81495000.0,-78266000.0,-322324000.0
Capital Expenditure Reported,,,,-322324000.0
Operating Cash Flow,342358000.0,157046000.0,125438000.0,169973000.0
Taxes Refund Paid,-67195000.0,-83225000.0,-46983000.0,-52634000.0
Change In Working Capital,64099000.0,-109385000.0,-98359000.0,-40769000.0
Change In Other Current Liabilities,-58340000.0,44704000.0,15445000.0,-30642000.0
Change In Other Current Assets,-27957000.0,,,
Change In Inventory,96290000.0,-77655000.0,-31526000.0,13102000.0
Change In Receivables,54106000.0,-76434000.0,-82278000.0,-23229000.0
Other Non Cash Items,-5007000.0,342000.0,82000.0,6476000.0
Depreciation And Amortization,61884000.0,62685000.0,62385000.0,58727000.0
Depreciation,61884000.0,62685000.0,62385000.0,58727000.0
Pension And Employee Benefit Expense,,-103000.0,278000.0,-266000.0
Net Foreign Currency Exchange Gain Loss,,-701000.0,,
Gain Loss On Sale Of PPE,1143000.0,-95000.0,-48167000.0,-577000.0
Net Income From Continuing Operations,287434000.0,287527000.0,256202000.0,199016000.0
