,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Total Revenue,7216513000.0,5823546000.0,2857017000.0,2539326000.0,Income Statement
47,Operating Revenue,7216513000.0,5823546000.0,2857017000.0,2539326000.0,Income Statement
0,Ordinary Shares Number,257125940.0,257125940.0,257125940.0,257125940.0,Balance Sheet
1,Share Issued,257125940.0,257125940.0,257125940.0,257125940.0,Balance Sheet
2,Net Debt,2828055000.0,1903311000.0,469920000.0,527250000.0,Balance Sheet
3,Total Debt,2830496000.0,2035771000.0,604895000.0,553160000.0,Balance Sheet
4,Tangible Book Value,4814666000.0,4963218000.0,3651587000.0,3592994000.0,Balance Sheet
5,Invested Capital,7645162000.0,6998989000.0,4256482000.0,4146154000.0,Balance Sheet
6,Working Capital,441040000.0,944616000.0,716551000.0,364704000.0,Balance Sheet
7,Net Tangible Assets,4814666000.0,4963218000.0,3651587000.0,3592994000.0,Balance Sheet
8,Common Stock Equity,4814666000.0,4963218000.0,3651587000.0,3592994000.0,Balance Sheet
9,Total Capitalization,6650632000.0,6499850000.0,3929293000.0,3630836000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4814666000.0,4963218000.0,3651587000.0,3592994000.0,Balance Sheet
11,Stockholders Equity,4814666000.0,4963218000.0,3651587000.0,3592994000.0,Balance Sheet
12,Other Equity Interest,4407540000.0,4556092000.0,-1000.0,,Balance Sheet
13,Retained Earnings,,1272529000.0,1014660000.0,869994000.0,Balance Sheet
14,Capital Stock,407126000.0,407126000.0,257126000.0,257126000.0,Balance Sheet
15,Common Stock,407126000.0,407126000.0,257126000.0,257126000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,4617589000.0,2975536000.0,1427914000.0,1070760000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,2033709000.0,1583015000.0,443580000.0,214151000.0,Balance Sheet
18,Other Non Current Liabilities,173967000.0,29425000.0,,-1000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,23776000.0,16958000.0,12689000.0,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,,,153185000.0,164829000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1835966000.0,1536632000.0,277706000.0,37842000.0,Balance Sheet
22,Long Term Debt,1835966000.0,1536632000.0,277706000.0,37842000.0,Balance Sheet
23,Long Term Provisions,,16958000.0,12689000.0,11481000.0,Balance Sheet
24,Current Liabilities,2583880000.0,1392521000.0,984334000.0,856609000.0,Balance Sheet
25,Other Current Liabilities,4914000.0,25690000.0,20761000.0,7847000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,28065000.0,10922000.0,17115000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,994530000.0,499139000.0,327189000.0,515318000.0,Balance Sheet
28,Current Debt,994530000.0,499139000.0,327189000.0,515318000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,2592000.0,1929000.0,1339000.0,,Balance Sheet
30,Current Provisions,,1929000.0,1339000.0,1245000.0,Balance Sheet
31,Payables,1546064000.0,833665000.0,580374000.0,296125000.0,Balance Sheet
32,Other Payable,,380000.0,,,Balance Sheet
33,Total Tax Payable,0.0,28065000.0,10922000.0,,Balance Sheet
34,Accounts Payable,1546064000.0,833285000.0,580374000.0,296125000.0,Balance Sheet
35,Total Assets,9432255000.0,7938754000.0,5079501000.0,4663754000.0,Balance Sheet
36,Total Non Current Assets,6407335000.0,5601617000.0,3378616000.0,3442441000.0,Balance Sheet
37,Other Non Current Assets,119000.0,1279000.0,23930000.0,1000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,398031000.0,391400000.0,,,Balance Sheet
39,Investmentin Financial Assets,607009000.0,648788000.0,729121000.0,888440000.0,Balance Sheet
40,Held To Maturity Securities,,30000000.0,130000000.0,130000000.0,Balance Sheet
41,Available For Sale Securities,,618788000.0,599121000.0,758440000.0,Balance Sheet
42,Net PPE,5402176000.0,4559543000.0,2402338000.0,2088896000.0,Balance Sheet
43,Accumulated Depreciation,,-662073000.0,-505264000.0,-378998000.0,Balance Sheet
44,Gross PPE,5402176000.0,5221616000.0,2907602000.0,2467894000.0,Balance Sheet
45,Construction In Progress,45575000.0,583888000.0,408245000.0,0.0,Balance Sheet
46,Other Properties,5356601000.0,3975654000.0,1994093000.0,,Balance Sheet
47,Machinery Furniture Equipment,,3379709000.0,1579562000.0,1548099000.0,Balance Sheet
48,Buildings And Improvements,,383198000.0,82487000.0,82487000.0,Balance Sheet
49,Land And Improvements,,874821000.0,837308000.0,837308000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,3024920000.0,2337137000.0,1700885000.0,1221313000.0,Balance Sheet
52,Other Current Assets,36303000.0,318481000.0,199545000.0,47798000.0,Balance Sheet
53,Restricted Cash,,348789000.0,137200000.0,23658000.0,Balance Sheet
54,Prepaid Assets,4168000.0,229280000.0,73261000.0,48425000.0,Balance Sheet
55,Inventory,1611476000.0,887634000.0,607403000.0,473255000.0,Balance Sheet
56,Other Inventories,,-1000.0,-1000.0,208231000.0,Balance Sheet
57,Finished Goods,,244907000.0,78159000.0,79989000.0,Balance Sheet
58,Work In Process,,4471000.0,2546000.0,0.0,Balance Sheet
59,Raw Materials,,638257000.0,526699000.0,393266000.0,Balance Sheet
60,Other Receivables,,100056000.0,127885000.0,73973000.0,Balance Sheet
61,Accounts Receivable,817295000.0,610118000.0,617168000.0,576092000.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
63,Gross Accounts Receivable,,610118000.0,,,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,555678000.0,161260000.0,137968000.0,25910000.0,Balance Sheet
65,Other Short Term Investments,553237000.0,28800000.0,2993000.0,,Balance Sheet
66,Cash And Cash Equivalents,2441000.0,132460000.0,134975000.0,25910000.0,Balance Sheet
67,Cash Financial,,132460000.0,134975000.0,25910000.0,Balance Sheet
0,Free Cash Flow,-984142000.0,-1783396000.0,61245000.0,-12128000.0,Cash Flow
1,Capital Expenditure,-1115190000.0,-2314014000.0,-440567000.0,-100894000.0,Cash Flow
2,End Cash Position,-382267000.0,98179000.0,28151000.0,-404459000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-1000.0,,Cash Flow
4,Beginning Cash Position,98179000.0,28151000.0,-380801000.0,-262433000.0,Cash Flow
5,Changes In Cash,-480447000.0,70027000.0,408953000.0,-142026000.0,Cash Flow
6,Financing Cash Flow,492304000.0,1387317000.0,197527000.0,-155468000.0,Cash Flow
7,Net Other Financing Charges,144542000.0,29425000.0,-1000.0,,Cash Flow
8,Interest Paid Cff,-203933000.0,-83938000.0,-40554000.0,-55505000.0,Cash Flow
9,Net Common Stock Issuance,0.0,150000000.0,,,Cash Flow
10,Net Issuance Payments Of Debt,551695000.0,1291830000.0,238081000.0,-99963000.0,Cash Flow
11,Net Long Term Debt Issuance,551695000.0,1291830000.0,238081000.0,-99963000.0,Cash Flow
12,Investing Cash Flow,-1103799000.0,-1847908000.0,-290386000.0,-75324000.0,Cash Flow
13,Net Other Investing Changes,-1000.0,350919000.0,,20799000.0,Cash Flow
14,Interest Received Cfi,11284000.0,15287000.0,2605000.0,1691000.0,Cash Flow
15,Dividends Received Cfi,8000.0,0.0,,0.0,Cash Flow
16,Net Investment Purchase And Sale,100000.0,99900000.0,147551000.0,0.0,Cash Flow
17,Net PPE Purchase And Sale,-1115190000.0,-2314014000.0,-440542000.0,-97814000.0,Cash Flow
18,Sale Of PPE,0.0,0.0,25000.0,3080000.0,Cash Flow
19,Purchase Of PPE,-1115190000.0,-2314014000.0,-440567000.0,-100894000.0,Cash Flow
20,Operating Cash Flow,131048000.0,530618000.0,501812000.0,88766000.0,Cash Flow
21,Taxes Refund Paid,-28099000.0,-33601000.0,-39502000.0,-26847000.0,Cash Flow
22,Change In Working Capital,-186428000.0,47884000.0,283097000.0,-156067000.0,Cash Flow
23,Change In Other Current Liabilities,18074000.0,-29550000.0,39006000.0,2709000.0,Cash Flow
24,Change In Payable,712778000.0,252911000.0,284250000.0,73286000.0,Cash Flow
25,Change In Inventory,-723842000.0,-280231000.0,-134147000.0,-208309000.0,Cash Flow
26,Change In Receivables,-193438000.0,104754000.0,93988000.0,-23753000.0,Cash Flow
27,Other Non Cash Items,186499000.0,64836000.0,39092000.0,52706000.0,Cash Flow
28,Depreciation And Amortization,272556000.0,156810000.0,127098000.0,133150000.0,Cash Flow
29,Depreciation,272556000.0,156810000.0,127098000.0,133150000.0,Cash Flow
30,Gain Loss On Investment Securities,-8000.0,,-9351000.0,,Cash Flow
31,Gain Loss On Sale Of PPE,0.0,0.0,2000.0,29000.0,Cash Flow
32,Net Income From Continuing Operations,-113471000.0,294688000.0,101377000.0,85795000.0,Cash Flow
