,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
60,Prepaid Assets,,44563000.0,35479000.0,16600000.0,Balance Sheet
61,Inventory,1231000.0,2060000.0,2060000.0,500000.0,Balance Sheet
62,Finished Goods,,2060000.0,2060000.0,500000.0,Balance Sheet
63,Work In Process,,,,0.0,Balance Sheet
64,Raw Materials,,,,0.0,Balance Sheet
65,Other Receivables,,55932000.0,23379000.0,47100000.0,Balance Sheet
66,Taxes Receivable,45744000.0,49679000.0,75316000.0,77300000.0,Balance Sheet
67,Accounts Receivable,298735000.0,327342000.0,284498000.0,472200000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,,,0.0,Balance Sheet
69,Gross Accounts Receivable,,,,472200000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,650126000.0,464373000.0,585258000.0,438500000.0,Balance Sheet
71,Other Short Term Investments,346353000.0,344219000.0,331218000.0,309900000.0,Balance Sheet
72,Cash And Cash Equivalents,303773000.0,120154000.0,254040000.0,128600000.0,Balance Sheet
73,Cash Equivalents,,,,119300000.0,Balance Sheet
74,Cash Financial,,120154000.0,254040000.0,9300000.0,Balance Sheet
0,Free Cash Flow,172587000.0,-114821000.0,133922000.0,-88500000.0,Cash Flow
1,Issuance Of Debt,,,,57300000.0,Cash Flow
2,Capital Expenditure,-39873000.0,-247524000.0,-67635000.0,-38800000.0,Cash Flow
3,End Cash Position,303773000.0,120154000.0,254040000.0,128600000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-100000.0,Cash Flow
5,Beginning Cash Position,120154000.0,254040000.0,128642000.0,112600000.0,Cash Flow
6,Changes In Cash,183619000.0,-133886000.0,125398000.0,16100000.0,Cash Flow
7,Financing Cash Flow,-82859000.0,11447000.0,-112585000.0,40100000.0,Cash Flow
8,Interest Paid Cff,-1577000.0,-2773000.0,-3289000.0,-7700000.0,Cash Flow
9,Cash Dividends Paid,-31650000.0,-23738000.0,-23738000.0,-9500000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-9500000.0,Cash Flow
11,Net Issuance Payments Of Debt,-49632000.0,37958000.0,-85558000.0,57300000.0,Cash Flow
12,Net Long Term Debt Issuance,-49632000.0,37958000.0,-85558000.0,57300000.0,Cash Flow
13,Long Term Debt Issuance,,,,57300000.0,Cash Flow
14,Investing Cash Flow,54018000.0,-278036000.0,36426000.0,25700000.0,Cash Flow
15,Net Other Investing Changes,5409000.0,-13378000.0,-21238000.0,44500000.0,Cash Flow
16,Interest Received Cfi,23567000.0,34768000.0,35679000.0,37700000.0,Cash Flow
17,Dividends Received Cfi,,,-21238000.0,44500000.0,Cash Flow
18,Net Investment Purchase And Sale,64915000.0,-51902000.0,89620000.0,-17900000.0,Cash Flow
19,Sale Of Investment,64915000.0,,99620000.0,6400000.0,Cash Flow
20,Purchase Of Investment,,-51902000.0,-10000000.0,-24300000.0,Cash Flow
21,Net PPE Purchase And Sale,-39873000.0,-247524000.0,-67635000.0,-38600000.0,Cash Flow
22,Sale Of PPE,,0.0,0.0,200000.0,Cash Flow
23,Purchase Of PPE,-39873000.0,-247524000.0,-67635000.0,-38800000.0,Cash Flow
24,Capital Expenditure Reported,,,,-38800000.0,Cash Flow
25,Operating Cash Flow,212460000.0,132703000.0,201557000.0,-49700000.0,Cash Flow
26,Taxes Refund Paid,-24794000.0,-28912000.0,-5370000.0,-25900000.0,Cash Flow
27,Change In Working Capital,103741000.0,-22277000.0,192566000.0,-19094000.0,Cash Flow
28,Change In Other Current Liabilities,90649000.0,19634000.0,-2098000.0,-111300000.0,Cash Flow
29,Change In Other Current Assets,-16343000.0,-49980000.0,8469000.0,-11200000.0,Cash Flow
30,Change In Inventory,829000.0,0.0,-1524000.0,6000.0,Cash Flow
31,Change In Receivables,28606000.0,8069000.0,187719000.0,103400000.0,Cash Flow
32,Other Non Cash Items,-21990000.0,-31995000.0,-32390000.0,-30000000.0,Cash Flow
33,Provisionand Write Offof Assets,,,,3200000.0,Cash Flow
34,Depreciation And Amortization,69139000.0,33155000.0,16243000.0,15100000.0,Cash Flow
35,Amortization Cash Flow,,268000.0,,,Cash Flow
36,Depreciation,69139000.0,32887000.0,16243000.0,15100000.0,Cash Flow
37,Pension And Employee Benefit Expense,8888000.0,6769000.0,4877000.0,3200000.0,Cash Flow
38,Gain Loss On Investment Securities,-895000.0,-1378000.0,-627000.0,-200000.0,Cash Flow
39,Gain Loss On Sale Of PPE,,,,200000.0,Cash Flow
40,Net Income From Continuing Operations,78371000.0,177341000.0,26258000.0,7000000.0,Cash Flow
