,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
32,Accounts Payable,385090000.0,261909000.0,164667426.0,104169970.0,Balance Sheet
33,Total Assets,4241722000.0,3514024000.0,3013876160.0,2033981088.0,Balance Sheet
34,Total Non Current Assets,820731000.0,781462000.0,825938888.0,839808064.0,Balance Sheet
35,Other Non Current Assets,,,1000.0,,Balance Sheet
36,Non Current Prepaid Assets,,14555000.0,13960305.0,13037076.0,Balance Sheet
37,Non Current Deferred Taxes Assets,5866000.0,,3693248.0,12670891.0,Balance Sheet
38,Investmentin Financial Assets,219000.0,219000.0,219000.0,200000.0,Balance Sheet
39,Available For Sale Securities,18139000.0,219000.0,219000.0,200000.0,Balance Sheet
40,Net PPE,796726000.0,766688000.0,808066335.0,813900097.0,Balance Sheet
41,Accumulated Depreciation,,-776147000.0,-719800738.0,-664843142.0,Balance Sheet
42,Gross PPE,796726000.0,1542837000.0,1527867073.0,1478743239.0,Balance Sheet
43,Construction In Progress,1441000.0,,0.0,,Balance Sheet
44,Other Properties,795285000.0,90456000.0,90371534.0,87825792.0,Balance Sheet
45,Machinery Furniture Equipment,,1091790000.0,1076742603.0,1029804511.0,Balance Sheet
46,Buildings And Improvements,,85152000.0,84954168.0,84954168.0,Balance Sheet
47,Land And Improvements,,275439000.0,275798768.0,276158768.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,3420991000.0,2732561000.0,2187937272.0,1194173024.0,Balance Sheet
50,Other Current Assets,710564000.0,-1000.0,10.0,101.0,Balance Sheet
51,Restricted Cash,,153699000.0,37952816.0,25654213.0,Balance Sheet
52,Prepaid Assets,,414944000.0,391033147.0,101231367.0,Balance Sheet
53,Inventory,1450854000.0,1048015000.0,855073022.0,569314673.0,Balance Sheet
54,Other Inventories,,1000.0,,,Balance Sheet
55,Work In Process,,408217000.0,385382536.0,132857288.0,Balance Sheet
56,Raw Materials,,639797000.0,469690486.0,436457385.0,Balance Sheet
57,Other Receivables,,2296000.0,,,Balance Sheet
58,Taxes Receivable,42093000.0,42864000.0,14736917.0,14771224.0,Balance Sheet
59,Accounts Receivable,1205978000.0,979366000.0,885414248.0,470571644.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
61,Gross Accounts Receivable,,979366000.0,,470571644.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,11502000.0,91378000.0,3727112.0,12629802.0,Balance Sheet
63,Other Short Term Investments,10562000.0,27609000.0,,,Balance Sheet
64,Cash And Cash Equivalents,940000.0,91378000.0,3727112.0,12629802.0,Balance Sheet
65,Cash Equivalents,,,546668.0,,Balance Sheet
66,Cash Financial,,91378000.0,3180444.0,12629802.0,Balance Sheet
0,Free Cash Flow,-487542000.0,-57510000.0,-805941180.0,339819142.0,Cash Flow
1,Issuance Of Debt,408434000.0,247112000.0,,,Cash Flow
2,Capital Expenditure,-92265000.0,-14323000.0,-49546475.0,-146103143.0,Cash Flow
3,End Cash Position,940000.0,91378000.0,3727087.0,12629866.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-5.0,,Cash Flow
5,Beginning Cash Position,91378000.0,3180000.0,12829885.0,4887285.0,Cash Flow
6,Changes In Cash,-90437000.0,88197000.0,-9102793.0,7742581.0,Cash Flow
7,Financing Cash Flow,273280000.0,139729000.0,771606713.0,-352777177.0,Cash Flow
8,Net Other Financing Charges,17048000.0,10891000.0,-12817562.0,5712528.0,Cash Flow
9,Interest Paid Cff,-152202000.0,-118274000.0,-106357574.0,-70215326.0,Cash Flow
10,Common Stock Dividend Paid,,,,0.0,Cash Flow
11,Net Issuance Payments Of Debt,408434000.0,247112000.0,890781849.0,-288274379.0,Cash Flow
12,Net Long Term Debt Issuance,408434000.0,247112000.0,890781849.0,-288274379.0,Cash Flow
13,Long Term Debt Issuance,408434000.0,247112000.0,,,Cash Flow
14,Investing Cash Flow,31560000.0,-8345000.0,-24314801.0,-125402527.0,Cash Flow
15,Net Other Investing Changes,,1000.0,,,Cash Flow
16,Interest Received Cfi,6958000.0,2172000.0,24994819.0,18227816.0,Cash Flow
17,Dividends Received Cfi,,,,0.0,Cash Flow
18,Net Investment Purchase And Sale,,0.0,-19000.0,,Cash Flow
19,Purchase Of Investment,,0.0,-19000.0,,Cash Flow
20,Net PPE Purchase And Sale,27967000.0,-9923000.0,-49521475.0,-143630343.0,Cash Flow
21,Sale Of PPE,120232000.0,4400000.0,25000.0,2472800.0,Cash Flow
22,Purchase Of PPE,-92265000.0,-14323000.0,-49546475.0,-146103143.0,Cash Flow
23,Operating Cash Flow,-395277000.0,-43187000.0,-756394705.0,485922285.0,Cash Flow
24,Taxes Refund Paid,-40327000.0,-47767000.0,-8417199.0,-4966940.0,Cash Flow
25,Change In Working Capital,-707289000.0,-299222000.0,-939087651.0,379502777.0,Cash Flow
26,Change In Other Current Liabilities,-39082000.0,39629000.0,-5688435.0,-93132602.0,Cash Flow
27,Change In Other Current Assets,-167235000.0,-152297000.0,-290045835.0,105683940.0,Cash Flow
28,Change In Payable,124262000.0,98406000.0,59982085.0,49948626.0,Cash Flow
29,Change In Inventory,-402839000.0,-192442000.0,-285758349.0,411603287.0,Cash Flow
30,Change In Receivables,-227974000.0,-97365000.0,-417577116.0,-94600474.0,Cash Flow
31,Other Non Cash Items,145604000.0,116462000.0,81722755.0,52347510.0,Cash Flow
32,Provisionand Write Offof Assets,,-1165000.0,-515371.0,-3947359.0,Cash Flow
33,Depreciation And Amortization,58919000.0,56886000.0,54998295.0,51249575.0,Cash Flow
34,Depreciation,58919000.0,56886000.0,54998295.0,51249575.0,Cash Flow
35,Gain Loss On Sale Of PPE,-140000.0,-4291000.0,-3058.0,-2177682.0,Cash Flow
36,Net Income From Continuing Operations,144794000.0,134152000.0,52173011.0,11727339.0,Cash Flow
