,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
14,Net Long Term Debt Issuance,-171830000.0,4221390000.0,-4243380000.0,1170310000.0,Cash Flow
15,Investing Cash Flow,-5226570000.0,-4120430000.0,-1930800000.0,-1781970000.0,Cash Flow
16,Net Other Investing Changes,1603370000.0,,-10000.0,,Cash Flow
17,Interest Received Cfi,2960000.0,,,,Cash Flow
18,Dividends Received Cfi,14150000.0,,,,Cash Flow
19,Net Investment Purchase And Sale,-4640500000.0,-2653050000.0,-473500000.0,17350000.0,Cash Flow
20,Sale Of Investment,1141540000.0,0.0,3790000.0,17350000.0,Cash Flow
21,Purchase Of Investment,-5782040000.0,-2653050000.0,-477290000.0,,Cash Flow
22,Net PPE Purchase And Sale,-2206550000.0,-1467380000.0,-1457290000.0,-1799320000.0,Cash Flow
23,Sale Of PPE,1120000.0,1260000.0,2890000.0,4570000.0,Cash Flow
24,Purchase Of PPE,-2207670000.0,-1468640000.0,-1460180000.0,-1803890000.0,Cash Flow
25,Operating Cash Flow,2920700000.0,-1712260000.0,14590000.0,949430000.0,Cash Flow
26,Taxes Refund Paid,-692670000.0,-357590000.0,-175630000.0,-92300000.0,Cash Flow
27,Change In Working Capital,-956700000.0,-4415700000.0,-2006340000.0,-482020000.0,Cash Flow
28,Change In Other Current Assets,470000.0,-3300000.0,4080000.0,-1220000.0,Cash Flow
29,Change In Payable,927530000.0,28420000.0,1021700000.0,580480000.0,Cash Flow
30,Change In Inventory,-283410000.0,-3709730000.0,-1951740000.0,-1016720000.0,Cash Flow
31,Change In Receivables,-1601290000.0,-731090000.0,-1080380000.0,-44560000.0,Cash Flow
32,Other Non Cash Items,624610000.0,293120000.0,686390000.0,453200000.0,Cash Flow
33,Stock Based Compensation,76950000.0,52380000.0,6350000.0,,Cash Flow
34,Provisionand Write Offof Assets,-440000.0,,,,Cash Flow
35,Depreciation And Amortization,710810000.0,601160000.0,516520000.0,287120000.0,Cash Flow
36,Depreciation,710810000.0,601160000.0,516520000.0,287120000.0,Cash Flow
37,Gain Loss On Investment Securities,-38280000.0,,-10000.0,,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,86010000.0,-100240000.0,-21990000.0,62350000.0,Cash Flow
39,Gain Loss On Sale Of PPE,33790000.0,2580000.0,1790000.0,-3000000.0,Cash Flow
40,Net Income From Continuing Operations,3076620000.0,2212030000.0,1000040000.0,713710000.0,Cash Flow
