,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,,120281000.0,87362000.0,63799000.0
Inventory,777220000.0,648075000.0,522583000.0,520893000.0
Other Inventories,,12488000.0,7051000.0,8541000.0
Finished Goods,,4502000.0,4502000.0,4502000.0
Work In Process,,407320000.0,331373000.0,372278000.0
Raw Materials,,223765000.0,179657000.0,135572000.0
Other Receivables,5955000.0,102608000.0,82370000.0,52186000.0
Accounts Receivable,656873000.0,614982000.0,632952000.0,439682000.0
Allowance For Doubtful Accounts Receivable,,-2259000.0,-2560000.0,-1538000.0
Gross Accounts Receivable,,617241000.0,635512000.0,441220000.0
Cash Cash Equivalents And Short Term Investments,319933000.0,42128000.0,78480000.0,82303000.0
Other Short Term Investments,250986000.0,28652000.0,57573000.0,67194000.0
Cash And Cash Equivalents,68947000.0,13476000.0,20907000.0,15109000.0
Cash Equivalents,,,,0.0
Cash Financial,,13476000.0,20907000.0,15109000.0
Free Cash Flow,-494229000.0,-33369000.0,-217396000.0,27473000.0
Repayment Of Debt,-679460000.0,-153862000.0,-100300000.0,-90537000.0
Issuance Of Debt,483615000.0,305688000.0,404844000.0,162384000.0
Issuance Of Capital Stock,1107651000.0,,,
Capital Expenditure,-962230000.0,-281857000.0,-258720000.0,-154971000.0
End Cash Position,68947000.0,13476000.0,20907000.0,15109000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,13476000.0,20907000.0,15209000.0,55851000.0
Changes In Cash,55471000.0,-7431000.0,5698000.0,-40743000.0
Financing Cash Flow,743926000.0,29026000.0,168276000.0,-61493000.0
Net Other Financing Charges,,30000000.0,,
Interest Paid Cff,-167880000.0,-152800000.0,-136268000.0,-133340000.0
Net Common Stock Issuance,1107651000.0,,,
Common Stock Issuance,1107651000.0,,,
Net Issuance Payments Of Debt,-195845000.0,151826000.0,304544000.0,71847000.0
Net Short Term Debt Issuance,-104938000.0,80809000.0,71784000.0,58996000.0
Short Term Debt Payments,-104938000.0,,,
Short Term Debt Issuance,0.0,80809000.0,71784000.0,58996000.0
Net Long Term Debt Issuance,-90907000.0,71017000.0,232760000.0,12851000.0
Long Term Debt Payments,-574522000.0,-153862000.0,-100300000.0,-90537000.0
Long Term Debt Issuance,483615000.0,224879000.0,333060000.0,103388000.0
Investing Cash Flow,-1156456000.0,-284945000.0,-203902000.0,-161694000.0
Net Other Investing Changes,20000.0,-4687000.0,-5643000.0,
Interest Received Cfi,7169000.0,1525000.0,1397000.0,1856000.0
Dividends Received Cfi,6000.0,23000.0,14000.0,13000.0
Net Investment Purchase And Sale,-206183000.0,51000.0,0.0,-8724000.0
Sale Of Investment,,51000.0,,377000.0
Purchase Of Investment,-206183000.0,,0.0,-9101000.0
Net PPE Purchase And Sale,-957468000.0,-281857000.0,-199670000.0,-154839000.0
Sale Of PPE,4762000.0,0.0,59050000.0,132000.0
Purchase Of PPE,-962230000.0,-281857000.0,-258720000.0,-154971000.0
Capital Expenditure Reported,,,,-154971000.0
Operating Cash Flow,468001000.0,248488000.0,41324000.0,182444000.0
Taxes Refund Paid,-56831000.0,-28406000.0,-21976000.0,-12924000.0
Change In Working Capital,-131678000.0,-159326000.0,-298060000.0,-143488000.0
Change In Other Current Liabilities,35710000.0,37582000.0,-2213000.0,24850000.0
Change In Other Current Assets,-24856000.0,-21333000.0,-86912000.0,-14763000.0
Change In Payable,23265000.0,-80991000.0,-7188000.0,-78703000.0
Change In Inventory,-129145000.0,-125492000.0,-1690000.0,-81279000.0
Change In Receivables,-35773000.0,29082000.0,-196952000.0,7570000.0
Other Non Cash Items,127261000.0,127277000.0,115404000.0,95962000.0
Stock Based Compensation,16431000.0,4321000.0,,
Provisionand Write Offof Assets,0.0,-301000.0,-2900000.0,1111000.0
Depreciation And Amortization,166692000.0,146299000.0,143835000.0,102123000.0
Amortization Cash Flow,,2040000.0,,
Depreciation,166692000.0,144259000.0,143835000.0,102123000.0
Pension And Employee Benefit Expense,0.0,-65000.0,3244000.0,-3001000.0
Gain Loss On Investment Securities,-2000.0,-22000.0,-208000.0,130000.0
Net Foreign Currency Exchange Gain Loss,10088000.0,-11454000.0,-10981000.0,1068000.0
Gain Loss On Sale Of PPE,-546000.0,-13000.0,-13725000.0,178000.0
Net Income From Continuing Operations,336586000.0,170178000.0,122925000.0,138982000.0
