,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,196685000.0,72630000.0,89017000.0
General And Administrative Expense,,65288000.0,42153000.0,26604000.0
Rent And Landing Fees,,3782000.0,2450000.0,2007000.0
Gross Profit,2463058000.0,1748009000.0,1119416000.0,1511989000.0
Cost Of Revenue,1620024000.0,1162854000.0,717093000.0,1011879000.0
Total Revenue,4083082000.0,2910863000.0,1836509000.0,2523868000.0
Operating Revenue,4083082000.0,2910863000.0,1836509000.0,2523868000.0
Ordinary Shares Number,38078500.0,35240000.0,35240000.0,35240000.0
Share Issued,38078500.0,35240000.0,35240000.0,35240000.0
Net Debt,1026976000.0,992660000.0,937422000.0,973134000.0
Total Debt,1044033000.0,1042347000.0,939408000.0,976001000.0
Tangible Book Value,1965010000.0,1602555000.0,1297025000.0,1162415000.0
Invested Capital,3094180000.0,2693726000.0,2239940000.0,2142300000.0
Working Capital,331468000.0,198874000.0,107420000.0,87445000.0
Net Tangible Assets,1965010000.0,1602555000.0,1297025000.0,1162415000.0
Capital Lease Obligations,7045000.0,,,
Common Stock Equity,2057192000.0,1651379000.0,1300532000.0,1166299000.0
Total Capitalization,2275124000.0,1941881000.0,1669778000.0,1593515000.0
Total Equity Gross Minority Interest,2056410000.0,1651379000.0,1300532000.0,1166299000.0
Minority Interest,-782000.0,,,
Stockholders Equity,2057192000.0,1651379000.0,1300532000.0,1166299000.0
Other Equity Interest,1676407000.0,33841000.0,948132000.0,-3500.0
Retained Earnings,,1100418000.0,778556000.0,646588500.0
Additional Paid In Capital,,117216000.0,117216000.0,
Capital Stock,380785000.0,352400000.0,352400000.0,352400000.0
Common Stock,380785000.0,352400000.0,352400000.0,352400000.0
Total Liabilities Net Minority Interest,1674936000.0,1593600000.0,1323558000.0,1423929000.0
Total Non Current Liabilities Net Minority Interest,506583000.0,540134000.0,580319000.0,660773000.0
Other Non Current Liabilities,15675000.0,51286000.0,63662000.0,-3500.0
Non Current Deferred Revenue,,78310000.0,63662000.0,135051000.0
Non Current Deferred Taxes Liabilities,235244000.0,171322000.0,120386000.0,98506000.0
Long Term Debt And Capital Lease Obligation,221914000.0,290502000.0,369246000.0,427216000.0
Long Term Capital Lease Obligation,3982000.0,,,
Long Term Debt,217932000.0,290502000.0,369246000.0,427216000.0
Current Liabilities,1168353000.0,1053466000.0,743239000.0,763156000.0
Other Current Liabilities,169996000.0,76075000.0,37137000.0,34807000.0
Current Debt And Capital Lease Obligation,822119000.0,751845000.0,570162000.0,548785000.0
Current Capital Lease Obligation,3063000.0,,,
Current Debt,819056000.0,751845000.0,570162000.0,548785000.0
Pensionand Other Post Retirement Benefit Plans Current,,47867000.0,34929000.0,
Current Provisions,70663000.0,49259000.0,34929000.0,34863000.0
Payables,104325000.0,133189000.0,84899000.0,100250000.0
Other Payable,,15783000.0,7796000.0,10383000.0
Dividends Payable,,2716000.0,1745000.0,707000.0
Total Tax Payable,13927000.0,5390000.0,0.0,4437000.0
Accounts Payable,90398000.0,109300000.0,75358000.0,84723000.0
Total Assets,3731346000.0,3244979000.0,2624090000.0,2590228000.0
Total Non Current Assets,2231525000.0,1992639000.0,1773431000.0,1739627000.0
Other Non Current Assets,18718000.0,2928000.0,3463000.0,3651000.0
Non Current Prepaid Assets,,38117000.0,22354000.0,10243000.0
Investmentin Financial Assets,14000.0,18000.0,15000.0,10000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,18000.0,15000.0,10000.0
Long Term Equity Investment,,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,,
Goodwill And Other Intangible Assets,92182000.0,48824000.0,3507000.0,3884000.0
Other Intangible Assets,33720000.0,7944000.0,3507000.0,3884000.0
Goodwill,58462000.0,40880000.0,,
Net PPE,2120611000.0,1899109000.0,1738368000.0,1714033000.0
Accumulated Depreciation,,-436839000.0,-400890000.0,-306188000.0
Gross PPE,2120611000.0,2335948000.0,2139258000.0,2020221000.0
Construction In Progress,193765000.0,179804000.0,60820000.0,46205000.0
Other Properties,1926846000.0,74822000.0,91108000.0,87646000.0
Machinery Furniture Equipment,,1706759000.0,1618661000.0,1532120000.0
Buildings And Improvements,,321501000.0,315607000.0,308272000.0
Land And Improvements,,53062000.0,53062000.0,45978000.0
Properties,,0.0,0.0,0.0
Current Assets,1499821000.0,1252340000.0,850659000.0,850601000.0
Other Current Assets,176241000.0,22553000.0,14363000.0,14711000.0
Restricted Cash,,57632000.0,31608000.0,37880000.0
Prepaid Assets,,47452000.0,23362000.0,13912000.0
Inventory,976862000.0,787645000.0,598405000.0,560524000.0
Other Inventories,,1437000.0,400000.0,651000.0
Finished Goods,,99191000.0,83508000.0,99328000.0
Work In Process,,4102000.0,7596000.0,3940000.0
Raw Materials,,682915000.0,506901000.0,456605000.0
Other Receivables,5104000.0,16882000.0,15858000.0,15415000.0
Taxes Receivable,0.0,45132000.0,10898000.0,26391000.0
Accounts Receivable,244381000.0,225357000.0,154148000.0,177388000.0
Allowance For Doubtful Accounts Receivable,,-9491000.0,-8131000.0,-5463000.0
Gross Accounts Receivable,,234848000.0,162279000.0,182851000.0
Cash Cash Equivalents And Short Term Investments,97233000.0,49687000.0,2017000.0,4380000.0
Other Short Term Investments,87221000.0,71231000.0,31000.0,1513000.0
Cash And Cash Equivalents,10012000.0,49687000.0,1986000.0,2867000.0
Cash Equivalents,,5169000.0,,
Cash Financial,,44518000.0,1986000.0,2867000.0
Free Cash Flow,83676000.0,31789000.0,137599000.0,379971000.0
Issuance Of Capital Stock,22715000.0,28385000.0,0.0,0.0
Capital Expenditure,-391361000.0,-292578000.0,-136461000.0,-170683000.0
End Cash Position,10012000.0,49687000.0,1986000.0,2867000.0
Beginning Cash Position,49687000.0,1986000.0,2867000.0,1315000.0
Changes In Cash,-39675000.0,47701000.0,-881000.0,1552000.0
Financing Cash Flow,-131522000.0,16427000.0,-158889000.0,-387801000.0
Net Other Financing Charges,16742000.0,,,
Interest Paid Cff,-89463000.0,-79594000.0,-99560000.0,-116029000.0
Cash Dividends Paid,-76157000.0,-35240000.0,-35240000.0,-42484000.0
Common Stock Dividend Paid,-76157000.0,,,-42484000.0
Net Common Stock Issuance,22715000.0,28385000.0,0.0,0.0
Common Stock Issuance,22715000.0,28385000.0,0.0,0.0
Net Issuance Payments Of Debt,-5359000.0,102876000.0,-24089000.0,-229288000.0
Net Short Term Debt Issuance,67211000.0,181620000.0,33881000.0,-69961000.0
Net Long Term Debt Issuance,-72570000.0,-78744000.0,-57970000.0,-159327000.0
Investing Cash Flow,-383190000.0,-293093000.0,-116052000.0,-161301000.0
Net Other Investing Changes,-2816000.0,-26024000.0,6272000.0,-5124000.0
Interest Received Cfi,13338000.0,11220000.0,13644000.0,13723000.0
Net Investment Purchase And Sale,-11000000.0,,,
Net Business Purchase And Sale,-782000.0,12995000.0,,
Sale Of Business,,12995000.0,,
Purchase Of Business,-782000.0,0.0,,
Net PPE Purchase And Sale,-380368000.0,-291284000.0,-135968000.0,-169900000.0
Sale Of PPE,10993000.0,1294000.0,493000.0,783000.0
Purchase Of PPE,-391361000.0,-292578000.0,-136461000.0,-170683000.0
Capital Expenditure Reported,,,,-170683000.0
Operating Cash Flow,475037000.0,324367000.0,274060000.0,550654000.0
Taxes Refund Paid,-134924000.0,-147762000.0,-47365000.0,-58416000.0
Change In Working Capital,-248673000.0,-222541000.0,-95021000.0,19663000.0
Change In Other Current Liabilities,16284000.0,53674000.0,-71880000.0,-85211000.0
Change In Other Current Assets,-60610000.0,-62262000.0,799000.0,14853000.0
Change In Payable,-18902000.0,33942000.0,-9365000.0,-46494000.0
Change In Inventory,-189217000.0,-189240000.0,-37881000.0,147339000.0
Change In Receivables,-19024000.0,-71564000.0,23240000.0,-22407000.0
Other Non Cash Items,76125000.0,68374000.0,85916000.0,102306000.0
Depreciation And Amortization,127465000.0,102154000.0,96593000.0,97595000.0
Amortization Cash Flow,,2119000.0,,
Depreciation,127465000.0,100035000.0,96593000.0,97595000.0
Pension And Employee Benefit Expense,-3813000.0,-6751000.0,3191000.0,-6269000.0
Gain Loss On Investment Securities,5000.0,-4000.0,-3000.0,2000.0
Net Foreign Currency Exchange Gain Loss,-15875000.0,0.0,0.0,0.0
Gain Loss On Sale Of PPE,5143000.0,18864000.0,1437000.0,388000.0
Net Income From Continuing Operations,669253000.0,512032000.0,229312000.0,395384000.0
