,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Tax Provision,-39600000.0,450100000.0,312870000.0,277750000.0,Income Statement
30,Pretax Income,-727600000.0,-727060000.0,1070280000.0,-2433400000.0,Income Statement
31,Other Non Operating Income Expenses,191200000.0,2230000.0,2520000.0,23310000.0,Income Statement
32,Special Income Charges,-309900000.0,-2230900000.0,-127510000.0,-3304940000.0,Income Statement
33,Other Special Charges,309900000.0,85060000.0,10620000.0,7050000.0,Income Statement
34,Write Off,,1903780000.0,116890000.0,3297890000.0,Income Statement
35,Net Non Operating Interest Income Expense,-296700000.0,-336940000.0,-200120000.0,-189540000.0,Income Statement
36,Total Other Finance Cost,,35770000.0,10750000.0,10720000.0,Income Statement
37,Interest Expense Non Operating,296700000.0,342300000.0,229870000.0,215850000.0,Income Statement
38,Interest Income Non Operating,,41130000.0,40500000.0,37030000.0,Income Statement
39,Operating Income,-260500000.0,1805650000.0,1399970000.0,1008100000.0,Income Statement
40,Operating Expense,6045600000.0,5569120000.0,4224360000.0,4214230000.0,Income Statement
41,Other Operating Expenses,1799300000.0,1133980000.0,690160000.0,875220000.0,Income Statement
42,Depreciation And Amortization In Income Statement,916500000.0,848620000.0,807690000.0,879720000.0,Income Statement
43,Amortization,,157630000.0,118960000.0,140270000.0,Income Statement
44,Depreciation Income Statement,916500000.0,690990000.0,688730000.0,739450000.0,Income Statement
45,Selling General And Administration,712800000.0,1275130000.0,951400000.0,768960000.0,Income Statement
46,Selling And Marketing Expense,712800000.0,1159920000.0,820890000.0,594730000.0,Income Statement
47,General And Administrative Expense,,115210000.0,130510000.0,174230000.0,Income Statement
48,Rent And Landing Fees,,111460000.0,101720000.0,96240000.0,Income Statement
49,Gross Profit,5785100000.0,7374770000.0,5624330000.0,5222330000.0,Income Statement
50,Cost Of Revenue,1421100000.0,1293860000.0,866320000.0,1095190000.0,Income Statement
51,Total Revenue,7206200000.0,8668630000.0,6490650000.0,6317520000.0,Income Statement
52,Operating Revenue,7206200000.0,8668630000.0,6490650000.0,6317520000.0,Income Statement
0,Ordinary Shares Number,625428680.0,625428680.0,625428680.0,470789505.0,Balance Sheet
1,Share Issued,625428680.0,625428680.0,625428680.0,470789505.0,Balance Sheet
2,Net Debt,1892400000.0,1867640000.0,2346240000.0,710100000.0,Balance Sheet
3,Total Debt,1992500000.0,2441370000.0,3657990000.0,1803810000.0,Balance Sheet
4,Tangible Book Value,2217000000.0,3326760000.0,5122850000.0,3440930000.0,Balance Sheet
5,Invested Capital,5831700000.0,6700790000.0,8485350000.0,4830960000.0,Balance Sheet
6,Working Capital,-938900000.0,2087320000.0,4674910000.0,1219850000.0,Balance Sheet
7,Net Tangible Assets,2217000000.0,3326760000.0,5122850000.0,3440930000.0,Balance Sheet
8,Capital Lease Obligations,34100000.0,303380000.0,492160000.0,621610000.0,Balance Sheet
9,Common Stock Equity,3873300000.0,4562800000.0,5319520000.0,3648760000.0,Balance Sheet
10,Total Capitalization,5079400000.0,6185250000.0,7818060000.0,4492790000.0,Balance Sheet
11,Total Equity Gross Minority Interest,3873300000.0,4562800000.0,5319520000.0,3648760000.0,Balance Sheet
12,Stockholders Equity,3873300000.0,4562800000.0,5319520000.0,3648760000.0,Balance Sheet
13,Other Equity Interest,3247900000.0,411750000.0,154640000.0,,Balance Sheet
14,Retained Earnings,,-808770000.0,351320000.0,-419440000.0,Balance Sheet
15,Additional Paid In Capital,,2638140000.0,2638140000.0,1892780000.0,Balance Sheet
16,Capital Stock,625400000.0,625430000.0,470790000.0,470790000.0,Balance Sheet
17,Common Stock,625400000.0,625430000.0,470790000.0,470790000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4852700000.0,5160780000.0,5730270000.0,3614790000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1545000000.0,2034670000.0,3072830000.0,1551320000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,310870000.0,264340000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,18520000.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1223500000.0,1662260000.0,2761960000.0,1286980000.0,Balance Sheet
23,Long Term Capital Lease Obligation,17400000.0,39810000.0,263420000.0,442950000.0,Balance Sheet
24,Long Term Debt,1206100000.0,1622450000.0,2498540000.0,844030000.0,Balance Sheet
25,Long Term Provisions,321500000.0,353890000.0,310900000.0,,Balance Sheet
26,Current Liabilities,3307700000.0,3126110000.0,2657440000.0,2063470000.0,Balance Sheet
27,Other Current Liabilities,264400000.0,282100000.0,338100000.0,3010000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,769000000.0,779110000.0,896030000.0,516830000.0,Balance Sheet
29,Current Capital Lease Obligation,16700000.0,263570000.0,228740000.0,178660000.0,Balance Sheet
30,Current Debt,752300000.0,515540000.0,667290000.0,338170000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,,18600000.0,17070000.0,Balance Sheet
32,Current Provisions,17400000.0,22670000.0,18600000.0,,Balance Sheet
33,Payables,786600000.0,2151740000.0,1499870000.0,1337610000.0,Balance Sheet
34,Other Payable,,1572380000.0,1140520000.0,1028990000.0,Balance Sheet
35,Dividends Payable,,390000.0,390000.0,390000.0,Balance Sheet
36,Total Tax Payable,7800000.0,56470000.0,87740000.0,61130000.0,Balance Sheet
37,Accounts Payable,778800000.0,522500000.0,271220000.0,247100000.0,Balance Sheet
38,Total Assets,8726000000.0,9723580000.0,11049790000.0,7263550000.0,Balance Sheet
39,Total Non Current Assets,6357200000.0,4510150000.0,3717440000.0,3980230000.0,Balance Sheet
40,Other Non Current Assets,1706200000.0,38200000.0,82500000.0,,Balance Sheet
41,Non Current Prepaid Assets,,25660000.0,69120000.0,41870000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,372700000.0,283910000.0,237950000.0,189130000.0,Balance Sheet
43,Investmentin Financial Assets,544300000.0,525000000.0,215000000.0,215000000.0,Balance Sheet
44,Held To Maturity Securities,,215000000.0,,,Balance Sheet
45,Available For Sale Securities,544300000.0,602900000.0,215000000.0,215000000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,310000000.0,,,Balance Sheet
47,Long Term Equity Investment,109600000.0,274350000.0,490540000.0,488170000.0,Balance Sheet
48,Investmentsin Associatesat Cost,109600000.0,274350000.0,490540000.0,488170000.0,Balance Sheet
49,Investment Properties,,0.0,0.0,29140000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1656300000.0,1236040000.0,196670000.0,207830000.0,Balance Sheet
51,Other Intangible Assets,1608400000.0,1188130000.0,196670000.0,207830000.0,Balance Sheet
52,Goodwill,47900000.0,47910000.0,,,Balance Sheet
53,Net PPE,1768300000.0,2091410000.0,2454480000.0,2719250000.0,Balance Sheet
54,Accumulated Depreciation,,-2775640000.0,-2441580000.0,-1950820000.0,Balance Sheet
55,Gross PPE,1768300000.0,4867050000.0,4896060000.0,4670070000.0,Balance Sheet
56,Construction In Progress,0.0,42280000.0,31740000.0,19880000.0,Balance Sheet
57,Other Properties,1768300000.0,1152640000.0,146780000.0,160470000.0,Balance Sheet
58,Machinery Furniture Equipment,,3313760000.0,3421270000.0,3274730000.0,Balance Sheet
59,Buildings And Improvements,,323100000.0,1261000000.0,1179720000.0,Balance Sheet
60,Land And Improvements,,35270000.0,35270000.0,35270000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,2368800000.0,5213430000.0,7332350000.0,3283320000.0,Balance Sheet
63,Other Current Assets,525600000.0,347100000.0,401200000.0,,Balance Sheet
64,Assets Held For Sale Current,26700000.0,,,,Balance Sheet
65,Restricted Cash,,108140000.0,103280000.0,76570000.0,Balance Sheet
66,Prepaid Assets,,366880000.0,893850000.0,482560000.0,Balance Sheet
67,Inventory,,,,0.0,Balance Sheet
68,Finished Goods,,,,0.0,Balance Sheet
69,Other Receivables,,2086100000.0,3132760000.0,251120000.0,Balance Sheet
70,Taxes Receivable,,,,12010000.0,Balance Sheet
71,Accounts Receivable,1402700000.0,2381960000.0,2382870000.0,2000970000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-215060000.0,-170810000.0,-137490000.0,Balance Sheet
73,Gross Accounts Receivable,,2597020000.0,2553680000.0,2138460000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,413800000.0,270350000.0,819590000.0,472100000.0,Balance Sheet
75,Other Short Term Investments,347800000.0,2214000000.0,3728700000.0,,Balance Sheet
76,Cash And Cash Equivalents,66000000.0,270350000.0,819590000.0,472100000.0,Balance Sheet
77,Cash Equivalents,,14900000.0,370100000.0,,Balance Sheet
78,Cash Financial,,255450000.0,449490000.0,472100000.0,Balance Sheet
0,Free Cash Flow,384700000.0,1316010000.0,787800000.0,1064120000.0,Cash Flow
1,Repayment Of Debt,-475600000.0,-1115730000.0,-197260000.0,-118700000.0,Cash Flow
2,Issuance Of Debt,9000000.0,17560000.0,2294390000.0,0.0,Cash Flow
3,Issuance Of Capital Stock,0.0,411750000.0,,,Cash Flow
4,Capital Expenditure,-1077700000.0,-982220000.0,-443910000.0,-574530000.0,Cash Flow
5,End Cash Position,-192000000.0,255540000.0,819590000.0,313170000.0,Cash Flow
6,Beginning Cash Position,255500000.0,819590000.0,313170000.0,-552870000.0,Cash Flow
7,Changes In Cash,-447500000.0,-564050000.0,506420000.0,866040000.0,Cash Flow
8,Financing Cash Flow,-933100000.0,-1204770000.0,-289780000.0,-507440000.0,Cash Flow
9,Net Other Financing Charges,,,-2000000000.0,,Cash Flow
10,Interest Paid Cff,-237400000.0,-287170000.0,-190030000.0,-214800000.0,Cash Flow
11,Net Common Stock Issuance,0.0,411750000.0,,,Cash Flow
12,Common Stock Issuance,0.0,411750000.0,,,Cash Flow
13,Net Issuance Payments Of Debt,-466600000.0,-1098170000.0,2097130000.0,-118700000.0,Cash Flow
14,Net Long Term Debt Issuance,-466600000.0,-1098170000.0,2097130000.0,-118700000.0,Cash Flow
15,Long Term Debt Payments,-475600000.0,-1115730000.0,-197260000.0,-118700000.0,Cash Flow
16,Long Term Debt Issuance,9000000.0,17560000.0,2294390000.0,0.0,Cash Flow
17,Investing Cash Flow,-976800000.0,-1657510000.0,-435510000.0,-265170000.0,Cash Flow
18,Net Other Investing Changes,-2600000.0,,-10000.0,,Cash Flow
19,Interest Received Cfi,34500000.0,40960000.0,36210000.0,62360000.0,Cash Flow
20,Net Investment Purchase And Sale,58900000.0,-318710000.0,-29280000.0,245330000.0,Cash Flow
21,Sale Of Investment,58900000.0,17000000.0,,300000000.0,Cash Flow
22,Purchase Of Investment,,-335710000.0,,-54670000.0,Cash Flow
23,Net Business Purchase And Sale,0.0,-402920000.0,,0.0,Cash Flow
24,Sale Of Business,,,,0.0,Cash Flow
25,Purchase Of Business,0.0,-402920000.0,,0.0,Cash Flow
26,Net PPE Purchase And Sale,-1067600000.0,-976840000.0,-442430000.0,-572860000.0,Cash Flow
27,Sale Of PPE,10100000.0,5380000.0,1480000.0,1670000.0,Cash Flow
28,Purchase Of PPE,-1077700000.0,-982220000.0,-443910000.0,-574530000.0,Cash Flow
29,Capital Expenditure Reported,,,,-574530000.0,Cash Flow
30,Operating Cash Flow,1462400000.0,2298230000.0,1231710000.0,1638650000.0,Cash Flow
31,Taxes Refund Paid,-295700000.0,-504520000.0,-314890000.0,-246240000.0,Cash Flow
32,Change In Working Capital,1119000000.0,100980000.0,-700660000.0,-44680000.0,Cash Flow
33,Change In Payable,558400000.0,462370000.0,328190000.0,-274630000.0,Cash Flow
34,Change In Inventory,,,0.0,32500000.0,Cash Flow
35,Change In Receivables,560600000.0,-361390000.0,-1028850000.0,197450000.0,Cash Flow
36,Other Non Cash Items,401700000.0,286430000.0,185610000.0,165590000.0,Cash Flow
37,Provisionand Write Offof Assets,-34000000.0,721270000.0,144410000.0,-9770000.0,Cash Flow
38,Depreciation And Amortization,916500000.0,848620000.0,807690000.0,879720000.0,Cash Flow
39,Amortization Cash Flow,,157630000.0,,,Cash Flow
40,Depreciation,916500000.0,690990000.0,807690000.0,879720000.0,Cash Flow
41,Pension And Employee Benefit Expense,-2000000.0,6270000.0,21610000.0,-21410000.0,Cash Flow
42,Gain Loss On Investment Securities,1700000.0,-17000000.0,,,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-2800000.0,-690000.0,2880000.0,-3800000.0,Cash Flow
44,Gain Loss On Sale Of PPE,5300000.0,85060000.0,11980000.0,7050000.0,Cash Flow
45,Gain Loss On Sale Of Business,,,,0.0,Cash Flow
46,Net Income From Continuing Operations,-727600000.0,-727060000.0,1070280000.0,-2433400000.0,Cash Flow
