,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
72,Inventory,13056200000.0,10256800000.0,8489900000.0,9609500000.0,Balance Sheet
73,Other Inventories,,,,9217600000.0,Balance Sheet
74,Finished Goods,,,,9217600000.0,Balance Sheet
75,Raw Materials,,10256800000.0,8489900000.0,391900000.0,Balance Sheet
76,Other Receivables,,3063500000.0,1783800000.0,3107200000.0,Balance Sheet
77,Accounts Receivable,23363100000.0,20205200000.0,20190000000.0,23664400000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-6337500000.0,-8426000000.0,-6825600000.0,Balance Sheet
79,Gross Accounts Receivable,,26542700000.0,28616000000.0,30490000000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,6286400000.0,4214300000.0,3058500000.0,1731200000.0,Balance Sheet
81,Other Short Term Investments,2501100000.0,780600000.0,477600000.0,223200000.0,Balance Sheet
82,Cash And Cash Equivalents,3785300000.0,3433700000.0,2580900000.0,1508000000.0,Balance Sheet
83,Cash Financial,,3433700000.0,2580900000.0,1508000000.0,Balance Sheet
0,Free Cash Flow,9857500000.0,7654900000.0,11454700000.0,6924400000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-1200000000.0,Cash Flow
2,Repayment Of Debt,-6018000000.0,-3666200000.0,-5554600000.0,,Cash Flow
3,Issuance Of Debt,3575000000.0,673800000.0,1904100000.0,723500000.0,Cash Flow
4,Issuance Of Capital Stock,,5800000.0,7900000.0,10400000.0,Cash Flow
5,Capital Expenditure,-8482300000.0,-5479700000.0,-4236500000.0,-5308100000.0,Cash Flow
6,End Cash Position,3650700000.0,2993300000.0,2345500000.0,1146500000.0,Cash Flow
7,Beginning Cash Position,2993300000.0,2345500000.0,1146500000.0,2245700000.0,Cash Flow
8,Effect Of Exchange Rate Changes,210300000.0,72200000.0,-27900000.0,89100000.0,Cash Flow
9,Changes In Cash,447100000.0,575600000.0,1226900000.0,-1188300000.0,Cash Flow
10,Financing Cash Flow,-8173900000.0,-6854200000.0,-11161300000.0,-6748000000.0,Cash Flow
11,Net Other Financing Charges,-1407900000.0,-270500000.0,-9700000.0,-1287200000.0,Cash Flow
12,Interest Paid Cff,-1489600000.0,-1224900000.0,-1634600000.0,-2000800000.0,Cash Flow
13,Net Common Stock Issuance,,5800000.0,7900000.0,-1189600000.0,Cash Flow
14,Common Stock Payments,,,,-1200000000.0,Cash Flow
15,Common Stock Issuance,,5800000.0,7900000.0,10400000.0,Cash Flow
16,Net Issuance Payments Of Debt,-550200000.0,-1796000000.0,-6182600000.0,723500000.0,Cash Flow
17,Net Short Term Debt Issuance,1892800000.0,1196400000.0,-2532100000.0,,Cash Flow
18,Net Long Term Debt Issuance,-2443000000.0,-2992400000.0,-3650500000.0,723500000.0,Cash Flow
19,Long Term Debt Payments,-6018000000.0,-3666200000.0,-5554600000.0,,Cash Flow
20,Long Term Debt Issuance,3575000000.0,673800000.0,1904100000.0,723500000.0,Cash Flow
21,Investing Cash Flow,-9718800000.0,-5704800000.0,-3303000000.0,-6672800000.0,Cash Flow
22,Net Other Investing Changes,,,,787400000.0,Cash Flow
23,Interest Received Cfi,19100000.0,22300000.0,29500000.0,40500000.0,Cash Flow
24,Dividends Received Cfi,3100000.0,9700000.0,3100000.0,7000000.0,Cash Flow
25,Net Investment Purchase And Sale,-46100000.0,174900000.0,-125300000.0,-91700000.0,Cash Flow
26,Sale Of Investment,,174900000.0,,0.0,Cash Flow
27,Purchase Of Investment,-46100000.0,,-125300000.0,-91700000.0,Cash Flow
28,Net Business Purchase And Sale,-1304900000.0,-472600000.0,654100000.0,-2332900000.0,Cash Flow
29,Sale Of Business,,,654100000.0,,Cash Flow
30,Purchase Of Business,-1304900000.0,-472600000.0,,-2332900000.0,Cash Flow
31,Net Intangibles Purchase And Sale,-1310300000.0,-649300000.0,-193900000.0,-69400000.0,Cash Flow
32,Purchase Of Intangibles,-1310300000.0,-649300000.0,-193900000.0,-69400000.0,Cash Flow
33,Net PPE Purchase And Sale,-7079700000.0,-4789800000.0,-3670500000.0,-5013700000.0,Cash Flow
34,Sale Of PPE,92300000.0,40600000.0,372100000.0,225000000.0,Cash Flow
35,Purchase Of PPE,-7172000000.0,-4830400000.0,-4042600000.0,-5238700000.0,Cash Flow
36,Operating Cash Flow,18339800000.0,13134600000.0,15691200000.0,12232500000.0,Cash Flow
37,Taxes Refund Paid,-589500000.0,-571200000.0,-110500000.0,-656800000.0,Cash Flow
38,Change In Working Capital,878900000.0,-4024000000.0,1957900000.0,-1772900000.0,Cash Flow
39,Change In Other Current Liabilities,7772600000.0,1201300000.0,-736900000.0,3782200000.0,Cash Flow
40,Change In Other Current Assets,-1779200000.0,-1955700000.0,1389600000.0,-803000000.0,Cash Flow
41,Change In Inventory,-1929800000.0,-1446000000.0,945700000.0,-1486600000.0,Cash Flow
42,Change In Receivables,-3184700000.0,-1823600000.0,359500000.0,-3265500000.0,Cash Flow
43,Other Non Cash Items,3265200000.0,2543000000.0,2894600000.0,3535800000.0,Cash Flow
44,Stock Based Compensation,6700000.0,-1300000.0,24900000.0,11900000.0,Cash Flow
45,Provisionand Write Offof Assets,1696400000.0,2400800000.0,2692000000.0,1766200000.0,Cash Flow
46,Depreciation And Amortization,7804400000.0,6405800000.0,6175700000.0,5859400000.0,Cash Flow
47,Amortization Cash Flow,,471100000.0,,,Cash Flow
48,Depreciation,7804400000.0,5934700000.0,6175700000.0,5859400000.0,Cash Flow
49,Gain Loss On Investment Securities,-3100000.0,-9700000.0,-3100000.0,-8000000.0,Cash Flow
50,Gain Loss On Sale Of PPE,-57800000.0,28100000.0,44400000.0,-1800000.0,Cash Flow
51,Net Income From Continuing Operations,5350800000.0,6368500000.0,2050500000.0,3498700000.0,Cash Flow
