,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,173278.0,366989.0,68919.0
General And Administrative Expense,,3779698.0,2975794.0,4029651.0
Rent And Landing Fees,,1137329.0,450000.0,2550000.0
Gross Profit,21614000.0,4143888.0,5401050.0,26219346.0
Cost Of Revenue,614086000.0,514025069.0,516131148.0,957024353.0
Total Revenue,635700000.0,518168957.0,521532198.0,983243699.0
Operating Revenue,635700000.0,518168957.0,521532198.0,983243699.0
Ordinary Shares Number,16104427.0,16104427.0,13937557.0,13937557.0
Share Issued,16104427.0,16104427.0,13937557.0,13937557.0
Net Debt,,5183916.0,63320986.0,65117308.0
Total Debt,0.0,7537491.0,65649750.0,67335935.0
Tangible Book Value,309866000.0,160185251.0,136648733.0,134099901.0
Invested Capital,309866000.0,167722742.0,202298483.0,201435836.0
Working Capital,299704000.0,158849683.0,134948246.0,131325237.0
Net Tangible Assets,309866000.0,160185251.0,136648733.0,134099901.0
Common Stock Equity,309866000.0,160185251.0,136648733.0,134099901.0
Total Capitalization,309866000.0,160185252.0,136648734.0,134099902.0
Total Equity Gross Minority Interest,309866000.0,160185251.0,136648733.0,134099901.0
Stockholders Equity,309866000.0,160185251.0,136648733.0,134099901.0
Other Equity Interest,13932000.0,10840771.0,19148733.0,
Retained Earnings,,,,16599901.0
Capital Stock,295934000.0,149344480.0,117500000.0,117500000.0
Common Stock,295934000.0,149344480.0,117500000.0,117500000.0
Total Liabilities Net Minority Interest,26355000.0,35920584.0,129051895.0,181079244.0
Total Non Current Liabilities Net Minority Interest,0.0,1.0,1.0,1.0
Long Term Debt And Capital Lease Obligation,0.0,1.0,1.0,1.0
Long Term Debt,0.0,1.0,1.0,1.0
Current Liabilities,26355000.0,35920583.0,129051894.0,181079243.0
Other Current Liabilities,991000.0,487807.0,847301.0,66716.0
Current Deferred Taxes Liabilities,,6644376.0,6021544.0,
Current Debt And Capital Lease Obligation,0.0,7537490.0,65649749.0,67335934.0
Current Debt,0.0,7537490.0,65649749.0,67335934.0
Current Provisions,494000.0,6644376.0,6021544.0,5383401.0
Payables,24870000.0,21738717.0,57380601.0,108293192.0
Other Payable,,415871.0,821150.0,923401.0
Total Tax Payable,,71936.0,26151.0,
Accounts Payable,24870000.0,21250910.0,56533300.0,107369791.0
Total Assets,336221000.0,196105835.0,265700628.0,315179145.0
Total Non Current Assets,10162000.0,1335570.0,1700488.0,2774666.0
Other Non Current Assets,,,,1.0
Non Current Deferred Taxes Assets,,,,599189.0
Investmentin Financial Assets,,0.0,,
Investment Properties,,0.0,,
Net PPE,10162000.0,1335570.0,1700488.0,2175476.0
Accumulated Depreciation,,-9030014.0,-8481107.0,-7690876.0
Gross PPE,,10365584.0,10181595.0,9866352.0
Other Properties,,,361507.0,166264.0
Machinery Furniture Equipment,,10365584.0,9820088.0,9700088.0
Current Assets,326059000.0,194770266.0,264000140.0,312404480.0
Other Current Assets,7580000.0,7633524.0,7898334.0,
Current Deferred Assets,,40492.0,90328.0,140164.0
Current Deferred Taxes Assets,,418787.0,478134.0,
Prepaid Assets,,7030070.0,6576309.0,5565120.0
Inventory,23706000.0,8167784.0,38003094.0,50128983.0
Finished Goods,,8167784.0,38003094.0,50128983.0
Taxes Receivable,878000.0,562962.0,1231698.0,21778.0
Accounts Receivable,178296000.0,106144975.0,215291813.0,254329808.0
Cash Cash Equivalents And Short Term Investments,115599000.0,72405196.0,2328764.0,2218627.0
Other Short Term Investments,97834000.0,70051621.0,,
Cash And Cash Equivalents,17765000.0,2353575.0,2328764.0,2218627.0
Cash Financial,,2353575.0,2328764.0,2218627.0
Free Cash Flow,-102495000.0,48739306.0,4395582.0,-9801781.0
Repayment Of Debt,,,,-37588092.0
Issuance Of Debt,,,,48474107.0
Issuance Of Capital Stock,146589000.0,21744000.0,,
Capital Expenditure,-9675000.0,-183989.0,-315243.0,-272201.0
End Cash Position,17765000.0,2353575.0,2328764.0,2218627.0
Other Cash Adjustment Outside Changein Cash,,2.0,,
Beginning Cash Position,2354000.0,2328764.0,2218628.0,6092343.0
Changes In Cash,15411000.0,24809.0,110136.0,-3873716.0
Financing Cash Flow,145296000.0,21285502.0,-4285446.0,5928065.0
Net Other Financing Charges,,,,-1.0
Interest Paid Cff,-1293000.0,-458498.0,-4285446.0,-4767949.0
Net Common Stock Issuance,146589000.0,21744000.0,,
Common Stock Issuance,146589000.0,21744000.0,,
Net Issuance Payments Of Debt,,,,10886015.0
Net Short Term Debt Issuance,,,,48474107.0
Short Term Debt Issuance,,,,48474107.0
Net Long Term Debt Issuance,,,,-37588092.0
Long Term Debt Payments,,,,-37588092.0
Investing Cash Flow,-37065000.0,-70183988.0,-315243.0,-272201.0
Net Other Investing Changes,,1.0,,
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-27390000.0,-70000000.0,,
Sale Of Investment,50110000.0,2500000.0,,
Purchase Of Investment,-77500000.0,-72500000.0,,
Net PPE Purchase And Sale,-9675000.0,-183989.0,-315243.0,-272201.0
Purchase Of PPE,-9675000.0,-183989.0,-315243.0,-272201.0
Operating Cash Flow,-92820000.0,48923295.0,4710825.0,-9529580.0
Taxes Refund Paid,-2058000.0,0.0,0.0,-6048480.0
Change In Working Capital,-97242000.0,45492817.0,-3767283.0,-30517957.0
Change In Other Current Liabilities,-5647000.0,-359494.0,-237218.0,-1080820.0
Change In Other Current Assets,13000.0,264811.0,-2171272.0,37526.0
Change In Payable,-3919000.0,-93394649.0,-52522676.0,57826946.0
Change In Inventory,-15538000.0,29835310.0,12125889.0,-28618877.0
Change In Receivables,-72151000.0,109146839.0,39037995.0,-58682733.0
Other Non Cash Items,1293000.0,458498.0,4285446.0,4872201.0
Provisionand Write Offof Assets,,0.0,72684.0,
Depreciation And Amortization,889000.0,548904.0,790231.0,1010397.0
Depreciation,889000.0,548904.0,790231.0,1010397.0
Gain Loss On Investment Securities,-2558000.0,-51621.0,,
Net Income From Continuing Operations,6856000.0,2474698.0,3329748.0,21154259.0
