,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
2,Tangible Book Value,27768370000.0,23057928000.0,21256789000.0,Balance Sheet
3,Invested Capital,27768370000.0,23057928000.0,21256789000.0,Balance Sheet
4,Working Capital,2014330000.0,1257428000.0,1886674000.0,Balance Sheet
5,Net Tangible Assets,27768370000.0,23057928000.0,21256789000.0,Balance Sheet
6,Common Stock Equity,27768370000.0,23057928000.0,21256789000.0,Balance Sheet
7,Total Capitalization,27768370000.0,23057928000.0,21256789000.0,Balance Sheet
8,Total Equity Gross Minority Interest,27768370000.0,23057928000.0,21256789000.0,Balance Sheet
9,Stockholders Equity,27768370000.0,23057928000.0,21256789000.0,Balance Sheet
10,Retained Earnings,1179656000.0,20385202000.0,19120181000.0,Balance Sheet
11,Additional Paid In Capital,85128000.0,85128000.0,85128000.0,Balance Sheet
12,Capital Stock,31924000.0,31924000.0,31924000.0,Balance Sheet
13,Common Stock,31924000.0,31924000.0,31924000.0,Balance Sheet
14,Total Liabilities Net Minority Interest,6755000.0,15458000.0,40808000.0,Balance Sheet
15,Total Non Current Liabilities Net Minority Interest,155000.0,291000.0,213000.0,Balance Sheet
16,Other Non Current Liabilities,4800000.0,1000.0,,Balance Sheet
17,Non Current Pension And Other Postretirement Benefit Plans,155000.0,290000.0,213000.0,Balance Sheet
18,Long Term Provisions,200000.0,,,Balance Sheet
19,Current Liabilities,6600000.0,15167000.0,40595000.0,Balance Sheet
20,Other Current Liabilities,978000.0,1731000.0,2146000.0,Balance Sheet
21,Current Deferred Taxes Liabilities,0.0,4330000.0,,Balance Sheet
22,Payables,5622000.0,9106000.0,38449000.0,Balance Sheet
23,Other Payable,1835000.0,8127000.0,33742000.0,Balance Sheet
24,Dividends Payable,3787000.0,979000.0,1210000.0,Balance Sheet
25,Total Tax Payable,0.0,4300000.0,3497000.0,Balance Sheet
26,Accounts Payable,0.0,,0.0,Balance Sheet
27,Total Assets,27775125000.0,23073386000.0,21297597000.0,Balance Sheet
28,Total Non Current Assets,25754195000.0,21800791000.0,19370328000.0,Balance Sheet
29,Other Non Current Assets,1000000.0,2400000.0,,Balance Sheet
30,Non Current Prepaid Assets,419000.0,426000.0,425000.0,Balance Sheet
31,Non Current Deferred Taxes Assets,241508000.0,391366000.0,391852000.0,Balance Sheet
32,Investmentin Financial Assets,25480178000.0,21376832000.0,950000000.0,Balance Sheet
33,Available For Sale Securities,25480178000.0,21376832000.0,950000000.0,Balance Sheet
34,Long Term Equity Investment,,,17995797000.0,Balance Sheet
35,Investments In Other Ventures Under Equity Method,,,234428000.0,Balance Sheet
36,Investmentsin Associatesat Cost,,,17761369000.0,Balance Sheet
37,Net PPE,32090000.0,32167000.0,32254000.0,Balance Sheet
38,Accumulated Depreciation,-430000.0,-353000.0,-265000.0,Balance Sheet
39,Gross PPE,32520000.0,32520000.0,32519000.0,Balance Sheet
40,Machinery Furniture Equipment,73000.0,73000.0,72000.0,Balance Sheet
41,Buildings And Improvements,4014000.0,4014000.0,4014000.0,Balance Sheet
42,Land And Improvements,28433000.0,28433000.0,28433000.0,Balance Sheet
43,Properties,0.0,0.0,0.0,Balance Sheet
44,Current Assets,2020930000.0,1272595000.0,1927269000.0,Balance Sheet
45,Restricted Cash,1143000.0,979000.0,1210000.0,Balance Sheet
46,Prepaid Assets,569000.0,405000.0,403000.0,Balance Sheet
47,Other Receivables,23048000.0,68130000.0,20582000.0,Balance Sheet
48,Taxes Receivable,10520000.0,,,Balance Sheet
49,Accounts Receivable,60968000.0,57705000.0,60474000.0,Balance Sheet
50,Cash Cash Equivalents And Short Term Investments,1924682000.0,1145376000.0,1844600000.0,Balance Sheet
51,Other Short Term Investments,1898448000.0,381493000.0,1797725000.0,Balance Sheet
52,Cash And Cash Equivalents,26234000.0,763883000.0,46875000.0,Balance Sheet
53,Cash Equivalents,14135000.0,761577000.0,,Balance Sheet
54,Cash Financial,12099000.0,2306000.0,46875000.0,Balance Sheet
0,Free Cash Flow,-35956000.0,821427000.0,-947607000.0,Cash Flow
1,Capital Expenditure,,,-1882000.0,Cash Flow
2,End Cash Position,26234000.0,763883000.0,46875000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,1000.0,Cash Flow
4,Beginning Cash Position,763883000.0,46875000.0,22225000.0,Cash Flow
5,Changes In Cash,-737649000.0,717008000.0,24649000.0,Cash Flow
6,Financing Cash Flow,-15958000.0,-231000.0,-19164000.0,Cash Flow
7,Cash Dividends Paid,-15958000.0,-231000.0,-19164000.0,Cash Flow
8,Common Stock Dividend Paid,,-231000.0,-19164000.0,Cash Flow
9,Investing Cash Flow,-685735000.0,-104188000.0,989538000.0,Cash Flow
10,Net Other Investing Changes,,,1000.0,Cash Flow
11,Net Investment Purchase And Sale,-685735000.0,-104188000.0,991419000.0,Cash Flow
12,Sale Of Investment,1173856000.0,786796000.0,1864936000.0,Cash Flow
13,Purchase Of Investment,-1859591000.0,-890984000.0,-873517000.0,Cash Flow
14,Net PPE Purchase And Sale,,0.0,-1882000.0,Cash Flow
15,Sale Of PPE,,0.0,,Cash Flow
16,Purchase Of PPE,,0.0,-1882000.0,Cash Flow
17,Operating Cash Flow,-35956000.0,821427000.0,-945725000.0,Cash Flow
18,Taxes Refund Paid,-217374000.0,-35711000.0,-55618000.0,Cash Flow
19,Change In Working Capital,127880000.0,788743000.0,-941837000.0,Cash Flow
20,Change In Payable,-4382000.0,-25943000.0,30579000.0,Cash Flow
21,Change In Receivables,132262000.0,814686000.0,-972416000.0,Cash Flow
22,Provisionand Write Offof Assets,,0.0,-14000.0,Cash Flow
23,Depreciation And Amortization,77000.0,88000.0,88000.0,Cash Flow
24,Depreciation,77000.0,88000.0,88000.0,Cash Flow
25,Gain Loss On Investment Securities,-265159000.0,-119222000.0,269149000.0,Cash Flow
26,Net Income From Continuing Operations,4594712000.0,1332143000.0,1314682000.0,Cash Flow
