,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Other Operating Expenses,885988000.0,455204000.0,271799000.0,277379000.0,Income Statement
39,Depreciation And Amortization In Income Statement,140373000.0,140973000.0,137935000.0,129693000.0,Income Statement
40,Amortization,,493000.0,493000.0,493000.0,Income Statement
41,Depreciation Income Statement,140373000.0,140480000.0,137442000.0,129200000.0,Income Statement
42,Research And Development,,0.0,4000000.0,,Income Statement
43,Selling General And Administration,,34751000.0,92876000.0,94928000.0,Income Statement
44,Selling And Marketing Expense,,,5177000.0,4181000.0,Income Statement
45,General And Administrative Expense,,34751000.0,87699000.0,90747000.0,Income Statement
46,Rent And Landing Fees,,11544000.0,7999000.0,5179000.0,Income Statement
47,Gross Profit,1825108000.0,1221573000.0,930364000.0,867376000.0,Income Statement
48,Cost Of Revenue,4274607000.0,2972550000.0,3233236000.0,2625812000.0,Income Statement
49,Total Revenue,6099715000.0,4194123000.0,4163600000.0,3493188000.0,Income Statement
50,Operating Revenue,6099715000.0,4194123000.0,4163600000.0,3493188000.0,Income Statement
0,Ordinary Shares Number,82888580.0,82888580.0,82888580.0,82888580.0,Balance Sheet
1,Share Issued,82888580.0,82888580.0,82888580.0,82888580.0,Balance Sheet
2,Net Debt,374473000.0,557234000.0,356172000.0,831099000.0,Balance Sheet
3,Total Debt,385001000.0,569074000.0,358891000.0,835381000.0,Balance Sheet
4,Tangible Book Value,2575069000.0,2199060000.0,1860980000.0,1662830000.0,Balance Sheet
5,Invested Capital,2951771000.0,2759778000.0,2221388000.0,2500221000.0,Balance Sheet
6,Working Capital,1116071000.0,893045000.0,593557000.0,282485000.0,Balance Sheet
7,Net Tangible Assets,2575069000.0,2199060000.0,1860980000.0,1662830000.0,Balance Sheet
8,Capital Lease Obligations,8831000.0,9380000.0,,,Balance Sheet
9,Common Stock Equity,2575601000.0,2200084000.0,1862497000.0,1664840000.0,Balance Sheet
10,Total Capitalization,2575601000.0,2204597000.0,1937010000.0,1718500000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2575601000.0,2200084000.0,1862497000.0,1664840000.0,Balance Sheet
12,Stockholders Equity,2575601000.0,2200084000.0,1862497000.0,1664840000.0,Balance Sheet
13,Other Equity Interest,1746715000.0,1371198000.0,,,Balance Sheet
14,Retained Earnings,,1038338000.0,700751000.0,503466000.0,Balance Sheet
15,Additional Paid In Capital,,140000000.0,215000000.0,215000000.0,Balance Sheet
16,Capital Stock,828886000.0,828886000.0,828886000.0,828886000.0,Balance Sheet
17,Common Stock,828886000.0,828886000.0,828886000.0,828886000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1742736000.0,1742916000.0,1539391000.0,2067886000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,315404000.0,286058000.0,366705000.0,349121000.0,Balance Sheet
20,Other Non Current Liabilities,,,,1000.0,Balance Sheet
21,Non Current Deferred Revenue,,,0.0,1459000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,307218000.0,272585000.0,292192000.0,294001000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,8186000.0,13473000.0,74513000.0,53660000.0,Balance Sheet
24,Long Term Capital Lease Obligation,8186000.0,8960000.0,,,Balance Sheet
25,Long Term Debt,0.0,4513000.0,74513000.0,53660000.0,Balance Sheet
26,Current Liabilities,1427332000.0,1456858000.0,1172686000.0,1718765000.0,Balance Sheet
27,Other Current Liabilities,66810000.0,33709000.0,5267000.0,6860000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,376815000.0,555601000.0,284378000.0,781721000.0,Balance Sheet
29,Current Capital Lease Obligation,645000.0,420000.0,,,Balance Sheet
30,Current Debt,376170000.0,555181000.0,284378000.0,781721000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,12767000.0,14087000.0,14030000.0,Balance Sheet
32,Current Provisions,78202000.0,44655000.0,24841000.0,26982000.0,Balance Sheet
33,Payables,868204000.0,794209000.0,837220000.0,777945000.0,Balance Sheet
34,Other Payable,,15895000.0,21759000.0,9069000.0,Balance Sheet
35,Dividends Payable,,881000.0,1394000.0,1402000.0,Balance Sheet
36,Total Tax Payable,13895000.0,4476000.0,,,Balance Sheet
37,Accounts Payable,854309000.0,772957000.0,814067000.0,767474000.0,Balance Sheet
38,Total Assets,4318337000.0,3943000000.0,3401888000.0,3732726000.0,Balance Sheet
39,Total Non Current Assets,1774934000.0,1593097000.0,1635645000.0,1731476000.0,Balance Sheet
40,Other Non Current Assets,3274000.0,-1000.0,,1000.0,Balance Sheet
41,Non Current Prepaid Assets,,60766000.0,9969000.0,10253000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
43,Investmentin Financial Assets,9926000.0,0.0,,,Balance Sheet
44,Available For Sale Securities,9926000.0,58877000.0,,,Balance Sheet
45,Investment Properties,10556000.0,10793000.0,11030000.0,11368000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,532000.0,1024000.0,1517000.0,2010000.0,Balance Sheet
47,Other Intangible Assets,532000.0,1024000.0,1517000.0,2010000.0,Balance Sheet
48,Net PPE,1598858000.0,1520515000.0,1613129000.0,1707485000.0,Balance Sheet
49,Accumulated Depreciation,,-803665000.0,-664956000.0,-527752000.0,Balance Sheet
50,Gross PPE,1598858000.0,2324180000.0,2278085000.0,2235237000.0,Balance Sheet
51,Construction In Progress,87970000.0,5075000.0,3444000.0,0.0,Balance Sheet
52,Other Properties,1510888000.0,9724000.0,,,Balance Sheet
53,Machinery Furniture Equipment,,1994808000.0,1962876000.0,1930484000.0,Balance Sheet
54,Buildings And Improvements,,275442000.0,275442000.0,268430000.0,Balance Sheet
55,Land And Improvements,,39131000.0,36323000.0,36323000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,2543403000.0,2349903000.0,1766243000.0,2001250000.0,Balance Sheet
58,Other Current Assets,63401000.0,77408000.0,-1000.0,,Balance Sheet
59,Restricted Cash,,943000.0,1404000.0,1873000.0,Balance Sheet
60,Prepaid Assets,,38117000.0,15398000.0,11224000.0,Balance Sheet
61,Inventory,1355968000.0,1278951000.0,854706000.0,1241660000.0,Balance Sheet
62,Finished Goods,,1132562000.0,740374000.0,1154408000.0,Balance Sheet
63,Work In Process,,47046000.0,36425000.0,12751000.0,Balance Sheet
64,Raw Materials,,99343000.0,77907000.0,74501000.0,Balance Sheet
65,Other Receivables,,66430000.0,71948000.0,123487000.0,Balance Sheet
66,Taxes Receivable,,0.0,26094000.0,43997000.0,Balance Sheet
67,Accounts Receivable,282364000.0,248304000.0,210876000.0,273327000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,841670000.0,717158000.0,585818000.0,305682000.0,Balance Sheet
69,Other Short Term Investments,839973000.0,714698000.0,583099000.0,301400000.0,Balance Sheet
70,Cash And Cash Equivalents,1697000.0,2460000.0,2719000.0,4282000.0,Balance Sheet
71,Cash Equivalents,,1195000.0,1083000.0,1000000.0,Balance Sheet
72,Cash Financial,,1265000.0,1636000.0,3282000.0,Balance Sheet
0,Free Cash Flow,236429000.0,-69465000.0,773817000.0,98421000.0,Cash Flow
1,Repayment Of Debt,-70000000.0,-73037000.0,-68084000.0,-329997000.0,Cash Flow
2,Issuance Of Debt,,0.0,106951000.0,73039000.0,Cash Flow
3,Capital Expenditure,-214795000.0,-42615000.0,-42848000.0,-172801000.0,Cash Flow
4,End Cash Position,-369960000.0,-482721000.0,-208622000.0,4282000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,,Cash Flow
6,Beginning Cash Position,-482721000.0,-208622000.0,-723603000.0,69598000.0,Cash Flow
7,Changes In Cash,112760000.0,-274099000.0,514982000.0,-65316000.0,Cash Flow
8,Financing Cash Flow,-151431000.0,-112753000.0,-11850000.0,-365246000.0,Cash Flow
9,Net Other Financing Charges,1000.0,-467000.0,,-8520000.0,Cash Flow
10,Interest Paid Cff,-38596000.0,-39249000.0,-50717000.0,-58324000.0,Cash Flow
11,Cash Dividends Paid,-41444000.0,,,-41444000.0,Cash Flow
12,Common Stock Dividend Paid,-41444000.0,,,-41444000.0,Cash Flow
13,Net Issuance Payments Of Debt,-70000000.0,-73037000.0,38867000.0,-256958000.0,Cash Flow
14,Net Short Term Debt Issuance,,,,-69281000.0,Cash Flow
15,Short Term Debt Payments,,,,-69281000.0,Cash Flow
16,Net Long Term Debt Issuance,-70000000.0,-73037000.0,38867000.0,-187677000.0,Cash Flow
17,Long Term Debt Payments,-70000000.0,-73037000.0,-68084000.0,-260716000.0,Cash Flow
18,Long Term Debt Issuance,,0.0,106951000.0,73039000.0,Cash Flow
19,Investing Cash Flow,-187033000.0,-134496000.0,-289833000.0,28708000.0,Cash Flow
20,Net Other Investing Changes,1123000.0,3331000.0,,571000.0,Cash Flow
21,Interest Received Cfi,6582000.0,11993000.0,3697000.0,4387000.0,Cash Flow
22,Dividends Received Cfi,549000.0,87000.0,0.0,3030000.0,Cash Flow
23,Net Investment Purchase And Sale,22406000.0,-107401000.0,-253032000.0,191935000.0,Cash Flow
24,Sale Of Investment,,,,191935000.0,Cash Flow
25,Net Investment Properties Purchase And Sale,,0.0,2350000.0,,Cash Flow
26,Sale Of Investment Properties,,0.0,2350000.0,,Cash Flow
27,Net PPE Purchase And Sale,-214419000.0,-42506000.0,-42848000.0,-171215000.0,Cash Flow
28,Sale Of PPE,376000.0,109000.0,,1586000.0,Cash Flow
29,Purchase Of PPE,-214795000.0,-42615000.0,-42848000.0,-172801000.0,Cash Flow
30,Operating Cash Flow,451224000.0,-26850000.0,816665000.0,271222000.0,Cash Flow
31,Taxes Refund Paid,-81709000.0,-67935000.0,-41413000.0,-38949000.0,Cash Flow
32,Change In Working Capital,-129571000.0,-494135000.0,477492000.0,-67497000.0,Cash Flow
33,Change In Other Current Liabilities,-6574000.0,-16326000.0,-126302000.0,-32244000.0,Cash Flow
34,Change In Other Current Assets,58516000.0,29360000.0,107795000.0,-34973000.0,Cash Flow
35,Change In Payable,81352000.0,-41110000.0,46594000.0,-30716000.0,Cash Flow
36,Change In Inventory,-77017000.0,-424245000.0,386954000.0,130642000.0,Cash Flow
37,Change In Receivables,-185848000.0,-41814000.0,62451000.0,-100206000.0,Cash Flow
38,Other Non Cash Items,2293000.0,24416000.0,41162000.0,52384000.0,Cash Flow
39,Depreciation And Amortization,140373000.0,140973000.0,137935000.0,129693000.0,Cash Flow
40,Amortization Cash Flow,,493000.0,,,Cash Flow
41,Depreciation,140373000.0,140480000.0,137935000.0,129693000.0,Cash Flow
42,Pension And Employee Benefit Expense,,,-2048000.0,8025000.0,Cash Flow
43,Gain Loss On Investment Securities,-28343000.0,-28094000.0,-28667000.0,-14502000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-295000.0,-73000.0,-2249000.0,-600000.0,Cash Flow
45,Net Income From Continuing Operations,548476000.0,393611000.0,234451000.0,190148000.0,Cash Flow
