,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,,113029000.0,76044000.0,67106000.0
Selling And Marketing Expense,,85950000.0,30643000.0,27481000.0
General And Administrative Expense,,27079000.0,45401000.0,39625000.0
Rent And Landing Fees,,1583000.0,14817000.0,12238000.0
Gross Profit,1150797000.0,979444000.0,757693000.0,759469000.0
Cost Of Revenue,869504000.0,1011833000.0,764337000.0,885740000.0
Total Revenue,2020301000.0,1991277000.0,1522030000.0,1645209000.0
Operating Revenue,2020301000.0,1991277000.0,1522030000.0,1645209000.0
Ordinary Shares Number,10752239.0,10752239.0,10752239.0,10752239.0
Share Issued,10752239.0,10752239.0,10752239.0,10752239.0
Net Debt,868753000.0,773258000.0,571498000.0,557217000.0
Total Debt,872335000.0,778253000.0,580726000.0,577274000.0
Tangible Book Value,1879798000.0,1818950000.0,1782477000.0,1919073000.0
Invested Capital,2822849000.0,2673071000.0,2428541000.0,2541393000.0
Working Capital,111939000.0,135835000.0,133061000.0,272032000.0
Net Tangible Assets,1879798000.0,1818950000.0,1782477000.0,1919073000.0
Common Stock Equity,1950514000.0,1894818000.0,1847815000.0,1964119000.0
Total Capitalization,1973407000.0,1945618000.0,1950055000.0,2003296000.0
Total Equity Gross Minority Interest,1950514000.0,1906780000.0,1860558000.0,1977271000.0
Minority Interest,,11962000.0,12743000.0,13152000.0
Stockholders Equity,1950514000.0,1894818000.0,1847815000.0,1964119000.0
Other Equity Interest,1842992000.0,1787296000.0,1740293000.0,
Retained Earnings,,876661000.0,823660000.0,932824000.0
Additional Paid In Capital,,772408000.0,772408000.0,772408000.0
Capital Stock,107522000.0,107522000.0,107522000.0,107522000.0
Common Stock,107522000.0,107522000.0,107522000.0,107522000.0
Total Liabilities Net Minority Interest,1639404000.0,1311013000.0,1082607000.0,1094254000.0
Total Non Current Liabilities Net Minority Interest,178198000.0,174643000.0,206182000.0,174056000.0
Other Non Current Liabilities,,,312000.0,
Non Current Pension And Other Postretirement Benefit Plans,,53271000.0,51029000.0,39872000.0
Non Current Deferred Revenue,,0.0,312000.0,403000.0
Non Current Deferred Taxes Liabilities,84320000.0,69657000.0,51686000.0,93149000.0
Long Term Debt And Capital Lease Obligation,22893000.0,50800000.0,102240000.0,39177000.0
Long Term Debt,22893000.0,50800000.0,102240000.0,39177000.0
Long Term Provisions,70120000.0,53271000.0,51029000.0,
Current Liabilities,1461206000.0,1136370000.0,876425000.0,920198000.0
Other Current Liabilities,324600000.0,82312000.0,18500000.0,18500000.0
Current Deferred Taxes Liabilities,,,1290000.0,3540000.0
Current Debt And Capital Lease Obligation,849442000.0,727453000.0,478486000.0,538097000.0
Current Debt,849442000.0,727453000.0,478486000.0,538097000.0
Pensionand Other Post Retirement Benefit Plans Current,,18001000.0,20954000.0,14268000.0
Current Provisions,13433000.0,18001000.0,20954000.0,
Payables,158887000.0,314439000.0,321283000.0,308100000.0
Other Payable,,93093000.0,142062000.0,103871000.0
Dividends Payable,,1795000.0,2201000.0,2563000.0
Total Tax Payable,885000.0,7720000.0,8057000.0,12593000.0
Accounts Payable,158002000.0,211831000.0,168963000.0,189073000.0
Total Assets,3589918000.0,3217793000.0,2943165000.0,3071525000.0
Total Non Current Assets,2016773000.0,1945588000.0,1933679000.0,1879295000.0
Other Non Current Assets,45314000.0,71553000.0,52104000.0,
Non Current Prepaid Assets,,71553000.0,52104000.0,103434000.0
Investmentin Financial Assets,52100000.0,,,
Available For Sale Securities,52100000.0,,,
Long Term Equity Investment,,0.0,,0.0
Investmentsin Joint Venturesat Cost,,,,0.0
Investment Properties,802000.0,802000.0,802000.0,802000.0
Goodwill And Other Intangible Assets,70716000.0,75868000.0,65338000.0,45046000.0
Other Intangible Assets,,75868000.0,65338000.0,45046000.0
Net PPE,1841177000.0,1764877000.0,1792343000.0,1730013000.0
Accumulated Depreciation,,-497175000.0,-448818000.0,-394024000.0
Gross PPE,1841177000.0,2262052000.0,2241161000.0,2124037000.0
Construction In Progress,18150000.0,36982000.0,17565000.0,616962000.0
Other Properties,1823027000.0,42875000.0,42704000.0,38338000.0
Machinery Furniture Equipment,,859858000.0,882089000.0,584151000.0
Buildings And Improvements,,661825000.0,666218000.0,252162000.0
Land And Improvements,,660512000.0,632585000.0,632424000.0
Properties,,0.0,0.0,0.0
Current Assets,1573145000.0,1272205000.0,1009486000.0,1192230000.0
Other Current Assets,168846000.0,108648000.0,-30000.0,
Assets Held For Sale Current,,18594000.0,,
Restricted Cash,,36323000.0,45278000.0,126761000.0
Prepaid Assets,,96980000.0,110865000.0,104463000.0
Inventory,797401000.0,376996000.0,367237000.0,420163000.0
Other Inventories,,249000.0,456000.0,557000.0
Finished Goods,,35334000.0,115431000.0,35962000.0
Work In Process,,122920000.0,61172000.0,146325000.0
Raw Materials,,218493000.0,190178000.0,237319000.0
Other Receivables,387000.0,15168000.0,37409000.0,31036000.0
Taxes Receivable,,975000.0,590000.0,
Accounts Receivable,536664000.0,715510000.0,430980000.0,477727000.0
Allowance For Doubtful Accounts Receivable,,-52462000.0,-54547000.0,-48547000.0
Gross Accounts Receivable,,767972000.0,485527000.0,526274000.0
Cash Cash Equivalents And Short Term Investments,69847000.0,11659000.0,17157000.0,32080000.0
Other Short Term Investments,66265000.0,6664000.0,7929000.0,12023000.0
Cash And Cash Equivalents,3582000.0,4995000.0,9228000.0,20057000.0
Cash Equivalents,,2453000.0,3140000.0,3316000.0
Cash Financial,,2542000.0,6088000.0,16741000.0
Free Cash Flow,68192000.0,-165853000.0,-30095000.0,-358502000.0
Capital Expenditure,-143011000.0,-144303000.0,-129571000.0,-294481000.0
End Cash Position,3741000.0,4995000.0,9228000.0,20057000.0
Beginning Cash Position,4995000.0,9228000.0,20057000.0,24057000.0
Effect Of Exchange Rate Changes,0.0,0.0,65000.0,1417000.0
Changes In Cash,-1254000.0,-4233000.0,-10894000.0,-5417000.0
Financing Cash Flow,-55745000.0,125804000.0,-70420000.0,203228000.0
Interest Paid Cff,-89957000.0,-73534000.0,-73872000.0,-63581000.0
Cash Dividends Paid,-16128000.0,,,-34998000.0
Common Stock Dividend Paid,,,,-34998000.0
Net Issuance Payments Of Debt,50340000.0,199338000.0,3452000.0,301807000.0
Net Short Term Debt Issuance,78247000.0,250778000.0,-63778000.0,327839000.0
Net Long Term Debt Issuance,-27907000.0,-51440000.0,67230000.0,-26032000.0
Investing Cash Flow,-156712000.0,-108487000.0,-39950000.0,-144624000.0
Net Other Investing Changes,2943000.0,1845000.0,,
Interest Received Cfi,13508000.0,11377000.0,9164000.0,17728000.0
Net Investment Purchase And Sale,-29952000.0,3339000.0,80198000.0,130530000.0
Sale Of Investment,,3339000.0,80198000.0,130530000.0
Purchase Of Investment,-29952000.0,,,
Net Business Purchase And Sale,-200000.0,,,
Net PPE Purchase And Sale,-143011000.0,-125048000.0,-129312000.0,1599000.0
Sale Of PPE,0.0,19255000.0,259000.0,1599000.0
Purchase Of PPE,-143011000.0,-144303000.0,-129571000.0,
Capital Expenditure Reported,,,,-294481000.0
Operating Cash Flow,211203000.0,-21550000.0,99476000.0,-64021000.0
Taxes Refund Paid,19876000.0,-7160000.0,-4524000.0,-20017000.0
Change In Working Capital,-93499000.0,-263277000.0,1364000.0,-58156000.0
Change In Payable,214017000.0,8890000.0,-61085000.0,-19487000.0
Change In Inventory,-420405000.0,-9789000.0,52956000.0,-80972000.0
Change In Receivables,112889000.0,-262378000.0,9493000.0,42303000.0
Other Non Cash Items,69253000.0,64754000.0,66358000.0,44764000.0
Provisionand Write Offof Assets,6443000.0,-2085000.0,6000000.0,4000000.0
Depreciation And Amortization,98225000.0,95040000.0,62730000.0,52732000.0
Amortization Cash Flow,,8965000.0,,
Depreciation,98225000.0,86075000.0,62730000.0,52732000.0
Pension And Employee Benefit Expense,,,90801000.0,1981000.0
Net Foreign Currency Exchange Gain Loss,-523000.0,-1811000.0,-65000.0,-1417000.0
Gain Loss On Sale Of PPE,4283000.0,1836000.0,-89000.0,-1505000.0
Net Income From Continuing Operations,93247000.0,69882000.0,-151470000.0,-150153000.0
