,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
5,Beginning Cash Position,8893000.0,21812000.0,23083000.0,Cash Flow
6,Changes In Cash,-3071000.0,-12919000.0,-1272000.0,Cash Flow
7,Financing Cash Flow,5005000.0,3670000.0,855000.0,Cash Flow
8,Net Other Financing Charges,1000.0,,,Cash Flow
9,Interest Paid Cff,-7892000.0,-5193000.0,,Cash Flow
10,Net Common Stock Issuance,,0.0,0.0,Cash Flow
11,Common Stock Issuance,,0.0,0.0,Cash Flow
12,Net Issuance Payments Of Debt,12896000.0,8863000.0,855000.0,Cash Flow
13,Net Long Term Debt Issuance,12896000.0,8863000.0,855000.0,Cash Flow
14,Long Term Debt Issuance,12896000.0,8863000.0,855000.0,Cash Flow
15,Investing Cash Flow,-37834000.0,357000.0,-4726000.0,Cash Flow
16,Net Other Investing Changes,-37834000.0,357000.0,-4726000.0,Cash Flow
17,Operating Cash Flow,29758000.0,-16946000.0,2599000.0,Cash Flow
18,Taxes Refund Paid,-61000.0,-1123000.0,-807000.0,Cash Flow
19,Change In Working Capital,8744000.0,-18376000.0,-2482000.0,Cash Flow
20,Change In Other Current Liabilities,-45209000.0,-14553000.0,-35943000.0,Cash Flow
21,Change In Other Current Assets,2153000.0,1700000.0,1123000.0,Cash Flow
22,Change In Payable,-8732000.0,-48879000.0,-28437000.0,Cash Flow
23,Change In Inventory,9338000.0,3647000.0,-10195000.0,Cash Flow
24,Change In Receivables,51194000.0,39709000.0,70970000.0,Cash Flow
25,Other Non Cash Items,7892000.0,5193000.0,,Cash Flow
26,Depreciation And Amortization,2289000.0,2240000.0,2848000.0,Cash Flow
27,Depreciation,2289000.0,2240000.0,2848000.0,Cash Flow
28,Net Income From Continuing Operations,10892000.0,-4880000.0,3040000.0,Cash Flow
