,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
59,Other Properties,3389091000.0,158280000.0,137757000.0,176012000.0,Balance Sheet
60,Machinery Furniture Equipment,,3426470000.0,4031133000.0,3948928000.0,Balance Sheet
61,Buildings And Improvements,,1732578000.0,1892997000.0,1885021000.0,Balance Sheet
62,Land And Improvements,,144933000.0,199974000.0,164947000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,12738818000.0,11628314000.0,8999616000.0,7185247000.0,Balance Sheet
65,Other Current Assets,375028000.0,301161000.0,198000000.0,15743000.0,Balance Sheet
66,Assets Held For Sale Current,0.0,1273301000.0,,,Balance Sheet
67,Restricted Cash,,10375000.0,10752000.0,12063000.0,Balance Sheet
68,Prepaid Assets,,320757000.0,222328000.0,427464000.0,Balance Sheet
69,Inventory,3825254000.0,2937486000.0,1996611000.0,2429801000.0,Balance Sheet
70,Finished Goods,,2286261000.0,1396970000.0,1864039000.0,Balance Sheet
71,Work In Process,,129673000.0,93717000.0,87009000.0,Balance Sheet
72,Raw Materials,,521552000.0,505924000.0,478753000.0,Balance Sheet
73,Other Receivables,,28131000.0,241443000.0,202554000.0,Balance Sheet
74,Accounts Receivable,1891514000.0,1647676000.0,2094670000.0,2209128000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-127988000.0,-94553000.0,-61055000.0,Balance Sheet
76,Gross Accounts Receivable,,1775664000.0,2189223000.0,2270183000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,6647022000.0,5410588000.0,4433812000.0,1904237000.0,Balance Sheet
78,Other Short Term Investments,6534136000.0,5271628000.0,4357079000.0,1895907000.0,Balance Sheet
79,Cash And Cash Equivalents,112886000.0,138960000.0,76733000.0,8330000.0,Balance Sheet
80,Cash Equivalents,,120007000.0,,,Balance Sheet
81,Cash Financial,,18953000.0,76733000.0,8330000.0,Balance Sheet
0,Free Cash Flow,1229657000.0,781314000.0,2533457000.0,832536000.0,Cash Flow
1,Issuance Of Capital Stock,6000000.0,7500000.0,49000000.0,0.0,Cash Flow
2,Capital Expenditure,-394299000.0,-198506000.0,-146567000.0,-461020000.0,Cash Flow
3,End Cash Position,112886000.0,141316000.0,76733000.0,8330000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-2000.0,,,,Cash Flow
5,Beginning Cash Position,138963000.0,76733000.0,8330000.0,66647000.0,Cash Flow
6,Changes In Cash,-26075000.0,64583000.0,68403000.0,-58317000.0,Cash Flow
7,Financing Cash Flow,-595995000.0,-99792000.0,-188320000.0,-551934000.0,Cash Flow
8,Net Other Financing Charges,,64300000.0,,-69508000.0,Cash Flow
9,Interest Paid Cff,-35781000.0,-64572000.0,-78606000.0,-74838000.0,Cash Flow
10,Cash Dividends Paid,-455205000.0,-169076000.0,,-341154000.0,Cash Flow
11,Preferred Stock Dividend Paid,,,,-3002000.0,Cash Flow
12,Common Stock Dividend Paid,,-169076000.0,,-338152000.0,Cash Flow
13,Net Common Stock Issuance,6000000.0,7500000.0,49000000.0,0.0,Cash Flow
14,Common Stock Issuance,6000000.0,7500000.0,49000000.0,0.0,Cash Flow
15,Net Issuance Payments Of Debt,-13318000.0,149366000.0,-82552000.0,8439000.0,Cash Flow
16,Net Short Term Debt Issuance,445000.0,-6087000.0,-107386000.0,-38933000.0,Cash Flow
17,Net Long Term Debt Issuance,-13763000.0,155453000.0,24834000.0,47372000.0,Cash Flow
18,Investing Cash Flow,-1054036000.0,-815445000.0,-2423301000.0,-799939000.0,Cash Flow
19,Net Other Investing Changes,2000.0,,,,Cash Flow
20,Interest Received Cfi,29364000.0,31930000.0,30330000.0,2623000.0,Cash Flow
21,Dividends Received Cfi,,,,0.0,Cash Flow
22,Net Investment Purchase And Sale,-923295000.0,-665180000.0,-2313317000.0,-352588000.0,Cash Flow
23,Sale Of Investment,3093522000.0,1963408000.0,1853088000.0,1619150000.0,Cash Flow
24,Purchase Of Investment,-4016817000.0,-2628588000.0,-4166405000.0,-1971738000.0,Cash Flow
25,Net Business Purchase And Sale,222620000.0,,,0.0,Cash Flow
26,Sale Of Business,222620000.0,,,,Cash Flow
27,Purchase Of Business,,,,0.0,Cash Flow
28,Net Intangibles Purchase And Sale,-3469000.0,-2045000.0,-2414000.0,-5225000.0,Cash Flow
29,Purchase Of Intangibles,-3469000.0,-2045000.0,-2414000.0,-5225000.0,Cash Flow
30,Net PPE Purchase And Sale,-379258000.0,-180150000.0,-137900000.0,-444749000.0,Cash Flow
31,Sale Of PPE,11572000.0,16311000.0,6253000.0,11046000.0,Cash Flow
32,Purchase Of PPE,-390830000.0,-196461000.0,-144153000.0,-455795000.0,Cash Flow
33,Operating Cash Flow,1623956000.0,979820000.0,2680024000.0,1293556000.0,Cash Flow
34,Taxes Refund Paid,-726558000.0,-514762000.0,-296251000.0,-503706000.0,Cash Flow
35,Change In Working Capital,-770425000.0,-988264000.0,1315984000.0,47494000.0,Cash Flow
36,Change In Other Current Liabilities,342662000.0,71025000.0,21058000.0,,Cash Flow
37,Change In Other Current Assets,-92972000.0,-207392000.0,169365000.0,-50425000.0,Cash Flow
38,Change In Payable,96208000.0,-86802000.0,600450000.0,-394193000.0,Cash Flow
39,Change In Inventory,-887770000.0,-1126572000.0,433191000.0,-272046000.0,Cash Flow
40,Change In Receivables,-324967000.0,387487000.0,98603000.0,727184000.0,Cash Flow
41,Other Non Cash Items,-40396000.0,96792000.0,54678000.0,74228000.0,Cash Flow
42,Provisionand Write Offof Assets,124462000.0,50919000.0,45330000.0,49829000.0,Cash Flow
43,Depreciation And Amortization,326073000.0,370937000.0,395709000.0,387722000.0,Cash Flow
44,Depreciation,326073000.0,370937000.0,395709000.0,387722000.0,Cash Flow
45,Gain Loss On Investment Securities,-243419000.0,-182469000.0,-171245000.0,-126649000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-737000.0,620000.0,1241000.0,37000.0,Cash Flow
47,Gain Loss On Sale Of PPE,1243000.0,2192000.0,-3016000.0,15708000.0,Cash Flow
48,Gain Loss On Sale Of Business,,57845000.0,,,Cash Flow
49,Net Income From Continuing Operations,2848852000.0,2089531000.0,1339197000.0,1348748000.0,Cash Flow
