,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Long Term Provisions,17160000.0,12720000.0,,,Balance Sheet
28,Current Liabilities,1364700000.0,968980000.0,613660000.0,813392540.0,Balance Sheet
29,Other Current Liabilities,99660000.0,34010000.0,26360000.0,160910449.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,9380000.0,30830000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,809250000.0,583540000.0,216730000.0,445268537.0,Balance Sheet
32,Current Capital Lease Obligation,,4440000.0,1070000.0,4840760.0,Balance Sheet
33,Current Debt,809250000.0,579100000.0,215660000.0,440427777.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2820000.0,8670000.0,155962.0,Balance Sheet
35,Current Provisions,4420000.0,2820000.0,43950000.0,,Balance Sheet
36,Payables,320980000.0,329590000.0,312000000.0,202768990.0,Balance Sheet
37,Other Payable,,144630000.0,26520000.0,12167625.0,Balance Sheet
38,Dividends Payable,,4770000.0,4620000.0,4459761.0,Balance Sheet
39,Total Tax Payable,33870000.0,9380000.0,30830000.0,,Balance Sheet
40,Accounts Payable,287110000.0,180190000.0,280860000.0,186141604.0,Balance Sheet
41,Total Assets,5458150000.0,5621610000.0,4110490000.0,3844767138.0,Balance Sheet
42,Total Non Current Assets,3297670000.0,3673980000.0,2495440000.0,2268589807.0,Balance Sheet
43,Other Non Current Assets,37250000.0,-10000.0,10000.0,-1.0,Balance Sheet
44,Non Current Prepaid Assets,,38620000.0,19780000.0,13673439.0,Balance Sheet
45,Investmentin Financial Assets,692180000.0,236770000.0,28090000.0,38694423.0,Balance Sheet
46,Available For Sale Securities,692180000.0,236770000.0,28090000.0,38694423.0,Balance Sheet
47,Long Term Equity Investment,,4230000.0,,,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,4230000.0,,,Balance Sheet
49,Goodwill And Other Intangible Assets,28400000.0,20450000.0,4210000.0,3930603.0,Balance Sheet
50,Other Intangible Assets,28400000.0,20450000.0,4210000.0,3930603.0,Balance Sheet
51,Goodwill,,,,0.0,Balance Sheet
52,Net PPE,2539840000.0,3373920000.0,2442790000.0,2209390915.0,Balance Sheet
53,Accumulated Depreciation,,-1100700000.0,-945390000.0,-827703676.0,Balance Sheet
54,Gross PPE,2539840000.0,4474620000.0,3388180000.0,3037094591.0,Balance Sheet
55,Construction In Progress,1461380000.0,1005790000.0,1119910000.0,790847127.0,Balance Sheet
56,Other Properties,1078460000.0,49110000.0,87570000.0,189044921.0,Balance Sheet
57,Machinery Furniture Equipment,,1920670000.0,1266950000.0,1112080433.0,Balance Sheet
58,Buildings And Improvements,,1396430000.0,840990000.0,872360597.0,Balance Sheet
59,Land And Improvements,,102620000.0,72760000.0,72761513.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,2160480000.0,1947630000.0,1615060000.0,1576177331.0,Balance Sheet
62,Other Current Assets,260170000.0,950000.0,10400000.0,21816846.0,Balance Sheet
63,Restricted Cash,,4770000.0,4620000.0,4459761.0,Balance Sheet
64,Prepaid Assets,,300130000.0,92320000.0,88565086.0,Balance Sheet
65,Inventory,792160000.0,753820000.0,622220000.0,639673572.0,Balance Sheet
66,Other Inventories,,29470000.0,44880000.0,33307330.0,Balance Sheet
67,Finished Goods,,482110000.0,226920000.0,156415437.0,Balance Sheet
68,Work In Process,,147830000.0,287400000.0,393872984.0,Balance Sheet
69,Raw Materials,,94410000.0,63020000.0,56077821.0,Balance Sheet
70,Other Receivables,58470000.0,78430000.0,182380000.0,2110966.0,Balance Sheet
71,Taxes Receivable,,,,4342528.0,Balance Sheet
72,Accounts Receivable,823600000.0,552800000.0,492120000.0,584355423.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-6300000.0,-2870000.0,,Balance Sheet
74,Gross Accounts Receivable,,559100000.0,494990000.0,,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,226080000.0,256730000.0,211000000.0,230853149.0,Balance Sheet
76,Other Short Term Investments,183070000.0,14000000.0,2930000.0,,Balance Sheet
77,Cash And Cash Equivalents,43010000.0,242730000.0,208070000.0,230853149.0,Balance Sheet
78,Cash Equivalents,,,,35000000.0,Balance Sheet
79,Cash Financial,,242730000.0,208070000.0,195853149.0,Balance Sheet
0,Free Cash Flow,-541660000.0,-869020000.0,173110000.0,-352060487.0,Cash Flow
1,Repayment Of Debt,-171370000.0,-180440000.0,,,Cash Flow
2,Issuance Of Debt,320440000.0,1033470000.0,63670000.0,,Cash Flow
3,Issuance Of Capital Stock,,,19640000.0,,Cash Flow
4,Capital Expenditure,-777620000.0,-957100000.0,-407420000.0,-734980810.0,Cash Flow
5,End Cash Position,131560000.0,247500000.0,212690000.0,230853148.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1.0,Cash Flow
7,Beginning Cash Position,247500000.0,212690000.0,235310000.0,406472052.0,Cash Flow
8,Effect Of Exchange Rate Changes,510000.0,-3490000.0,-37240000.0,,Cash Flow
9,Changes In Cash,-116450000.0,38300000.0,14620000.0,-175618905.0,Cash Flow
10,Financing Cash Flow,417580000.0,1116100000.0,-182190000.0,186191603.0,Cash Flow
11,Net Other Financing Charges,240000000.0,57860000.0,143180000.0,54187433.0,Cash Flow
12,Interest Paid Cff,-125920000.0,-25380000.0,-40250000.0,-76659870.0,Cash Flow
13,Cash Dividends Paid,-85070000.0,-85070000.0,-56150000.0,-71788332.0,Cash Flow
14,Common Stock Dividend Paid,,,,-71788332.0,Cash Flow
15,Net Common Stock Issuance,,,19640000.0,,Cash Flow
16,Common Stock Issuance,,,19640000.0,,Cash Flow
17,Net Issuance Payments Of Debt,389200000.0,1168690000.0,-228970000.0,281688862.0,Cash Flow
18,Net Short Term Debt Issuance,240130000.0,315660000.0,-292640000.0,100442900.0,Cash Flow
19,Net Long Term Debt Issuance,149070000.0,853030000.0,63670000.0,181245962.0,Cash Flow
20,Long Term Debt Payments,-171370000.0,-180440000.0,,,Cash Flow
21,Long Term Debt Issuance,320440000.0,1033470000.0,63670000.0,,Cash Flow
22,Investing Cash Flow,-769990000.0,-1165880000.0,-383720000.0,-744730831.0,Cash Flow
23,Net Other Investing Changes,,,10000.0,1.0,Cash Flow
24,Interest Received Cfi,5100000.0,2640000.0,12670000.0,3734231.0,Cash Flow
25,Net Investment Purchase And Sale,2280000.0,-5060000.0,10600000.0,-23298846.0,Cash Flow
26,Sale Of Investment,,,10740000.0,,Cash Flow
27,Purchase Of Investment,,,,-23298846.0,Cash Flow
28,Net Business Purchase And Sale,0.0,-208150000.0,,,Cash Flow
29,Purchase Of Business,0.0,-208150000.0,,,Cash Flow
30,Net PPE Purchase And Sale,250000.0,1790000.0,420000.0,9814593.0,Cash Flow
31,Sale Of PPE,250000.0,1790000.0,420000.0,9814593.0,Cash Flow
32,Capital Expenditure Reported,-777620000.0,-957100000.0,-407420000.0,-734980810.0,Cash Flow
33,Operating Cash Flow,235960000.0,88080000.0,580530000.0,382920323.0,Cash Flow
34,Taxes Refund Paid,-81070000.0,-171090000.0,-139360000.0,-109358090.0,Cash Flow
35,Change In Working Capital,-208380000.0,-386840000.0,-7760000.0,-136483214.0,Cash Flow
36,Change In Other Current Liabilities,84380000.0,29520000.0,-44900000.0,126915602.0,Cash Flow
37,Change In Other Current Assets,-78230000.0,-99360000.0,39710000.0,20551881.0,Cash Flow
38,Change In Payable,119640000.0,-100670000.0,80630000.0,98625575.0,Cash Flow
39,Change In Inventory,-94280000.0,-131600000.0,17460000.0,-131821109.0,Cash Flow
40,Change In Receivables,-248750000.0,-91600000.0,-96560000.0,-248324832.0,Cash Flow
41,Other Non Cash Items,-44920000.0,-82320000.0,60520000.0,72925639.0,Cash Flow
42,Provisionand Write Offof Assets,1850000.0,4710000.0,2870000.0,,Cash Flow
43,Depreciation And Amortization,206950000.0,165810000.0,133140000.0,132298933.0,Cash Flow
44,Depreciation,206950000.0,165810000.0,133140000.0,132298933.0,Cash Flow
45,Pension And Employee Benefit Expense,,,,-5359134.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,810000.0,7850000.0,,-6394686.0,Cash Flow
47,Gain Loss On Sale Of PPE,-160000.0,-690000.0,23220000.0,-5310248.0,Cash Flow
48,Gain Loss On Sale Of Business,,,0.0,736964.0,Cash Flow
49,Net Income From Continuing Operations,401540000.0,535020000.0,501030000.0,413261920.0,Cash Flow
