,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Stockholders Equity,1456920000.0,1412516000.0,1145647000.0,1020569000.0
Other Equity Interest,,1195139000.0,,
Retained Earnings,775542000.0,714089000.0,636225000.0,590560000.0
Additional Paid In Capital,153750000.0,153750000.0,153750000.0,153750000.0
Capital Stock,82000000.0,82000000.0,82000000.0,82000000.0
Common Stock,82000000.0,82000000.0,82000000.0,82000000.0
Total Liabilities Net Minority Interest,341469000.0,357468000.0,192182000.0,223256000.0
Total Non Current Liabilities Net Minority Interest,95799000.0,46986000.0,85898000.0,108928000.0
Other Non Current Liabilities,,,10995000.0,11000000.0
Non Current Pension And Other Postretirement Benefit Plans,13148000.0,13334000.0,8418000.0,10983000.0
Non Current Deferred Taxes Liabilities,32639000.0,33652000.0,28977000.0,11372000.0
Long Term Debt And Capital Lease Obligation,50000000.0,0.0,37508000.0,75573000.0
Long Term Debt,50000000.0,0.0,37508000.0,75573000.0
Current Liabilities,245670000.0,310482000.0,106284000.0,114328000.0
Other Current Liabilities,2500000.0,12000.0,59000.0,20000000.0
Current Debt And Capital Lease Obligation,0.0,73177000.0,69111000.0,30000000.0
Current Debt,0.0,73177000.0,69111000.0,30000000.0
Pensionand Other Post Retirement Benefit Plans Current,3335000.0,2478000.0,2344000.0,1317000.0
Current Provisions,88000.0,,61000.0,13591000.0
Payables,105624000.0,50380000.0,34468000.0,23905000.0
Other Payable,,,3415000.0,1932000.0
Dividends Payable,975000.0,1140000.0,1333000.0,1713000.0
Total Tax Payable,14040000.0,15894000.0,16517000.0,8902000.0
Accounts Payable,90609000.0,33346000.0,13203000.0,11358000.0
Total Assets,1803192000.0,1771994000.0,1337829000.0,1243825000.0
Total Non Current Assets,922484000.0,771698000.0,585968000.0,435411000.0
Non Current Prepaid Assets,1082000.0,459000.0,588000.0,578000.0
Investmentin Financial Assets,292590000.0,306160000.0,149517000.0,26460000.0
Available For Sale Securities,237839000.0,248395000.0,149465000.0,26408000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,54751000.0,57765000.0,52000.0,52000.0
Long Term Equity Investment,167471000.0,169311000.0,122778000.0,77505000.0
Investmentsin Joint Venturesat Cost,,0.0,8260000.0,8243000.0
Investmentsin Associatesat Cost,167471000.0,169311000.0,114518000.0,69262000.0
Investment Properties,115907000.0,121504000.0,105248000.0,110845000.0
Goodwill And Other Intangible Assets,3294000.0,,,3216000.0
Other Intangible Assets,3294000.0,,,3216000.0
Net PPE,174086000.0,174264000.0,207837000.0,216807000.0
Accumulated Depreciation,-88562000.0,-78155000.0,-63381000.0,-50235000.0
Gross PPE,262648000.0,252419000.0,271218000.0,267042000.0
Construction In Progress,,0.0,22095000.0,21520000.0
Other Properties,,172726000.0,185742000.0,
Machinery Furniture Equipment,231621000.0,221949000.0,214988000.0,213021000.0
Buildings And Improvements,24862000.0,24305000.0,27970000.0,26336000.0
Land And Improvements,,6165000.0,6165000.0,6165000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,880708000.0,1000296000.0,751861000.0,808414000.0
Other Current Assets,1039000.0,14299000.0,33126000.0,
Restricted Cash,975000.0,1140000.0,1333000.0,1713000.0
Prepaid Assets,33525000.0,40196000.0,33126000.0,29914000.0
Inventory,572908000.0,392899000.0,294895000.0,333171000.0
Other Inventories,,-1000.0,,-1000.0
Finished Goods,569928000.0,390834000.0,294309000.0,332506000.0
Raw Materials,2980000.0,2066000.0,586000.0,666000.0
Other Receivables,19296000.0,290074000.0,283232000.0,248064000.0
Taxes Receivable,12000.0,,,
Accounts Receivable,12044000.0,68988000.0,1483000.0,1646000.0
Allowance For Doubtful Accounts Receivable,-872000.0,-2599000.0,-2599000.0,-2599000.0
Gross Accounts Receivable,12916000.0,71587000.0,4082000.0,4245000.0
Cash Cash Equivalents And Short Term Investments,240909000.0,206999000.0,137792000.0,193906000.0
Other Short Term Investments,213970000.0,74279000.0,99891000.0,131919000.0
Cash And Cash Equivalents,26939000.0,132720000.0,37901000.0,61987000.0
Cash Equivalents,2527000.0,60054000.0,,1500000.0
Cash Financial,24412000.0,72666000.0,37901000.0,60487000.0
Free Cash Flow,-75630000.0,90166000.0,35602000.0,-95878000.0
Repayment Of Debt,,,-38066000.0,
Capital Expenditure,-17939000.0,-7832000.0,-3920000.0,-408000.0
End Cash Position,26939000.0,132720000.0,39234000.0,63276000.0
Other Cash Adjustment Outside Changein Cash,,,18000.0,1000.0
Beginning Cash Position,132720000.0,37901000.0,63700000.0,29496000.0
Changes In Cash,-105781000.0,94819000.0,-24466000.0,33779000.0
Financing Cash Flow,-40800000.0,-45708000.0,-38075000.0,49739000.0
Interest Paid Cff,-9423000.0,0.0,-9000.0,-175000.0
Cash Dividends Paid,-8200000.0,-8200000.0,,-24714000.0
Common Stock Dividend Paid,,,0.0,-24714000.0
Net Issuance Payments Of Debt,-23177000.0,-37508000.0,-38066000.0,74628000.0
Net Long Term Debt Issuance,-23177000.0,-37508000.0,-38066000.0,74628000.0
Long Term Debt Payments,,,-38066000.0,
Investing Cash Flow,-7290000.0,42529000.0,-25913000.0,79510000.0
Net Other Investing Changes,1000.0,1000.0,-18000.0,
Interest Received Cfi,26814000.0,37960000.0,35638000.0,26064000.0
Dividends Received Cfi,3189000.0,1908000.0,2868000.0,3781000.0
Net Investment Purchase And Sale,-129152000.0,-2155000.0,-26993000.0,-113039000.0
Sale Of Investment,,,32028000.0,10131000.0
Purchase Of Investment,-129152000.0,-2155000.0,-59021000.0,-123170000.0
Net Investment Properties Purchase And Sale,,,0.0,89687000.0
Sale Of Investment Properties,,,0.0,89687000.0
Purchase Of Investment Properties,,,,0.0
Net Business Purchase And Sale,0.0,21959000.0,,
Sale Of Business,0.0,21959000.0,,
Net PPE Purchase And Sale,-15518000.0,-7832000.0,-3920000.0,-408000.0
Sale Of PPE,2421000.0,,,
Purchase Of PPE,-17939000.0,-7832000.0,-3920000.0,-408000.0
Operating Cash Flow,-57691000.0,97998000.0,39522000.0,-95470000.0
Taxes Refund Paid,-30165000.0,-28067000.0,-9734000.0,-32980000.0
Change In Working Capital,-120642000.0,63950000.0,25108000.0,-68293000.0
Change In Other Current Liabilities,-2105000.0,206093000.0,,16681000.0
Change In Other Current Assets,61472000.0,-44139000.0,,18554000.0
Change In Payable,,,-16718000.0,-42000.0
Change In Inventory,-180009000.0,-98004000.0,38276000.0,-115902000.0
Change In Receivables,,,3550000.0,11446000.0
Other Non Cash Items,-624000.0,-11000000.0,-23054000.0,-1940000.0
Depreciation And Amortization,18547000.0,18686000.0,18487000.0,18466000.0
Depreciation,18547000.0,18686000.0,18487000.0,18466000.0
Gain Loss On Investment Securities,-30003000.0,-70278000.0,-38505000.0,-119524000.0
Gain Loss On Sale Of PPE,1066000.0,,,
Net Income From Continuing Operations,105233000.0,120549000.0,64936000.0,108801000.0
