,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Net Income Continuous Operations,4560000.0,5080000.0,-5730000.0,-1280000.0,Income Statement
27,Tax Provision,11740000.0,3530000.0,4620000.0,1990000.0,Income Statement
28,Pretax Income,16300000.0,8610000.0,-1110000.0,710000.0,Income Statement
29,Other Non Operating Income Expenses,11350000.0,600000.0,2540000.0,260000.0,Income Statement
30,Special Income Charges,,0.0,-410000.0,-150000.0,Income Statement
31,Write Off,,0.0,410000.0,150000.0,Income Statement
32,Net Non Operating Interest Income Expense,-5460000.0,25230000.0,-890000.0,-3100000.0,Income Statement
33,Total Other Finance Cost,,390000.0,1230000.0,520000.0,Income Statement
34,Interest Expense Non Operating,5460000.0,1130000.0,1130000.0,2790000.0,Income Statement
35,Interest Income Non Operating,,26750000.0,1470000.0,210000.0,Income Statement
36,Operating Income,10410000.0,-14310000.0,1390000.0,8250000.0,Income Statement
37,Operating Expense,62790000.0,53190000.0,49040000.0,38540000.0,Income Statement
38,Other Operating Expenses,54590000.0,16720000.0,19020000.0,13350000.0,Income Statement
39,Depreciation And Amortization In Income Statement,8200000.0,3790000.0,3340000.0,3320000.0,Income Statement
40,Depreciation Income Statement,8200000.0,3790000.0,3340000.0,3320000.0,Income Statement
41,Selling General And Administration,,20190000.0,17980000.0,10580000.0,Income Statement
42,Selling And Marketing Expense,,250000.0,150000.0,430000.0,Income Statement
43,General And Administrative Expense,,19940000.0,17830000.0,10150000.0,Income Statement
44,Rent And Landing Fees,,8230000.0,4930000.0,7220000.0,Income Statement
45,Gross Profit,73200000.0,38880000.0,50430000.0,46790000.0,Income Statement
46,Cost Of Revenue,856410000.0,570330000.0,449670000.0,380850000.0,Income Statement
47,Total Revenue,929610000.0,609210000.0,500100000.0,427640000.0,Income Statement
48,Operating Revenue,929610000.0,609210000.0,500100000.0,427640000.0,Income Statement
0,Ordinary Shares Number,34582066.0,34582066.0,18782066.0,18782066.0,Balance Sheet
1,Share Issued,34582066.0,34582066.0,18782066.0,18782066.0,Balance Sheet
2,Net Debt,51802000.0,29370000.0,,6070000.0,Balance Sheet
3,Total Debt,105356000.0,37260000.0,1250000.0,40950000.0,Balance Sheet
4,Tangible Book Value,581259000.0,582530000.0,346420000.0,354080000.0,Balance Sheet
5,Invested Capital,750799000.0,712370000.0,440250000.0,487610000.0,Balance Sheet
6,Working Capital,441039000.0,519020000.0,287850000.0,295210000.0,Balance Sheet
7,Net Tangible Assets,581259000.0,582530000.0,346420000.0,354080000.0,Balance Sheet
8,Capital Lease Obligations,45566000.0,,,,Balance Sheet
9,Common Stock Equity,691009000.0,675110000.0,439000000.0,446660000.0,Balance Sheet
10,Total Capitalization,691009000.0,675110000.0,439000000.0,447920000.0,Balance Sheet
11,Total Equity Gross Minority Interest,691009000.0,675110000.0,439000000.0,446660000.0,Balance Sheet
12,Minority Interest,0.0,0.0,1000.0,0.0,Balance Sheet
13,Stockholders Equity,691009000.0,675110000.0,439000000.0,446660000.0,Balance Sheet
14,Other Equity Interest,345188000.0,329288000.0,251176000.0,,Balance Sheet
15,Retained Earnings,,-105980000.0,-112380000.0,-108020000.0,Balance Sheet
16,Additional Paid In Capital,,286310000.0,218380000.0,218380000.0,Balance Sheet
17,Capital Stock,345821000.0,345820000.0,187820000.0,187820000.0,Balance Sheet
18,Common Stock,345821000.0,345820000.0,187820000.0,187820000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,282255000.0,204400000.0,127600000.0,180160000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,84271000.0,44620000.0,51210000.0,53130000.0,Balance Sheet
21,Other Non Current Liabilities,32007000.0,32010000.0,37010000.0,37010000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,12610000.0,14200000.0,14150000.0,Balance Sheet
23,Non Current Deferred Revenue,,,0.0,710000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,36599000.0,0.0,0.0,1260000.0,Balance Sheet
25,Long Term Capital Lease Obligation,36599000.0,,,,Balance Sheet
26,Long Term Debt,0.0,0.0,0.0,1260000.0,Balance Sheet
27,Long Term Provisions,15665000.0,12610000.0,14202000.0,,Balance Sheet
28,Current Liabilities,197984000.0,159780000.0,76390000.0,127030000.0,Balance Sheet
29,Other Current Liabilities,33458000.0,21920000.0,9930000.0,13190000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,68757000.0,37260000.0,1250000.0,39690000.0,Balance Sheet
31,Current Capital Lease Obligation,8967000.0,,,,Balance Sheet
32,Current Debt,59790000.0,37260000.0,1250000.0,39690000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,1110000.0,1780000.0,1930000.0,Balance Sheet
34,Current Provisions,2040000.0,1108000.0,460000.0,460000.0,Balance Sheet
35,Payables,91607000.0,86050000.0,62220000.0,70580000.0,Balance Sheet
36,Accounts Payable,91607000.0,86050000.0,62220000.0,70580000.0,Balance Sheet
37,Total Assets,973264000.0,879510000.0,566600000.0,626820000.0,Balance Sheet
38,Total Non Current Assets,334241000.0,200710000.0,202360000.0,204580000.0,Balance Sheet
39,Other Non Current Assets,,,,-10000.0,Balance Sheet
40,Non Current Prepaid Assets,,1410000.0,1410000.0,1410000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,7086000.0,6700000.0,8670000.0,9770000.0,Balance Sheet
42,Other Investments,67799000.0,,,,Balance Sheet
43,Goodwill And Other Intangible Assets,109750000.0,92580000.0,92580000.0,92580000.0,Balance Sheet
44,Other Intangible Assets,109750000.0,92584000.0,92584000.0,,Balance Sheet
45,Goodwill,,92580000.0,92580000.0,92580000.0,Balance Sheet
46,Net PPE,146261000.0,100020000.0,99700000.0,100830000.0,Balance Sheet
47,Accumulated Depreciation,,-17880000.0,-14000000.0,-10650000.0,Balance Sheet
48,Gross PPE,146261000.0,117900000.0,113700000.0,111480000.0,Balance Sheet
49,Other Properties,146261000.0,710000.0,710000.0,710000.0,Balance Sheet
50,Machinery Furniture Equipment,,24640000.0,20440000.0,18220000.0,Balance Sheet
51,Buildings And Improvements,,13880000.0,13880000.0,13880000.0,Balance Sheet
52,Land And Improvements,,78670000.0,78670000.0,78670000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,639023000.0,678800000.0,364240000.0,422240000.0,Balance Sheet
55,Other Current Assets,23829000.0,22015000.0,4900000.0,,Balance Sheet
56,Restricted Cash,,319180000.0,1000000.0,1050000.0,Balance Sheet
57,Prepaid Assets,,219480000.0,240520000.0,267110000.0,Balance Sheet
58,Other Receivables,159067000.0,1970000.0,1850000.0,1710000.0,Balance Sheet
59,Taxes Receivable,52880000.0,52593000.0,97920000.0,,Balance Sheet
60,Accounts Receivable,236828000.0,130280000.0,101620000.0,117490000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
62,Gross Accounts Receivable,,130280000.0,101620000.0,117490000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,166419000.0,7890000.0,19250000.0,34880000.0,Balance Sheet
64,Other Short Term Investments,158431000.0,321153000.0,2850000.0,,Balance Sheet
65,Cash And Cash Equivalents,7988000.0,7890000.0,19250000.0,34880000.0,Balance Sheet
66,Cash Financial,,7890000.0,19250000.0,34880000.0,Balance Sheet
0,Free Cash Flow,-168950000.0,72490000.0,22060000.0,-30450000.0,Cash Flow
1,Issuance Of Capital Stock,0.0,225940000.0,,,Cash Flow
2,Capital Expenditure,-62890000.0,-4110000.0,-2220000.0,-720000.0,Cash Flow
3,End Cash Position,7990000.0,7890000.0,19250000.0,34880000.0,Cash Flow
4,Beginning Cash Position,7890000.0,19250000.0,34880000.0,49410000.0,Cash Flow
5,Changes In Cash,100000.0,-11360000.0,-15630000.0,-14530000.0,Cash Flow
6,Financing Cash Flow,62640000.0,261680000.0,-41750000.0,14710000.0,Cash Flow
7,Net Other Financing Charges,,225940000.0,,,Cash Flow
8,Interest Paid Cff,-5460000.0,-1520000.0,-2360000.0,-3310000.0,Cash Flow
9,Net Common Stock Issuance,0.0,225940000.0,,,Cash Flow
10,Common Stock Issuance,0.0,225940000.0,,,Cash Flow
11,Net Issuance Payments Of Debt,22530000.0,37260000.0,-39390000.0,18020000.0,Cash Flow
12,Net Short Term Debt Issuance,22530000.0,37260000.0,-38130000.0,19580000.0,Cash Flow
13,Net Long Term Debt Issuance,0.0,0.0,-1260000.0,-1560000.0,Cash Flow
14,Investing Cash Flow,43520000.0,-349640000.0,1840000.0,490000.0,Cash Flow
15,Net Other Investing Changes,,,50000.0,1000000.0,Cash Flow
16,Interest Received Cfi,11350000.0,-27350000.0,4010000.0,210000.0,Cash Flow
17,Net Investment Purchase And Sale,95060000.0,-318180000.0,50000.0,,Cash Flow
18,Sale Of Investment,162860000.0,,,,Cash Flow
19,Purchase Of Investment,-67800000.0,,,,Cash Flow
20,Net PPE Purchase And Sale,-62890000.0,-4110000.0,-2220000.0,-720000.0,Cash Flow
21,Sale Of PPE,0.0,0.0,0.0,0.0,Cash Flow
22,Purchase Of PPE,-62890000.0,-4110000.0,-2220000.0,-720000.0,Cash Flow
23,Capital Expenditure Reported,,,,-720000.0,Cash Flow
24,Operating Cash Flow,-106060000.0,76600000.0,24280000.0,-29730000.0,Cash Flow
25,Taxes Refund Paid,-12850000.0,43260000.0,4600000.0,-19310000.0,Cash Flow
26,Change In Working Capital,-123500000.0,-13540000.0,20510000.0,-30550000.0,Cash Flow
27,Change In Other Current Liabilities,210000.0,17970000.0,-4710000.0,6220000.0,Cash Flow
28,Change In Other Current Assets,-2660000.0,-17240000.0,12060000.0,-13250000.0,Cash Flow
29,Change In Payable,5560000.0,23830000.0,-8370000.0,18760000.0,Cash Flow
30,Change In Receivables,-130590000.0,-35830000.0,21620000.0,-42370000.0,Cash Flow
31,Other Non Cash Items,-5890000.0,28870000.0,-1650000.0,3100000.0,Cash Flow
32,Depreciation And Amortization,8200000.0,3790000.0,3340000.0,3320000.0,Cash Flow
33,Depreciation,8200000.0,3790000.0,3340000.0,3320000.0,Cash Flow
34,Pension And Employee Benefit Expense,1560000.0,1830000.0,1890000.0,650000.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,10120000.0,3780000.0,-3300000.0,12350000.0,Cash Flow
36,Net Income From Continuing Operations,16300000.0,8610000.0,-1110000.0,710000.0,Cash Flow
