,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Current Liabilities,724256000.0,584517000.0,569132696.0,543591721.0,Balance Sheet
26,Other Current Liabilities,733000.0,8000.0,64997.0,8161.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,722599000.0,576465000.0,560982300.0,535764193.0,Balance Sheet
28,Current Debt,722599000.0,576465000.0,560982300.0,535764193.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,,9116.0,7211.0,Balance Sheet
30,Current Provisions,135000.0,10000.0,9000.0,,Balance Sheet
31,Payables,789000.0,234000.0,276283.0,293156.0,Balance Sheet
32,Other Payable,,20000.0,20000.0,172869.0,Balance Sheet
33,Total Tax Payable,0.0,0.0,0.0,,Balance Sheet
34,Accounts Payable,789000.0,214000.0,256283.0,120287.0,Balance Sheet
35,Total Assets,845742000.0,709592000.0,699408030.0,681658862.0,Balance Sheet
36,Total Non Current Assets,667305000.0,281805000.0,272462885.0,263138919.0,Balance Sheet
37,Non Current Prepaid Assets,,376000.0,375737.0,375737.0,Balance Sheet
38,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
39,Investmentin Financial Assets,19000.0,2075000.0,2575250.0,4783525.0,Balance Sheet
40,Held To Maturity Securities,,,0.0,49275.0,Balance Sheet
41,Available For Sale Securities,,2075000.0,2575250.0,4734250.0,Balance Sheet
42,Goodwill And Other Intangible Assets,0.0,,0.0,,Balance Sheet
43,Net PPE,220910000.0,279354000.0,269511898.0,257979657.0,Balance Sheet
44,Accumulated Depreciation,,-13209000.0,-12946818.0,-12684976.0,Balance Sheet
45,Gross PPE,220910000.0,292563000.0,282458716.0,270664633.0,Balance Sheet
46,Construction In Progress,0.0,58182000.0,48077789.0,32434133.0,Balance Sheet
47,Other Properties,220910000.0,,221434000.0,,Balance Sheet
48,Machinery Furniture Equipment,,33000.0,32627.0,,Balance Sheet
49,Buildings And Improvements,,16423000.0,16423000.0,16423000.0,Balance Sheet
50,Land And Improvements,,217925000.0,217925300.0,221807500.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,178437000.0,427787000.0,426945145.0,418519943.0,Balance Sheet
53,Other Current Assets,,-2000.0,1.0,,Balance Sheet
54,Prepaid Assets,,418026000.0,425823918.0,418166418.0,Balance Sheet
55,Inventory,112410000.0,0.0,0.0,,Balance Sheet
56,Other Receivables,62118000.0,7962000.0,,,Balance Sheet
57,Taxes Receivable,2265000.0,887000.0,476928.0,244369.0,Balance Sheet
58,Accounts Receivable,0.0,0.0,0.0,0.0,Balance Sheet
59,Cash Cash Equivalents And Short Term Investments,1644000.0,914000.0,644298.0,109156.0,Balance Sheet
60,Other Short Term Investments,,,423800000.0,,Balance Sheet
61,Cash And Cash Equivalents,1644000.0,914000.0,644298.0,109156.0,Balance Sheet
62,Cash Financial,,914000.0,644298.0,109156.0,Balance Sheet
0,Free Cash Flow,-197840000.0,-5448000.0,-12546678.0,-16048582.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-7519000.0,,Cash Flow
2,Issuance Of Debt,,15483000.0,25218106.0,18780834.0,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,7800000.0,,Cash Flow
4,Capital Expenditure,,,-32627.0,-13106560.0,Cash Flow
5,End Cash Position,1644000.0,914000.0,644298.0,109156.0,Cash Flow
6,Beginning Cash Position,914000.0,644000.0,109156.0,122354.0,Cash Flow
7,Changes In Cash,730000.0,270000.0,535142.0,-13198.0,Cash Flow
8,Financing Cash Flow,138332000.0,15483000.0,25499106.0,16033634.0,Cash Flow
9,Interest Paid Cff,0.0,,0.0,-2747200.0,Cash Flow
10,Net Preferred Stock Issuance,0.0,0.0,281000.0,,Cash Flow
11,Preferred Stock Payments,,0.0,-7519000.0,,Cash Flow
12,Preferred Stock Issuance,0.0,0.0,7800000.0,,Cash Flow
13,Net Issuance Payments Of Debt,138332000.0,15483000.0,25218106.0,18780834.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,,0.0,,Cash Flow
15,Net Long Term Debt Issuance,138332000.0,15483000.0,25218106.0,18780834.0,Cash Flow
16,Long Term Debt Issuance,,15483000.0,25218106.0,18780834.0,Cash Flow
17,Investing Cash Flow,60238000.0,-9765000.0,-12449913.0,-13104810.0,Cash Flow
18,Net Other Investing Changes,,1000.0,,,Cash Flow
19,Interest Received Cfi,58182000.0,-10104000.0,-15643656.0,,Cash Flow
20,Dividends Received Cfi,0.0,,277490.0,1750.0,Cash Flow
21,Net Investment Purchase And Sale,2056000.0,500000.0,2159000.0,,Cash Flow
22,Sale Of Investment,2056000.0,,2159000.0,,Cash Flow
23,Net Investment Properties Purchase And Sale,0.0,,0.0,0.0,Cash Flow
24,Purchase Of Investment Properties,0.0,,0.0,0.0,Cash Flow
25,Net PPE Purchase And Sale,0.0,0.0,757253.0,-13106560.0,Cash Flow
26,Sale Of PPE,0.0,0.0,789880.0,,Cash Flow
27,Purchase Of PPE,0.0,0.0,-32627.0,-13106560.0,Cash Flow
28,Capital Expenditure Reported,,,,-13106560.0,Cash Flow
29,Operating Cash Flow,-197840000.0,-5448000.0,-12514051.0,-2942022.0,Cash Flow
30,Taxes Refund Paid,5000.0,-409000.0,0.0,0.0,Cash Flow
31,Interest Paid Cfo,0.0,,,,Cash Flow
32,Change In Working Capital,-194645000.0,-101000.0,-7850095.0,149995.0,Cash Flow
33,Change In Other Current Liabilities,704000.0,-57000.0,-96032.0,155176.0,Cash Flow
34,Change In Other Current Assets,-30000000.0,0.0,-232559.0,21187.0,Cash Flow
35,Change In Payable,575000.0,-42000.0,135996.0,-26368.0,Cash Flow
36,Change In Inventory,-112410000.0,,0.0,,Cash Flow
37,Change In Receivables,-53514000.0,-2000.0,-7657500.0,0.0,Cash Flow
38,Other Non Cash Items,,,,2747200.0,Cash Flow
39,Provisionand Write Offof Assets,,,,0.0,Cash Flow
40,Depreciation And Amortization,262000.0,262000.0,261842.0,260031.0,Cash Flow
41,Depreciation,262000.0,262000.0,261842.0,260031.0,Cash Flow
42,Pension And Employee Benefit Expense,-331000.0,64000.0,46268.0,2492.0,Cash Flow
43,Gain Loss On Investment Securities,,,-277490.0,-1750.0,Cash Flow
44,Gain Loss On Sale Of PPE,0.0,0.0,-9880.0,,Cash Flow
45,Net Income From Continuing Operations,-3131000.0,-5263000.0,-4733970.0,-6099989.0,Cash Flow
