,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,18845660000.0,17301919000.0,12227187000.0,12941594000.0
Total Revenue,31308769000.0,27178684000.0,20856676000.0,22504963000.0
Operating Revenue,31308769000.0,27178684000.0,20856676000.0,22504963000.0
Ordinary Shares Number,14922525.0,14922525.0,14922525.0,14922525.0
Share Issued,14922525.0,14922525.0,14922525.0,14922525.0
Net Debt,1687427000.0,1122078000.0,174667000.0,479489000.0
Total Debt,3511157000.0,3542921000.0,2300824000.0,2228431000.0
Tangible Book Value,13063835000.0,11933078000.0,11316839000.0,10239618000.0
Invested Capital,15029149000.0,13761977000.0,11879233000.0,10984546000.0
Working Capital,8169027000.0,7427060000.0,6815311000.0,5936455000.0
Net Tangible Assets,13063835000.0,11933078000.0,11316839000.0,10239618000.0
Capital Lease Obligations,1624162000.0,1796073000.0,1815341000.0,1564798000.0
Common Stock Equity,13142154000.0,12015129000.0,11393750000.0,10320913000.0
Total Capitalization,14745441000.0,13184720000.0,11679155000.0,10799921000.0
Total Equity Gross Minority Interest,13149676000.0,12022198000.0,11404193000.0,10329960000.0
Minority Interest,7522000.0,7069000.0,10443000.0,9047000.0
Stockholders Equity,13142154000.0,12015129000.0,11393750000.0,10320913000.0
Other Equity Interest,12992929000.0,36595000.0,36595000.0,36595000.0
Retained Earnings,8936266000.0,7818214000.0,7116854000.0,6029631000.0
Additional Paid In Capital,644896000.0,644896000.0,644896000.0,644896000.0
Capital Stock,149225000.0,149225000.0,149225000.0,149225000.0
Common Stock,149225000.0,149225000.0,149225000.0,149225000.0
Total Liabilities Net Minority Interest,7604034000.0,7510659000.0,5833814000.0,5179337000.0
Total Non Current Liabilities Net Minority Interest,3889975000.0,3486527000.0,2661293000.0,2517240000.0
Other Non Current Liabilities,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,61570000.0,66673000.0,65718000.0,71006000.0
Non Current Deferred Taxes Liabilities,153467000.0,122214000.0,127305000.0,134365000.0
Long Term Debt And Capital Lease Obligation,2952325000.0,2625596000.0,1845159000.0,1719368000.0
Long Term Capital Lease Obligation,1349038000.0,1456005000.0,1559754000.0,1240360000.0
Long Term Debt,1603287000.0,1169591000.0,285405000.0,479008000.0
Long Term Provisions,61570000.0,66673000.0,65718000.0,
Current Liabilities,3714059000.0,4024132000.0,3172521000.0,2662097000.0
Other Current Liabilities,521989000.0,512373000.0,447140000.0,-800000.0
Current Debt And Capital Lease Obligation,558832000.0,917325000.0,455665000.0,509063000.0
Current Capital Lease Obligation,275124000.0,340068000.0,255587000.0,324438000.0
Current Debt,283708000.0,577257000.0,200078000.0,184625000.0
Pensionand Other Post Retirement Benefit Plans Current,15853000.0,107488000.0,109815000.0,112138000.0
Current Provisions,122386000.0,115285000.0,112101000.0,108600000.0
Payables,2260231000.0,2502378000.0,2141191000.0,1717810000.0
Other Payable,234901000.0,170068000.0,127975000.0,109401000.0
Dividends Payable,5519000.0,5927000.0,6093000.0,7994000.0
Total Tax Payable,4936000.0,116426000.0,81381000.0,70120000.0
Accounts Payable,2255295000.0,2209957000.0,1925742000.0,1530295000.0
Total Assets,20753710000.0,19532857000.0,17238007000.0,15509297000.0
Total Non Current Assets,8870624000.0,8081665000.0,7250175000.0,6910745000.0
Other Non Current Assets,258046000.0,380496000.0,265348000.0,
Non Current Prepaid Assets,328021000.0,604800000.0,467497000.0,469999000.0
Financial Assets,18543000.0,20010000.0,8879000.0,31303000.0
Investmentin Financial Assets,524216000.0,10172000.0,33958000.0,13621000.0
Available For Sale Securities,524216000.0,5890000.0,29676000.0,9339000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4282000.0,4282000.0,4282000.0,4282000.0
Long Term Equity Investment,10229000.0,207349000.0,187143000.0,171537000.0
Investmentsin Joint Venturesat Cost,263674000.0,207349000.0,187143000.0,171537000.0
Investments In Other Ventures Under Equity Method,10229000.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,78319000.0,82051000.0,76911000.0,81295000.0
Other Intangible Assets,10759000.0,14491000.0,9351000.0,13735000.0
Goodwill,67560000.0,67560000.0,67560000.0,67560000.0
Net PPE,7967159000.0,7129607000.0,6449496000.0,6108674000.0
Accumulated Depreciation,-5524153000.0,-4547964000.0,-3633109000.0,-2812576000.0
Gross PPE,7967159000.0,11677571000.0,10082605000.0,8921250000.0
Construction In Progress,221952000.0,263925000.0,184177000.0,266248000.0
Other Properties,7745207000.0,99692000.0,69143000.0,2095000.0
Machinery Furniture Equipment,8000960000.0,6574941000.0,5621658000.0,4948977000.0
Buildings And Improvements,4719280000.0,2273717000.0,1954108000.0,1933559000.0
Land And Improvements,408718000.0,2465296000.0,2253519000.0,1770371000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11883086000.0,11451192000.0,9987832000.0,8598552000.0
Other Current Assets,492284000.0,26656000.0,49000.0,42014000.0
Restricted Cash,16519000.0,34561000.0,6093000.0,7994000.0
Prepaid Assets,549120000.0,737386000.0,625173000.0,605950000.0
Inventory,6560497000.0,6612999000.0,4979589000.0,4063473000.0
Other Inventories,66713000.0,70188000.0,50974000.0,33680000.0
Finished Goods,3882293000.0,3612060000.0,2938750000.0,2744880000.0
Work In Process,555675000.0,564160000.0,414202000.0,323170000.0
Raw Materials,2055816000.0,2366591000.0,1575663000.0,961743000.0
Other Receivables,98911000.0,58841000.0,176208000.0,138162000.0
Taxes Receivable,54139000.0,49869000.0,63425000.0,91837000.0
Accounts Receivable,4334243000.0,3139121000.0,3080918000.0,3250058000.0
Allowance For Doubtful Accounts Receivable,-110131000.0,-96687000.0,-133792000.0,-117361000.0
Gross Accounts Receivable,4444374000.0,3235808000.0,3214710000.0,3367419000.0
Cash Cash Equivalents And Short Term Investments,441923000.0,791759000.0,1056377000.0,399064000.0
Other Short Term Investments,242355000.0,166989000.0,745561000.0,214920000.0
Cash And Cash Equivalents,199568000.0,624770000.0,310816000.0,184144000.0
Cash Equivalents,45121000.0,271121000.0,111523000.0,38702000.0
Cash Financial,154447000.0,353649000.0,199293000.0,145442000.0
Free Cash Flow,-58351000.0,-950340000.0,1253722000.0,1524062000.0
Repurchase Of Capital Stock,,,0.0,-50513000.0
Repayment Of Debt,-475152000.0,-176113000.0,-169136000.0,-155490000.0
Issuance Of Debt,615299000.0,1435238000.0,0.0,173875000.0
Capital Expenditure,-1958458000.0,-1640998000.0,-775893000.0,-995432000.0
End Cash Position,199568000.0,653404000.0,310816000.0,184144000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,57596000.0
Beginning Cash Position,653404000.0,310816000.0,184144000.0,131665000.0
Effect Of Exchange Rate Changes,6372000.0,-55106000.0,11947000.0,-3831000.0
Changes In Cash,-460208000.0,397694000.0,114725000.0,-1286000.0
Financing Cash Flow,-714526000.0,595863000.0,-706006000.0,-997052000.0
Net Other Financing Charges,-1000.0,,,
Interest Paid Cff,-366508000.0,-280419000.0,-237167000.0,-259268000.0
Cash Dividends Paid,-223838000.0,-149225000.0,-74613000.0,-425978000.0
Common Stock Dividend Paid,,,-74613000.0,-425978000.0
Net Common Stock Issuance,,,0.0,-50513000.0
Common Stock Payments,,,0.0,-50513000.0
Net Issuance Payments Of Debt,140147000.0,1259125000.0,-147483000.0,18385000.0
Net Short Term Debt Issuance,-300740000.0,371523000.0,21653000.0,-69976000.0
Short Term Debt Payments,-300740000.0,0.0,,-69976000.0
Short Term Debt Issuance,,371523000.0,,
Net Long Term Debt Issuance,440887000.0,887602000.0,-169136000.0,88361000.0
Long Term Debt Payments,-174412000.0,-176113000.0,-169136000.0,-85514000.0
Long Term Debt Issuance,615299000.0,1063715000.0,0.0,173875000.0
Investing Cash Flow,-1645789000.0,-888827000.0,-1208884000.0,-1523728000.0
Net Other Investing Changes,21010000.0,36763000.0,15422000.0,22400000.0
Interest Received Cfi,45462000.0,30919000.0,81921000.0,25330000.0
Dividends Received Cfi,0.0,0.0,0.0,3337000.0
Net Investment Purchase And Sale,88229000.0,602405000.0,-550824000.0,-150504000.0
Sale Of Investment,94144000.0,602405000.0,151484000.0,1446135000.0
Purchase Of Investment,-5915000.0,0.0,-702308000.0,-1596639000.0
Net Business Purchase And Sale,21010000.0,36763000.0,-15606000.0,-509710000.0
Purchase Of Business,,,-15606000.0,-509710000.0
Net PPE Purchase And Sale,-1800490000.0,-1558914000.0,-739797000.0,-914581000.0
Sale Of PPE,157968000.0,82084000.0,36096000.0,80851000.0
Purchase Of PPE,-1958458000.0,-1640998000.0,-775893000.0,-995432000.0
Operating Cash Flow,1900107000.0,690658000.0,2029615000.0,2519494000.0
Taxes Refund Paid,-404748000.0,-251815000.0,-338487000.0,-503253000.0
Change In Working Capital,-819040000.0,-1302282000.0,-240881000.0,190654000.0
Change In Other Current Liabilities,125126000.0,116817000.0,147628000.0,
Change In Payable,45502000.0,399230000.0,543157000.0,-98532000.0
Change In Inventory,52502000.0,-1633410000.0,-916116000.0,-87058000.0
Change In Receivables,-1042170000.0,-68102000.0,132078000.0,376244000.0
Other Non Cash Items,314904000.0,237545000.0,81381000.0,218776000.0
Provisionand Write Offof Assets,13651000.0,-35577000.0,17985000.0,13403000.0
Depreciation And Amortization,1133851000.0,1010206000.0,971647000.0,942127000.0
Depreciation,1133851000.0,1010206000.0,971647000.0,942127000.0
Pension And Employee Benefit Expense,3213000.0,22846000.0,43321000.0,-12805000.0
Gain Loss On Investment Securities,7642000.0,-917000.0,-186000.0,-74631000.0
Net Foreign Currency Exchange Gain Loss,-5849000.0,233000.0,-1269000.0,-797000.0
Gain Loss On Sale Of PPE,-22501000.0,-27846000.0,-2150000.0,-28751000.0
Net Income From Continuing Operations,1692680000.0,1037817000.0,1484664000.0,1752954000.0
