,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Net Tangible Assets,11756724000.0,10396001000.0,8677362000.0,7595855000.0,Balance Sheet
7,Capital Lease Obligations,416995000.0,325855000.0,134305000.0,221937000.0,Balance Sheet
8,Common Stock Equity,11784328000.0,10426834000.0,8693767000.0,7613079000.0,Balance Sheet
9,Total Capitalization,11784328000.0,10426834000.0,8693767000.0,7613079000.0,Balance Sheet
10,Total Equity Gross Minority Interest,11784328000.0,10426834000.0,8693767000.0,7613079000.0,Balance Sheet
11,Stockholders Equity,11784328000.0,10426834000.0,8693767000.0,7613079000.0,Balance Sheet
12,Other Equity Interest,11686294000.0,57251000.0,79497000.0,113067000.0,Balance Sheet
13,Retained Earnings,,7611541000.0,6051532000.0,5196486000.0,Balance Sheet
14,Additional Paid In Capital,,1798185000.0,1709555000.0,1554013000.0,Balance Sheet
15,Capital Stock,98034000.0,100854000.0,100619000.0,100211000.0,Balance Sheet
16,Common Stock,98034000.0,100854000.0,100619000.0,100211000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,8931295000.0,7497184000.0,5761533000.0,6852395000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,478887000.0,385286000.0,246311000.0,303896000.0,Balance Sheet
19,Other Non Current Liabilities,,,11462000.0,13499000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,42350000.0,42543000.0,41233000.0,32199000.0,Balance Sheet
21,Non Current Deferred Revenue,7390000.0,9426000.0,11462000.0,13499000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,190157000.0,124406000.0,131634000.0,142721000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,233390000.0,205611000.0,56582000.0,109667000.0,Balance Sheet
24,Long Term Capital Lease Obligation,233390000.0,205611000.0,56582000.0,109667000.0,Balance Sheet
25,Current Liabilities,8452408000.0,7111898000.0,5515222000.0,6548499000.0,Balance Sheet
26,Other Current Liabilities,742330000.0,910000.0,910000.0,2008000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,3499437000.0,3690227000.0,2057218000.0,3649463000.0,Balance Sheet
28,Current Capital Lease Obligation,183605000.0,120244000.0,77723000.0,112270000.0,Balance Sheet
29,Current Debt,3315832000.0,3569983000.0,1979495000.0,3537193000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,19913000.0,147167000.0,131505000.0,138161000.0,Balance Sheet
31,Payables,3960881000.0,3074978000.0,3226074000.0,2707502000.0,Balance Sheet
32,Other Payable,,180112000.0,142470000.0,100087000.0,Balance Sheet
33,Dividends Payable,,37273000.0,33113000.0,22284000.0,Balance Sheet
34,Total Tax Payable,54407000.0,150191000.0,152396000.0,0.0,Balance Sheet
35,Accounts Payable,3906474000.0,2707402000.0,2898095000.0,2585131000.0,Balance Sheet
36,Total Assets,20715623000.0,17924018000.0,14455300000.0,14465474000.0,Balance Sheet
37,Total Non Current Assets,4025481000.0,3452076000.0,3167208000.0,3187914000.0,Balance Sheet
38,Other Non Current Assets,247046000.0,255350000.0,315010000.0,12903000.0,Balance Sheet
39,Non Current Prepaid Assets,,311866000.0,367315000.0,302389000.0,Balance Sheet
40,Investmentin Financial Assets,809754000.0,213664000.0,202656000.0,45884000.0,Balance Sheet
41,Available For Sale Securities,809754000.0,213664000.0,202656000.0,45884000.0,Balance Sheet
42,Long Term Equity Investment,144935000.0,144831000.0,,,Balance Sheet
43,Investments In Other Ventures Under Equity Method,144935000.0,144831000.0,,,Balance Sheet
44,Investmentsin Associatesat Cost,,144831000.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,27604000.0,30833000.0,16405000.0,17224000.0,Balance Sheet
46,Other Intangible Assets,,30833000.0,16405000.0,17224000.0,Balance Sheet
47,Net PPE,2777859000.0,2740248000.0,2569157000.0,2811415000.0,Balance Sheet
48,Accumulated Depreciation,,-1052448000.0,-813784000.0,-585299000.0,Balance Sheet
49,Gross PPE,2777859000.0,3792696000.0,3382941000.0,3396714000.0,Balance Sheet
50,Construction In Progress,30569000.0,40201000.0,49399000.0,23932000.0,Balance Sheet
51,Other Properties,2747290000.0,2700047000.0,2519758000.0,192949000.0,Balance Sheet
52,Machinery Furniture Equipment,,2025111000.0,1908114000.0,1864993000.0,Balance Sheet
53,Buildings And Improvements,,1247894000.0,996041000.0,885453000.0,Balance Sheet
54,Land And Improvements,,479490000.0,429387000.0,429387000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,16690142000.0,14471942000.0,11288092000.0,11277560000.0,Balance Sheet
57,Other Current Assets,1246432000.0,903567000.0,567373000.0,214526000.0,Balance Sheet
58,Hedging Assets Current,,21315000.0,12971000.0,20072000.0,Balance Sheet
59,Restricted Cash,,252211000.0,35559000.0,30750000.0,Balance Sheet
60,Prepaid Assets,,907989000.0,581044000.0,508237000.0,Balance Sheet
61,Inventory,4716977000.0,4762993000.0,3765134000.0,3282659000.0,Balance Sheet
62,Other Inventories,,568817000.0,295857000.0,86621000.0,Balance Sheet
63,Finished Goods,,1888063000.0,1471501000.0,1382362000.0,Balance Sheet
64,Work In Process,,70121000.0,82711000.0,75743000.0,Balance Sheet
65,Raw Materials,,2235992000.0,1915065000.0,1737933000.0,Balance Sheet
66,Other Receivables,3102000.0,2087000.0,16621000.0,20378000.0,Balance Sheet
67,Taxes Receivable,79014000.0,74384000.0,66798000.0,66798000.0,Balance Sheet
68,Accounts Receivable,4099727000.0,2959323000.0,1889550000.0,1869977000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-82449000.0,-66807000.0,-61695000.0,Balance Sheet
70,Gross Accounts Receivable,,3041772000.0,1956357000.0,1931672000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,6544890000.0,5491640000.0,4920415000.0,5478689000.0,Balance Sheet
72,Other Short Term Investments,41290000.0,4334000.0,4329000.0,20431000.0,Balance Sheet
73,Cash And Cash Equivalents,6503600000.0,5487306000.0,4916086000.0,5458258000.0,Balance Sheet
74,Cash Equivalents,,5001241000.0,600000000.0,200308000.0,Balance Sheet
75,Cash Financial,,486065000.0,4316086000.0,5257950000.0,Balance Sheet
0,Free Cash Flow,2501397000.0,-483315000.0,1849037000.0,2184988000.0,Cash Flow
1,Repurchase Of Capital Stock,-1048016000.0,-11894000.0,,,Cash Flow
2,Issuance Of Debt,,1583032000.0,,631047000.0,Cash Flow
3,Issuance Of Capital Stock,2242000.0,40198000.0,71312000.0,105276000.0,Cash Flow
4,Capital Expenditure,-231832000.0,-246059000.0,-85970000.0,-183376000.0,Cash Flow
5,End Cash Position,6503600000.0,5487306000.0,4916086000.0,5458258000.0,Cash Flow
6,Beginning Cash Position,5487306000.0,4916086000.0,5458258000.0,2867099000.0,Cash Flow
7,Changes In Cash,1016294000.0,571220000.0,-542172000.0,2591159000.0,Cash Flow
8,Financing Cash Flow,-2021201000.0,981539000.0,-2772347000.0,48696000.0,Cash Flow
9,Net Other Financing Charges,-6335000.0,-11894000.0,,,Cash Flow
10,Interest Paid Cff,-344934000.0,-72745000.0,-181032000.0,-161974000.0,Cash Flow
11,Cash Dividends Paid,-247880000.0,-449685000.0,-1043318000.0,-420939000.0,Cash Flow
12,Common Stock Dividend Paid,,,-1043318000.0,-420939000.0,Cash Flow
13,Net Common Stock Issuance,-1045774000.0,40198000.0,71312000.0,105276000.0,Cash Flow
14,Common Stock Payments,-1048016000.0,-11894000.0,,,Cash Flow
15,Common Stock Issuance,2242000.0,40198000.0,71312000.0,105276000.0,Cash Flow
16,Net Issuance Payments Of Debt,-259511000.0,1583032000.0,-1522254000.0,631047000.0,Cash Flow
17,Net Short Term Debt Issuance,-259511000.0,1583032000.0,-1522254000.0,631047000.0,Cash Flow
18,Short Term Debt Issuance,,1583032000.0,,631047000.0,Cash Flow
19,Investing Cash Flow,304266000.0,-173063000.0,295168000.0,174099000.0,Cash Flow
20,Net Other Investing Changes,,,11293000.0,,Cash Flow
21,Interest Received Cfi,413009000.0,425610000.0,509807000.0,329996000.0,Cash Flow
22,Dividends Received Cfi,,,0.0,18947000.0,Cash Flow
23,Net Investment Purchase And Sale,120388000.0,-353142000.0,-144430000.0,7677000.0,Cash Flow
24,Sale Of Investment,2789977000.0,2858541000.0,8658000.0,,Cash Flow
25,Purchase Of Investment,-2669589000.0,-3211683000.0,-153088000.0,,Cash Flow
26,Net PPE Purchase And Sale,-229131000.0,-245531000.0,-81502000.0,-182521000.0,Cash Flow
27,Sale Of PPE,2701000.0,528000.0,4468000.0,855000.0,Cash Flow
28,Purchase Of PPE,-231832000.0,-246059000.0,-85970000.0,-183376000.0,Cash Flow
29,Capital Expenditure Reported,,,-85970000.0,-183376000.0,Cash Flow
30,Operating Cash Flow,2733229000.0,-237256000.0,1935007000.0,2368364000.0,Cash Flow
31,Taxes Refund Paid,-934341000.0,-761543000.0,-551243000.0,-835500000.0,Cash Flow
32,Change In Working Capital,147648000.0,-2376742000.0,-231058000.0,281280000.0,Cash Flow
33,Change In Other Current Liabilities,20132000.0,153640000.0,95497000.0,-89501000.0,Cash Flow
34,Change In Other Current Assets,-57869000.0,-16595000.0,-42293000.0,303000.0,Cash Flow
35,Change In Payable,920357000.0,-430392000.0,232910000.0,611376000.0,Cash Flow
36,Change In Inventory,46016000.0,-997860000.0,-482475000.0,105247000.0,Cash Flow
37,Change In Receivables,-784390000.0,-1085535000.0,-32208000.0,-354997000.0,Cash Flow
38,Other Non Cash Items,-71486000.0,-337010000.0,-363444000.0,-81679000.0,Cash Flow
39,Stock Based Compensation,54898000.0,38315000.0,58005000.0,59281000.0,Cash Flow
40,Provisionand Write Offof Assets,28500000.0,16000000.0,10100000.0,0.0,Cash Flow
41,Depreciation And Amortization,396129000.0,357193000.0,338693000.0,327044000.0,Cash Flow
42,Amortization Cash Flow,,10451000.0,,,Cash Flow
43,Depreciation,396129000.0,346742000.0,338693000.0,327044000.0,Cash Flow
44,Gain Loss On Investment Securities,-15398000.0,-17204000.0,-13333000.0,-18947000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,-364000.0,455000.0,2008000.0,-10786000.0,Cash Flow
46,Gain Loss On Sale Of PPE,603000.0,-97000.0,-2126000.0,1733000.0,Cash Flow
47,Net Income From Continuing Operations,3127080000.0,2843181000.0,2687405000.0,2645403000.0,Cash Flow
