,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
48,Available For Sale Securities,1099520000.0,70484000.0,25300000.0,893300000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,147982000.0,42800000.0,52400000.0,Balance Sheet
50,Long Term Equity Investment,0.0,0.0,,0.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,0.0,,0.0,Balance Sheet
52,Investmentsin Subsidiariesat Cost,0.0,,,0.0,Balance Sheet
53,Goodwill And Other Intangible Assets,7493000.0,9383000.0,9900000.0,7900000.0,Balance Sheet
54,Other Intangible Assets,,9383000.0,9900000.0,7900000.0,Balance Sheet
55,Net PPE,2584902000.0,2465685000.0,2507200000.0,2634300000.0,Balance Sheet
56,Accumulated Depreciation,,-1378032000.0,-1130900000.0,-887900000.0,Balance Sheet
57,Gross PPE,2584902000.0,3843717000.0,3638100000.0,3522200000.0,Balance Sheet
58,Construction In Progress,0.0,156438000.0,4100000.0,0.0,Balance Sheet
59,Other Properties,2584902000.0,2310865000.0,2502800000.0,,Balance Sheet
60,Machinery Furniture Equipment,,2819884000.0,2797500000.0,2705100000.0,Balance Sheet
61,Buildings And Improvements,,528460000.0,497700000.0,478400000.0,Balance Sheet
62,Land And Improvements,,338935000.0,338800000.0,338700000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,2091010000.0,3234824000.0,3062500000.0,2401200000.0,Balance Sheet
65,Other Current Assets,92329000.0,1000.0,273500000.0,,Balance Sheet
66,Hedging Assets Current,,75494000.0,33200000.0,5300000.0,Balance Sheet
67,Restricted Cash,,6081000.0,374700000.0,236300000.0,Balance Sheet
68,Prepaid Assets,,49222000.0,269700000.0,224200000.0,Balance Sheet
69,Inventory,983288000.0,1091945000.0,692500000.0,529600000.0,Balance Sheet
70,Other Inventories,,63306000.0,32300000.0,28700000.0,Balance Sheet
71,Finished Goods,,278657000.0,262900000.0,302200000.0,Balance Sheet
72,Work In Process,,423795000.0,165800000.0,74100000.0,Balance Sheet
73,Raw Materials,,326187000.0,231500000.0,124600000.0,Balance Sheet
74,Other Receivables,2221000.0,91805000.0,141100000.0,35200000.0,Balance Sheet
75,Taxes Receivable,,104502000.0,,,Balance Sheet
76,Accounts Receivable,607158000.0,999700000.0,931400000.0,909100000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-34552000.0,-30100000.0,-33100000.0,Balance Sheet
78,Gross Accounts Receivable,,1034252000.0,961500000.0,942200000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,406014000.0,816074000.0,619900000.0,461500000.0,Balance Sheet
80,Other Short Term Investments,355178000.0,772336000.0,507800000.0,392800000.0,Balance Sheet
81,Cash And Cash Equivalents,50836000.0,43738000.0,112100000.0,68700000.0,Balance Sheet
82,Cash Financial,,43738000.0,112100000.0,68700000.0,Balance Sheet
0,Free Cash Flow,554461000.0,30505000.0,164300000.0,194600000.0,Cash Flow
1,Repayment Of Debt,-230409000.0,-303928000.0,-1287500000.0,-261400000.0,Cash Flow
2,Issuance Of Debt,,168680000.0,799500000.0,440600000.0,Cash Flow
3,Capital Expenditure,-465735000.0,-335806000.0,-131300000.0,-254500000.0,Cash Flow
4,End Cash Position,50836000.0,43738000.0,112100000.0,68700000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,1000.0,10705000.0,200000.0,,Cash Flow
6,Beginning Cash Position,43737000.0,112126000.0,68700000.0,63000000.0,Cash Flow
7,Changes In Cash,7098000.0,-68388000.0,43200000.0,5700000.0,Cash Flow
8,Financing Cash Flow,-455045000.0,-176232000.0,-561900000.0,31900000.0,Cash Flow
9,Net Other Financing Charges,,-2000.0,-100000.0,,Cash Flow
10,Interest Paid Cff,-50177000.0,-37980000.0,-71700000.0,-104100000.0,Cash Flow
11,Cash Dividends Paid,-167006000.0,,,-41300000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-41300000.0,Cash Flow
13,Net Issuance Payments Of Debt,-230409000.0,-135248000.0,-488000000.0,179200000.0,Cash Flow
14,Net Short Term Debt Issuance,-68180000.0,143321000.0,799500000.0,-188400000.0,Cash Flow
15,Short Term Debt Payments,-68180000.0,,,-188400000.0,Cash Flow
16,Short Term Debt Issuance,,143321000.0,799500000.0,,Cash Flow
17,Net Long Term Debt Issuance,-162229000.0,-278569000.0,-1287500000.0,367600000.0,Cash Flow
18,Long Term Debt Payments,-162229000.0,-303928000.0,-1287500000.0,-73000000.0,Cash Flow
19,Long Term Debt Issuance,,25359000.0,,440600000.0,Cash Flow
20,Investing Cash Flow,-558053000.0,-258467000.0,309500000.0,-475300000.0,Cash Flow
21,Net Other Investing Changes,,1000.0,-100000.0,-174100000.0,Cash Flow
22,Interest Received Cfi,53836000.0,156511000.0,45900000.0,53600000.0,Cash Flow
23,Dividends Received Cfi,944000.0,142000.0,0.0,100000.0,Cash Flow
24,Net Investment Purchase And Sale,-153626000.0,-147958000.0,395000000.0,-100900000.0,Cash Flow
25,Sale Of Investment,,374616000.0,456500000.0,60600000.0,Cash Flow
26,Purchase Of Investment,,-522574000.0,-61500000.0,-161500000.0,Cash Flow
27,Net Intangibles Purchase And Sale,-1045000.0,-2127000.0,-3700000.0,-7900000.0,Cash Flow
28,Purchase Of Intangibles,-1045000.0,-2127000.0,-3700000.0,-7900000.0,Cash Flow
29,Net PPE Purchase And Sale,-464690000.0,-265036000.0,-127600000.0,-246100000.0,Cash Flow
30,Sale Of PPE,,68643000.0,0.0,500000.0,Cash Flow
31,Purchase Of PPE,-464690000.0,-333679000.0,-127600000.0,-246600000.0,Cash Flow
32,Operating Cash Flow,1020196000.0,366311000.0,295600000.0,449100000.0,Cash Flow
33,Taxes Refund Paid,-119500000.0,-190559000.0,-74300000.0,-93600000.0,Cash Flow
34,Change In Working Capital,499626000.0,-290042000.0,-487700000.0,-126100000.0,Cash Flow
35,Change In Other Current Liabilities,-11913000.0,-32819000.0,144400000.0,1500000.0,Cash Flow
36,Change In Other Current Assets,137503000.0,32884000.0,-507600000.0,-62100000.0,Cash Flow
37,Change In Payable,-116202000.0,160216000.0,58100000.0,-43200000.0,Cash Flow
38,Change In Inventory,108657000.0,-399439000.0,103800000.0,46200000.0,Cash Flow
39,Change In Receivables,381581000.0,-58619000.0,-288900000.0,-75200000.0,Cash Flow
40,Other Non Cash Items,26184000.0,-15107000.0,-9900000.0,23300000.0,Cash Flow
41,Provisionand Write Offof Assets,-43724000.0,-13430000.0,-2900000.0,8200000.0,Cash Flow
42,Depreciation And Amortization,295947000.0,265282000.0,257300000.0,252000000.0,Cash Flow
43,Amortization Cash Flow,,2649000.0,,,Cash Flow
44,Depreciation,295947000.0,262633000.0,257300000.0,252000000.0,Cash Flow
45,Gain Loss On Investment Securities,-9956000.0,-8029000.0,-7000000.0,-2500000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,48837000.0,-48716000.0,-24100000.0,80800000.0,Cash Flow
47,Gain Loss On Sale Of PPE,,,0.0,-400000.0,Cash Flow
48,Net Income From Continuing Operations,322783000.0,653602000.0,641400000.0,315700000.0,Cash Flow
