,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,345247000.0,376940000.0,137589000.0,47000000.0
Operating Income,2076600000.0,2465300000.0,2962124000.0,2481175000.0
Operating Expense,8111700000.0,8288047000.0,6990913000.0,7480486000.0
Other Operating Expenses,4424000000.0,2031668000.0,1819818000.0,2093763000.0
Depreciation And Amortization In Income Statement,896200000.0,807773000.0,728673000.0,590443000.0
Amortization,159000.0,14000.0,146000.0,205000.0
Depreciation Income Statement,896200000.0,807759000.0,728527000.0,590238000.0
Selling General And Administration,3190667000.0,2900708000.0,2144983000.0,2626633000.0
Selling And Marketing Expense,2875214000.0,2644441000.0,1972917000.0,2416815000.0
General And Administrative Expense,315453000.0,256267000.0,172066000.0,209818000.0
Rent And Landing Fees,83394000.0,61898000.0,52842000.0,30637000.0
Gross Profit,10188300000.0,10753347000.0,9953037000.0,9961661000.0
Cost Of Revenue,18544900000.0,19045478000.0,14384546000.0,11752649000.0
Total Revenue,28733200000.0,29798825000.0,24337583000.0,21714310000.0
Operating Revenue,28733200000.0,29798825000.0,24337583000.0,21714310000.0
Ordinary Shares Number,97565616.0,97565616.0,97565616.0,97565616.0
Share Issued,97565616.0,97565616.0,97565616.0,97565616.0
Net Debt,4253500000.0,2969422000.0,1632005000.0,1677033000.0
Total Debt,5710900000.0,4664647000.0,3491660000.0,3101374000.0
Tangible Book Value,13263700000.0,11405346000.0,9212236000.0,6826461000.0
Invested Capital,20680100000.0,17303212000.0,14048540000.0,11315530000.0
Working Capital,7499200000.0,2626879000.0,2961325000.0,3721557000.0
Net Tangible Assets,13263700000.0,11405346000.0,9212236000.0,6826461000.0
Capital Lease Obligations,1034700000.0,1287097000.0,1286024000.0,983270000.0
Common Stock Equity,16003900000.0,13925662000.0,11842904000.0,9197426000.0
Total Capitalization,18842000000.0,16207480000.0,13169252000.0,10768741000.0
Total Equity Gross Minority Interest,16086500000.0,14001995000.0,11932086000.0,9276015000.0
Minority Interest,82600000.0,76333000.0,89182000.0,78589000.0
Stockholders Equity,16003900000.0,13925662000.0,11842904000.0,9197426000.0
Other Equity Interest,15516100000.0,7057000.0,5698000.0,
Retained Earnings,15050351000.0,13175516000.0,11071048000.0,8712899000.0
Capital Stock,487800000.0,243914000.0,243914000.0,243914000.0
Common Stock,487800000.0,243914000.0,243914000.0,243914000.0
Total Liabilities Net Minority Interest,11021500000.0,9722506000.0,8826436000.0,7236988000.0
Total Non Current Liabilities Net Minority Interest,4188000000.0,4136189000.0,3409727000.0,3389868000.0
Other Non Current Liabilities,2000000.0,2270000.0,2554000.0,2837000.0
Non Current Deferred Revenue,2000000.0,11559000.0,56821000.0,60529000.0
Non Current Deferred Taxes Liabilities,83200000.0,18380000.0,88787000.0,171503000.0
Long Term Debt And Capital Lease Obligation,3713000000.0,3338297000.0,2411855000.0,2395166000.0
Long Term Capital Lease Obligation,874900000.0,1056479000.0,1085507000.0,823851000.0
Long Term Debt,2838100000.0,2281818000.0,1326348000.0,1571315000.0
Long Term Provisions,130400000.0,273834000.0,64623000.0,85938000.0
Current Liabilities,6833500000.0,5586317000.0,5416709000.0,3847120000.0
Other Current Liabilities,1107600000.0,26582000.0,283000.0,273000.0
Current Deferred Taxes Liabilities,11714000.0,0.0,45358000.0,
Current Debt And Capital Lease Obligation,1997900000.0,1326350000.0,1079805000.0,706208000.0
Current Capital Lease Obligation,159800000.0,230618000.0,200517000.0,159419000.0
Current Debt,1838100000.0,1095732000.0,879288000.0,546789000.0
Pensionand Other Post Retirement Benefit Plans Current,467201000.0,,,40295000.0
Current Provisions,205100000.0,25038000.0,147025000.0,128825000.0
Payables,2605800000.0,3235158000.0,2951335000.0,2102945000.0
Other Payable,297839000.0,221998000.0,654884000.0,439665000.0
Total Tax Payable,11700000.0,0.0,45400000.0,
Accounts Payable,2594100000.0,3013160000.0,2296451000.0,1663280000.0
Total Assets,27108000000.0,23724501000.0,20758522000.0,16513003000.0
Total Non Current Assets,12775300000.0,15511305000.0,12380488000.0,8944326000.0
Other Non Current Assets,354300000.0,-3000.0,1000.0,-1000.0
Non Current Prepaid Assets,3848000.0,3882000.0,55557000.0,49365000.0
Non Current Deferred Taxes Assets,136800000.0,,,
Investmentin Financial Assets,616000000.0,5333544000.0,3035999000.0,118332000.0
Held To Maturity Securities,,35000.0,35000.0,35000.0
Available For Sale Securities,616000000.0,4832864000.0,3035999000.0,35000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,564094000.0,500680000.0,,118297000.0
Investment Properties,533900000.0,561711000.0,564828000.0,590448000.0
Goodwill And Other Intangible Assets,2740200000.0,2520316000.0,2630668000.0,2370965000.0
Other Intangible Assets,329000.0,460000.0,,144000.0
Goodwill,2739875000.0,2519856000.0,2630668000.0,2370821000.0
Net PPE,8250800000.0,7019339000.0,6091606000.0,5809452000.0
Accumulated Depreciation,-4463867000.0,-3550572000.0,-2857030000.0,-2217883000.0
Gross PPE,8250800000.0,10569911000.0,8948636000.0,8027335000.0
Construction In Progress,2874900000.0,1271010000.0,69156000.0,189226000.0
Other Properties,5375900000.0,151223000.0,137134000.0,126360000.0
Machinery Furniture Equipment,4936823000.0,4628774000.0,4430059000.0,3792242000.0
Buildings And Improvements,4148849000.0,3920592000.0,3889322000.0,3292814000.0
Land And Improvements,601981000.0,598312000.0,422965000.0,626693000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14332700000.0,8213196000.0,8378034000.0,7568677000.0
Other Current Assets,638100000.0,30456000.0,6273000.0,5336000.0
Hedging Assets Current,,,,53000.0
Restricted Cash,,0.0,4763000.0,2565000.0
Prepaid Assets,257683000.0,496347000.0,281340000.0,216429000.0
Inventory,3313300000.0,3144589000.0,3153073000.0,2268584000.0
Other Inventories,63388000.0,89479000.0,64824000.0,57352000.0
Finished Goods,601987000.0,485712000.0,315548000.0,416339000.0
Work In Process,539721000.0,533122000.0,622121000.0,461286000.0
Raw Materials,2108172000.0,2036276000.0,2150580000.0,1333607000.0
Other Receivables,6700000.0,204595000.0,157617000.0,78240000.0
Taxes Receivable,354308000.0,181700000.0,107073000.0,200127000.0
Accounts Receivable,2819700000.0,2850418000.0,3021533000.0,2157735000.0
Allowance For Doubtful Accounts Receivable,-255365000.0,-80002000.0,-155795000.0,-128920000.0
Gross Accounts Receivable,3075125000.0,2930420000.0,3177328000.0,2286655000.0
Cash Cash Equivalents And Short Term Investments,7554900000.0,1305091000.0,1646362000.0,2639608000.0
Other Short Term Investments,7132200000.0,896963000.0,1072731000.0,2198537000.0
Cash And Cash Equivalents,422700000.0,408128000.0,573631000.0,441071000.0
Cash Equivalents,14176000.0,93387000.0,240000000.0,200000000.0
Cash Financial,408529000.0,314741000.0,333631000.0,241071000.0
Free Cash Flow,3900000.0,336925000.0,1955584000.0,-199059000.0
Repayment Of Debt,-376000000.0,-568556000.0,-282451000.0,-195899000.0
Issuance Of Debt,1416600000.0,1889842000.0,368098000.0,2008550000.0
Capital Expenditure,-2116200000.0,-1634559000.0,-647460000.0,-1834419000.0
End Cash Position,422700000.0,408128000.0,573631000.0,441071000.0
Beginning Cash Position,408100000.0,573631000.0,441071000.0,168413000.0
Effect Of Exchange Rate Changes,17400000.0,,,
Changes In Cash,-2800000.0,-165503000.0,132560000.0,272658000.0
Financing Cash Flow,561200000.0,926835000.0,-323470000.0,1582844000.0
Net Other Financing Charges,,1359000.0,7597000.0,70002000.0
Interest Paid Cff,-164300000.0,-114007000.0,-176827000.0,-127119000.0
Cash Dividends Paid,-28000000.0,-37273000.0,,
Net Issuance Payments Of Debt,1040600000.0,1321286000.0,85647000.0,1812651000.0
Net Short Term Debt Issuance,319000000.0,365817000.0,367853000.0,133539000.0
Short Term Debt Payments,0.0,-565279000.0,-245000.0,-169663000.0
Short Term Debt Issuance,319000000.0,931096000.0,368098000.0,303202000.0
Net Long Term Debt Issuance,721600000.0,955469000.0,-282206000.0,1679112000.0
Long Term Debt Payments,-376000000.0,-3277000.0,-282206000.0,-26236000.0
Long Term Debt Issuance,1097600000.0,958746000.0,0.0,1705348000.0
Investing Cash Flow,-2684100000.0,-3063822000.0,-2147014000.0,-2945546000.0
Net Other Investing Changes,125700000.0,113854000.0,,
Interest Received Cfi,525100000.0,246906000.0,69186000.0,49178000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-1266500000.0,-1991507000.0,-1583322000.0,1098188000.0
Sale Of Investment,500000.0,,,1098188000.0
Purchase Of Investment,-1267000000.0,-1991507000.0,-1583322000.0,
Net Business Purchase And Sale,,,,-2289109000.0
Purchase Of Business,,,,-2289109000.0
Net PPE Purchase And Sale,-2098800000.0,-1429075000.0,-632878000.0,-1803803000.0
Sale Of PPE,17400000.0,205484000.0,14582000.0,30616000.0
Purchase Of PPE,-2116200000.0,-1634559000.0,-647460000.0,-1834419000.0
Operating Cash Flow,2120100000.0,1971484000.0,2603044000.0,1635360000.0
Taxes Refund Paid,-807000000.0,-943014000.0,-818687000.0,-416397000.0
Change In Working Capital,-548200000.0,-588715000.0,-403868000.0,-1094452000.0
Change In Other Current Liabilities,331600000.0,-55514000.0,611129000.0,-93745000.0
Change In Other Current Assets,-282700000.0,-405722000.0,2711000.0,13571000.0
Change In Payable,-292500000.0,-307838000.0,765294000.0,104139000.0
Change In Inventory,-118500000.0,8484000.0,-884489000.0,-397217000.0
Change In Receivables,-186100000.0,171875000.0,-898513000.0,-721200000.0
Other Non Cash Items,-242600000.0,-206213000.0,39238000.0,82962000.0
Provisionand Write Offof Assets,152400000.0,-5943000.0,18834000.0,11234000.0
Depreciation And Amortization,896200000.0,807772000.0,728673000.0,590443000.0
Amortization Cash Flow,159000.0,14000.0,,
Depreciation,896200000.0,807758000.0,728673000.0,590443000.0
Gain Loss On Investment Securities,-148300000.0,-84500000.0,-205489000.0,-217556000.0
Net Foreign Currency Exchange Gain Loss,40500000.0,25693000.0,-3299000.0,-1701000.0
Gain Loss On Sale Of PPE,-4900000.0,2816000.0,-5193000.0,-26697000.0
Net Income From Continuing Operations,2730900000.0,2963588000.0,3238452000.0,2563680000.0
