,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Selling And Marketing Expense,,15685800000.0,16432700000.0,15954600000.0,Income Statement
48,General And Administrative Expense,,6448800000.0,8271000000.0,6515900000.0,Income Statement
49,Rent And Landing Fees,,1241900000.0,1225400000.0,1141100000.0,Income Statement
50,Gross Profit,133238700000.0,132262700000.0,146554700000.0,130027300000.0,Income Statement
51,Cost Of Revenue,112932600000.0,101402800000.0,99024700000.0,97352300000.0,Income Statement
52,Total Revenue,246171300000.0,233665500000.0,245579400000.0,227379600000.0,Income Statement
53,Operating Revenue,246171300000.0,233665500000.0,245579400000.0,227379600000.0,Income Statement
0,Ordinary Shares Number,585938609.0,585938609.0,585938609.0,585938609.0,Balance Sheet
1,Share Issued,585938609.0,585938609.0,585938609.0,585938609.0,Balance Sheet
2,Net Debt,4652300000.0,,,31621300000.0,Balance Sheet
3,Total Debt,52862100000.0,32789600000.0,55498000000.0,63012200000.0,Balance Sheet
4,Tangible Book Value,229179300000.0,209626900000.0,188102700000.0,135446000000.0,Balance Sheet
5,Invested Capital,317013700000.0,273764400000.0,271128600000.0,227362200000.0,Balance Sheet
6,Working Capital,100518900000.0,99667100000.0,91583600000.0,50257500000.0,Balance Sheet
7,Net Tangible Assets,229179300000.0,209626900000.0,188102700000.0,135446000000.0,Balance Sheet
8,Capital Lease Obligations,4246900000.0,4785000000.0,3668100000.0,3753800000.0,Balance Sheet
9,Common Stock Equity,268398500000.0,245759800000.0,219298700000.0,168103800000.0,Balance Sheet
10,Total Capitalization,274588100000.0,248251900000.0,220982700000.0,168103800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,268518500000.0,245740500000.0,219289900000.0,168105200000.0,Balance Sheet
12,Minority Interest,120000000.0,-19300000.0,-8800000.0,1400000.0,Balance Sheet
13,Stockholders Equity,268398500000.0,245759800000.0,219298700000.0,168103800000.0,Balance Sheet
14,Other Equity Interest,267812600000.0,245173900000.0,218712700000.0,,Balance Sheet
15,Retained Earnings,,225190100000.0,201367600000.0,150585500000.0,Balance Sheet
16,Additional Paid In Capital,,4268900000.0,4268900000.0,4268900000.0,Balance Sheet
17,Capital Stock,585900000.0,585900000.0,585900000.0,585900000.0,Balance Sheet
18,Common Stock,585900000.0,585900000.0,585900000.0,585900000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,130381400000.0,93476700000.0,119250000000.0,121158300000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,15443600000.0,11916900000.0,12598500000.0,7290800000.0,Balance Sheet
21,Other Non Current Liabilities,-15153200000.0,297700000.0,395000000.0,874800000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,1717900000.0,1571100000.0,747100000.0,Balance Sheet
23,Tradeand Other Payables Non Current,15443600000.0,297700000.0,394900000.0,,Balance Sheet
24,Non Current Deferred Taxes Liabilities,3896100000.0,4109600000.0,5745600000.0,3024800000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,9404900000.0,5678200000.0,4345900000.0,2644100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,3215300000.0,3186100000.0,2661900000.0,2644100000.0,Balance Sheet
27,Long Term Debt,6189600000.0,2492100000.0,1684000000.0,,Balance Sheet
28,Long Term Provisions,1727200000.0,1717900000.0,1571200000.0,,Balance Sheet
29,Current Liabilities,114937800000.0,81559800000.0,106651500000.0,113867500000.0,Balance Sheet
30,Other Current Liabilities,11432500000.0,1279400000.0,1116200000.0,1149300000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,580300000.0,2103600000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,43457200000.0,27111400000.0,51152100000.0,60368100000.0,Balance Sheet
33,Current Capital Lease Obligation,1031600000.0,1598900000.0,1006200000.0,1109700000.0,Balance Sheet
34,Current Debt,42425600000.0,25512500000.0,50145900000.0,59258400000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,1705600000.0,1719300000.0,4166400000.0,Balance Sheet
36,Current Provisions,2005300000.0,1705600000.0,1719300000.0,4166400000.0,Balance Sheet
37,Payables,40829100000.0,33869700000.0,36507800000.0,33472700000.0,Balance Sheet
38,Other Payable,,6813500000.0,8535000000.0,6714900000.0,Balance Sheet
39,Dividends Payable,,25700000.0,26000000.0,25300000.0,Balance Sheet
40,Total Tax Payable,2116000000.0,580300000.0,2103600000.0,1282400000.0,Balance Sheet
41,Accounts Payable,38713100000.0,27030500000.0,27946800000.0,25450100000.0,Balance Sheet
42,Total Assets,398899900000.0,339217200000.0,338539900000.0,289263500000.0,Balance Sheet
43,Total Non Current Assets,183443200000.0,157990300000.0,140304800000.0,125138500000.0,Balance Sheet
44,Other Non Current Assets,4169300000.0,100000.0,-800000.0,2075500000.0,Balance Sheet
45,Non Current Prepaid Assets,,2500400000.0,5098400000.0,1764600000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,6774900000.0,2885900000.0,4526800000.0,1632000000.0,Balance Sheet
47,Investmentin Financial Assets,4521100000.0,3327400000.0,1691500000.0,1321700000.0,Balance Sheet
48,Available For Sale Securities,4521100000.0,915900000.0,151500000.0,1170300000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,151500000.0,151500000.0,151400000.0,Balance Sheet
50,Trading Securities,,2260000000.0,1540000000.0,,Balance Sheet
51,Long Term Equity Investment,900000000.0,2855600000.0,2620700000.0,5395500000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,2748000000.0,2620700000.0,5395500000.0,Balance Sheet
53,Investmentsin Associatesat Cost,,107600000.0,,,Balance Sheet
54,Goodwill And Other Intangible Assets,39219200000.0,36132900000.0,31196000000.0,32657800000.0,Balance Sheet
55,Other Intangible Assets,33258500000.0,31378700000.0,26907000000.0,23498400000.0,Balance Sheet
56,Goodwill,5960700000.0,4754200000.0,4289000000.0,9159400000.0,Balance Sheet
57,Net PPE,124917800000.0,106659900000.0,93155100000.0,81166300000.0,Balance Sheet
58,Accumulated Depreciation,,-38680300000.0,-31457100000.0,-24827100000.0,Balance Sheet
59,Gross PPE,124917800000.0,145340200000.0,124612200000.0,105993400000.0,Balance Sheet
60,Construction In Progress,44964000000.0,29375600000.0,24288900000.0,16218200000.0,Balance Sheet
61,Other Properties,79953800000.0,6992600000.0,5743900000.0,5298300000.0,Balance Sheet
62,Machinery Furniture Equipment,,76808500000.0,67542500000.0,59186600000.0,Balance Sheet
63,Buildings And Improvements,,25645100000.0,24176800000.0,22756300000.0,Balance Sheet
64,Land And Improvements,,6518400000.0,2860100000.0,2534000000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,215456700000.0,181226900000.0,198235100000.0,164125000000.0,Balance Sheet
67,Other Current Assets,18687000000.0,15550100000.0,14488100000.0,14857900000.0,Balance Sheet
68,Hedging Assets Current,,320200000.0,198200000.0,,Balance Sheet
69,Assets Held For Sale Current,857600000.0,791000000.0,836100000.0,,Balance Sheet
70,Restricted Cash,,112200000.0,128700000.0,,Balance Sheet
71,Prepaid Assets,,12319700000.0,9650000000.0,10365200000.0,Balance Sheet
72,Inventory,85112300000.0,75538500000.0,90265700000.0,76998700000.0,Balance Sheet
73,Other Inventories,,3402700000.0,3549800000.0,3492700000.0,Balance Sheet
74,Finished Goods,,33545500000.0,41186300000.0,33485900000.0,Balance Sheet
75,Work In Process,,11978400000.0,13024800000.0,13151700000.0,Balance Sheet
76,Raw Materials,,26611900000.0,32504800000.0,26868400000.0,Balance Sheet
77,Other Receivables,124300000.0,3746400000.0,5121800000.0,5030300000.0,Balance Sheet
78,Taxes Receivable,756200000.0,2699900000.0,789800000.0,157600000.0,Balance Sheet
79,Accounts Receivable,44663800000.0,40122600000.0,35032800000.0,43151500000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-921300000.0,-949900000.0,-1453100000.0,Balance Sheet
81,Gross Accounts Receivable,,41043900000.0,35982700000.0,44604600000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,65255500000.0,45576400000.0,56212000000.0,28421700000.0,Balance Sheet
83,Other Short Term Investments,21292600000.0,3951300000.0,2477300000.0,784600000.0,Balance Sheet
84,Cash And Cash Equivalents,43962900000.0,41625100000.0,53734700000.0,27637100000.0,Balance Sheet
85,Cash Equivalents,,6297200000.0,6500000.0,1272000000.0,Balance Sheet
86,Cash Financial,,35327900000.0,53728200000.0,26365100000.0,Balance Sheet
0,Free Cash Flow,-3336500000.0,23118400000.0,14551100000.0,29501900000.0,Cash Flow
1,Repayment Of Debt,,-26366600000.0,-11370100000.0,-2169800000.0,Cash Flow
2,Issuance Of Debt,3822800000.0,827300000.0,1768900000.0,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,1900000.0,Cash Flow
4,Capital Expenditure,-27204000000.0,-27046400000.0,-18738100000.0,-14310900000.0,Cash Flow
5,End Cash Position,43922700000.0,41625100000.0,53299100000.0,27468200000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,64100000.0,-32500000.0,224100000.0,,Cash Flow
7,Beginning Cash Position,41625100000.0,53299100000.0,27468200000.0,18755800000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-600000.0,2000000.0,-21200000.0,47800000.0,Cash Flow
9,Changes In Cash,2234100000.0,-11643500000.0,25628000000.0,8664600000.0,Cash Flow
10,Financing Cash Flow,18144100000.0,-29692700000.0,-13648100000.0,-19471800000.0,Cash Flow
11,Net Other Financing Charges,,,,-127900000.0,Cash Flow
12,Interest Paid Cff,-1112000000.0,-185000000.0,-480600000.0,-1266100000.0,Cash Flow
13,Cash Dividends Paid,-4395300000.0,-2637000000.0,-2343100000.0,-1756100000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-1756100000.0,Cash Flow
15,Net Common Stock Issuance,,,0.0,1900000.0,Cash Flow
16,Common Stock Issuance,,,0.0,1900000.0,Cash Flow
17,Net Issuance Payments Of Debt,24576100000.0,-25539300000.0,-9601200000.0,-15299500000.0,Cash Flow
18,Net Short Term Debt Issuance,20753300000.0,-26366600000.0,-6688900000.0,-13129700000.0,Cash Flow
19,Short Term Debt Payments,,-26366600000.0,-6688900000.0,,Cash Flow
20,Net Long Term Debt Issuance,3822800000.0,827300000.0,-2912300000.0,-2169800000.0,Cash Flow
21,Long Term Debt Payments,,0.0,-4681200000.0,-2169800000.0,Cash Flow
22,Long Term Debt Issuance,3822800000.0,827300000.0,1768900000.0,,Cash Flow
23,Investing Cash Flow,-39777500000.0,-32115600000.0,5986900000.0,-15676400000.0,Cash Flow
24,Net Other Investing Changes,-16608400000.0,749300000.0,-271100000.0,-85800000.0,Cash Flow
25,Interest Received Cfi,1466200000.0,252600000.0,191500000.0,193400000.0,Cash Flow
26,Dividends Received Cfi,,,0.0,24400000.0,Cash Flow
27,Net Investment Purchase And Sale,3373700000.0,-3633000000.0,-1597800000.0,,Cash Flow
28,Sale Of Investment,23514700000.0,4616500000.0,,,Cash Flow
29,Purchase Of Investment,-20141000000.0,-8249500000.0,-1597800000.0,,Cash Flow
30,Net Business Purchase And Sale,-915900000.0,-6247500000.0,25920700000.0,-1687500000.0,Cash Flow
31,Sale Of Business,1053800000.0,292900000.0,31739100000.0,103500000.0,Cash Flow
32,Purchase Of Business,-1969700000.0,-6540400000.0,-5818400000.0,-1791000000.0,Cash Flow
33,Net Intangibles Purchase And Sale,-3166000000.0,-6517300000.0,-4358700000.0,-483400000.0,Cash Flow
34,Purchase Of Intangibles,-3166000000.0,-6517300000.0,-4358700000.0,-483400000.0,Cash Flow
35,Net PPE Purchase And Sale,-23927100000.0,-16719700000.0,-13897700000.0,-13637500000.0,Cash Flow
36,Sale Of PPE,110900000.0,3809400000.0,481700000.0,190000000.0,Cash Flow
37,Purchase Of PPE,-24038000000.0,-20529100000.0,-14379400000.0,-13827500000.0,Cash Flow
38,Operating Cash Flow,23867500000.0,50164800000.0,33289200000.0,43812800000.0,Cash Flow
39,Taxes Refund Paid,-7172400000.0,-12581900000.0,-12852500000.0,-7298000000.0,Cash Flow
40,Change In Working Capital,-10949800000.0,15578000000.0,-10667800000.0,2768700000.0,Cash Flow
41,Change In Other Current Liabilities,1087500000.0,3328100000.0,-1474700000.0,-451100000.0,Cash Flow
42,Change In Other Current Assets,-5753600000.0,105900000.0,94800000.0,11420100000.0,Cash Flow
43,Change In Payable,7076500000.0,1106500000.0,1264200000.0,2648300000.0,Cash Flow
44,Change In Inventory,-9267000000.0,14975200000.0,-15935800000.0,-5269800000.0,Cash Flow
45,Change In Receivables,-4310700000.0,-4082900000.0,7119800000.0,-6589200000.0,Cash Flow
46,Other Non Cash Items,-299600000.0,505600000.0,-28102600000.0,1042100000.0,Cash Flow
47,Provisionand Write Offof Assets,524500000.0,-61100000.0,-291200000.0,615900000.0,Cash Flow
48,Depreciation And Amortization,12445800000.0,11265200000.0,10553900000.0,9667100000.0,Cash Flow
49,Amortization Cash Flow,,3286600000.0,,,Cash Flow
50,Depreciation,12445800000.0,7978600000.0,10553900000.0,9667100000.0,Cash Flow
51,Gain Loss On Investment Securities,-191400000.0,-611000000.0,-198200000.0,22300000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,3104600000.0,1049700000.0,-834700000.0,-1027200000.0,Cash Flow
53,Gain Loss On Sale Of PPE,-132300000.0,1350200000.0,1411200000.0,370400000.0,Cash Flow
54,Gain Loss On Sale Of Business,0.0,0.0,,,Cash Flow
55,Net Income From Continuing Operations,26125000000.0,33727400000.0,73435900000.0,37430400000.0,Cash Flow
