,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Depreciation And Amortization In Income Statement,313395000.0,277293000.0,270114000.0,339174000.0,Income Statement
40,Amortization,,0.0,0.0,,Income Statement
41,Depreciation Income Statement,313395000.0,277293000.0,270114000.0,339174000.0,Income Statement
42,Selling General And Administration,,87148000.0,75075000.0,81034000.0,Income Statement
43,Selling And Marketing Expense,,10458000.0,5893000.0,11435000.0,Income Statement
44,General And Administrative Expense,,76690000.0,69182000.0,69599000.0,Income Statement
45,Rent And Landing Fees,,44345000.0,43804000.0,41413000.0,Income Statement
46,Gross Profit,3647379000.0,3823189000.0,2353492000.0,1996613000.0,Income Statement
47,Cost Of Revenue,12627444000.0,9880956000.0,9615379000.0,11084923000.0,Income Statement
48,Total Revenue,16274823000.0,13704145000.0,11968871000.0,13081536000.0,Income Statement
49,Operating Revenue,16274823000.0,13704145000.0,11968871000.0,13081536000.0,Income Statement
0,Ordinary Shares Number,153567820.0,153567820.0,153567820.0,153567820.0,Balance Sheet
1,Share Issued,153567820.0,153567820.0,153567820.0,153567820.0,Balance Sheet
2,Net Debt,3624312000.0,1339278000.0,922583000.0,1120366000.0,Balance Sheet
3,Total Debt,3834938000.0,1715774000.0,1596750000.0,3041275000.0,Balance Sheet
4,Tangible Book Value,5124068000.0,4489850000.0,3630784000.0,2037159000.0,Balance Sheet
5,Invested Capital,8864125000.0,6159142000.0,5222755000.0,3669634000.0,Balance Sheet
6,Working Capital,835509000.0,719071000.0,308172000.0,-670463000.0,Balance Sheet
7,Net Tangible Assets,5124068000.0,4489850000.0,3630784000.0,2037159000.0,Balance Sheet
8,Capital Lease Obligations,94881000.0,46482000.0,4779000.0,,Balance Sheet
9,Common Stock Equity,5124068000.0,4489850000.0,3630784000.0,2037159000.0,Balance Sheet
10,Total Capitalization,6275709000.0,5422573000.0,4543688000.0,2037159000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5124068000.0,4489850000.0,3630784000.0,2037159000.0,Balance Sheet
12,Stockholders Equity,5124068000.0,4489850000.0,3630784000.0,2037159000.0,Balance Sheet
13,Other Equity Interest,281116000.0,281116000.0,281116000.0,281116000.0,Balance Sheet
14,Retained Earnings,,1606634000.0,749750000.0,-829546000.0,Balance Sheet
15,Additional Paid In Capital,,1036969000.0,1036969000.0,1036969000.0,Balance Sheet
16,Capital Stock,1535395000.0,1535395000.0,1535395000.0,1535395000.0,Balance Sheet
17,Common Stock,1535395000.0,1535395000.0,1535395000.0,1535395000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,9494955000.0,8414338000.0,7732515000.0,8648683000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1736686000.0,1598587000.0,1194358000.0,1512069000.0,Balance Sheet
20,Other Non Current Liabilities,25615000.0,6325000.0,,11444000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,220662000.0,195276000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,74222000.0,81396000.0,Balance Sheet
23,Non Current Deferred Revenue,,115320000.0,8320000.0,10429000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,335213000.0,240367000.0,,0.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1218538000.0,966593000.0,916540000.0,1408800000.0,Balance Sheet
26,Long Term Capital Lease Obligation,66897000.0,33870000.0,3636000.0,,Balance Sheet
27,Long Term Debt,1151641000.0,932723000.0,912904000.0,,Balance Sheet
28,Long Term Provisions,49181000.0,49320000.0,74222000.0,,Balance Sheet
29,Current Liabilities,7758269000.0,6815751000.0,6538157000.0,7136614000.0,Balance Sheet
30,Other Current Liabilities,825825000.0,771165000.0,441450000.0,448010000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,2616400000.0,749181000.0,680210000.0,1632475000.0,Balance Sheet
32,Current Capital Lease Obligation,27984000.0,12612000.0,1143000.0,,Balance Sheet
33,Current Debt,2588416000.0,736569000.0,679067000.0,1632475000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,,10327000.0,10465000.0,Balance Sheet
35,Current Provisions,24565000.0,23719000.0,10327000.0,,Balance Sheet
36,Payables,4291479000.0,5271686000.0,5199323000.0,4873103000.0,Balance Sheet
37,Other Payable,,,215465000.0,306700000.0,Balance Sheet
38,Total Tax Payable,0.0,0.0,,,Balance Sheet
39,Accounts Payable,4291479000.0,5271686000.0,4983858000.0,4566403000.0,Balance Sheet
40,Total Assets,14619023000.0,12904188000.0,11363299000.0,10685842000.0,Balance Sheet
41,Total Non Current Assets,6025246000.0,5369366000.0,4516970000.0,4219691000.0,Balance Sheet
42,Other Non Current Assets,54221000.0,15701000.0,,,Balance Sheet
43,Non Current Prepaid Assets,,36419000.0,16057000.0,13997000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,Balance Sheet
45,Investmentin Financial Assets,91110000.0,22895000.0,14318000.0,,Balance Sheet
46,Available For Sale Securities,91110000.0,22895000.0,14318000.0,,Balance Sheet
47,Long Term Equity Investment,,,20000.0,,Balance Sheet
48,Investmentsin Associatesat Cost,,,20000.0,,Balance Sheet
49,Investment Properties,15586000.0,2935000.0,,,Balance Sheet
50,Goodwill And Other Intangible Assets,0.0,0.0,,,Balance Sheet
51,Goodwill,0.0,0.0,,,Balance Sheet
52,Net PPE,5341821000.0,5087114000.0,4486575000.0,4205694000.0,Balance Sheet
53,Accumulated Depreciation,,-2474912000.0,-2202547000.0,-1958765000.0,Balance Sheet
54,Gross PPE,5341821000.0,7562026000.0,6689122000.0,6164459000.0,Balance Sheet
55,Construction In Progress,142594000.0,572131000.0,279504000.0,376713000.0,Balance Sheet
56,Other Properties,5199227000.0,24382000.0,21575000.0,18145000.0,Balance Sheet
57,Machinery Furniture Equipment,,5983311000.0,5427725000.0,4872409000.0,Balance Sheet
58,Buildings And Improvements,,770113000.0,737125000.0,673999000.0,Balance Sheet
59,Land And Improvements,,212089000.0,223193000.0,223193000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,8593778000.0,7534822000.0,6846329000.0,6466151000.0,Balance Sheet
62,Other Current Assets,742105000.0,814931000.0,579765000.0,,Balance Sheet
63,Assets Held For Sale Current,2682000.0,10071000.0,9897000.0,0.0,Balance Sheet
64,Restricted Cash,,95131000.0,97126000.0,183433000.0,Balance Sheet
65,Prepaid Assets,,,580738000.0,625645000.0,Balance Sheet
66,Inventory,5853350000.0,5141111000.0,3732187000.0,3025419000.0,Balance Sheet
67,Finished Goods,,4461447000.0,3140212000.0,2550250000.0,Balance Sheet
68,Work In Process,,72399000.0,40016000.0,30436000.0,Balance Sheet
69,Raw Materials,,607265000.0,551959000.0,444733000.0,Balance Sheet
70,Other Receivables,242625000.0,29264000.0,349767000.0,683381000.0,Balance Sheet
71,Taxes Receivable,2441000.0,9144000.0,,,Balance Sheet
72,Accounts Receivable,1280375000.0,1105156000.0,1407226000.0,1436164000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-9501000.0,,,Balance Sheet
74,Gross Accounts Receivable,,1114657000.0,,,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,470200000.0,330014000.0,669388000.0,512109000.0,Balance Sheet
76,Other Short Term Investments,354455000.0,95131000.0,97126000.0,,Balance Sheet
77,Cash And Cash Equivalents,115745000.0,330014000.0,669388000.0,512109000.0,Balance Sheet
78,Cash Financial,,330014000.0,669388000.0,512109000.0,Balance Sheet
0,Free Cash Flow,-1468242000.0,-140969000.0,832314000.0,5804651000.0,Cash Flow
1,Repayment Of Debt,,,,-2240363000.0,Cash Flow
2,Capital Expenditure,-630371000.0,-1056893000.0,-619884000.0,-595633000.0,Cash Flow
3,End Cash Position,303746000.0,425145000.0,669388000.0,512109000.0,Cash Flow
4,Beginning Cash Position,425145000.0,766514000.0,495983000.0,28628000.0,Cash Flow
5,Changes In Cash,-121399000.0,-341369000.0,173405000.0,483481000.0,Cash Flow
6,Financing Cash Flow,1697920000.0,-28598000.0,-763090000.0,-5516673000.0,Cash Flow
7,Net Other Financing Charges,,,,-3052193000.0,Cash Flow
8,Interest Paid Cff,-175580000.0,-147621000.0,-184103000.0,-224117000.0,Cash Flow
9,Net Issuance Payments Of Debt,1873500000.0,119023000.0,-578987000.0,-2240363000.0,Cash Flow
10,Net Short Term Debt Issuance,1847054000.0,-379000.0,-277065000.0,-1466192000.0,Cash Flow
11,Short Term Debt Payments,,,,-1466192000.0,Cash Flow
12,Net Long Term Debt Issuance,26446000.0,119402000.0,-301922000.0,-774171000.0,Cash Flow
13,Long Term Debt Payments,,,,-774171000.0,Cash Flow
14,Investing Cash Flow,-981448000.0,-1228695000.0,-515703000.0,-400130000.0,Cash Flow
15,Net Other Investing Changes,93075000.0,,,,Cash Flow
16,Interest Received Cfi,39945000.0,8544000.0,8385000.0,9116000.0,Cash Flow
17,Net Investment Purchase And Sale,0.0,20000.0,91891000.0,186387000.0,Cash Flow
18,Sale Of Investment,,,91891000.0,186387000.0,Cash Flow
19,Net Business Purchase And Sale,,,-20000.0,,Cash Flow
20,Purchase Of Business,,,-20000.0,,Cash Flow
21,Net PPE Purchase And Sale,-582900000.0,-1048360000.0,-615959000.0,-595633000.0,Cash Flow
22,Sale Of PPE,47471000.0,8533000.0,3925000.0,,Cash Flow
23,Purchase Of PPE,-630371000.0,-1056893000.0,-619884000.0,-595633000.0,Cash Flow
24,Operating Cash Flow,-837871000.0,915924000.0,1452198000.0,6400284000.0,Cash Flow
25,Taxes Refund Paid,-98481000.0,0.0,,0.0,Cash Flow
26,Interest Received Cfo,,4030000.0,,,Cash Flow
27,Change In Working Capital,-1943090000.0,-933620000.0,144656000.0,2442686000.0,Cash Flow
28,Change In Other Current Assets,4378000.0,4030000.0,,,Cash Flow
29,Change In Payable,-905210000.0,190967000.0,448719000.0,6065000.0,Cash Flow
30,Change In Inventory,-712239000.0,-1408924000.0,-706768000.0,2064950000.0,Cash Flow
31,Change In Receivables,-330019000.0,284337000.0,402705000.0,371671000.0,Cash Flow
32,Other Non Cash Items,153285000.0,275753000.0,-544766000.0,215001000.0,Cash Flow
33,Provisionand Write Offof Assets,0.0,34858000.0,,,Cash Flow
34,Depreciation And Amortization,313395000.0,277293000.0,270114000.0,339174000.0,Cash Flow
35,Amortization Cash Flow,,0.0,,,Cash Flow
36,Depreciation,313395000.0,277293000.0,270114000.0,339174000.0,Cash Flow
37,Gain Loss On Investment Securities,,,,4509000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-87746000.0,5682000.0,6525000.0,,Cash Flow
39,Net Income From Continuing Operations,824766000.0,1251928000.0,1575669000.0,2584552000.0,Cash Flow
