,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,357675000.0,19499000.0,144279000.0,108840000.0
Held To Maturity Securities,,207000.0,207000.0,207000.0
Available For Sale Securities,357675000.0,19292000.0,144072000.0,108633000.0
Long Term Equity Investment,2882183000.0,2678660000.0,2850189000.0,2689189000.0
Investmentsin Joint Venturesat Cost,1530451000.0,1363581000.0,1516994000.0,1381727000.0
Investmentsin Associatesat Cost,1351732000.0,1315079000.0,1333195000.0,1307462000.0
Investment Properties,22211000.0,22800000.0,23391000.0,23982000.0
Goodwill And Other Intangible Assets,1185278000.0,1000276000.0,410044000.0,411734000.0
Other Intangible Assets,793269000.0,608842000.0,3104000.0,4794000.0
Goodwill,392009000.0,391434000.0,406940000.0,406940000.0
Net PPE,7258299000.0,6914408000.0,6876463000.0,5548396000.0
Accumulated Depreciation,,-7186933000.0,-6759300000.0,-6650878000.0
Gross PPE,7258299000.0,14101341000.0,13635763000.0,12199274000.0
Construction In Progress,2622197000.0,2542962000.0,2041050000.0,544697000.0
Other Properties,4636102000.0,7598000.0,7598000.0,7598000.0
Machinery Furniture Equipment,,7305173000.0,7491616000.0,9826679000.0
Buildings And Improvements,,4024958000.0,3249773000.0,1232965000.0
Land And Improvements,,220650000.0,245254000.0,242781000.0
Properties,,0.0,600472000.0,344554000.0
Current Assets,18366181000.0,12873729000.0,11316364000.0,7710077000.0
Other Current Assets,4644894000.0,-1000.0,3543004000.0,
Assets Held For Sale Current,94385000.0,,,
Restricted Cash,,92393000.0,85197000.0,45228000.0
Prepaid Assets,,2928914000.0,3018712000.0,922701000.0
Inventory,5315604000.0,4135746000.0,2890986000.0,2240296000.0
Other Inventories,,111352000.0,104456000.0,74642000.0
Finished Goods,,1528265000.0,1464814000.0,1053268000.0
Work In Process,,1717422000.0,710969000.0,628410000.0
Raw Materials,,778707000.0,610747000.0,483976000.0
Other Receivables,2814000.0,683770000.0,898187000.0,766459000.0
Taxes Receivable,1223208000.0,1692127000.0,1181138000.0,1447413000.0
Accounts Receivable,4898593000.0,3103465000.0,2884465000.0,1847577000.0
Allowance For Doubtful Accounts Receivable,,-405270000.0,-356675000.0,-340891000.0
Gross Accounts Receivable,,3508735000.0,3241140000.0,2188468000.0
Cash Cash Equivalents And Short Term Investments,2186683000.0,237315000.0,357679000.0,440403000.0
Other Short Term Investments,1451144000.0,3042000.0,3290000.0,33392000.0
Cash And Cash Equivalents,735539000.0,234273000.0,354389000.0,407011000.0
Cash Financial,,234273000.0,354389000.0,407011000.0
Free Cash Flow,-366859000.0,-355812000.0,-2030996000.0,-33848000.0
Repayment Of Debt,-21777000.0,-269684000.0,0.0,-72674000.0
Issuance Of Debt,1221075000.0,0.0,2225800000.0,2375752000.0
Issuance Of Capital Stock,96920000.0,107831000.0,0.0,35944000.0
Capital Expenditure,-1339881000.0,-1482017000.0,-1834600000.0,-191220000.0
End Cash Position,735539000.0,263483000.0,354389000.0,407011000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,
Beginning Cash Position,263483000.0,354389000.0,407011000.0,496253000.0
Changes In Cash,472056000.0,-90905000.0,-52623000.0,-89242000.0
Financing Cash Flow,795890000.0,-587710000.0,1821505000.0,1309078000.0
Net Other Financing Charges,-72729000.0,150000.0,18000.0,-624049000.0
Interest Paid Cff,-361088000.0,-380927000.0,-400891000.0,-398439000.0
Cash Dividends Paid,-57544000.0,-45080000.0,,
Net Common Stock Issuance,96920000.0,107831000.0,0.0,35944000.0
Common Stock Issuance,96920000.0,107831000.0,0.0,35944000.0
Net Issuance Payments Of Debt,1199298000.0,-269684000.0,2225800000.0,2303078000.0
Net Long Term Debt Issuance,1199298000.0,-269684000.0,2225800000.0,2303078000.0
Long Term Debt Payments,-21777000.0,-269684000.0,0.0,-72674000.0
Long Term Debt Issuance,1221075000.0,0.0,2225800000.0,2375752000.0
Investing Cash Flow,-1296856000.0,-629400000.0,-1677732000.0,-1555692000.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,39374000.0,44674000.0,45242000.0,111682000.0
Dividends Received Cfi,496000.0,279000.0,60000.0,47000.0
Net Investment Purchase And Sale,0.0,486089000.0,36740000.0,-1127551000.0
Net Business Purchase And Sale,,,0.0,-356962000.0
Purchase Of Business,,,0.0,-356962000.0
Net PPE Purchase And Sale,-1336726000.0,-1160442000.0,-1759774000.0,-182908000.0
Sale Of PPE,3155000.0,321575000.0,74826000.0,8312000.0
Purchase Of PPE,-1339881000.0,-1482017000.0,-1834600000.0,-191220000.0
Operating Cash Flow,973022000.0,1126205000.0,-196396000.0,157372000.0
Taxes Refund Paid,-189828000.0,-150220000.0,-135149000.0,-18603000.0
Change In Working Capital,-1411011000.0,-81779000.0,-1396667000.0,-4419610000.0
Change In Other Current Liabilities,2273164000.0,1371995000.0,-822133000.0,-106214000.0
Change In Other Current Assets,-1072786000.0,18033000.0,-2012940000.0,-634816000.0
Change In Payable,886272000.0,20899000.0,2212274000.0,-1819711000.0
Change In Inventory,-1179858000.0,-1244759000.0,-650690000.0,-245405000.0
Change In Receivables,-2308414000.0,-269002000.0,34463000.0,-1702138000.0
Other Non Cash Items,603804000.0,336253000.0,355649000.0,286757000.0
Deferred Tax,297287000.0,112592000.0,226630000.0,-10309000.0
Depreciation And Amortization,725636000.0,581283000.0,449611000.0,283894000.0
Depreciation,725636000.0,581283000.0,449611000.0,283894000.0
Gain Loss On Investment Securities,-496000.0,-140710000.0,-1369000.0,90701000.0
Net Foreign Currency Exchange Gain Loss,228112000.0,-973000.0,13130000.0,44184000.0
Gain Loss On Sale Of PPE,20718000.0,-31489000.0,-15639000.0,27978000.0
Net Income From Continuing Operations,1097335000.0,865324000.0,874837000.0,3831939000.0
