,2022-03-31,2021-03-31,2020-03-31
Amortization,328300000.0,335100000.0,671800000.0
Depreciation Income Statement,1024200000.0,1038000000.0,1150300000.0
Selling General And Administration,1996300000.0,1792500000.0,2601700000.0
Selling And Marketing Expense,1117200000.0,886400000.0,1635300000.0
General And Administrative Expense,879100000.0,906100000.0,966400000.0
Rent And Landing Fees,113600000.0,105600000.0,179200000.0
Gross Profit,8816300000.0,7034100000.0,12792100000.0
Cost Of Revenue,5396200000.0,3751800000.0,7170400000.0
Total Revenue,14212500000.0,10785900000.0,19962500000.0
Operating Revenue,14212500000.0,10785900000.0,19962500000.0
Ordinary Shares Number,232748314.0,232748314.0,232748314.0
Share Issued,232748314.0,232748314.0,232748314.0
Net Debt,7325900000.0,4957600000.0,5627400000.0
Total Debt,8761900000.0,6698300000.0,7668000000.0
Tangible Book Value,18176400000.0,17968200000.0,18035800000.0
Invested Capital,28867700000.0,26561600000.0,29170300000.0
Working Capital,1974300000.0,-5096100000.0,-1219600000.0
Net Tangible Assets,18176400000.0,17968200000.0,18035800000.0
Capital Lease Obligations,730700000.0,1029600000.0,1424100000.0
Common Stock Equity,20836500000.0,20892900000.0,22926400000.0
Total Capitalization,22683600000.0,21967000000.0,24726200000.0
Total Equity Gross Minority Interest,24825300000.0,24960700000.0,26919800000.0
Minority Interest,3988800000.0,4067800000.0,3993400000.0
Stockholders Equity,20836500000.0,20892900000.0,22926400000.0
Other Equity Interest,7000000.0,16000000.0,7200000.0
Retained Earnings,13805800000.0,13630200000.0,15698100000.0
Additional Paid In Capital,5198000000.0,5140200000.0,5140200000.0
Capital Stock,462500000.0,461100000.0,461100000.0
Common Stock,462500000.0,461100000.0,461100000.0
Total Liabilities Net Minority Interest,18955500000.0,18331600000.0,18093900000.0
Total Non Current Liabilities Net Minority Interest,2746700000.0,2066500000.0,3210000000.0
Other Non Current Liabilities,10100000.0,28300000.0,
Non Current Pension And Other Postretirement Benefit Plans,9000000.0,12300000.0,
Non Current Deferred Revenue,129700000.0,140200000.0,152500000.0
Non Current Deferred Taxes Liabilities,207000000.0,126400000.0,162500000.0
Long Term Debt And Capital Lease Obligation,2389200000.0,1744400000.0,2776200000.0
Long Term Capital Lease Obligation,542100000.0,670300000.0,976400000.0
Long Term Debt,1847100000.0,1074100000.0,1799800000.0
Long Term Provisions,9000000.0,12300000.0,41200000.0
Current Liabilities,16208800000.0,16265100000.0,14883900000.0
Other Current Liabilities,1872600000.0,119700000.0,133000000.0
Current Debt And Capital Lease Obligation,6372700000.0,4953900000.0,4891800000.0
Current Capital Lease Obligation,188600000.0,359300000.0,447700000.0
Current Debt,6184100000.0,4594600000.0,4444100000.0
Current Provisions,162400000.0,154600000.0,165400000.0
Payables,2706900000.0,2940600000.0,3065400000.0
Other Payable,125100000.0,92600000.0,117400000.0
Total Tax Payable,44500000.0,54200000.0,22200000.0
Accounts Payable,2537300000.0,2793800000.0,2925800000.0
Total Assets,43780800000.0,43292300000.0,45013700000.0
Total Non Current Assets,25597700000.0,32123200000.0,31349400000.0
Other Non Current Assets,73600000.0,80100000.0,117000000.0
Non Current Deferred Taxes Assets,1858500000.0,1524900000.0,461700000.0
Investmentin Financial Assets,10923800000.0,15413500000.0,12450700000.0
Available For Sale Securities,10923800000.0,15413500000.0,12450700000.0
Long Term Equity Investment,,,-19900000.0
Investmentsin Joint Venturesat Cost,,,-19900000.0
Investment Properties,4710500000.0,4794600000.0,4691000000.0
Goodwill And Other Intangible Assets,2660100000.0,2924700000.0,4890600000.0
Other Intangible Assets,2606000000.0,2870600000.0,4890600000.0
Goodwill,54100000.0,54100000.0,0.0
Net PPE,4920000000.0,5636600000.0,7014100000.0
Accumulated Depreciation,-3977500000.0,-3724100000.0,-4113500000.0
Gross PPE,8897500000.0,9360700000.0,11127600000.0
Construction In Progress,199300000.0,157600000.0,397100000.0
Other Properties,4720700000.0,5479100000.0,
Machinery Furniture Equipment,5846100000.0,5983200000.0,6271100000.0
Buildings And Improvements,2301200000.0,2661600000.0,3871800000.0
Land And Improvements,550900000.0,558300000.0,587600000.0
Properties,0.0,0.0,0.0
Current Assets,18183100000.0,11169000000.0,13664300000.0
Other Current Assets,1299400000.0,1194500000.0,1069000000.0
Assets Held For Sale Current,,93900000.0,
Restricted Cash,2400000.0,900000.0,1000000.0
Inventory,1531300000.0,1422800000.0,1414300000.0
Other Inventories,3800000.0,4500000.0,13300000.0
Finished Goods,1600000.0,4700000.0,8800000.0
Work In Process,600000.0,600000.0,13200000.0
Raw Materials,1525300000.0,1413000000.0,1379000000.0
Other Receivables,681700000.0,1300000.0,5300000.0
Accounts Receivable,2805300000.0,2681900000.0,4418900000.0
Allowance For Doubtful Accounts Receivable,-1178100000.0,-1054900000.0,-868000000.0
Gross Accounts Receivable,3983400000.0,3736800000.0,5286900000.0
Cash Cash Equivalents And Short Term Investments,11863000000.0,5867600000.0,6755800000.0
Other Short Term Investments,11157700000.0,5156500000.0,6139300000.0
Cash And Cash Equivalents,705300000.0,711100000.0,616500000.0
Cash Equivalents,99100000.0,291400000.0,256600000.0
Cash Financial,606200000.0,419700000.0,359900000.0
Free Cash Flow,-96100000.0,1848500000.0,393700000.0
Repayment Of Debt,-25960100000.0,-21421300000.0,-51857900000.0
Issuance Of Debt,26514600000.0,21106700000.0,47538900000.0
Capital Expenditure,-240600000.0,-179500000.0,-273000000.0
End Cash Position,419700000.0,550600000.0,255100000.0
Other Cash Adjustment Outside Changein Cash,,13000000.0,15200000.0
Beginning Cash Position,550600000.0,227600000.0,1480500000.0
Effect Of Exchange Rate Changes,3200000.0,200000.0,700000.0
Changes In Cash,-134100000.0,309800000.0,-1241300000.0
Financing Cash Flow,-320800000.0,-1122600000.0,-5847000000.0
Net Other Financing Charges,100000.0,,-46400000.0
Interest Paid Cff,-533200000.0,-510000000.0,-965900000.0
Cash Dividends Paid,,,-92200000.0
Common Stock Dividend Paid,,,-92200000.0
Net Issuance Payments Of Debt,554500000.0,-314600000.0,-4319000000.0
Net Long Term Debt Issuance,554500000.0,-314600000.0,-4319000000.0
Long Term Debt Payments,-25960100000.0,-21421300000.0,-51857900000.0
Long Term Debt Issuance,26514600000.0,21106700000.0,47538900000.0
Investing Cash Flow,42200000.0,-595600000.0,3939000000.0
Net Other Investing Changes,158100000.0,142400000.0,
Interest Received Cfi,1494400000.0,976700000.0,2803100000.0
Net Investment Purchase And Sale,-1277100000.0,-1447400000.0,4441200000.0
Sale Of Investment,4190700000.0,3984600000.0,19604200000.0
Purchase Of Investment,-5467800000.0,-5432000000.0,-15163000000.0
Net Investment Properties Purchase And Sale,-88300000.0,-68900000.0,-286100000.0
Sale Of Investment Properties,1000500000.0,553600000.0,231700000.0
Purchase Of Investment Properties,-1088800000.0,-622500000.0,-517800000.0
Net Business Purchase And Sale,-17500000.0,-83800000.0,-2796700000.0
Purchase Of Business,-17500000.0,-83800000.0,-2796700000.0
Net PPE Purchase And Sale,-227400000.0,-114600000.0,-222500000.0
Sale Of PPE,13200000.0,64900000.0,50500000.0
Purchase Of PPE,-240600000.0,-179500000.0,-273000000.0
Capital Expenditure Reported,,,-273000000.0
Operating Cash Flow,144500000.0,2028000000.0,666700000.0
Taxes Refund Paid,-27800000.0,-12100000.0,-435900000.0
Change In Working Capital,201600000.0,2580100000.0,-1915000000.0
Change In Other Current Liabilities,1050700000.0,1434400000.0,-1824900000.0
Change In Other Current Assets,-434200000.0,168500000.0,-38800000.0
Change In Inventory,-108500000.0,-8500000.0,217500000.0
Change In Receivables,-306400000.0,985700000.0,-268800000.0
Other Non Cash Items,-1416200000.0,-1277800000.0,-961500000.0
Stock Based Compensation,2900000.0,10100000.0,6300000.0
Provisionand Write Offof Assets,183000000.0,,132300000.0
Depreciation And Amortization,1352500000.0,1373100000.0,1822100000.0
Amortization Cash Flow,328300000.0,,
Depreciation,1024200000.0,1373100000.0,1822100000.0
Gain Loss On Investment Securities,-357100000.0,-164800000.0,518800000.0
Net Foreign Currency Exchange Gain Loss,-7100000.0,-5200000.0,337500000.0
Gain Loss On Sale Of PPE,13100000.0,64000000.0,696500000.0
Net Income From Continuing Operations,141400000.0,-1063600000.0,-1668800000.0
